PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,PubChem Standard Value,Standard Type,Standard Relation,Standard Value,Standard Units,Activity Comment
974,103389584,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
975,103391063,6518171,CN(CCOC1=CC=C(C=C1)C[C@@H](C(=O)O)NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C4=CC=CC=N4,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
976,103391063,6518171,CN(CCOC1=CC=C(C=C1)C[C@@H](C(=O)O)NC2=CC=CC=C2C(=O)C3=CC=CC=C3)C4=CC=CC=N4,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
977,103396795,57469,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
978,103396795,57469,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
979,103398356,1752,CCCCCCCCCC1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
980,103398356,1752,CCCCCCCCCC1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
981,103399308,2132,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,Active,,,,0.5574,IC50,=,557.4,nM,
982,103399308,2132,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
983,103399575,3561,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
984,103399575,3561,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
985,103401015,44112,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3,Active,,,,5.4764,IC50,=,5476.4,nM,
986,103401015,44112,CC1=CC2=C(N1)C=CC=C2OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
987,103401161,5161,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
988,103401161,5161,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
989,103401163,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
990,103401163,3342,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
991,103405309,441383,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
992,103405309,441383,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OC[C@H]3CO[C@](O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
993,103406603,71335,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
994,103406603,71335,CN1C[C@@H]2C[C@H]1CN2C3=C(C=C4C(=C3)N(C=C(C4=O)C(=O)O)C5CC5)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
995,103406649,3406,CC1=CNN=C1,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
996,103406649,3406,CC1=CNN=C1,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
997,103407502,6366,C=C(Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
998,103407502,6366,C=C(Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
999,103408740,28864,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Active,,,,0.016,IC50,=,16,nM,
1000,103408740,28864,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Unspecified,,,Potential missing data,,Ki,,,,Note: corresponding IC50 reported as Active
1001,103411217,4915,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1002,103411217,4915,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1003,103418150,3747,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1004,103418150,3747,CC(C)OC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=CC=C3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1005,103419062,5921,CCN(CC)N=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1006,103419062,5921,CCN(CC)N=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1007,103422115,3039,COP(=O)(OC)OC=C(Cl)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1008,103422115,3039,COP(=O)(OC)OC=C(Cl)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1009,103440109,135398742,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1010,103440109,135398742,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1011,103442627,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1012,103442627,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1013,103444098,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1014,103444098,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1015,103447888,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1016,103447888,6249,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1017,103451136,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1018,103451136,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1019,103455384,5281004,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1020,103455384,5281004,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1021,103456563,1981,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1022,103456563,1981,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1023,103457055,2733,C1=CC2=C(C=C1Cl)NC(=O)O2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1024,103457055,2733,C1=CC2=C(C=C1Cl)NC(=O)O2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1025,103458417,2467,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1026,103458417,2467,COC1=CC(=C(C(=C1)OC)C(=O)CCCN2CCCC2)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1027,103458646,65359,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1028,103458646,65359,C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1029,103458965,4236,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1030,103458965,4236,C1=CC=C(C=C1)C(C2=CC=CC=C2)S(=O)CC(=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1031,103459707,39912,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1032,103459707,39912,C[C@@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1033,103459872,114864,C[C@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1034,103459872,114864,C[C@H](C1=CC=C(C=C1)CC(C)C)C(=O)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1035,103462008,275196,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1036,103462008,275196,CN1CCC2=CC3=C(C(=C2[C@@H]1[C@@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1037,103466522,6032,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1038,103466522,6032,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1039,103469293,,,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1040,103469293,,,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1041,103469357,5756,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1042,103469357,5756,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1043,103469360,15730,CCCCCCCCC1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1044,103469360,15730,CCCCCCCCC1=CC=C(C=C1)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1045,103469378,7638,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1046,103469378,7638,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1047,103469393,10631,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1048,103469393,10631,C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1049,103469419,5833,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1050,103469419,5833,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1051,103469610,6010,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1052,103469610,6010,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1053,103477782,30323,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1054,103477782,30323,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1055,103478231,2187,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1056,103478231,2187,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1057,103482102,21109,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1058,103482102,21109,COC1=C(C(=C(C=C1)CN2CCNCC2)OC)OC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1059,103482708,92142,C1CC(=O)NC(=O)[C@H]1N2C(=O)C3=CC=CC=C3C2=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1060,103482708,92142,C1CC(=O)NC(=O)[C@H]1N2C(=O)C3=CC=CC=C3C2=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1061,103483583,5870,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1062,103483583,5870,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1063,103484622,221493,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1064,103484622,221493,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1065,103487489,3475,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1066,103487489,3475,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1067,103493432,2749,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1068,103493432,2749,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1069,103494075,14957,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1070,103494075,14957,CCCCCC[C@@H]1[C@H]([C@@H](OC(=O)[C@H]([C@H](OC1=O)C)NC(=O)C2=C(C(=CC=C2)NC=O)O)C)OC(=O)CC(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1071,103498411,5210,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1072,103498411,5210,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1073,103503926,667490,C1=NC2=C(N1)C(=S)N=CN2,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1074,103503926,667490,C1=NC2=C(N1)C(=S)N=CN2,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1075,103503975,3151,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1076,103503975,3151,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1077,103504084,3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1078,103504084,3019,CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1079,103504457,4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1080,103504457,4497,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1081,103504490,135398740,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1082,103504490,135398740,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1083,103504725,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1084,103504725,135398513,C1=NC2=C(N1COCCO)N=C(NC2=O)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1085,103507191,8478,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1086,103507191,8478,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-],Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1087,103507642,3385,C1=C(C(=O)NC(=O)N1)F,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1088,103507642,3385,C1=C(C(=O)NC(=O)N1)F,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1089,103508277,5852,CC(C)([C@H](C(=O)O)N)S,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1090,103508277,5852,CC(C)([C@H](C(=O)O)N)S,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1091,103508547,4091,CN(C)C(=N)N=C(N)N,Unspecified,,,Potential missing data,,IC50,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
1092,103508547,4091,CN(C)C(=N)N=C(N)N,Unspecified,,,Potential missing data,,Ki,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)
