CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-NKHDUEHSSA-N,False,artesunate,substrate,False,1,False,False,False,True,False,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-UHFFFAOYSA-N,True,fluvastatin,substrate,False,1,False,False,False,False,True,1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-CONSDPRKSA-N,False,ezlopitant,substrate,False,1,False,False,False,True,False,1
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,False,aniline,substrate,False,1,False,False,False,True,False,1
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-XMMPIXPASA-N,False,bepridil,substrate,False,1,False,False,False,True,False,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,False,bupropion,substrate,False,1,False,False,False,True,False,1
CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-KRWDZBQOSA-N,False,betaxolol,substrate,False,1,False,False,False,True,False,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,False,bexarotene,substrate,False,1,False,False,False,True,False,1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,False,bezafibrate,substrate,False,1,False,False,False,True,False,1
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,RDVXUHOSYIBGBT-ZWNOBZJWSA-N,False,bifluranol,substrate,False,1,False,False,False,True,False,1
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-JOCHJYFZSA-N,False,bifonazol,substrate,False,1,False,False,False,True,False,1
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,YSXKPIUOCJLQIE-JYRKZWEQSA-N,False,biperiden,substrate,False,1,False,False,False,True,False,1
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,False,bisoprolol,substrate,False,1,False,False,False,True,False,1
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-MCBHFWOFSA-N,True,fluvastatin,substrate,False,1,False,False,False,False,True,1
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,YCWFSAIGFBNDPM-DYKIIFRCSA-N,False,boldenone,substrate,False,1,False,False,False,True,False,1
CC(C)C[C@@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-OMOCHNIRSA-N,True,bortezomib,substrate,False,1,False,False,False,True,False,1
Cc1ccc(C)c(OCCn2cc(C(=O)O)c3ccccc32)c1,LILIWWFBJKBUCO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,False,ciprofloxacin,substrate,False,1,False,False,False,True,False,1
O=c1[nH]c2cc(Cl)ccc2o1,TZFWDZFKRBELIQ-UHFFFAOYSA-N,False,chlorzoxazone,substrate,False,1,False,False,False,True,False,1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,False,chlorpheniramine,substrate,False,1,False,False,False,True,False,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,True,chlorpyrifos,substrate,False,1,False,False,False,True,False,1
OC(O)C(Cl)(Cl)Cl,RNFNDJAIBTYOQL-UHFFFAOYSA-N,False,chloral-hydrate,substrate,False,1,False,False,False,True,False,1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,False,chloramphenicol,substrate,False,1,False,False,False,True,False,1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,QYSXJUFSXHHAJI-YRZJJWOYSA-N,False,cholecalciferol,substrate,False,1,False,False,False,True,False,1
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-N,False,cifenline,substrate,False,1,False,False,False,True,False,1
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,BYAAPSQQRDMOAQ-IUOGJANSSA-N,False,cilnidipine,substrate,False,1,False,False,False,True,False,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,RRGUKTPIGVIEKM-UHFFFAOYSA-N,False,cilostazol,substrate,False,1,False,False,False,True,False,1
CN=C(NC#N)NCCSCc1[nH]cnc1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,False,cimetidine,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-NSHDSACASA-N,False,carteolol,substrate,False,1,False,False,False,True,False,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,True,bosentan,substrate,False,1,False,False,False,True,False,1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,SSEBTPPFLLCUMN-CYBMUJFWSA-N,True,(R)(+)-bufuralol,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,False,bunitrolol,substrate,False,1,False,False,False,True,False,1
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,LEBVLXFERQHONN-UHFFFAOYSA-N,False,bupivacaine,substrate,False,1,False,False,False,True,False,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,HCRKCZRJWPKOAR-JTQLQIEISA-N,False,brinzolamide,substrate,False,1,False,False,False,True,False,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,RMRJXGBAOAMLHD-AZAPYKNKSA-N,False,buprenorphine,substrate,False,1,False,False,False,True,False,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,False,clofibrate,substrate,False,1,False,False,False,True,False,1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,False,buspirone,substrate,False,1,False,False,False,True,False,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,False,busufan,substrate,False,1,False,False,False,True,False,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,True,caffeine,substrate,False,1,False,False,False,True,False,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,True,candesartan,substrate,False,1,False,False,False,True,False,1
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,False,capravirine,substrate,False,1,False,False,False,True,False,1
CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,False,captopril,substrate,False,1,False,False,False,True,False,1
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,False,benzydamine,substrate,False,1,False,False,False,True,False,1
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,True,carbaryl,substrate,False,1,False,False,False,True,False,1
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,False,carbimazole,substrate,False,1,False,False,False,True,False,1
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,GJFCONYVAUNLKB-DVTGEIKXSA-N,False,betamethasone,substrate,False,1,False,False,False,True,False,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,False,azacylonol,substrate,False,1,False,False,False,True,False,1
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,FMHQJXGMLMSMLC-HAHWEEAISA-N,False,azamulin,substrate,False,1,False,False,False,True,False,1
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,FJLGEFLZQAZZCD-VAWYXSNFSA-N,True,fluvastatin,substrate,False,1,False,False,False,False,True,1
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,MBUVEWMHONZEQD-SFHVURJKSA-N,False,azelastine,substrate,False,1,False,False,False,True,False,1
CN1CCN(CCCCn2c(O)cn(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)c2=O)CC1,AFGPVGJVUMWQDE-XYGWBWBKSA-N,False,azimilide,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-PVFNQHCDSA-N,False,azithromycin,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,QPOLEIZVZGWOJF-HSPGVUBUSA-N,False,barnidipine,substrate,False,1,False,False,False,True,False,1
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,CVZOZPYAZUVIDT-DVTGEIKXSA-N,False,beclomethasone,substrate,False,1,False,False,False,True,False,1
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,False,benzene,substrate,False,1,False,False,False,True,False,1
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,YXKTVDFXDRQTKV-HNNXBMFYSA-N,False,benzphetamine,substrate,False,1,False,False,False,True,False,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,True,carbamazepine,substrate,False,1,False,False,False,True,False,1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,JAYAGJDXJIDEKI-PTGWOZRBSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,KIQQMECNKUGGKA-GOMYTPFNSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,SMJAMOAYGIVKRI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,SRQYLNYQAPCPIR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,KOYXXLLNCXWUNF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,CUNNBJJEJUDKNN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1cc(OCCN2CCCCC2)cc(-c2[nH]nc3ccc(-c4nc[nH]n4)cc23)c1,XDJCLCLBSGGNKS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,HEKAIDKUDLCBRU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,IGFSMGCBFTXTJK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cnc(Nc2ccc(CN3CCOCC3)cc2)nc1Nc1cccc([S+](=O)([O-])NC(C)(C)C)c1,NNJLBENMZUBXHU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,GUBJNPWVIUFSTR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,KPSRODZRAIWAKH-JTQLQIEISA-N,False,ciprofibrate,substrate,False,1,False,False,False,True,False,1
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,IKENVDNFQMCRTR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C(=O)O)CC1,LNYKGELUODVSNS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,HGVNLRPZOWWDKD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,HEAIZQNMNCHNFD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2ccccc2)n1CCCN1CCOCC1,NCZYSQOTAYFTNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,OBDOVFRMEYHSQB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,IVUGFMLRJOCGAS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#CN=C(N=c1cc[nH]cc1)NCCCCCCOc1ccc(Cl)cc1,BOIPLTNGIAPDBY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,INASOKQDNHHMRE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,VWMJHAFYPMOMGF-ZCFIWIBFSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C1=C(C)N=C2CC(C)(C)CC(=O)C2C1c1ccc(-c2ccccc2)cc1,NPCZTDPKZMXZAZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#CC1(c2cccc(C(=O)Nc3cc(Oc4ccc5nc(NC(=O)C6CC6)sc5n4)ccc3F)c2Cl)CC1,MDPMAXSABUPRJI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,True,cisapride,substrate,False,1,False,False,False,True,False,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-FQEVSTJZSA-N,False,citalopram,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,AGOYDEPGAOXOCK-WLLSWQJKSA-N,False,clarithromycin,substrate,False,1,False,False,False,True,False,1
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,False,chlordiazepoxide,substrate,False,1,False,False,False,True,False,1
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,YNNUSGIPVFPVBX-NHCUHLMSSA-N,False,clemastine,substrate,False,1,False,False,False,True,False,1
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,KDLRVYVGXIQJDK-DFBSCBFDSA-N,False,clindamycin,substrate,False,1,False,False,False,True,False,1
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-KRUMMXJUSA-N,False,clofazimine,substrate,False,1,False,False,False,True,False,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,False,clofibric-acid,substrate,False,1,False,False,False,True,False,1
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,False,carisoprodol,substrate,False,1,False,False,False,True,False,1
COCc1c(-c2ccc(F)cc2)c(=CC[C@@H](O)C[C@@H](O)CC(=O)O)c(C(C)C)nc1=C(C)C,CDHNVTRRQNLWKA-WOJBJXKFSA-N,False,cerivastatin,substrate,False,1,False,False,False,True,False,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,RUDATBOHQWOJDD-IKAPKQLESA-N,False,chenodiol,substrate,False,1,False,False,False,True,False,1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,SSOLNOMRVKKSON-UHFFFAOYSA-N,True,chlorguanide,substrate,False,1,False,False,False,True,False,1
CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-UHFFFAOYSA-N,False,cathinone,substrate,False,1,False,False,False,True,False,1
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-WPRPVWTQSA-N,False,cevimeline,substrate,False,1,False,False,False,True,False,1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,False,cetirizine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,WHTVZRBIWZFKQO-AWEZNQCLSA-N,False,chloroquine,substrate,False,1,False,False,False,True,False,1
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-KRWDZBQOSA-N,True,carvedilol,substrate,False,1,False,False,False,True,False,1
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,XKBHXDANGNWXFJ-TUFAYURCSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,LUMAEVHDZXIGEP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O,VJTXQHYNRDGLON-LTGZKZEYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC(CC)C(=O)Nc1sc2c(c1C#N)CCC(C(C)(C)CC)C2,SWIBDWBSJSJQHL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCC1CCC(c2nc(-c3ccncc3)no2)CC1,OAVLEYPTWABFLF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@@H](NCc1cc2ccccc2[nH]1)c1cccc2ccccc12,JLPWXRZETODYFC-OAHLLOKOSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C(C)(O)c2nc3ccccc3s2)c(C)c1,IGSZVEPQZANNAB-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,PZUJQWHTIRWCID-HXUWFJFHSA-N,True,,substrate,False,1,False,False,True,False,False,1
ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,True,chloroform,substrate,False,1,False,False,False,True,False,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,True,clomipramine,substrate,False,1,False,False,False,True,False,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,False,clonazepam,substrate,False,1,False,False,False,True,False,1
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,WFPIAZLQTJBIFN-DVZOWYKESA-N,False,clopentixol,substrate,False,1,False,False,False,True,False,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,False,clotrimazole,substrate,False,1,False,False,False,True,False,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,False,chlorpromazine,substrate,False,1,False,False,False,True,False,1
COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-MBOZISHXSA-N,False,cocaine,substrate,False,1,False,False,False,True,False,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,OROGSEYTTFOCAN-DNJOTXNNSA-N,False,codeine,substrate,False,1,False,False,False,True,False,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,False,colchicine,substrate,False,1,False,False,False,True,False,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)C(C(=O)CO)CC[C@@H]12,OMFXVFTZEKFJBZ-ORVDRNQDSA-N,False,corticosterone,substrate,False,1,False,False,False,True,False,1
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-VLNSYWPESA-N,False,cortsione,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,WLOHNSSYAXHWNR-BENNVRAASA-N,False,dirithromycin,substrate,False,1,False,False,False,True,False,1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-UHFFFAOYSA-N,True,etodolac,substrate,False,1,False,False,False,False,True,1
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,OWYLAEYXIQKAOL-UHFFFAOYSA-N,False,buflomedil,substrate,False,1,False,False,False,True,False,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,False,cyclobenzaprine,substrate,False,1,False,False,False,True,False,1
O=[P@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-CQSZACIVSA-N,True,cyclophosphamide,substrate,False,1,False,False,False,True,False,1
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,JMMOZGZYGBYHRY-MMUMSUDXSA-N,False,cyproterone,substrate,False,1,False,False,False,True,False,1
CN(C)N=Nc1[nH]cnc1C(N)=O,FDKXTQMXEQVLRF-UHFFFAOYSA-N,False,dacarbazine,substrate,False,1,False,False,False,True,False,1
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@@H](C)[C@@H](C(C)C)OC(=O)C12,SUYRLXYYZQTJHF-BSLWIHDQSA-N,False,dalfopristin,substrate,False,1,False,False,False,True,False,1
O=c1[nH]c(O)cn1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,IMVWGCIUSSJUAA-CHHVJCJISA-N,False,dantrolene,substrate,False,1,False,False,False,True,False,1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,True,dapsone,substrate,False,1,False,False,False,True,False,1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,YSTRWQVEZGVBLR-VGBVRHCVSA-N,False,daunorubicine,substrate,False,1,False,False,False,True,False,1
