PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
452,471430912,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590260-01/259566742,,Inactive,,,,0,,-7.7746,4.9549,0.5424,0.3593,7.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-4.2839,5.209,7.948,,8.5864,,8.2086,0.2969,,-0.8891,,-2.7444,-2.2673,,6.7236,,4.5878,2.4105,,-4.2839,,,,,,,,QC'd by NCI-NPB
453,471430914,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590262-01/259566741,,Inactive,,,,0,,,,,0,0,4,,-3.3041,9.0213,6.1845,,4.4597,,4.1528,1.0684,,0.7307,,1.0031,1.3086,,14.966,,6.16,4.2913,,-3.3041,,,,,,,,QC'd by NCI-NPB
454,471430915,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590263-01/259566974,,Inactive,,,,0,,-4.5246,4.045,0.51,-12.2008,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-11.4173,9.2187,13.0539,,1.3188,,4.0821,-0.9984,,0.4294,,0.3087,-1.5088,,4.8515,,4.5778,1.1168,,-11.4173,,,,,,,,QC'd by NCI-NPB
455,471430916,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590264-01/259566869,,Inactive,,,,0,,-4.5246,3.99,0.8829,-24.1132,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.1776,7.2109,7.9837,,0.7957,,1.7317,0.1807,,1.8382,,1.2079,1.7275,,6.8795,,4.7565,-0.986,,-22.1776,,,,,,,,QC'd by NCI-NPB
456,471430918,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590266-01/259567158,,Inactive,,,,0,,-8.6246,2.4064,0.5904,0.1096,16.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-11.5753,10.7354,22.1991,,3.5377,,1.0404,0.5746,,1.8181,,1.7117,-0.688,,4.5504,,4.9916,-0.4675,,-11.5753,,,,,,,,QC'd by NCI-NPB
457,471430920,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590268-01/259567282,,Inactive,,,,0,,-4.4246,4.5045,0.7203,-19.9382,3,4,0 0 0 0 0 0 0 0 0 0 0 0,-17.4485,2.7044,6.6419,,5.8237,,6.9482,-1.5045,,-1.3129,,-1.1117,-2.3672,,6.8477,,6.1494,1.7544,,-17.4485,,,,,,,,QC'd by NCI-NPB
458,471430922,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590270-01/259567207,,Inactive,,,,0,,-8.8246,4.9549,0.3128,3,-2.0698,4,0 0 0 0 0 0 0 0 0 0 0 0,3.2494,-0.1973,-3.3915,,7.9201,,1.8356,0.6623,,-0.7754,,0.4413,2.2959,,7.2489,,5.0216,4.7407,,3.2494,,,,,,,,QC'd by NCI-NPB
459,471430923,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590271-01/259566780,,Inactive,,,,0,,,,,0,0,4,,-6.4737,1.632,-0.5445,,1.9131,,5.4939,0.9228,,-0.5627,,4.6697,2.5296,,7.3553,,5.8624,4.8304,,-6.4737,,,,,,,,QC'd by NCI-NPB
460,471430925,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590273-01/259566718,,Inactive,,,,0,,-4.5746,4.9549,0.6985,-6.5473,4,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.2895,0.7393,3.8506,,4.0126,,3.1489,3.5028,,3.0967,,3.1872,3.921,,9.0778,,5.8923,2.2901,,-6.2895,,,,,,,,QC'd by NCI-NPB
461,471430926,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590274-01/259566948,,Inactive,,,,0,,,,,0,0,4,,2.6867,1.4274,6.7844,,2.9939,,3.1016,2.6889,,2.6928,,4.1872,2.6015,,9.0876,,11.3777,7.749,,2.6867,,,,,,,,QC'd by NCI-NPB
462,471430932,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590280-01/259567301,,Inactive,,,,0,,-5.9246,4.9549,0.8429,7.5,0.3877,4,0 0 0 0 0 0 0 0 0 0 0 1,0.8057,0.6365,1.7194,,1.2712,,0.0643,0.0026,,-0.0126,,1.0621,-0.0936,,10.3081,,6.6509,5.5335,,0.8057,,,,,,,,QC'd by NCI-NPB
463,471430933,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590281-01/259567197,,Inactive,,,,0,,-4.5246,2.5884,0.8436,-23.9831,2.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.9859,-0.0836,-2.6576,,1.8698,,5.5336,2.1034,,-0.028,,5.7841,3.8561,,7.667,,1.4935,-3.9942,,-19.9859,,,,,,,,QC'd by NCI-NPB
464,471430934,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590282-01/259567262,,Inactive,,,,0,,-5.8246,4.9549,0.4244,8,-1.8621,4,0 0 0 1 0 0 0 0 0 0 0 1,-5.1511,-1.3935,-0.8477,,-1.1635,,-44.0106,0.6535,,1.4996,,3.5717,-15.3017,,9.8096,,7.1699,6.5003,,-5.1511,,,,,,,,QC'd by NCI-NPB
465,471430935,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590283-01/259566791,,Inactive,,,,0,,-4.5246,4.9549,0.706,-14.7187,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-13.9322,-1.5522,2.2628,,0.2234,,0.6007,2.2349,,2.703,,5.2638,5.9662,,9.4961,,8.231,1.339,,-13.9322,,,,,,,,QC'd by NCI-NPB
466,471430936,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590284-01/259566686,,Inactive,,,,0,,-4.5746,3.99,0.7778,-17.2308,3,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.4423,0.0301,-1.5245,,-0.8876,,1.0387,2.7718,,2.3139,,4.7378,6.1404,,8.2508,,6.0945,-1.6496,,-16.4423,,,,,,,,QC'd by NCI-NPB
467,471430943,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590291-01/259567292,,Inactive,,,,0,,-4.4746,4.9549,0.6864,-15.4554,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.5462,3.4335,0.5085,,-0.5756,,-1.195,3.7539,,2.1679,,3.2228,3.4143,,10.3957,,9.6863,2.3068,,-14.5462,,,,,,,,QC'd by NCI-NPB
468,471430944,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590292-01/259567314,,Inactive,,,,0,,-4.7246,4.4495,0.7756,-26.6429,1,4,0 0 0 0 0 0 0 0 0 0 0 0,-25.9524,-5.4462,-3.9663,,-7.3923,,1.2921,4.4589,,3.247,,-0.0235,5.8328,,7.2377,,5.5147,-15.0942,,-25.9524,,,,,,,,QC'd by NCI-NPB
469,471430952,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590300-01/259567086,,Inactive,,,,0,,-7.8246,4.9549,0.7349,5,-4.1387,4,0 0 0 0 0 0 0 0 0 0 0 0,2.8635,-3.2499,-4.6989,,-4.0723,,-4.1555,5.7782,,4.1197,,2.395,1.5388,,9.2101,,10.0673,2.7534,,2.8635,,,,,,,,QC'd by NCI-NPB
470,471430958,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590306-01/259566696,,Inactive,,,,0,,-7.9246,0.6,0.7567,-6.352,-21.2093,4,0 0 0 0 0 0 0 0 0 0 0 1,-25.1509,-19.341,-16.8341,,-16.5191,,-18.3688,-10.378,,-9.4372,,-6.9204,-9.5665,,-3.6266,,-6.5274,-11.9002,,-25.1509,,,,,,,,QC'd by NCI-NPB
471,471430963,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590311-01/259567095,,Inactive,,,,0,,-7.4746,0.5,0.518,-4.5745,-17.8833,4,0 0 0 0 0 0 0 0 0 0 0 1,-26.5859,-15.2614,-14.681,,-16.8835,,-17.4027,-8.03,,-6.3671,,-9.9464,-11.5625,,-2.1455,,-3.155,-11.4696,,-26.5859,,,,,,,,QC'd by NCI-NPB
472,471430966,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590314-01/259566909,,Inactive,,,,0,,-7.6746,1.8851,0.7371,-3,-17.0538,4,0 0 0 0 0 0 0 0 0 0 0 1,-22.9342,-15.2796,-16.3103,,-18.3782,,-17.3473,-6.31,,-7.132,,0.7671,4.0574,,-0.9815,,-4.8696,-10.723,,-22.9342,,,,,,,,QC'd by NCI-NPB
473,471430968,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590316-01/259566773,,Inactive,,,,0,,-7.7246,1.331,0.8721,-1,-16.6546,4,0 0 0 0 0 0 0 0 0 0 0 1,-14.0144,-14.9694,-17.2121,,-14.9756,,-14.5943,-3.9885,,-7.4233,,1.2056,0.7524,,-1.2976,,1.7417,-4.6695,,-14.0144,,,,,,,,QC'd by NCI-NPB
474,471430969,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590317-01/259566712,,Inactive,,,,0,,-7.4746,1.7137,0.7462,-1,-14.4279,4,0 0 0 0 0 0 0 0 0 0 0 1,-21.6311,-12.8168,-15.7732,,-14.3441,,-14.8562,-6.6887,,-6.8374,,2.5323,1.7367,,3.4774,,-2.4317,-9.0219,,-21.6311,,,,,,,,QC'd by NCI-NPB
475,471430977,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590325-01/259566921,,Inactive,,,,0,,-7.7246,4.9549,0.6217,1.5,-8.3195,4,0 0 0 0 0 0 0 0 0 0 0 1,-4.9551,-2.0407,-6.9334,,-12.7663,,-12.2342,1.587,,-1.387,,0.2264,-0.6744,,8.0607,,1.9915,-1.0103,,-4.9551,,,,,,,,QC'd by NCI-NPB
476,471430987,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590335-01/259567043,,Inactive,,,,0,,-7.7746,4.9549,0.8341,-2,-13.9617,4,0 0 0 0 0 0 0 0 0 0 0 1,-22.9089,-12.3546,-11.9956,,-15.4673,,-15.8014,-1.3713,,-2.3704,,-4.7185,-4.1848,,3.2799,,0.6484,-4.7619,,-22.9089,,,,,,,,QC'd by NCI-NPB
477,471430996,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590344-01/259566871,,Inactive,,,,0,,-5.9246,4.9549,0.5833,6.5,-0.7903,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.8011,0.6118,1.3078,,-2.2673,,0,-0.5894,,-0.8713,,-0.6357,-2.3252,,10.0985,,8.3472,0.3564,,-5.8011,,,,,,,,QC'd by NCI-NPB
478,471430999,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590347-01/259567074,,Inactive,,,,0,,,,,0,0,4,,-2.6589,6.7033,6.3662,,5.112,,3.6326,6.3059,,5.1244,,4.0425,1.8749,,5.3495,,0.4788,-0.1972,,-2.6589,,,,,,,,QC'd by NCI-NPB
479,471431004,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590352-01/259567325,,Inactive,,,,0,,-4.6746,2.7202,0.9857,-26.2061,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-25.1718,2.0463,2.1934,,3.0292,,1.0418,0.7028,,0.0651,,1.8717,1.2437,,3.1557,,0.961,-9.8105,,-25.1718,,,,,,,,QC'd by NCI-NPB
480,471431006,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590354-01/259566789,,Inactive,,,,0,,,,,0,0,4,,0.3492,3.5168,2.3756,,2.0122,,3.8225,4.4802,,0.2894,,0.2261,3.0812,,-0.2949,,1.3683,2.6357,,0.3492,,,,,,,,QC'd by NCI-NPB
481,471431010,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590358-01/259567044,,Inactive,,,,0,,,,,0,0,4,,-7.7403,3.7531,1.659,,3.3049,,5.9527,2.7802,,0.1198,,4.2978,-0.3336,,16.1941,,16.4315,0.5057,,-7.7403,,,,,,,,QC'd by NCI-NPB
482,471431011,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590359-01/259567143,,Inactive,,,,0,,-5.9246,4.9549,0.5425,15,2.5,4,0 0 0 0 0 0 0 0 0 0 0 1,-4.0894,2.5358,3.2099,,0.2424,,7.0014,0.4741,,0.8564,,4.8,0.1713,,18.6021,,22.9858,2.9249,,-4.0894,,,,,,,,QC'd by NCI-NPB
483,471431012,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590360-01/259567113,,Inactive,,,,0,,-6.0246,4.9549,0.6284,17,2,4,0 0 0 0 0 0 0 0 0 0 0 1,2.7265,0.0903,3.8266,,3.2824,,3.1422,0.6927,,1.0058,,3.9679,4.2793,,23.7278,,23.4626,4.1119,,2.7265,,,,,,,,QC'd by NCI-NPB
484,471431013,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590361-01/259567206,,Inactive,,,,0,,-5.9246,4.9549,0.7647,19.5,3,4,0 0 0 0 0 0 0 0 0 0 0 1,1.594,4.8549,2.5519,,3.6922,,3.6962,2.6943,,1.4618,,4.5272,0.6191,,24.7216,,24.2388,9.6536,,1.594,,,,,,,,QC'd by NCI-NPB
485,471431018,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590366-01/259566819,,Inactive,,,,0,,-4.3246,4.9549,0.5842,-12.1678,2,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.4732,2.5856,4.8594,,1.1563,,1.3803,-0.5146,,-1.1959,,-0.6764,0.1706,,6.3764,,3.844,5.5492,,-8.4732,,,,,,,,QC'd by NCI-NPB
486,471431021,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590369-01/259567053,,Inactive,,,,0,,,,,0,0,4,,2.9541,5.656,6.2097,,9.3022,,9.6538,2.1318,,-0.4359,,-0.5868,-1.1408,,10.4889,,8.4489,15.1981,,2.9541,,,,,,,,QC'd by NCI-NPB
487,471431022,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590370-01/259567019,,Inactive,,,,0,,-4.3246,4.9549,0.5931,-21.5097,4.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-15.0081,4.3809,0.2817,,12.7132,,7.3823,2.9584,,0.5492,,-0.7074,-2.5446,,8.5255,,4.1415,9.4078,,-15.0081,,,,,,,,QC'd by NCI-NPB
488,471431023,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590371-01/259567162,,Inactive,,,,0,,-5.8746,4.9549,0.8264,18.5,3,4,0 0 0 0 0 0 0 0 0 0 0 1,0.2489,0.3377,5.2233,,9.7238,,2.829,2.7377,,4.6927,,0,0.4073,,20.0433,,20.2891,14.9644,,0.2489,,,,,,,,QC'd by NCI-NPB
489,471431024,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590372-01/259567142,,Inactive,,,,0,,-5.9246,4.9549,0.7127,11.5,0.878,4,0 0 0 0 0 0 0 0 0 0 0 1,-9.4804,1.1657,2.8542,,3.362,,0.4627,0.1627,,2.0234,,-1.7683,-1.2236,,17.4876,,10.9185,6.345,,-9.4804,,,,,,,,QC'd by NCI-NPB
490,471431027,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590375-01/259566745,,Inactive,,,,0,,-4.3246,4.9549,0.7542,-24.0688,4.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.724,5.9984,1.6878,,5.4392,,10.8945,1.345,,0.2321,,1.6072,0.9946,,10.0939,,5.4221,5.219,,-16.724,,,,,,,,QC'd by NCI-NPB
491,471431028,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590376-01/259566725,,Inactive,,,,0,,-4.3246,4.9549,0.8584,-26.6478,5,4,0 0 0 0 0 0 0 0 0 0 0 0,-18.8732,4.117,7.1218,,5.803,,7.8529,2.7006,,0.6577,,2.5415,1.8546,,9.7569,,7.8994,5.8908,,-18.8732,,,,,,,,QC'd by NCI-NPB
492,471431032,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590380-01/259566945,,Inactive,,,,0,,-4.3246,4.9549,0.6912,-12.0027,4,4,0 0 0 0 0 0 0 0 0 0 0 0,-8.3356,3.3014,4.092,,4.1487,,1.4615,5.1138,,2.7194,,2.2201,0.1128,,7.044,,8.7501,5.4244,,-8.3356,,,,,,,,QC'd by NCI-NPB
493,471431033,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590381-01/259567093,,Inactive,,,,0,,-4.3246,4.9549,0.8167,-20.3532,5,4,0 0 0 0 0 0 0 0 0 0 0 0,-14.0443,7.6316,1.3403,,5.1675,,6.0833,4.0834,,2.887,,3.5462,1.524,,8.9544,,2.9146,8.03,,-14.0443,,,,,,,,QC'd by NCI-NPB
494,471431035,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590383-01/259567114,,Inactive,,,,0,,-4.5246,4.5045,0.8296,-17.8431,4,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.9526,0.3692,1.2708,,5.39,,6.0062,3.8304,,3.7425,,0.1597,4.1359,,10.2381,,3.2136,1.1922,,-16.9526,,,,,,,,QC'd by NCI-NPB
495,471431036,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590384-01/259567256,,Inactive,,,,0,,,,,0,0,4,,2.0424,0.7083,7.0713,,3.54,,7.0908,0.3915,,0.4986,,2.0589,0.6562,,8.9959,,9.2488,4.3665,,2.0424,,,,,,,,QC'd by NCI-NPB
496,471431038,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590386-01/259567291,,Inactive,,,,0,,,,,0,0,4,,2.3046,4.3629,7.8994,,6.9182,,6.3639,5.1572,,2.036,,-1.3939,-0.0369,,17.3222,,13.3081,8.4414,,2.3046,,,,,,,,QC'd by NCI-NPB
497,471431046,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590394-01/259567164,,Inactive,,,,0,,,,,0,0,4,,-19.5197,-13.3676,-12.0241,,-15.1225,,-14.8164,-9.5766,,-9.5178,,-11.8586,-10.7185,,-5.189,,-6.2698,-11.2613,,-19.5197,,,,,,,,QC'd by NCI-NPB
498,471431047,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590395-01/259567263,,Inactive,,,,0,,,,,0,0,4,,-52.2133,-25.7684,-43.2255,,-62.1885,,-69.765,-16.2515,,-27.5955,,-40.3389,-57.4964,,-10.2968,,-19.5621,-27.5443,,-52.2133,,,,,,,,QC'd by NCI-NPB
499,471431049,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590397-01/259567303,,Inactive,,,,0,,-6.0746,4.9549,0.6677,-4.6025,-10.4628,4,0 0 0 0 0 0 0 0 0 0 0 1,-8.2919,-8.7207,-11.4379,,-14.969,,-10.7186,-8.5901,,-8.1225,,-11.0026,-8.7808,,-3.002,,-4.3212,-6.052,,-8.2919,,,,,,,,QC'd by NCI-NPB
500,471431050,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590398-01/259566738,,Inactive,,,,0,,-4.6746,2.7202,0.8229,-33.3349,-10.8464,4,0 0 0 0 0 0 0 0 0 0 0 0,-31.9457,-10.3943,-10.9386,,-13.9388,,-17.7512,-7.5785,,-8.5537,,-12.0684,-11.7325,,-6.5386,,-9.6164,-20.9591,,-31.9457,,,,,,,,QC'd by NCI-NPB
501,471431055,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590403-01/259567165,,Inactive,,,,0,,-6.0746,4.9549,0.7459,4,-3.8941,4,0 0 0 0 0 0 0 0 0 0 0 1,-4.1962,-3.0521,-3.7969,,-7.4118,,-4.6495,-1.4868,,-2.3467,,-2.8064,-1.6705,,6.5171,,4.6294,0.6714,,-4.1962,,,,,,,,QC'd by NCI-NPB
502,471431057,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590405-01/259566957,,Inactive,,,,0,,,,,0,0,4,,-1.7416,-2.3288,-0.7537,,-3.5913,,-3.8921,-0.9428,,-2.1547,,-0.9737,-0.4713,,5.2125,,5.5784,0.2045,,-1.7416,,,,,,,,QC'd by NCI-NPB
503,471431058,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590406-01/259566856,,Inactive,,,,0,,-4.4746,4.4495,0.8174,-29.8727,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-27.8106,0.4865,-0.7362,,-5.1255,,-6.493,-0.6461,,-1.0173,,-2.4825,-3.5714,,6.0276,,5.2977,-3.9334,,-27.8106,,,,,,,,QC'd by NCI-NPB
504,471431060,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590408-01/259566814,,Inactive,,,,0,,-4.5746,3.9295,0.7644,-26.2159,1,4,0 0 0 0 0 0 0 0 0 0 0 0,-24.7632,5.1804,4.2833,,-5.7401,,-4.3314,0.3803,,-1.5197,,-2.1667,-0.8752,,6.9737,,6.2315,-4.9253,,-24.7632,,,,,,,,QC'd by NCI-NPB
505,471431061,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590409-01/259566721,,Inactive,,,,0,,,,,0,0,4,,-1.3126,4.3228,4.2195,,-5.5074,,4.0235,-1.1089,,-1.824,,-2.5657,-3.888,,3.3584,,8.4867,0.2251,,-1.3126,,,,,,,,QC'd by NCI-NPB
506,471431065,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590413-01/259567241,,Inactive,,,,0,,-4.5746,2.3332,0.7785,-22.9139,0,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.9282,1.0164,2.4333,,1.7037,,4.3936,-3.094,,-1.0176,,-5.7874,-4.6471,,3.506,,0.7389,-7.5979,,-19.9282,,,,,,,,QC'd by NCI-NPB
507,471431066,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590414-01/259567175,,Inactive,,,,0,,-5.8746,4.9549,0.5265,4.5,-1.1608,4,0 0 0 0 0 0 0 0 0 0 0 1,-2.2367,2.3995,0.0595,,-0.0094,,2.3153,-3.3954,,-2.2254,,-5.5507,-3.8768,,5.9438,,4.9062,3.1471,,-2.2367,,,,,,,,QC'd by NCI-NPB
508,471431067,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590415-01/259567033,,Inactive,,,,0,,-4.4246,4.045,0.7824,-27.4441,-1,4,0 0 0 0 0 0 0 0 0 0 0 0,-23.7035,2.5192,2.8009,,-0.1642,,-3.0542,-4.5016,,-1.7025,,-4.786,-6.3733,,4.8585,,2.2219,-2.8183,,-23.7035,,,,,,,,QC'd by NCI-NPB
509,471431075,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590423-01/259567312,,Inactive,,,,0,,-4.3246,4.9549,0.5365,-22.6225,0.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-16.7688,7.3749,3.7693,,-0.2603,,-2.9277,3.6117,,-2.5307,,-5.6062,-7.1364,,0.0016,,7.5202,0.912,,-16.7688,,,,,,,,QC'd by NCI-NPB
510,471431076,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590424-01/259567249,,Inactive,,,,0,,-4.5246,3.6272,0.9096,-20.8122,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.0102,5.7106,4.4914,,6.6507,,0.5376,0.3101,,1.3543,,4.2279,3.4604,,6.043,,2.8785,-0.7892,,-19.0102,,,,,,,,QC'd by NCI-NPB
511,471431079,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590427-01/259567066,,Inactive,,,,0,,-4.6746,2.1876,0.7421,-14.451,5,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.4591,5.9357,12.8337,,5.5301,,6.5885,0.1131,,2.2718,,2.2143,2.5136,,5.315,,3.6669,-4.1471,,-12.4591,,,,,,,,QC'd by NCI-NPB
512,471431080,,,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2d6-TCM/NMIX00590428-01/259567000,,Inactive,,,,0,,-4.5746,2.7868,0.7332,-7.3841,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-6.1534,7.6682,5.4692,,1.419,,2.3411,2.6114,,3.1347,,2.2994,1.8822,,3.2583,,3.8774,0.1058,,-6.1534,,,,,,,,QC'd by NCI-NPB
