PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
458,225144211,1057,C1=CC(=C(C(=C1)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00091507-03/259565460,,Inhibitor,25.1189,37.0194,,10,Partial curve; partial efficacy; poor fit,-4.6,3.99,0.7647,-35.0194,2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.1828,,,,,,,9.7214,7.0415,-5.33,2.1861,-0.4994,-0.9744,-6.4864,0.9067,4.4996,8.3593,-9.6504,-29.1828,,,,,,,,,QC'd by SIGMA
459,26756915,5316290,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00163532-01/259565640,,Inhibitor,3.5481,33.5285,,10,Complete curve; partial efficacy; poor fit,-5.45,4.9549,0.789,-26.5285,7,-1.4,0 0 0 0 0 0 0 0 0 0 0 1,1.6904,,,,,,,-2.9876,4.0996,9.7063,0.5952,2.3706,9.2447,17.4449,12.7884,-29.7936,-17.7822,-28.634,1.6904,,,,,,,,,QC'd by BIOMOL
460,363676972,24123441,CC1CC[C@@]2(CC[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)OC6C(C(C(C(O6)C)O)OC7C(C(C(C(O7)CO)O)O)O)O)C)C)C2C1C)C(=O)O)C(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00179804-02/259565682,,Inhibitor,10,38.9506,,10,Partial curve; partial efficacy; poor fit,-5,4.9549,0.8133,-34.4506,4.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-26.2089,,,,,0.2286,2.2366,8.7642,3.5098,2.0521,-1.8884,7.8539,-0.9526,,10.3236,7.1218,4.3729,-26.2089,,,,,,,,,,QC'd by Analyticon
461,363679778,10314695,CC(=CCC(/C(=C/CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)/C)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00385504-01/259565688,,Inhibitor,7.9433,39.3465,,10,Partial curve; partial efficacy; poor fit,-5.1,1,0.6309,-37.3465,2,-2.4,0 0 1 0 0 0 0 0 0 0 0 0,-22.9227,,,,,,-1.8862,11.5025,-35.7307,-2.0431,-3.4093,6.7183,-7.5546,,1.2239,-18.447,-2.9752,-34.7663,-22.9227,,,,,,,,,QC'd by Analyticon
462,4252811,95687,CC1=C(C(=NC=C1COP(=O)(O)O)C)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-DSHEA/NCGC00013364-01/259565523,,Inhibitor,15.8489,72.1941,,10,Partial curve; partial efficacy; poor fit,-4.8,0.8,0.7569,-76.1941,-4,-2.4,0 1 0 0 0 0 0 0 0 0 0 0,-57.7228,,,,,,,-7.2773,-72.4052,-3.4649,-21.1065,-7.3967,-20.8168,0.1958,-7.755,-31.1868,-39.1596,-35.4426,-57.7228,,,,,,,,,QC'd by NCI
463,471430867,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590215-01/259565769,,Inhibitor,10.6015,78.7252,,10,Complete curve; high efficacy; poor fit,-4.9746,1.6266,0.8368,-92.2234,-13.4982,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-83.5357,-12.1649,-14.8509,,-41.1319,,-93.8637,-7.9152,,-8.8541,,-20.1851,-84.6574,,-28.7428,,-28.6161,-79.7788,,-83.5357,,,,,,,,QC'd by NCI-NPB
464,471430874,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590222-01/259566160,,Inhibitor,5.9616,86.6796,,10,Complete curve; partial efficacy; poor fit,-5.2246,1.6436,0.972,-76.6796,10,-1.4,0 1 0 0 0 1 0 0 0 0 0 0,-76.9837,4.2851,-30.4192,,21.0215,,13.9295,1.0962,,-25.29,,9.358,7.4901,,-0.5528,,-40.8334,-61.7962,,-76.9837,,,,,,,,QC'd by NCI-NPB
465,471430879,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590227-01/259565887,,Inhibitor,3.3525,76.3085,,10,Complete curve; high efficacy; poor fit,-5.4746,1.4641,0.9464,-86.4132,-10.1047,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-82.8676,-7.0771,-19.6126,,-26.2606,,-96.0292,-5.0873,,-10.9711,,-16.2234,-95.7661,,-32.0709,,-71.0398,-81.1689,,-82.8676,,,,,,,,QC'd by NCI-NPB
466,471430880,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590228-01/259565949,,Inhibitor,10.6015,80.0059,,10,Complete curve; high efficacy; poor fit,-4.9746,2.3332,0.8031,-84.0059,-4,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-80.9571,-8.5646,-17.69,,-36.4305,,-94.8958,-2.8062,,-5.2406,,-15.0387,-92.7925,,2.211,,-23.5396,-70.8761,,-80.9571,,,,,,,,QC'd by NCI-NPB
467,471430889,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590237-01/259565790,,Inhibitor,13.3464,96.6791,,10,Partial curve; high efficacy; poor fit,-4.8746,0.9,0.978,-100.679,-4,-2.3,1 0 0 0 1 0 0 0 0 0 0 0,-80.0599,-33.6337,-11.7789,,-6.5008,,0.9443,-35.6337,,-9.0032,,-8.4442,-9.4176,,-23.1559,,-33.5845,-62.5007,,-80.0599,,,,,,,,QC'd by NCI-NPB
468,471430892,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590240-01/259565970,,Inhibitor,10.6015,84.8933,,10,Complete curve; high efficacy; poor fit,-4.9746,1.8265,0.9877,-89.1167,-4.2234,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-82.2854,-6.6629,-2.6581,,-7.6957,,-95.0854,-4.9709,,-0.6028,,-8.2606,-95.6623,,-2.8718,,-30.5779,-70.0965,,-82.2854,,,,,,,,QC'd by NCI-NPB
469,471430900,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590248-01/259565792,,Inhibitor,10.6015,84.5789,,10,Complete curve; high efficacy; poor fit,-4.9746,1.8265,0.9704,-88.5789,-4,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-81.878,-7.4321,-8.8485,,-8.79,,-95.2122,-6.0537,,-9.3328,,-7.6749,-93.5299,,0.7507,,-33.805,-68.7506,,-81.878,,,,,,,,QC'd by NCI-NPB
470,471430902,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590250-01/259565876,,Inhibitor,11.895,107.613,,10,Partial curve; high efficacy; poor fit,-4.9246,0.3,0.3651,-111.613,-4,-2.3,0 0 0 0 0 0 0 1 1 0 0 0,-80.0473,-5.2879,0.1737,,-9.2931,,-93.0109,-5.2065,,-2.3915,,-14.5988,-76.0814,,-7.1144,,-37.1724,-71.6262,,-80.0473,,,,,,,,QC'd by NCI-NPB
471,471430903,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590251-01/259565819,,Inhibitor,26.6297,53.9216,,10,Partial curve; partial efficacy; poor fit,-4.5746,2.7202,0.8449,-53.4216,0.5,-2.4,0 0 0 0 0 0 1 0 0 0 0 0,-47.9994,1.2067,-5.8618,,-1.7588,,-7.5054,-1.9109,,-1.0222,,65.6962,-1.5226,,15.2239,,7.5895,-16.4038,,-47.9994,,,,,,,,QC'd by NCI-NPB
472,471430909,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590257-01/259566267,,Inhibitor,29.879,50.4665,,10,Single point of activity,-4.5246,3.1925,0.9168,-46.4665,4,-3,0 0 0 0 0 0 0 0 0 0 0 0,-41.1183,4.2498,5.0824,,-2.1591,,3.618,8.7586,,4.7588,,-2.071,1.0842,,8.7213,,10.1269,-6.6841,,-41.1183,,,,,,,,QC'd by NCI-NPB
473,471430918,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590266-01/259566194,,Inhibitor,33.5248,67.4852,,10,Single point of activity,-4.4746,3.2975,0.9804,-63.9852,3.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-54.913,2.4252,3.8479,,3.0002,,-1.1044,4.4821,,5.7757,,3.9273,3.3114,,8.3941,,0.2104,-7.0424,,-54.913,,,,,,,,QC'd by NCI-NPB
474,471430923,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590271-01/259565816,,Inhibitor,13.3464,70.7224,,10,Partial curve; partial efficacy; poor fit,-4.8746,2.0479,0.9021,-79.015,-8.2926,-2.4,0 0 0 1 0 0 0 0 0 0 0 0,-76.6792,-15.7386,-18.4636,,-25.9153,,-53.1931,-6.8473,,-5.1532,,-4.9337,-8.0706,,-3.5772,,-23.3679,-55.4531,,-76.6792,,,,,,,,QC'd by NCI-NPB
475,471430924,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590272-01/259565857,,Inhibitor,6.6891,73.2463,,10,Complete curve; partial efficacy; poor fit,-5.1746,3.0654,0.9833,-79.4793,-6.233,-1.4,0 0 1 0 0 0 1 0 0 0 0 0,-79.8816,-6.0745,-13.2417,,-72.0572,,-11.8028,-3.3206,,-2.5875,,-63.7253,-5.7626,,-2.2775,,-41.1443,-76.6544,,-79.8816,,,,,,,,QC'd by NCI-NPB
476,471430932,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590280-01/259566337,,Inhibitor,33.5248,50.8917,,10,Single point of activity,-4.4746,2.0937,0.8841,-44.3917,6.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-33.1655,12.7652,11.965,,1.277,,0.3249,4.8574,,6.2983,,10.2994,9.3696,,0.7756,,4.3873,-5.043,,-33.1655,,,,,,,,QC'd by NCI-NPB
477,471430934,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590282-01/259566298,,Inhibitor,21.1527,73.2139,,10,Partial curve; partial efficacy; poor fit,-4.6746,3.132,0.8824,-77.2139,-4,-2.4,0 0 0 1 0 0 0 1 0 0 0 0,-80.4312,-10.9594,-12.069,,-15.625,,-95.66,-2.6558,,-2.9482,,-7.9965,-95.0204,,14.0977,,4.3509,-35.1587,,-80.4312,,,,,,,,QC'd by NCI-NPB
478,471430938,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590286-01/259566013,,Inhibitor,33.5248,61.8967,,10,Single point of activity,-4.4746,4.5045,0.9538,-58.3967,3.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-53.7096,0.7926,-3.3236,,4.5037,,0.3632,3.6839,,3.9081,,9.3011,0.6074,,5.2192,,9.218,-2.3402,,-53.7096,,,,,,,,QC'd by NCI-NPB
479,471430946,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590294-01/259565843,,Inhibitor,1.0601,61.5556,,10,Complete curve; partial efficacy; poor fit,-5.9746,4.9549,0.8467,-66.7359,-5.1803,-1.4,1 0 0 0 1 0 0 0 0 0 0 0,-80.4541,-83.2919,-9.4789,,-13.7264,,-21.4761,-84.1435,,-2.6061,,-0.9836,-9.3598,,-71.4382,,-40.2171,-74.461,,-80.4541,,,,,,,,QC'd by NCI-NPB
480,471430947,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590295-01/259565862,,Inhibitor,29.879,92.2788,,10,Partial curve; high efficacy; poor fit,-4.5246,3.2475,0.9677,-89.2788,3,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-80.1355,-3.1239,0.1428,,-0.6635,,-94.8387,0.1088,,14.5148,,5.3504,-95.3544,,3.7614,,2.0281,-15.2402,,-80.1355,,,,,,,,QC'd by NCI-NPB
481,471430955,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590303-01/259565918,,Inhibitor,10.6015,95.9952,,10,Partial curve; partial efficacy; poor fit,-4.9746,0.4,0.7544,-104.341,-8.3463,-2.4,0 0 0 1 0 0 0 0 1 0 0 0,-79.0465,-3.6219,-30.5401,,-10.3904,,-56.5269,-3.6501,,-31.3232,,-10.8387,-49.3026,,4.3511,,-35.4758,-67.8502,,-79.0465,,,,,,,,QC'd by NCI-NPB
482,471430969,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590317-01/259565748,,Inhibitor,37.6154,36.8781,,10,Single point of activity,-4.4246,4.5045,0.6658,-35.3781,1.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-30.8281,-0.0462,-2.8315,,-0.4157,,-1.3827,0.919,,-6.6297,,-2.3663,0.7157,,18.0162,,11.2852,-0.3212,,-30.8281,,,,,,,,QC'd by NCI-NPB
483,471430999,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590347-01/259566110,,Inhibitor,33.5248,51.8762,,10,Single point of activity,-4.4746,3.9295,0.8972,-55.8762,-4,-3,0 0 0 0 0 0 0 0 0 0 0 0,-50.6638,-2.4042,-8.3315,,-2.5381,,-8.0432,-5.6978,,-10.1623,,-4.4018,-8.2677,,5.4004,,1.9999,-9.4675,,-50.6638,,,,,,,,QC'd by NCI-NPB
484,471431015,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590363-01/259566370,,Inhibitor,29.879,69.4755,,10,Single point of activity,-4.5246,4.9549,0.7226,-59.0001,10.4754,-3,0 0 0 0 0 0 0 0 0 0 0 0,-56.7466,-0.4162,1.6395,,5.9976,,2.3302,-1.3278,,5.0513,,8.1099,19.8084,,28.4016,,37.2952,1.605,,-56.7466,,,,,,,,QC'd by NCI-NPB
485,471431017,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590365-01/259565834,,Inhibitor,33.5248,60.8754,,10,Single point of activity,-4.4746,3.6772,0.95,-54.3754,6.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-47.4253,2.4956,8.4535,,5.3112,,0.7661,5.157,,9.1677,,2.5099,7.4427,,11.4669,,12.2258,-1.6056,,-47.4253,,,,,,,,QC'd by NCI-NPB
486,471431024,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590372-01/259566178,,Inhibitor,2.663,83.5181,,10,Complete curve; partial efficacy; poor fit,-5.5746,1.1,0.9524,-85.7622,-2.2441,-1.4,0 1 0 0 0 1 0 0 0 0 0 0,-79.3653,-1.6561,-59.817,,-0.6201,,-2.794,-2.8032,,-52.0458,,-4.825,-30.0773,,-24.714,,-73.7495,-76.9239,,-79.3653,,,,,,,,QC'd by NCI-NPB
487,471431043,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590391-01/259566053,,Inhibitor,6.6891,90.5783,,10,Complete curve; high efficacy; poor fit,-5.1746,0.8,0.9855,-96.8461,-6.2678,-1.3,1 0 0 0 1 0 0 0 0 0 0 0,-81.1217,-63.5035,-10.8332,,-3.5565,,-4.8775,-67.9952,,-9.3191,,-12.4341,-18.8874,,-35.1512,,-45.6089,-75.8013,,-81.1217,,,,,,,,QC'd by NCI-NPB
488,471431060,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590408-01/259565850,,Inhibitor,29.879,61.9384,,10,Single point of activity,-4.5246,4.045,0.7616,-56.4384,5.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-52.6026,-1.7299,-1.1136,,-1.1839,,0.9762,-0.3431,,2.697,,1.3384,5.4029,,23.9371,,25.5501,-4.8384,,-52.6026,,,,,,,,QC'd by NCI-NPB
489,471431072,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590420-01/259565872,,Inhibitor,16.8022,87.7707,,10,Partial curve; partial efficacy; poor fit,-4.7746,4.9549,0.6752,-67.344,20.4267,-2.4,0 0 0 0 0 0 0 1 1 0 0 0,-69.3855,6.9067,-0.2948,,-3.499,,10.0467,8.3044,,32.289,,69.0371,99.1654,,97.2284,,41.094,-37.111,,-69.3855,,,,,,,,QC'd by NCI-NPB
490,471431080,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590428-01/259566036,,Inhibitor,47.355,38.2466,,10,Partial curve; partial efficacy; poor fit,-4.3246,4.9549,0.7691,-38.7466,-0.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-28.9555,-5.0718,-9.8104,,-3.3316,,4.6438,0.7078,,-2.469,,-1.2367,-0.9753,,6.4293,,0.5319,3.7819,,-28.9555,,,,,,,,QC'd by NCI-NPB
491,471431092,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590440-01/259565980,,Inhibitor,37.6154,64.0587,,10,Single point of activity,-4.4246,4.5045,0.9682,-64.0587,0,-3,0 0 0 0 0 0 0 0 0 0 0 0,-56.4839,-1.2722,3.2614,,-5.9685,,-0.7657,-2.0571,,0.6413,,-0.9364,-1.0803,,5.8219,,2.4819,-3.0218,,-56.4839,,,,,,,,QC'd by NCI-NPB
492,471431114,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590462-01/259566047,,Inhibitor,29.879,74.6523,,10,Single point of activity,-4.5246,3.99,0.8805,-64.6523,10,-3,0 0 0 0 0 0 0 0 0 0 0 0,-59.6169,0.0474,6.6581,,8.9498,,0.5936,8.1506,,9.6137,,8.017,12.0678,,26.5036,,20.7363,-3.2043,,-59.6169,,,,,,,,QC'd by NCI-NPB
493,471431138,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590486-01/259566161,,Inhibitor,33.5248,52.0227,,10,Single point of activity,-4.4746,4.095,0.8769,-40.5227,11.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-35.8988,8.2504,10.1229,,7.5383,,17.5994,15.4936,,7.219,,14.3992,18.5427,,15.4066,,0.7443,5.6655,,-35.8988,,,,,,,,QC'd by NCI-NPB
494,471431237,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590585-01/259566289,,Inhibitor,29.879,52.8189,,10,Single point of activity,-4.5246,3.6272,0.9118,-47.3189,5.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-43.1459,5.2585,4.9373,,3.2001,,-3.6106,8.3101,,6.8475,,7.1473,-0.4853,,10.3392,,12.2927,-4.0514,,-43.1459,,,,,,,,QC'd by NCI-NPB
495,471431258,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590606-01/259565856,,Inhibitor,26.6297,30.7389,,10,Partial curve; partial efficacy; poor fit,-4.5746,3.5117,0.876,-29.7389,1,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-28.1157,4.5557,1.4318,,-2.9881,,-1.8886,2.4288,,2.0067,,-3.2174,-0.8335,,0.389,,7.8561,-6.6201,,-28.1157,,,,,,,,QC'd by NCI-NPB
496,471431270,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590618-01/259566221,,Inhibitor,47.355,44.9611,,10,Single point of activity,-4.3246,4.9549,0.7317,-42.4611,2.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-31.6093,-2.7663,0.9135,,-1.0122,,-9.7396,4.2028,,3.0606,,8.1706,3.2923,,13.6902,,0.4748,7.5651,,-31.6093,,,,,,,,QC'd by NCI-NPB
497,471431273,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590621-01/259566373,,Inhibitor,26.6297,45.3089,,10,Single point of activity,-4.5746,3.0654,0.9129,-39.8089,5.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-35.7623,3.5701,2.473,,2.7624,,3.0306,5.4086,,2.1008,,6.1957,4.3271,,12.224,,13.179,-8.7501,,-35.7623,,,,,,,,QC'd by NCI-NPB
498,471431288,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590636-01/259565966,,Inhibitor,37.6154,39.1411,,10,Single point of activity,-4.4246,4.5045,0.844,-36.6411,2.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-32.1208,8.2071,5.3693,,4.8625,,0.1103,-0.0791,,-2.8783,,-0.3506,-5.106,,8.8409,,5.0786,0.2991,,-32.1208,,,,,,,,QC'd by NCI-NPB
499,471431291,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590639-01/259565775,,Inhibitor,42.2052,46.864,,10,Single point of activity,-4.3746,4.9549,0.9184,-40.364,6.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-32.749,7.0976,7.9471,,12.1161,,12.903,3.9967,,0.605,,7.0358,3.8081,,5.9036,,5.1109,5.2754,,-32.749,,,,,,,,QC'd by NCI-NPB
500,471431293,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590641-01/259565854,,Inhibitor,26.6297,59.6655,,10,Single point of activity,-4.5746,3.5117,0.6964,-50.6655,9,-3,1 0 0 0 0 0 0 0 0 0 0 0,-47.1104,-16.6549,7.1421,,20.0557,,24.2193,-17.5373,,12.7918,,13.7619,11.4901,,-3.3037,,11.995,-6.0367,,-47.1104,,,,,,,,QC'd by NCI-NPB
501,471431304,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590652-01/259565823,,Inhibitor,29.879,54.7151,,10,Single point of activity,-4.5246,3.132,0.9153,-50.7151,4,-3,0 0 0 0 0 0 0 0 0 0 0 0,-44.5704,12.735,3.826,,8.7632,,3.831,1.2471,,3.6229,,-0.6489,-2.5494,,1.2951,,8.4648,-8.78,,-44.5704,,,,,,,,QC'd by NCI-NPB
502,471431316,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590664-01/259566266,,Inhibitor,29.879,35.8407,,10,Partial curve; partial efficacy; poor fit,-4.5246,2.1211,0.7791,-32.3407,3.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-25.7006,5.0482,7.5452,,-8.7137,,6.6822,3.998,,8.4982,,-0.5709,3.0574,,7.2947,,2.0761,-6.8434,,-25.7006,,,,,,,,QC'd by NCI-NPB
503,471431334,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590682-01/259565917,,Inhibitor,29.879,34.9202,,10,Single point of activity,-4.5246,3.9295,0.5104,-35.9202,-1,-3,0 0 0 0 0 0 0 0 0 0 0 0,-33.7233,-4.9371,2.2764,,-8.5919,,-3.854,-19.9116,,-0.2719,,-0.058,-3.3446,,15.7992,,13.2041,-7.3822,,-33.7233,,,,,,,,QC'd by NCI-NPB
504,471431345,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590693-01/259565929,,Inhibitor,29.879,35.1871,,10,Single point of activity,-4.5246,4.4495,0.8246,-33.1871,2,-3,0 0 0 0 0 0 0 0 0 0 0 0,-31.1101,1.162,-3.8262,,0.1954,,2.4442,1.7421,,-2.6129,,7.9413,-0.9514,,3.2181,,12.4394,-3.0866,,-31.1101,,,,,,,,QC'd by NCI-NPB
505,471431353,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590701-01/259566085,,Inhibitor,47.355,57.4055,,10,Single point of activity,-4.3246,4.9549,0.6967,-61.4055,-4,-3,0 0 0 0 0 0 0 0 0 0 0 0,-46.7052,-6.3076,-10.5143,,-11.2032,,-20.2552,-0.3091,,-2.3577,,-1.1944,-8.3098,,11.8878,,2.9662,-2.0312,,-46.7052,,,,,,,,QC'd by NCI-NPB
506,471431370,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590718-01/259565789,,Inhibitor,29.879,81.6274,,10,Single point of activity,-4.5246,3.6272,0.958,-74.1274,7.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-67.5993,4.8077,6.4791,,6.2114,,-0.9875,11.6096,,11.3448,,6.4463,4.1578,,17.483,,6.2891,-7.4767,,-67.5993,,,,,,,,QC'd by NCI-NPB
507,471431388,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590736-01/259566088,,Inhibitor,29.879,34.7589,,10,Single point of activity,-4.5246,3.5117,0.7353,-37.7589,-3,-3,0 0 0 0 0 0 0 0 0 0 0 0,-34.6658,-8.1799,-6.5267,,-8.6882,,-3.3821,-5.0029,,-1.3537,,-0.7821,-10.6711,,6.2195,,6.7929,-8.9934,,-34.6658,,,,,,,,QC'd by NCI-NPB
508,471431397,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp2c9-TCM/NMIX00590745-01/259566219,,Inhibitor,21.1527,71.9238,,10,Partial curve; partial efficacy; poor fit,-4.6746,2.4064,0.6566,-75.9238,-4,-2.4,0 0 0 1 0 0 0 0 0 0 0 0,-74.4351,-7.4211,-23.3174,,-19.3796,,-68.4801,-5.3008,,-8.8033,,-8.9789,-33.3251,,4.2824,,-6.3811,-34.1008,,-74.4351,,,,,,,,QC'd by NCI-NPB
