"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL509307";"";"None";"256.31";"0";"4.96";"III-9";"c1ccc2c(c1)[nH]c1cc3c(cc12)[nH]c1ccccc13";"Kd";"'='";"0.19";"nM";"9.72";"";"";"UO_0000065";"37.93";"0.66";"4.76";"30.78";"0";"CHEMBL5250020";"Binding affinity to AhR (unknown origin) assessed as dissociation constant";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"AGONIST";"";"190.0"
"CHEMBL1324296";"";"None";"286.31";"0";"2.64";"ITE";"COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Activity";"";"";"";"";"";"NA";"";"";"";"";"";"0";"CHEMBL5164494";"Agonist activity at AhR in human AZ-AHR reporter cells derived from human HepG2 cells assessed as induction of AHRR mRNA expression at 1 uM incubated for 24 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"AZ-AHR";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 24.0 hr";"";"";""
"CHEMBL1324296";"";"None";"286.31";"0";"2.64";"ITE";"COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5164508";"Agonist activity at AhR in human HT-29 cells assessed as induction of CYP1A1 mRNA expression at 1 uM incubated for 4 hrs by RT-PCR analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HT-29";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154859";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 microM | TIME = 4.0 hr";"AGONIST";"";""
"CHEMBL3088326";"";"None";"289.29";"0";"2.42";"Schizocommunin";"O=C1Nc2ccccc2/C1=C/c1nc2ccccc2c(=O)[nH]1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4374082";"Agonist activity at AhR in human A549 cells assessed as increase in CYP1A1 expression at 10 uM after 24 hrs by RT-qPCR analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"A549";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373644";"1";"Scientific Literature";"Medchemcomm";"2019";"CHEMBL3307651";"";"";"";""
"CHEMBL472031";"";"None";"284.32";"0";"4.77";"2; FICZ";"O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"FC";"'='";"59.7";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617423";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 3.2 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"59.7"
"CHEMBL4640436";"";"None";"286.33";"0";"4.45";"10f";"OCc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"FC";"'='";"3.8";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4617422";"Agonist activity at AhR in human HepG2 cells assessed as induction of CYP1A1 activity at 0.13 nM using 7-ethoxyresorufin as substrate after 24 hrs by ethoxyresorufin-O-deethylase assay relative to DMSO";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4616611";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2020";"CHEMBL3307718";"";"";"";"3.8"
"CHEMBL4299617";"";"None";"3265.04";"None";"None";"5";"CC[C@@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@H](N)CCCCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)CCNC(=O)[C@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](C)NC)C2CCCCC2)C(c2ccccc2)c2ccccc2)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O";"Activity";"'='";"109.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3804437";"Induction of AhR degradation in human MCF7 cells assessed as AhR/lamin ratio level at 10 uM after 6 hrs by Western blot analysis (Rvb = 100%)";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"MCF7";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3797167";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2016";"CHEMBL3308403";"";"";"";"109.0"
"CHEMBL4756557";"";"None";"337.35";"0";"3.56";"6e";"CC(=O)Oc1ccc(C(c2ccc(F)cc2)c2cccc[n+]2[O-])cc1";"RUmax";"'='";"6.51";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"6.51"
"CHEMBL4764664";"";"None";"316.36";"0";"3.47";"10";"COc1ccc(C(c2ccccn2)n2nnc3ccccc32)cc1";"RUmax";"'='";"8.86";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"8.86"
"CHEMBL4758893";"";"None";"281.38";"0";"4.33";"21";"COc1ccc(C(c2ccccn2)c2cccs2)cc1";"RUmax";"'='";"10.54";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4711203";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation at 10 uM incubated for 24 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 10.0 microM | TIME = 24.0 hr";"";"";"10.54"
"CHEMBL4781577";"";"None";"359.47";"1";"5.48";"5a";"CC(=O)Oc1ccc(C(c2ccc(C(C)(C)C)cc2)c2ccccn2)cc1";"EC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL4711205";"Agonist activity at AhR in human HepG2 cells co-transfected with pSELECT-zeo-Lucia and CYP1A1 assessed as induction of receptor transactivation incubated for 24 hrs by luciferase reporter gene assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706594";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 30.0 microM | TIME = 24.0 hr";"";"";""
"CHEMBL5186309";"";"None";"362.65";"0";"4.40";"3l";"O=C1c2cc(Br)c(Cl)cc2C[C@H]2c3ccccc3CCN12";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5153995";"Activation of AhR in purmorphamine-treated human HepG2 cells assessed as translocation of AhR from cytoplasm to nucleus at 1 nM incubated for 15 mins by immunostaining based analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5150067";"1";"Scientific Literature";"J Med Chem";"2022";"None";"Dose = 1.0 nM | TIME = 0.25 hr";"ACTIVATOR";"";""
"CHEMBL5186309";"";"None";"362.65";"0";"4.40";"3l";"O=C1c2cc(Br)c(Cl)cc2C[C@H]2c3ccccc3CCN12";"EC50";"'='";"0.7";"nM";"9.15";"";"";"UO_0000065";"25.24";"0.60";"4.75";"45.08";"0";"CHEMBL5153999";"Activation of AhR in human HaCaT cells assessed as induction of XRE-dependent reporter activity incubated for 4 hrs by Renilla/Firefly based dual-luciferase reporter assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HaCaT";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5150067";"1";"Scientific Literature";"J Med Chem";"2022";"None";"TIME = 4.0 hr";"ACTIVATOR";"";"0.7"
"CHEMBL5429832";"";"None";"430.48";"0";"3.44";"5";"Cc1cc(OS(N)(=O)=O)ccc1N(C)C(=O)c1ccc(-c2cc(C)c(O)c(C)c2)o1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL5334569";"Activation of AhR in human HepG2 cells assessed as increase in CYP1A1 activity at 3.16 uM measured after 48 hrs by fluorescence based analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5331123";"1";"Scientific Literature";"J Med Chem";"2023";"None";"DOSE = 3.16 microM | TIME = 48.0 hr";"";"";""
"CHEMBL299155";"TRANSTORINE";"1.0";"189.17";"0";"1.23";"1";"O=C(O)c1cc(=O)c2ccccc2[nH]1";"EC50";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"34.48";"0.64";"5.29";"9.30";"0";"CHEMBL2395405";"Activation of AHR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2390920";"1";"Scientific Literature";"J Med Chem";"2013";"None";"";"";"";"0.3"
"CHEMBL5203882";"";"None";"353.02";"0";"3.92";"12a";"Brc1ccc(-c2nc3ccc(Br)cn3n2)cc1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL5158502";"Induction of Ahr signalling in human HaCaT cells assessed as upregulation of FLG expression incubated for 48 hrs";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HaCaT";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 48.0 hr";"AGONIST";"";""
"CHEMBL5203882";"";"None";"353.02";"0";"3.92";"12a";"Brc1ccc(-c2nc3ccc(Br)cn3n2)cc1";"Activity";"";"";"";"";"";"NA";"";"";"";"";"";"0";"CHEMBL5158498";"Induction of Ahr nuclear translocation in human HaCaT cells assessed as decrease in Ahr in nucleus at 10 uM incubated for 1 hr by Western blot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HaCaT";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5154726";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"Dose = 10.0 microM | TIME = 1.0 hr";"";"";""
"CHEMBL1905010";"PYRAFLUFEN-ETHYL";"None";"413.18";"0";"4.08";"SID26757883";"CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl";"Potency";"";"44668.4";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL485833";"FLUDIOXONIL";"None";"248.19";"0";"2.87";"SID26757296";"N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2";"Potency";"";"44668.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"44.6684"
"CHEMBL1904600";"TRIS(2,3-DIBROMOPROPYL)PHOSPHATE";"None";"697.61";"2";"5.62";"SID26757292";"O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr";"Potency";"";"56234.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"56.2341"
"CHEMBL1893890";"QUINALPHOS";"None";"298.30";"0";"3.31";"SID26757717";"CCOP(=S)(OCC)Oc1cnc2ccccc2n1";"Potency";"";"35481.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL3088327";"";"None";"307.74";"0";"3.78";"Fig 1, cpd B";"O=C1Nc2ccccc2/C1=C\c1nnc2ccccc2c1Cl";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL4374086";"Agonist activity at AhR in human HuH7 cells assessed as increase in CYP1B1 expression at 0.5 uM after 24 hrs by RT-qPCR analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4373644";"1";"Scientific Literature";"Medchemcomm";"2019";"None";"";"";"";""
"CHEMBL472031";"";"None";"284.32";"0";"4.77";"FICZ";"O=Cc1c2[nH]c3ccccc3c2cc2[nH]c3ccccc3c12";"FC";"'='";"4.82";"";"";"";"";"";"";"";"";"";"0";"CHEMBL4732678";"Activation of AhR in human HT29-Lucia cells expressing secreted Lucia luciferase reporter gene assessed as increase in receptor transactivation by measuring fold increase in reporter activity at 5 uM measured after 48 hrs by luciferase reporter gene assay relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HT-29";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4732034";"1";"Scientific Literature";"RSC Med Chem";"2021";"None";"Dose = 5.0 microM | TIME = 48.0 hr";"ACTIVATOR";"";"4.82"
"CHEMBL5081624";"";"None";"510.04";"0";"3.15";"EUB0000223bCl";"COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12.Cl";"pXC50";"'='";"4.1";"M";"";"";"";"UO_0000062";"";"";"";"";"0";"CHEMBL5476578";"Selectivity interaction (Panel of kinases, GPCRs, ion channels and transporters (enzymatic assay)) EUB0000223bCl AHR";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5465560";"65";"EUbOPEN Chemogenomic Library Literature Data";"";"2024";"None";"Selectivity Comments: Blocks the citrullination of PADI4 target proteins in human neutrophils and inhibits the formation of neutrophil extracellular traps in both mouse and human neutrophils | Selectivity number of off-targets = 0.0 None | Selectivity number of targets = 47.0 None | Selectivity Remarks: In vitro (Aryl Hydrocarbon Receptor (AhR) Agonist ) | Source Knowledge: https://www.nature.com/articles/nchembio.1735";"";"";"4.1"
"CHEMBL4098822";"";"None";"374.78";"0";"3.53";"32";"O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1";"Activity";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL4427259";"Induction of human AhR assessed as CYP450 activation";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4425158";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2016";"None";"";"";"";""
"CHEMBL1335197";"";"None";"231.68";"0";"3.56";"3n";"O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1";"Activity";"'='";"285.0";"U";"";"";"";"";"";"";"";"";"0";"CHEMBL4057726";"Antagonist activity at human AhR expressed in Saccharomyces cerevisiae W303-1A (ATCC 208352) transformed with an episomal plasmid containing a minimal CYC1 promoter, with a concatemer of five XRE enhancer sequences, linked to eGFP reporter gene and co-expressing ARNT assessed as inhibition of B[a]P agonist induced XRE-driven eGFP expression by measuring eGFP units at 20 uM after 18 hrs by fluorescence assay (Rvb = 955 +/- 9 U)";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4052762";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2017";"None";"";"";"";"285.0"
"CHEMBL30327";"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN";"None";"321.97";"1";"6.20";"I-1; TCDD";"Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2";"EC50";"'='";"9.0";"nM";"8.05";"";"";"UO_0000065";"24.99";"0.61";"1.85";"43.58";"0";"CHEMBL5250022";"Activation of human AhR expressed in Saccharomyces cerevisiae YCM3 coexpressing ARNT incubated for 18 hrs";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 18.0 hr";"ACTIVATOR";"";"9.0"
"CHEMBL4580482";"";"None";"285.56";"1";"5.85";"XI-1; 6-MCDF";"Cc1cc(Cl)cc2c1oc1cc(Cl)cc(Cl)c12";"EC50";"'='";"49.0";"nM";"7.31";"";"";"UO_0000065";"25.60";"0.59";"1.46";"55.63";"1";"CHEMBL5250031";"Modulator activity at AhR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"MODULATOR";"";"49.0"
"CHEMBL446452";"ARUNDINE";"3.0";"246.31";"0";"4.24";"XI-2; DIM";"c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1";"EC50";"'='";"78000.0";"nM";"4.11";"";"";"UO_0000065";"16.68";"0.30";"-0.13";"13.01";"0";"CHEMBL5250031";"Modulator activity at AhR (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"";"MODULATOR";"";"78.0"
"CHEMBL4303221";"";"None";"429.55";"1";"5.65";"X-2; (SR-1)";"CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21";"IC50";"'='";"127.0";"nM";"6.90";"";"";"UO_0000065";"16.05";"0.30";"1.25";"9.09";"0";"CHEMBL5250035";"Antagonist activity at AhR in human HepG2 cells assessed as inhibition of TCDD-induced receptor activation pretreated for 1 hr followed by TCDD addition and measured after 24 hrs by bright-glo luciferase assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepG2";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5247614";"1";"Scientific Literature";"Eur J Med Chem";"2022";"None";"TIME = 25.0 hr";"ANTAGONIST";"";"127.0"
"CHEMBL1641657";"";"None";"324.42";"1";"5.43";"5";"CCC(CC)c1cc(/C=C/C=C/c2cc(O)cc(O)c2)ccc1O";"Ratio";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL1641654";"";"None";"368.52";"1";"6.78";"2";"CCC(CC)c1cc(/C=C/c2cc(O)cc(O)c2)cc(C(CC)CC)c1O";"Ratio";"'='";"1.9";"";"";"";"";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"1.9"
"CHEMBL1641653";"";"None";"298.38";"0";"4.88";"1";"CCC(CC)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O";"Ratio";"";"";"";"";"";"Not Active";"";"";"";"";"";"0";"CHEMBL1647069";"Activity at AhR expressed in mouse H1L1.1c2 cells co-expressing XRE assessed as induction luciferase gene expression at 1 uM after 72 hrs relative to benzo[b]fluoranthene";"A";"BAO_0000219";"cell-based format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1641570";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";""
"CHEMBL3822473";"";"None";"266.30";"0";"3.31";"3a";"COc1cccc(-c2nc(OC)c3ccccc3n2)c1";"Activity";"";"";"";"";"";"Active";"";"";"";"";"";"0";"CHEMBL3825871";"Agonist activity at AHR in human HepaRG cells assessed as upregulation of CYP1A1 mRNA expression at 10 uM after 24 hrs by qRT-PCR method";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HepaRG";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3822384";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"";"";""
"CHEMBL1331312";"";"None";"267.24";"0";"2.68";"SID17389826";"Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O";"Potency";"";"17782.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2114849";"PubChem BioAssay. qHTS assay for environmental chemicals that activate the Aryl hydrocarbon Receptor (AhR) signaling pathway. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3201";"Aryl hydrocarbon receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
