PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype-Replicate_1,Potency-Replicate_1,Efficacy-Replicate_1,Analysis Comment-Replicate_1,Activity_Score-Replicate_1,Curve_Description-Replicate_1,Fit_LogAC50-Replicate_1,Fit_HillSlope-Replicate_1,Fit_R2-Replicate_1,Fit_InfiniteActivity-Replicate_1,Fit_ZeroActivity-Replicate_1,Fit_CurveClass-Replicate_1,Excluded_Points-Replicate_1,Max_Response-Replicate_1,Activity at 0.0005215015 uM-Replicate_1,Activity at 0.00156 uM-Replicate_1,Activity at 0.00466 uM-Replicate_1,Activity at 0.00590 uM-Replicate_1,Activity at 0.014 uM-Replicate_1,Activity at 0.042 uM-Replicate_1,Activity at 0.068 uM-Replicate_1,Activity at 0.127 uM-Replicate_1,Activity at 0.378 uM-Replicate_1,Activity at 0.782 uM-Replicate_1,Activity at 1.156 uM-Replicate_1,Activity at 3.420 uM-Replicate_1,Activity at 5.843 uM-Replicate_1,Activity at 10.21 uM-Replicate_1,Activity at 30.24 uM-Replicate_1,Activity at 43.68 uM-Replicate_1,Activity at 92.27 uM-Replicate_1,Activity at 218.9 uM-Replicate_1,Activity at 489.4 uM-Replicate_1,Activity at 1094.5 uM-Replicate_1,Activity at 2447.4 uM-Replicate_1,Activity at 5811.1 uM-Replicate_1,Activity at 12995.4 uM-Replicate_1,Activity at 29059.9 uM-Replicate_1,Activity at 64977.0 uM-Replicate_1,Compound QC-Replicate_1,Phenotype-Replicate_2,Potency-Replicate_2,Efficacy-Replicate_2,Analysis Comment-Replicate_2,Activity_Score-Replicate_2,Curve_Description-Replicate_2,Fit_LogAC50-Replicate_2,Fit_HillSlope-Replicate_2,Fit_R2-Replicate_2,Fit_InfiniteActivity-Replicate_2,Fit_ZeroActivity-Replicate_2,Fit_CurveClass-Replicate_2,Excluded_Points-Replicate_2,Max_Response-Replicate_2,Activity at 0.0005215015 uM-Replicate_2,Activity at 0.00156 uM-Replicate_2,Activity at 0.00466 uM-Replicate_2,Activity at 0.00590 uM-Replicate_2,Activity at 0.014 uM-Replicate_2,Activity at 0.042 uM-Replicate_2,Activity at 0.068 uM-Replicate_2,Activity at 0.127 uM-Replicate_2,Activity at 0.378 uM-Replicate_2,Activity at 0.782 uM-Replicate_2,Activity at 1.156 uM-Replicate_2,Activity at 3.420 uM-Replicate_2,Activity at 5.843 uM-Replicate_2,Activity at 10.21 uM-Replicate_2,Activity at 30.24 uM-Replicate_2,Activity at 43.68 uM-Replicate_2,Activity at 92.27 uM-Replicate_2,Activity at 218.9 uM-Replicate_2,Activity at 489.4 uM-Replicate_2,Activity at 1094.5 uM-Replicate_2,Activity at 2447.4 uM-Replicate_2,Activity at 5811.1 uM-Replicate_2,Activity at 12995.4 uM-Replicate_2,Activity at 29059.9 uM-Replicate_2,Activity at 64977.0 uM-Replicate_2,Phenotype-Replicate_3,Potency-Replicate_3,Efficacy-Replicate_3,Analysis Comment-Replicate_3,Activity_Score-Replicate_3,Curve_Description-Replicate_3,Fit_LogAC50-Replicate_3,Fit_HillSlope-Replicate_3,Fit_R2-Replicate_3,Fit_InfiniteActivity-Replicate_3,Fit_ZeroActivity-Replicate_3,Fit_CurveClass-Replicate_3,Excluded_Points-Replicate_3,Max_Response-Replicate_3,Activity at 0.0005215015 uM-Replicate_3,Activity at 0.00156 uM-Replicate_3,Activity at 0.00466 uM-Replicate_3,Activity at 0.00590 uM-Replicate_3,Activity at 0.014 uM-Replicate_3,Activity at 0.042 uM-Replicate_3,Activity at 0.068 uM-Replicate_3,Activity at 0.127 uM-Replicate_3,Activity at 0.378 uM-Replicate_3,Activity at 0.782 uM-Replicate_3,Activity at 1.156 uM-Replicate_3,Activity at 3.420 uM-Replicate_3,Activity at 5.843 uM-Replicate_3,Activity at 10.21 uM-Replicate_3,Activity at 30.24 uM-Replicate_3,Activity at 43.68 uM-Replicate_3,Activity at 92.27 uM-Replicate_3,Activity at 218.9 uM-Replicate_3,Activity at 489.4 uM-Replicate_3,Activity at 1094.5 uM-Replicate_3,Activity at 2447.4 uM-Replicate_3,Activity at 5811.1 uM-Replicate_3,Activity at 12995.4 uM-Replicate_3,Activity at 29059.9 uM-Replicate_3,Activity at 64977.0 uM-Replicate_3,Phenotype-Replicate_4,Potency-Replicate_4,Efficacy-Replicate_4,Analysis Comment-Replicate_4,Activity_Score-Replicate_4,Curve_Description-Replicate_4,Fit_LogAC50-Replicate_4,Fit_HillSlope-Replicate_4,Fit_R2-Replicate_4,Fit_InfiniteActivity-Replicate_4,Fit_ZeroActivity-Replicate_4,Fit_CurveClass-Replicate_4,Excluded_Points-Replicate_4,Max_Response-Replicate_4,Activity at 0.0005215015 uM-Replicate_4,Activity at 0.00156 uM-Replicate_4,Activity at 0.00466 uM-Replicate_4,Activity at 0.00590 uM-Replicate_4,Activity at 0.014 uM-Replicate_4,Activity at 0.042 uM-Replicate_4,Activity at 0.068 uM-Replicate_4,Activity at 0.127 uM-Replicate_4,Activity at 0.378 uM-Replicate_4,Activity at 0.782 uM-Replicate_4,Activity at 1.156 uM-Replicate_4,Activity at 3.420 uM-Replicate_4,Activity at 5.843 uM-Replicate_4,Activity at 10.21 uM-Replicate_4,Activity at 30.24 uM-Replicate_4,Activity at 43.68 uM-Replicate_4,Activity at 92.27 uM-Replicate_4,Activity at 218.9 uM-Replicate_4,Activity at 489.4 uM-Replicate_4,Activity at 1094.5 uM-Replicate_4,Activity at 2447.4 uM-Replicate_4,Activity at 5811.1 uM-Replicate_4,Activity at 12995.4 uM-Replicate_4,Activity at 29059.9 uM-Replicate_4,Activity at 64977.0 uM-Replicate_4
2630,26757699,3033674,CCCCOC(=O)[C@@H](C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164281-01/37561077,,Activator,50.1187,35.2727,,10,Single point of activity,-4.3,3.5117,0.8138,29.3699,-5.9028,3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,34.7113,,-10.2899,-4.5114,-10.5551,1.2506,-8.5808,-3.4766,-8.5183,1.5351,-7.0632,-5.0726,-10.1822,-1.1784,,-7.0031,0.8304,34.7113,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,26757700,23667639,CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)C(=O)[O-])C.[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164282-01/37561440,,Inactive,,,,0,,,,,,,4,,3.0393,,-14.2371,-3.8613,-9.4757,-8.1794,-14.2543,-14.5995,-11.308,-13.8679,-0.7873,-7.0921,-14.2088,-7.7476,,-11.0212,-12.163,3.0393,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,26757702,8154,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164283-02/37561119,,Inactive,,,,0,,,,,,,4,,-2.2999,,-14.2633,1.4431,-5.6539,0.5303,-18.9456,0.547,-15.6485,-13.2187,-5.2838,-4.4751,-17.5187,-3.0227,,-1.7053,-13.2753,-2.2999,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,26757703,54960,COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)CC2=CC=CC=C2C(=O)OC)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164284-01/37561375,,Inactive,,,,0,,,,,,,4,,1.6386,,-10.2013,-9.2477,0.7857,-8.9925,-9.796,-12.1019,41.4541,0.1784,-8.779,-7.5239,-2.909,-2.5188,,-11.1164,-2.4065,1.6386,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,26757704,23676752,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)[O-].[Na+],Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164285-01/37560708,,Inactive,,,,0,,,,,,,4,,-0.8211,,-10.2433,-9.8871,-8.2311,-7.3619,-13.0972,-10.0072,2.7504,-10.9525,-10.6085,-2.3117,-0.7872,-10.8077,,-3.1921,-11.9643,-0.8211,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,26757705,15433,CCCCCCCCCCCC[N+](C)(C)[O-],Active,42,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164286-01/37560870,,Activator,50.1187,183.222,,42,Partial curve; high efficacy,-4.3,3.0654,0.9031,187.157,3.935,2.1,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,200.194,,0.96,-8.9191,-2.4378,-7.2028,5.039,-5.1634,26.7349,6.0748,11.1865,-4.1305,-1.8831,31.8453,,10.3856,47.7852,200.194,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,26757706,16221,CCCCCCCCCCCCCCCCN(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164287-01/37560449,,Inactive,,,,0,,,3.132,0.6279,12,-4.4516,4,0 0 0 0 1 0 0 0 0 0 0 0 0 0 0,10.463,,-5.9185,-4.815,-8.2018,-5.5281,-25.0983,-8.7097,-0.2986,-3.8308,-2.23,2.2288,-4.4581,-8.477,,-2.0441,-0.2214,10.463,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,26757707,8211,CCCCCCCCCCCCCCN(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164288-01/37560993,,Inactive,,,,0,,-4.45,4.9549,0.4239,20,-0.3912,4,0 1 0 0 1 0 0 0 0 0 0 0 0 0 1,7.1004,,2.3022,-8.4584,1.0867,-1.7322,7.6062,-6.7761,-1.9174,0.3005,10.6264,2.5429,-8.6594,1.4552,,-2.0917,14.4492,7.1004,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,26757708,1787910,C/C=C/C=C/CCCCCCCO,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164289-01/37561341,,Inactive,,,,0,,-4.1,3.5117,0.8172,26,-1.8107,4,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0,18.6297,,-3.9985,0.1,-3.4214,3.0004,-0.9116,24.2683,-2.6914,-0.0939,-2.3838,-2.3174,-3.7736,0.3442,,-1.0598,-4.0089,18.6297,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,26757709,8183,CCCCCCCCCCC=C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164290-01/37560834,,Inactive,,,,0,,,,,,,4,,-1.3959,,-12.322,-2.9754,-5.6384,-0.7203,-3.7475,-6.2037,-5.1606,2.2252,-10.4816,-7.6988,-3.1635,-8.1569,,-10.6308,-5.5991,-1.3959,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,26757710,29249,CCCCCCCCCC(CC)C1=CC=C(C=C1)S(=O)(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164291-01/37560939,,Activator,70.7946,63.666,,10,Single point of activity,-4.15,3.0654,0.921,58.1532,-5.5128,3,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0,45.0207,,-7.9273,-4.2289,21.5724,-0.8397,-7.4315,-6.743,-2.8998,-7.1557,-6.0574,-2.0358,-6.5735,-3.3108,,-5.8672,-4.4158,45.0207,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,26757711,28936,CC(C)OC(=O)C(C1=CC=C(C=C1)Br)(C2=CC=C(C=C2)Br)O,Inconclusive,23,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164292-01/37560273,,Activator,1.9953,54.3276,,23,Complete curve; partial efficacy,-5.7,4.095,0.9213,48.8084,-5.5192,1.2,0 0 0 0 0 0 0 0 0 0 0 0 0 1 1,2.586,,-10.9749,-5.0507,-7.7208,-8.8909,-10.2687,-1.2332,-7.536,-0.9061,4.5101,8.8149,44.0311,62.0391,,36.3477,83.5847,2.586,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,26757712,15546,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164293-01/37561537,,Inactive,,,,0,,-4.15,3.132,0.7499,36,-1.35,4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,27.8678,,-1.0609,-3.772,-0.7526,5.4087,3.8446,-6.125,-5.2336,-1.826,-4.0914,3.0052,2.8853,-1.8705,,-0.0112,-3.4258,27.8678,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,26757713,6327054,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164294-01/37560576,,Inactive,,,,0,,,4.9549,0.8688,4,-20.0313,4,0 0 0 0 1 1 0 0 0 0 0 0 0 0 0,4.6615,,-19.6094,-16.024,4.7507,0.4154,-6.9592,-6.2757,6.4123,8.6765,4.9197,1.9802,4.0337,3.3444,,6.9196,-3.6635,4.6615,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,26757714,43079,CN1C=C(C(=O)C(=C1)C2=CC(=CC=C2)C(F)(F)F)C3=CC=CC=C3,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164295-01/37560978,,Activator,22.3872,79.5577,,41,Partial curve; partial efficacy,-4.65,1.2221,0.9859,75.5151,-4.0426,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,64.6953,,2.442,-2.9573,-1.8724,-3.8931,-5.6321,-7.9521,-3.6574,-2.183,-6.6716,-3.075,6.3483,13.8495,,30.6728,48.9414,64.6953,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,26757715,8617,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164296-01/37561295,,Inactive,,,,0,,,,,,,4,,-9.5006,,8.2673,-8.9977,-9.5124,-9.1383,-2.3345,-13.1323,-3.9213,-7.6147,-12.8294,-13.2987,-6.0915,1.7059,,-6.3338,-11.7917,-9.5006,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,26757716,38779,CCCSP(=O)(OCC)OC1=C(C=C(C=C1)Br)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164297-01/37560635,,Inactive,,,,0,,-5.05,3.99,0.725,18.1574,-6.5814,4,0 0 0 0 0 0 0 1 0 0 0 0 0 0 0,28.261,,-12.1887,-12.016,0.0129,-3.7103,-10.2742,-8.0624,-5.7301,7.2406,-4.9344,2.3729,-11.2575,5.2083,,18.9571,5.1956,28.261,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,26757717,26124,CCOP(=S)(OCC)OC1=NC2=CC=CC=C2N=C1,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164298-01/37560362,,Activator,70.7946,103.145,,10,Single point of activity,-4.15,2.3332,0.8983,97.8079,-5.3373,3,0 0 0 0 0 1 0 0 0 0 0 0 0 0 0,75.6131,,-8.2999,-9.4478,7.8383,-6.7388,-6.3666,26.0346,-9.2256,-5.9556,-0.1725,-9.081,-2.2463,-7.3173,,0.672,4.6177,75.6131,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,26757718,13450,CCNC1=NC(=NC(=N1)SC)NC(C)(C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164299-01/37560950,,Activator,31.6228,99.6736,,10,Partial curve; partial efficacy; poor fit,-4.5,1.111,0.8955,96.1758,-3.4978,2.4,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,76.3927,,-10.0708,-11.2945,-6.0687,4.8343,-2.1467,-11.5804,-0.5383,9.793,10.1488,-10.9391,2.6142,11.2903,,42.6776,43.4806,76.3927,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,26757719,34192,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,Active,41,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164300-01/37561361,,Activator,44.6684,81.24,,41,Partial curve; partial efficacy,-4.35,2.7202,0.9185,76.8459,-4.3941,2.2,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,72.2491,,4.0765,-4.44,-6.0365,-5.4846,-5.7446,-10.9095,-10.8534,6.7593,-13.2451,-8.7232,4.9686,-7.9619,,8.2636,30.6239,72.2491,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,26757720,33565,C1CN(CCN1C(C(Cl)(Cl)Cl)NC=O)C(C(Cl)(Cl)Cl)NC=O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164301-01/37561315,,Activator,44.6684,101.442,,10,Partial curve; high efficacy; poor fit,-4.35,1.5579,0.8856,98.8586,-2.5833,2.3,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,87.4621,,-11.7361,-0.5036,0.1212,1.1047,-9.7747,-0.0294,-4.8917,-5.4525,-1.5631,0.8418,7.3062,3.3748,,30.0958,25.0562,87.4621,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,26757721,16003,CCCN(CCC)C(=O)SCCC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164302-01/37560553,,Inactive,,,,0,,,,,,,4,,-1.7537,,5.2661,-5.2329,12.4899,9.8144,-5.151,-3.0742,9.0291,1.8581,0.0728,8.5532,-6.6015,-3.6063,,-3.8361,-1.9246,-1.7537,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,26757722,17169,C1=CC=C2C(=C1)C3=C(C2(C(=O)O)O)C=C(C=C3)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164303-01/37560201,,Inactive,,,,0,,,,,,,4,,0,,5.3407,2.4504,4.8021,21.5095,-1.688,0.6106,1.218,5.15,2.0368,-2.0282,2.2469,-1.5076,,1.0182,5.3359,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,26757723,73675,C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164304-01/37561371,,Activator,7.9433,40.5949,,10,Partial curve; partial efficacy; poor fit,-5.1,0.6,0.8936,43.5,2.9051,2.4,0 0 0 0 0 0 0 0 1 0 1 0 0 0 1,0,,5.7352,2.7397,10.0341,4.7724,-0.9124,0.3859,9.3714,12.7556,27.3571,11.6708,0.8595,23.1603,,27.1117,34.2992,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,26757724,50896,CC(C(=O)OC)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164305-01/37560204,,Inactive,,,,0,,,,,,,4,,0,,29.2139,-0.9715,3.3207,1.8419,-5.5011,2.3704,13.4498,7.316,19.1333,3.805,0.1926,29.9582,,0.2352,9.4384,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,26757725,73674,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=C(SC=C2)C(=O)OC,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164306-01/37560219,,Inactive,,,,0,,,4.9549,0.4061,-11.6702,-1.5,4,1 0 0 0 0 0 0 0 0 0 0 0 0 0 1,0,,38.931,-2.1753,0.2643,0.928,-10.383,0.9159,1.8192,-8.9279,5.6733,-3.956,1.8439,-3.1424,,-13.0585,-9.7054,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,26757726,91650,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164307-01/37561087,,Inactive,,,,0,,,,,,,4,,0,,11.0875,-11.4554,1.6154,-0.7556,-14.8143,2.6447,17.3794,16.641,10.6685,5.6412,-0.2924,2.3456,,1.7445,1.1189,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,26757727,73671,CC(C)(C)[C@@H]([C@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/pxr-dpx2-epa-p1/NCGC00164308-01/37561393,,Inactive,,,,0,,,,,,,4,,0,,12.3051,0.7213,25.5815,4.7621,-12.3524,27.7295,14.8208,59.8267,33.4651,0.5322,2.2885,45.0324,,39.9612,25.645,0,,,,,,,,,QC'd by SigmaAldrich,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
