PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Activity_Score,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0003320000 uM,Activity at 0.0009960000 uM,Activity at 0.00191 uM,Activity at 0.00299 uM,Activity at 0.00678 uM,Activity at 0.00903 uM,Activity at 0.025 uM,Activity at 0.039 uM,Activity at 0.081 uM,Activity at 0.162 uM,Activity at 0.263 uM,Activity at 0.702 uM,Activity at 1.291 uM,Activity at 2.222 uM,Activity at 4.274 uM,Activity at 7.106 uM,Activity at 18.80 uM,Activity at 34.14 uM,Activity at 58.33 uM,Activity at 103.6 uM,Activity at 207.7 uM,Activity at 483.1 uM,Activity at 966.3 uM,Activity at 1932.0 uM,Activity at 3487.5 uM,Activity at 3920.0 uM,Compound QC
496,471431500,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590848-01/259567890,,Inhibitor,23.7337,30.5484,,10,Partial curve; partial efficacy; poor fit,-4.6246,1.4787,0.9161,-32.5484,-2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-27.1237,-3.2833,-4.0609,,-3.283,,-4.1273,2.0769,,1.587,,0.0836,-1.9895,,-5.6425,,-6.359,-13.2603,,-27.1237,,,,,,,,QC'd by NCI-NPB
497,471431516,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590864-01/259568295,,Inhibitor,37.6154,89.8134,,10,Partial curve; high efficacy; poor fit,-4.4246,3.99,0.9277,-96.3336,-6.5202,-2.3,0 0 0 0 0 0 0 1 0 0 0 0,-83.2072,-8.6718,-6.0196,,-9.3623,,-25.0533,-6.3953,,-2.1001,,-3.8206,-75.5452,,-8.8264,,-6.3412,-13.262,,-83.2072,,,,,,,,QC'd by NCI-NPB
498,471431520,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590868-01/259567664,,Inhibitor,37.6154,38.7941,,10,Single point of activity,-4.4246,2.0479,0.9136,-40.2941,-1.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-30.2451,-3.8823,-4.8104,,-1.0362,,-3.3689,0.6443,,0.018,,3.3707,0.0947,,-3.8845,,-5.8491,-8.7536,,-30.2451,,,,,,,,QC'd by NCI-NPB
499,471431526,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-TCM/NMIX00590874-01/259568004,,Inhibitor,37.6154,41.9915,,10,Single point of activity,-4.4246,4.045,0.7814,-44.4915,-2.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-38.6299,-1.6972,1.649,,-3.2917,,-15.8787,-0.0954,,3.7389,,0.9587,-9.6755,,-1.2473,,2.8534,-5.3614,,-38.6299,,,,,,,,QC'd by NCI-NPB
500,472319437,2353,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00016526-13/259567481,,Inhibitor,17.7828,32.3666,,10,Partial curve; partial efficacy; poor fit,-4.75,1.21,0.9205,-35.8666,-3.5,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-29.8888,,,,,,,-3.1524,-3.3632,-2.0363,0.2513,-6.1262,-4.5975,-7.4074,-6.3701,-8.525,-14.8405,-16.189,-29.8888,,,,,,,,,QC'd by Selleck
501,472319438,441975,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00016647-06/259567531,,Inhibitor,35.4813,46.7984,,10,Single point of activity,-4.45,4.9549,0.4952,-50.7984,-4,-3,0 0 0 0 0 0 0 0 0 0 0 0,-38.0519,,,,,,,-0.7157,-7.9845,-10.9128,-10.3718,1.7258,-2.174,-4.573,-11.6556,13.3089,-18.1002,10.1357,-38.0519,,,,,,,,,QC'd by Prestwick
502,472319452,443158,CC(=CCC[C@](C)(C=C)O)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00095658-03/259567412,,Inhibitor,31.6228,53.9392,,10,Single point of activity,-4.5,4.9549,0.9148,-56.4392,-2.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-43.5145,,,,,,,-0.7976,-4.5496,1.5759,-3.6104,-2.2052,-3.5245,-1.903,-8.8801,-0.9434,-5.0767,0.736,-43.5145,,,,,,,,,QC'd by Microsource
503,472319453,5281426,C1=CC(=CC2=C1C=CC(=O)O2)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00095801-07/259567378,,Inhibitor,25.1189,34.344,,10,Partial curve; partial efficacy; poor fit,-4.6,2.8473,0.9478,-33.344,1,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-26.12,,,,,,,2.7448,-3.267,-0.1422,0.2311,3.4975,0.1812,1.1312,1.8728,2.7656,-2.9712,-9.474,-26.12,,,,,,,,,QC'd by Microsource
504,472319459,64971,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)C(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00163409-09/259567416,,Inhibitor,4.4668,46.7073,,10,Partial curve; partial efficacy; poor fit,-5.35,0.4,0.6925,-44.7073,2,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-34.2479,,,,,,,2.4709,-4.7147,-3.7273,-21.0863,-4.5019,-10.9219,-17.0344,-25.8282,-9.4995,-23.5369,-29.9487,-34.2479,,,,,,,,,QC'd by MedChem Express
505,472319462,5274585,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00168861-02/259567402,,Inhibitor,35.4813,31.7951,,10,Partial curve; partial efficacy; poor fit,-4.45,4.9549,0.7517,-31.7951,0,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-23.1626,,,,,,,-2.3885,2.1934,2.4726,-2.7084,-3.004,0.4517,0.2808,-6.7645,2.3484,4.2734,4.7511,-23.1626,,,,,,,,,QC'd by Analyticon
506,472319481,92973822,C[C@H]1CC[C@@H](C2=C(C[C@@H]([C@@H]12)O)C)/C=C(\C)/C(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00263987-01/259567609,,Inhibitor,4.4668,69.4146,,10,Partial curve; partial efficacy; poor fit,-5.35,4.9549,0.9885,-74.4557,-5.0411,-2.4,0 0 0 0 0 0 0 0 0 1 0 1,-12.121,,,,,,,-4.2717,-6.5822,-1.7009,-7.6131,-8.3069,-6.1696,-4.0276,-4.7774,-50.8835,-8.7505,-77.5581,-12.121,,,,,,,,,QC'd by Microsource
507,472319509,11168203,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC(=O)[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)OC(=O)C)C)C)[C@@H]2[C@H]1C)C)C,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00482913-02/259567366,,Inhibitor,39.8107,37.7869,,10,Partial curve; partial efficacy; poor fit,-4.4,1,0.4938,-43.8538,-6.0669,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-33.2115,,,,,,,-6.9825,-8.9976,-4.1622,-6.6799,-8.1197,-4.0762,-5.4262,-1.7224,-25.9489,-7.1693,-10.1108,-33.2115,,,,,,,,,QC'd by MedChem Express
508,472319516,5282769,CCCCCCCC/C=C/CCCCCCCCCC(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00484923-01/259567469,,Inhibitor,31.6228,30.7659,,10,Partial curve; partial efficacy; poor fit,-4.5,4.9549,0.8113,-30.7659,0,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-22.7216,,,,,,,-3.6225,1.1018,-1.4787,-1.3163,-6.3772,4.408,-0.6151,-0.0621,1.769,5.0201,-2.8256,-22.7216,,,,,,,,,QC'd by Enzo
509,472319517,5281120,CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00484930-01/259567552,,Inhibitor,25.1189,33.9836,,10,Partial curve; partial efficacy; poor fit,-4.6,3.0654,0.8821,-33.9836,0,-2.4,0 0 0 0 0 0 0 0 0 0 0 0,-26.653,,,,,,,2.5135,0.5896,-0.3842,-0.5001,1.4092,-0.0277,-4.6329,-5.8839,3.6675,1.7111,-12.7939,-26.653,,,,,,,,,QC'd by Enzo
510,472319527,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599533-01/259567405,,Inhibitor,1412.54,76.2962,,10,Complete curve; partial efficacy; poor fit,-2.85,4.9549,0.9928,-79.9943,-3.6981,-1.4,0 0 0 1 0 0 0 1 0 0 0 0,-79.8963,,,,,,,,,,,,,,-1.5688,-2.5217,-1.4151,-90.3186,-4.5865,-6.0292,-6.7347,-91.4048,-7.034,-9.9274,-67.7935,,-79.8963,QC'd by SIGMA
511,472319532,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599538-01/259567376,,Inhibitor,125.892,49.7076,,10,Single point of activity,-3.9,4.9549,0.8653,-48.7076,1,-3,0 0 0 0 0 0 0 0 0 0 0 0,-47.8208,,,,,,,,,0.9274,1.4424,-0.2215,2.6269,-4.1104,,-3.6924,-6.2668,-4.6996,8.5575,10.0281,-5.5755,-47.8208,,,,,,QC'd by SIGMA
512,472319538,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599544-01/259567393,,Inhibitor,6.3096,97.4771,,10,Complete curve; high efficacy; poor fit,-5.2,1.331,0.9282,-94.3017,3.1754,-1.3,0 0 0 0 1 0 0 0 0 0 0 0,-98.231,,,,,,,,,,,,,,-9.0205,-20.0425,-66.4924,-69.8183,-34.9796,-71.0971,-91.7587,-95.9099,-95.6769,-97.6449,-97.6899,,-98.231,QC'd by Spectrum Chemical
513,472319543,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599549-01/259567353,,Inhibitor,1584.89,60.4429,,10,Partial curve; partial efficacy; poor fit,-2.8,2.7202,0.8979,-68.1123,-7.6694,-2.4,0 0 0 0 0 0 0 1 0 0 0 0,-70.9503,,,,,,,,,,,,,,-9.1198,-5.1082,-8.2152,-26.0876,-7.3827,-3.0578,-7.9156,-42.6503,-12.3935,-21.7405,-43.6468,,-70.9503,QC'd by Spectrum Chemical
514,472319549,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599557-01/259567642,,Inhibitor,2818.38,88.1475,,10,Partial curve; partial efficacy; poor fit,-2.55,4.045,0.9432,-92.1475,-4,-2.4,0 0 0 1 0 0 0 1 0 0 0 0,-73.9753,,,,,,,,,,,,,,-2.7954,-7.5834,-3.7836,-90.5623,-8.1609,-14.6753,-9.723,-91.9778,3.6303,-1.4639,-20.3516,,-73.9753,QC'd by Spectrum Chemical
515,472319553,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599561-01/259567361,,Inhibitor,707.946,94.7249,,10,Complete curve; high efficacy; poor fit,-3.15,1.6604,0.9851,-100.984,-6.2593,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-90.7228,,,,,,,,,,,,,,-3.9661,-6.1221,-7.1015,-92.4036,-5.6789,-6.7227,-19.4828,-92.7005,-35.4771,-63.1069,-92.9873,,-90.7228,QC'd by Spectrum Chemical
516,472319559,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599567-01/259567401,,Inhibitor,891.251,102.962,,10,Complete curve; high efficacy; poor fit,-3.05,1.1,0.9775,-113.963,-11.0005,-1.3,0 0 0 1 0 0 0 1 0 0 0 0,-92.468,,,,,,,,,,,,,,-8.3338,-11.7905,-11.6591,-93.2133,-9.9942,-19.8631,-28.3748,-93.7707,-40.259,-62.9524,-92.6525,,-92.468,QC'd by Spectrum Chemical
517,472319562,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599570-01/259567496,,Inhibitor,2.8184,52.247,,10,Complete curve; partial efficacy; poor fit,-5.55,2.1876,0.464,-50.5595,1.6874,-1.4,0 0 0 0 1 0 0 1 0 0 0 0,-50.0713,,,,,,,,,,,,,,-11.9271,-38.7774,-37.2234,-54.218,-13.3298,-26.2332,-67.9694,-90.6458,-40.499,-70.9042,-47.6561,,-50.0713,QC'd by Spectrum Chemical
518,472319583,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599592-01/259567554,,Inhibitor,141.254,43.1745,,10,Single point of activity,-3.85,4.9549,0.8285,-42.6745,0.5,-3,0 0 0 0 0 0 0 0 0 0 0 0,-44.4526,,,,,,,,,1.5272,2.978,3.2262,-0.6299,-3.6385,,-2.1927,-2.5818,-9.1337,6.5425,5.6611,2.4864,-44.4526,,,,,,QC'd by Spectrum Chemical
519,472319585,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599594-01/259567437,,Inhibitor,125.892,31.1664,,10,Single point of activity,-3.9,4.9549,0.9437,-33.1664,-2,-3,0 0 0 0 0 0 0 0 0 0 0 0,-30.972,,,,,,,,,-3.234,-2.0215,-1.7342,1.5821,-6.1447,,-2.8744,-4.2365,-0.9218,0.3194,-3.0782,-8.6446,-30.972,,,,,,QC'd by USP
520,472319587,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599596-01/259567630,,Inhibitor,1584.89,37.4188,,10,Partial curve; partial efficacy; poor fit,-2.8,1.1,0.7067,-41.7505,-4.3317,-2.4,0 0 0 0 0 0 0 0 0 0 0 1,6.126,,,,,,,,,,,,,,-0.4992,-6.6109,-0.2765,-11.2105,-6.6543,-8.9025,-7.1979,-10.4506,-6.9246,-12.6263,-33.1254,,6.126,QC'd by USP
521,472319589,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00599598-01/259567510,,Inhibitor,1412.54,103.84,,10,Partial curve; high efficacy; poor fit,-2.85,1.2221,0.8833,-114.025,-10.1852,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-90.4963,,,,,,,,,,,,,,-7.6543,-11.0343,-11.5922,-94.4595,-9.5715,-10.9502,-12.1125,-94.1898,-51.8102,-27.2934,-84.9228,,-90.4963,QC'd by USP
522,472319602,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601610-01/259567460,,Inhibitor,2818.38,119.838,,10,Partial curve; high efficacy; poor fit,-2.55,2.3332,0.9345,-120.838,-1,-2.3,0 0 0 1 0 0 0 1 0 0 0 0,-91.5441,,,,,,,,,,,,,,1.5439,1.8492,-1.9185,-89.5445,1.2558,7.4993,-2.3749,-90.5304,-10.4913,-23.6068,-26.5862,,-91.5441,QC'd by USP
523,472319608,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601618-01/259567525,,Inhibitor,2818.38,55.417,,10,Partial curve; partial efficacy; poor fit,-2.55,3.99,0.9705,-60.7327,-5.3158,-2.4,0 0 0 1 0 0 0 1 0 0 0 0,-49.04,,,,,,,,,,,,,,-2.6753,-7.975,-2.3465,-74.3785,-8.7301,-6.4188,-7.3669,-87.6817,-3.9564,-2.8871,-16.183,,-49.04,QC'd by USP
524,472319610,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601620-01/259567392,,Inhibitor,3162.28,37.5755,,10,Single point of activity,-2.5,4.9549,0.8418,-39.5755,-2,-3,0 0 0 0 0 0 0 0 0 0 0 0,-30.0629,,,,,,,,,,,,,,-2.0668,-0.4437,-1.889,-1.8175,-4.7045,-4.495,-4.2578,-9.2695,2.9196,3.6741,-4.6049,,-30.0629,QC'd by USP
525,472319615,,,Inconclusive,10,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NMIX00601626-01/259567397,,Inhibitor,44.6684,108.562,,10,Partial curve; high efficacy; poor fit,-4.35,0.8,0.9434,-111.277,-2.715,-2.3,0 0 0 0 0 0 1 0 0 0 0 0,-85.0741,,,,,,,,,-0.9452,-0.1792,-3.0673,-17.2214,-7.0054,,-10.802,48.1929,-45.0872,-30.8717,-56.3508,-78.9252,-85.0741,,,,,,QC'd by USP
526,11113125,6604603,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00017208-01/259567356,,Inactive,,,,0,,-4.95,1.8265,0.8334,-34.9648,-6.5519,4,0 0 0 0 0 0 0 0 0 0 0 0,-34.9707,,,,,,,-7.0499,-13.8605,-4.6786,-10.0352,-3.8173,-8.1309,-2.1266,-6.4716,-9.468,-24.1772,-21.6232,-34.9707,,,,,,,,,QC'd by Timtec
527,144203909,5311498,CC1=CC2=C(C=C1C)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)OP(=O)([O-])O[C@H](C)CNC(=O)CC[C@@]4([C@H]([C@@H]5[C@]6([C@@]([C@@H](/C(=C(/C7=N/C(=C\C8=N/C(=C(\C4=N5)/C)/[C@H](C8(C)C)CCC(=O)N)/[C@H]([C@]7(C)CC(=O)N)CCC(=O)N)\C)/[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00016302-01/259567395,,Inactive,,,,0,,-5.4,4.9549,0.746,-36.2856,-8.6653,4,0 0 0 0 0 0 0 0 0 0 0 0,-44.4601,,,,,,,-9.0641,-9.8473,-7.4405,-7.5762,-17.9279,-7.7191,-4.3044,-6.7005,-28.255,-46.4284,-18.8506,-44.4601,,,,,,,,,QC'd by Prestwick
528,144204547,6654,CC1=CCC2CC1C2(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00090682-01/259567578,,Inactive,,,,0,,-4.55,1,0.7855,-28.8502,-3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-22.3752,,,,,,,0.7493,-4.4382,-1.5529,-8.4294,-3.3278,-5.1386,-6.6468,-6.8743,-3.9103,-7.9122,-13.3878,-22.3752,,,,,,,,,QC'd by NIEHS
529,144204620,978,C1=CC(=CC=C1C(=O)O)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00091051-01/259567440,,Inactive,,,,0,,-4.95,0.9,0.8368,-15.3564,-2.2775,4,0 0 0 0 0 0 0 0 0 0 0 0,-12.3803,,,,,,,-2.4598,-4.1705,-1.3197,-0.6479,-3.8666,-1.7774,-5.9683,-2.7251,-8.5594,-7.5271,-10.1544,-12.3803,,,,,,,,,QC'd by NIEHS
530,144204695,637511,C1=CC=C(C=C1)/C=C/C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00091512-04/259567468,,Inactive,,,,0,,-4.45,1.8851,0.6702,-25.1492,-8.3304,4,0 0 0 0 0 0 0 0 0 0 0 0,-19.291,,,,,,,-5.2753,-10.9579,-8.8582,-6.5801,-6.9504,-11.533,-7.9742,-11.1513,-5.5627,-8.9784,-11.6943,-19.291,,,,,,,,,QC'd by Labotest
531,144205110,5280489,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(CCCC2(C)C)C)\C)\C)/C)/C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00096081-01/259567528,,Inactive,,,,0,,-5.55,4.9549,0.5033,-0.5,-6.6484,4,0 0 0 0 0 0 0 0 0 0 0 1,-14.4655,,,,,,,-3.6113,-4.5055,-5.488,-6.9579,-6.661,-9.707,-9.6586,-6.1018,4.5717,-4.2017,-1.1907,-14.4655,,,,,,,,,QC'd by Microsource
532,144205671,17100,CC1=CCC(CC1)C(C)(C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00164431-01/259567490,,Inactive,,,,0,,,,,0,0,4,,-18.81,,,,,,,-1.262,-8.3987,-4.1258,-6.2197,-5.3695,-11.8724,0.6726,-2.7283,-46.643,-80.9798,-6.8507,-18.81,,,,,,,,,QC'd by SigmaAldrich
533,144206209,3084014,CC(C(C1=CC=C(C=C1)O)O)NC.Cl,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00181006-01/259567497,,Inactive,,,,0,,-5,1.3987,0.4046,1.8226,-6.2765,4,0 0 0 0 0 0 0 0 0 0 0 1,-5.9228,,,,,,,-2.5689,-11.4804,-3.7359,-5.7748,-6.1734,-9.1754,-6.7034,-3.657,-3.6982,-3.2021,-0.1479,-5.9228,,,,,,,,,QC'd by Timtec
534,144206597,6322,C(C[C@@H](C(=O)O)N)CN=C(N)N,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00015064-02/259567542,,Inactive,,,,0,,-4.9,4.095,0.7455,-15.5054,4.5,4,0 0 0 0 0 0 0 0 0 0 0 1,-3.6034,,,,,,,4.777,4.7266,3.3644,4.6734,8.8513,5.9471,-3.0212,8.4293,2.4497,-0.731,-12.9212,-3.6034,,,,,,,,,QC'd by ASDI
535,144206987,443753,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Ca+2],Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00183031-01/259567482,,Inactive,,,,0,,,,,0,0,4,,-19.7034,,,,,,,-2.6978,-11.4612,-4.4305,-9.1803,0.9728,-8.8486,0.5536,-8.5277,-3.2381,-14.2986,-6.0488,-19.7034,,,,,,,,,QC'd by SigmaAldrich
536,144207830,9958,CC1=CC(=C(C=C1)O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00258186-01/259567455,,Inactive,,,,0,,,,,0,0,4,,-2.1203,,,,,,,,2.7263,3.7489,3.9763,4.2594,-3.9377,-1.7701,-5.1721,-1.5757,6.313,6.9726,-1.1619,-2.1203,,,,,,,,QC'd by SigmaAldrich
537,144210656,7463,CC1=CC=C(C=C1)C(C)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00254425-01/259567350,,Inactive,,,,0,,,,,0,0,4,,0.1334,,,,,,,,-2.0386,-7.2464,-5.0652,-3.576,-1.0428,-4.0502,-1.2791,-1.0138,-3.5066,-8.5832,-0.9699,0.1334,,,,,,,,QC'd by Enamine
538,144210724,8892,CCCCCC(=O)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00254504-01/259567608,,Inactive,,,,0,,,,,0,0,4,,-9.1059,,,,,,,,-3.3028,-7.6785,-2.187,-4.8839,3.9923,-4.7273,-0.588,-0.3907,-8.811,-10.5797,-7.0034,-9.1059,,,,,,,,QC'd by Enamine
539,144211029,326,CC(C)C1=CC=C(C=C1)C=O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00257518-01/259567599,,Inactive,,,,0,,-4.7,2.2526,0.489,10.5,0.9117,4,0 0 0 0 0 0 0 0 0 0 0 0,9.178,,,,,,,,3.7842,1.2798,4.2862,1.901,-6.7403,0.1628,3.5944,3.0645,-2.857,8.1132,9.0969,9.178,,,,,,,,QC'd by Enamine
540,144211360,5282110,CC(=O)OC/C=C/C1=CC=CC=C1,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00254945-01/259567585,,Inactive,,,,0,,,,,0,0,4,,-3.3704,,,,,,,,0.0398,-0.4252,-0.7524,0.5832,-0.743,-1.2247,-1.985,-1.5363,5.2451,2.2019,1.5589,-3.3704,,,,,,,,QC'd by SIGMA
541,144211479,440967,CC1([C@H]2CCC(=C)[C@@H]1C2)C,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00255060-01/259567436,,Inactive,,,,0,,-4.15,2.4064,0.7089,-32.0334,3.5,4,0 0 0 0 0 0 0 0 0 0 0 0,-23.3612,,,,,,,,2.8106,4.3807,4.2898,3.2022,0.8916,1.2634,-0.2904,-2.3013,7.5213,9.9984,2.0192,-23.3612,,,,,,,,QC'd by LightBiologicals
542,144211525,246728,CCCCCC(=O)CC,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00255105-01/259567573,,Inactive,,,,0,,-4.5,4.9549,0.5462,-20.1338,3.5,4,0 0 0 0 0 0 0 0 0 0 0 1,-1.655,,,,,,,,5.4356,6.7568,-5.6876,5.4632,5.7191,11.9639,-2.6309,6.5002,-0.5156,1.9753,-14.2782,,-1.655,,,,,,,QC'd by SIGMA
543,144212102,11230,CC1=CCC(CC1)(C(C)C)O,Inactive,0,http://assay.nih.gov/htsws/rest/display/DSHEA-v1-cyp3a4-DSHEA/NCGC00256250-01/259567631,,Inactive,,,,0,,-6.35,4.9549,0.5647,-3.5058,4,4,0 0 0 0 0 0 0 0 0 0 0 0,-7.9215,,,,,,,,3.3588,3.6777,4.6027,4.216,-4.0605,-3.0346,-2.3625,-3.0752,-3.2432,-6.9632,4.5692,-7.9215,,,,,,,,QC'd by SIGMA
