CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,AVXQPEKZIGPIJW-UHFFFAOYSA-N,"N*3*-Cyclopropyl-7-(4-isopropyl-benzyl)-7H-pyrrolo[3,2-f]quinazoline-1,3-diamine",2
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(C#N)c4)nc4ccccc34)c2c1,ODQGYUFGQOBQKF-UHFFFAOYSA-N,PCOP-408863,2
O=C(NCc1cccc2ccccc12)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,YKHNKRISIRHUEB-LJTKZVQESA-N,,2
CN(C)c1ccc(-c2cncnc2NCCN2CCOCC2)cc1,CMCQXKWIWIGENC-UHFFFAOYSA-N,PCOP-825219,2
COc1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC,RTDUMXYNEMUTGW-NNNMJZHGSA-N,,2
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,NGDZJXLIOJNNRM-UHFFFAOYSA-N,PCOP-620725,2
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,NMNAVBNHUYBLJI-UHFFFAOYSA-N,PCOP-636430,2
COc1cccc(Nc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)c1,OKZOGKYSMRVUSS-UHFFFAOYSA-N,PCOP-710262,2
Cc1cnc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cn1,WXZOCAAZKGNHEZ-UHFFFAOYSA-N,PCOP-430745,2
COc1ccccc1CNc1ccnc(-c2ccccc2C(F)(F)F)n1,REZCMAUNHFSXNS-UHFFFAOYSA-N,PCOP-825932,2
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,MZTHCPHJPIHVBW-UHFFFAOYSA-N,PCOP-68011,2
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,AHZDWIPYNWUZFH-UHFFFAOYSA-N,PCOP-630209,2
Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,LLPIDJXFHUUTPC-UHFFFAOYSA-N,PCOP-919201,2
COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,XILIZODGNZSFLH-UHFFFAOYSA-N,PCOP-336889,2
COc1ccc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)c(OC)c1,KNQKRKNBODYLAF-UHFFFAOYSA-N,PCOP-19864,2
COc1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c(OC)c1,WCYKQPXORCKWCA-UHFFFAOYSA-N,PCOP-335242,2
COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,FPFFTEAVCWFSKS-UHFFFAOYSA-N,PCOP-94522,2
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccccc5C#N)cc34)c2c1,UNUQJGDVJMRMAL-UHFFFAOYSA-N,PCOP-917325,2
COc1ccc(CNc2ncncc2-c2ccccc2C)c(OC)c1,GAASFPWDJUNQGW-UHFFFAOYSA-N,PCOP-515121,2
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,DLUJEJCUMFBYLX-UHFFFAOYSA-N,PCOP-539284,2
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,XUVPUZLDMHOJHP-UHFFFAOYSA-N,PCOP-590759,2
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCOCC4)nc32)c1,XHUCKZSGJQGKGN-UHFFFAOYSA-N,PCOP-76030,2
O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,"1-{2-[4-(6-Fluoro-1H-indol-3-yl)-3,6-dihydro-2H-pyridin-1-yl]-ethyl}-4,5-dihydro-1H,3H-2-thia-1,2a-diaza-acenaphthylene2,2-dioxide",2
COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,CRYPVBUFABUDFA-UHFFFAOYSA-N,PCOP-692702,2
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,QGPIDTWBSVGMIY-UHFFFAOYSA-N,PCOP-528224,2
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,OFCLARYYBGKCHN-UHFFFAOYSA-N,Q27185983,2
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,QPLPFSZWBJAVGW-UHFFFAOYSA-N,PCOP-403014,2
COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,FIPOSBQHEUPAMD-UHFFFAOYSA-N,PCOP-190177,2
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccnc3)c2c1,YWDXTTPFBYGPIP-UHFFFAOYSA-N,PCOP-31246,2
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,JXHGRJGMIVLFGF-UHFFFAOYSA-N,PCOP-865347,2
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,XYRSIIPMFTZWDA-UHFFFAOYSA-N,PCOP-833903,2
COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,WMRZCRRGWQURAJ-UHFFFAOYSA-N,PCOP-469201,2
Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,MDQCNVBCJVMATA-UHFFFAOYSA-N,PCOP-771704,2
COc1ccc2[nH]cc(CCNc3ccnc(-c4cccnc4)n3)c2c1,CTMPBJZQZKMWCN-UHFFFAOYSA-N,PCOP-449337,2
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,UMTYOTUYKXEPIW-UHFFFAOYSA-N,PCOP-955497,2
COc1cccc(Cn2c(=O)cnc3cnc(Oc4ccccc4)nc32)c1,YGZREONIMCYPEH-UHFFFAOYSA-N,PCOP-596028,2
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C)ncn3)c2c1,KNFWSOQBHLPKEI-UHFFFAOYSA-N,PCOP-612663,2
CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3,OFUDZKKOKPGXOH-GFCCVEGCSA-N,NCGC00024904-01,2
COc1ccc(CNc2nc(-c3cccc(C#N)c3)nc3ccccc23)c(OC)c1,REYYWBTXCRJPAL-UHFFFAOYSA-N,PCOP-529001,2
COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,CSAZWYVKDTUCGS-UHFFFAOYSA-N,PCOP-492350,2
Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,IRXUERLBHIFREV-UHFFFAOYSA-N,PCOP-526189,2
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,GRMIDXUPMOYGMU-UHFFFAOYSA-N,PCOP-277304,2
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,AJGYXMZHCDLQBQ-MRXNPFEDSA-N,PCOP-87165,2
C[C@@H]1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,AQTITSBNGSVQNZ-SNVBAGLBSA-N,NCGC00015464-01,2
COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1,OSFGDKNWVPYGBC-UHFFFAOYSA-N,PCOP-980440,2
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,UOWVXCMQXJHTQV-UHFFFAOYSA-N,PCOP-390953,2
c1nc(NCCN2CCOCC2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1,WCSKSSNIVMDLSF-UHFFFAOYSA-N,PCOP-605945,2
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,BXBNADAPIHHXJQ-UHFFFAOYSA-N,"InChI=1/C13H15NO3/c15-13(14-6-2-1-3-7-14)10-4-5-11-12(8-10)17-9-16-11/h4-5,8H,1-3,6-7,9H",2
COc1ccc2[nH]cc(CCNc3nc(-c4cccc(NS(C)(=O)=O)c4)nc4ccccc34)c2c1,XIIOZBGFXMOHDU-UHFFFAOYSA-N,PCOP-559648,2
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,HNMUOXBYMSVHJX-UHFFFAOYSA-N,PCOP-533529,2
CN(C)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,RZZZGIDGUMFAEG-UHFFFAOYSA-N,PCOP-787094,2
