CANONICAL_SMILES,INCHIKEY,common_name,appears_in_N_ds
Cc1cccc(CSc2ncc(CO)n2C)c1,ZVKPVLPMNKSKGZ-UHFFFAOYSA-N,1-Methyl-2-[[(3-methylphenyl)methyl]thio]-1H-imidazole-5-methanol,1
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,DXPBGLFCLKCOFV-UHFFFAOYSA-N,methyl5-cyano-6-(4-methoxyphenoxy)-2-methylpyridine-3-carboxylate,1
COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,VLULHANOSKJVLK-UHFFFAOYSA-N,5-(benzylthio)-N-(4-methoxyphenyl)-1-methyl-3-(trifluoromethyl)-1H-pyrazole-4-carboxamide,1
CCOC(=O)CSc1cc(C[S+]([O-])c2ccc(Cl)cc2)nc(-c2ccccc2)n1,VKQGQMHWPHTTBP-UHFFFAOYSA-N,ethyl2-({6-[(4-chlorobenzenesulfinyl)methyl]-2-phenylpyrimidin-4-yl}sulfanyl)acetate,1
Cc1ccc(-c2nnc(-c3ccccc3S(=O)(=O)Cc3ccc(Cl)cc3)o2)cc1,FEPVLLXEAWPRGQ-UHFFFAOYSA-N,SMR000170109,1
Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc(C(=O)N3CC(=O)Nc4ccccc43)cc2[N+](=O)[O-])c1,JCCZBWJDRBPVLZ-UHFFFAOYSA-N,AKOS000636405,1
COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,CDMJYZVKNAEVQP-UHFFFAOYSA-N,SR-01000692203-3,1
Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1,OMXHLELEEVZALR-UHFFFAOYSA-N,N-cycloheptyl-1-(6-methyl-2-pyridyl)imidazole-4-carboxamide,1
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,LRTTWEJFJLKDLY-UHFFFAOYSA-N,2F-405S,1
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,5M-936,1
O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,RWPBRNPGEQOCMJ-UHFFFAOYSA-N,"3-[[[3-(trifluoromethyl)phenyl]methylthio]methyl]-2,3-dihydrothiazolo[2,3-b]quinazolin-5-one",1
COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,CXZNUFZGJWRPPZ-XMHGGMMESA-N,9P-647S,1
Cc1ccc(CSC2=Nc3ccccc3S(=O)(=O)C2)cc1,DYZGXXHTDAVFTK-UHFFFAOYSA-N,,1
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,DHURWWPGSYVLLE-UHFFFAOYSA-N,8K-531S,1
CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,HVURYDBHOWUOQU-UHFFFAOYSA-N,SMR000179620,1
N#Cc1ccccc1Sc1ccccc1N,RROSHIIMNNWHFW-UHFFFAOYSA-N,SR-01000308608-1,1
CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,AYBUIDFLNONILH-UHFFFAOYSA-N,3-chloro-N-(5-cyano-2-(methylthio)phenyl)benzamide,1
COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,CXYOAMSUWCRZNA-UHFFFAOYSA-N,SMR000179177,1
C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,KCNIUTNPOLYBGF-UHFFFAOYSA-N,SMR000180784,1
COC(=O)c1ccc(-n2cncn2)c(F)c1,KXDQCVZGWJKRMH-UHFFFAOYSA-N,"methyl3-fluoro-4-(1H-1,2,4-triazol-1-yl)benzoate",1
Cc1ccc(Oc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,HVRYCWAARFUFCN-UHFFFAOYSA-N,4-(2-Phenyl-6-(p-tolyloxy)pyrimidin-4-yl)morpholine,1
N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,RXFCFVUSGXCZPN-UHFFFAOYSA-N,11K-616S,1
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,DESBBVIYLAYEIW-UHFFFAOYSA-N,"N-(1-benzyl-3-cyano-4,5-dimethyl-1H-pyrrol-2-yl)-4-methylbenzamide",1
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,UHMUDOBQYVBXDR-UHFFFAOYSA-N,8E-541,1
O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,LQUOMFWYFCWNQK-UHFFFAOYSA-N,7F-915,1
CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,WIYJACKVBRGUOD-UHFFFAOYSA-N,"1-[[1-[(2,4-dichlorophenyl)methyl]-2-oxidanylidene-pyridin-3-yl]carbonylamino]-3-ethyl-thiourea",1
CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,QPWBFDBGAKUTQS-UHFFFAOYSA-N,"3-{[(3-chlorophenyl)methyl]sulfanyl}-4-ethyl-5-[1-phenyl-5-(trifluoromethyl)pyrazol-4-yl]-1,2,4-triazole",1
COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,NMEOYLUNPQMPFS-UHFFFAOYSA-N,SMR000169689,1
Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,MVFAZLWCBJPGAR-UHFFFAOYSA-N,"7-[4-(4-fluorophenyl)piperazino]-2,4-bis(trifluoromethyl)-1,8-naphthyridine",1
Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,CCZMCCQJAWHSOU-UHFFFAOYSA-N,SMR000169251,1
FC(F)(F)c1nc2ccccc2nc1N/N=C\c1ccccc1,FVGXEYBPNYNLRK-JMIUGGIZSA-N,2K-019,1
C=CCn1c(-c2cccn(Cc3ccccc3)c2=O)n[nH]c1=S,PFZIBZCJSVFLGE-UHFFFAOYSA-N,"3-[4,5-Dihydro-4-(2-propen-1-yl)-5-thioxo-1H-1,2,4-triazol-3-yl]-1-(phenylmethyl)-2(1H)-pyridinone",1
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,SOKAINBZQVMDFB-UHFFFAOYSA-N,SMR000169659,1
CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,AOSMUGPYCRQJDB-UHFFFAOYSA-N,"4-ethyl-3-[(4-methylphenyl)methylthio]-5-[1-phenyl-5-(trifluoromethyl)-4-pyrazolyl]-1,2,4-triazole",1
O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,IDDWMUSDKXSVDY-UHFFFAOYSA-N,3D-095,1
CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,BWFLVWOFJXJIIY-UHFFFAOYSA-N,ethyl4-(benzenesulfonyl)-1-benzylpiperidine-4-carboxylate,1
CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,NEAYIVUMWOTMPG-NTEUORMPSA-N,"(4E)-2-(4-bromophenyl)-5-methyl-4-(thiophen-2-ylmethylidene)-2,4-dihydro-3H-pyrazol-3-one",1
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,ZYBSVYRLBBDZQW-UHFFFAOYSA-N,"N-[5-(1H-benzimidazol-2-yl)-2-methyl-phenyl]-1,3-benzodioxole-5-carboxamide",1
Cc1ccc(-n2[nH]c(C)c(C(c3ccccc3)c3c(C)[nH]n(-c4ccc(C)cc4C)c3=O)c2=O)c(C)c1,AXHHLGMWSADODE-UHFFFAOYSA-N,AKOS000442910,1
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,ZHQDWRKFEYOOCM-UHFFFAOYSA-N,"1-benzyl-3-(5-{[(3,4-dichlorophenyl)methyl]sulfanyl}-1,3,4-oxadiazol-2-yl)pyridin-2-one",1
Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,AYRSAAWZKZRUTO-UHFFFAOYSA-N,SMR000179667,1
O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccc(Cl)c(Cl)c1,AGVSMNZDBBPDBT-UHFFFAOYSA-N,SMR000179663,1
Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,XAAIVBDWZDVLQB-UHFFFAOYSA-N,"[4-(trifluoromethyl)phenyl]methylN-(4-methyl-1,2,3-thiadiazol-5-yl)carbamate",1
Cc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,KHKPJSCYXOJUCY-UHFFFAOYSA-N,AKOS030243693,1
COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,DKGGXSRZRBVNOU-OQLLNIDSSA-N,"4-[(4-methoxyphenyl)methylideneamino]-3-thiophen-2-yl-1H-1,2,4-triazole-5-thione",1
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,SHOKQOMTRKMMAE-UHFFFAOYSA-N,"N3-tert-butyl-N2-(2-chlorophenyl)-3,4-dihydro-1H-isoquinoline-2,3-dicarboxamide",1
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,JDIGPHCBSICQLW-UHFFFAOYSA-N,BRD-K46065091-001-05-3,1
O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,LTYDTUSBEKFFJD-UHFFFAOYSA-N,7E-559,1
CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,XRRMBLGHXUZKKW-UHFFFAOYSA-N,"3-[(4-chlorophenyl)methylthio]-4-ethyl-5-[1-phenyl-5-(trifluoromethyl)-4-pyrazolyl]-1,2,4-triazole",1
O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,CRPAGDMOCFZPKJ-UHFFFAOYSA-N,1-(4-chlorophenyl)-2-[(1-phenyl-1H-imidazol-2-yl)sulfanyl]ethanone,1
COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,AHCCKOBSUFKSNE-KPKJPENVSA-N,3R-0036,1
COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,MSELVEFUVDXEPF-UHFFFAOYSA-N,"1-(2,4-dimethoxyphenyl)-6,8-dimethoxy-4-methyl-2H,3H-pyrrolo[3,2-c]quinoline",1
COc1ccc(Cn2c(O)c(C=NOCc3ccc(F)cc3)c3ccccc3c2=O)cc1,ZBSFXIHVXBJSRU-UHFFFAOYSA-N,4-({[(4-fluorophenyl)methoxy]imino}methyl)-3-hydroxy-2-[(4-methoxyphenyl)methyl]isoquinolin-1-one,1
O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,SQMKUHAJTLEPTH-UHFFFAOYSA-N,10R-0357,1
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,ZMBWTJAFAWUOTG-UHFFFAOYSA-N,SMR000169280,1
C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,PRAAACRCFKRFIE-HYARGMPZSA-N,"(E)-[1-(4-methyl-2-phenyl-1,3-thiazol-5-yl)ethylidene]aminoN-cyclohexylcarbamate",1
NC(=S)Nc1cc2ccccc2c2ccccc12,XLVBYILFFQBEOQ-UHFFFAOYSA-N,10N-043,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,DHEAPNBLTDUXFD-QNZPCDNOSA-N,NCGC00074399-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,FSNRDANMRLKUMZ-RIBPFEIKSA-N,NCGC00074398-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,FZALWCVKBMQFFE-BUEHYOHHSA-N,NCGC00074397-01,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,BBGBCWNGGXINIF-LICLKQGHSA-N,NCGC00074394-01,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1,YVPSTKIPTCVPFJ-CAOOACKPSA-N,NCGC00074393-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,FSDOAOAVZVMAGE-CMCURQENSA-N,NCGC00074390-01,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(=O)OC)cc1)c1ccc(C(=O)OC)cc1,NKJNKSSHBFOMDJ-GIJQJNRQSA-N,NCGC00074387-01,1
CCCC/C=C/C(NC(=O)C(C)(C)C)c1ccccc1,KCTBFCFWJGDMGN-SDNWHVSQSA-N,NCGC00074386-01,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,UMLSDBMFYOPPOU-LICLKQGHSA-N,N-[(E)-1-phenyl-2-propyl-hex-2-enyl]-4-(trifluoromethyl)benzenesulfonamide,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1,RQLDSLDAEIFKJV-VXLYETTFSA-N,SMR000388751,1
CC(C)(C)C(=O)NC(c1ccc(Cl)cc1)[C@]1(C)C[C@H]1C1CCCCC1,SLBCYAVRCBSFCW-RAOLVUDRSA-N,NCGC00074382-01,1
C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,OQOWGNANFQHDJV-MKXJIZNISA-N,NCGC00074381-01,1
CCCC/C=C/C(NC(=O)c1ccccc1)c1ccccc1,ZAYOCMDTYQMKTE-LFIBNONCSA-N,NCGC00074379-01,1
CCCC/C=C/C(NC(=O)CCc1ccccc1)c1ccccc1,IUJPBTCEBVYKQB-LFIBNONCSA-N,SMR000388756,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,QBHIEYQPKQYKRV-LICLKQGHSA-N,NCGC00074376-01,1
C=CCn1c(COc2ccccc2)nnc1SCC(=O)NN=Cc1ccc(C)cc1,SPOHEWMWOZGZAN-UHFFFAOYSA-N,HMS2333E06,1
CCCCc1c2ccccc2nc2[nH]c3ccccc3c12,PBIBSRCFBWWPHP-UHFFFAOYSA-N,NCGC00074345-01,1
C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,IDBYWZZJVBKLTC-UHFFFAOYSA-N,NCGC00074349-01,1
CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2,LLNHMJUFGCJDAH-UHFFFAOYSA-N,NCGC00074350-01,1
CC(C)c1cccc2c([Si](C)(C)C)c3c(nc12)-c1cccc(=O)n1C3,CSWCOOYQXCJZMJ-UHFFFAOYSA-N,CMLD4_000045,1
CCc1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,YWMIXGFRIQPZMT-UHFFFAOYSA-N,CMLD4_000082,1
Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2,ZMTCYAIQIWKGIG-UHFFFAOYSA-N,CMLD4_000172,1
C#CCOC(=O)NC(/C=C/CCCC)c1ccccc1,PWCIYWXRPUKMEK-JLHYYAGUSA-N,NCGC00074357-01,1
CCC/C=C(\CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,CVULGKRHVFGCGX-UDWIEESQSA-N,SMR000388925,1
CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1,RRPHZGUPWQGHEF-UHFFFAOYSA-N,NCGC00074361-01,1
CCc1c2c(nc3ccc(OC)cc13)OC(CC)C2,MQOCAWHOLHGYGK-UHFFFAOYSA-N,SDCCGMLS-0091409.P001,1
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ORPRWHMHXGVLON-WOJGMQOQSA-N,NCGC00074365-01,1
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,ZMCIWSPQAUSUEB-OVCLIPMQSA-N,NCGC00074366-01,1
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,YKNPPNZBHNKTMT-LICLKQGHSA-N,SMR000388927,1
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,LHLXXPZNGGZUDT-RIYZIHGNSA-N,NCGC00074369-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,XBWNUARXPPYDQT-GNLJQLLCSA-N,NCGC00074372-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,QKLOHIAMQQCGHP-CMCURQENSA-N,NCGC00074373-01,1
CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O,NGSSXOWPPRNPPF-UHFFFAOYSA-N,SDCCGMLS-0091422.P001,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,DLUGZZPKRODMEU-PEQYHHCYSA-N,NCGC00074484-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,ARWOJGWOXVZPKL-DQGPIALTSA-N,NCGC00074481-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,CSUKPXBFQCQOLL-VTISBKLCSA-N,NCGC00074477-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,CCNGEBWHLDWPFV-ODTCIBSJSA-N,NCGC00074475-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,KAFZPGLWPPWEBJ-MUXSNRJPSA-N,NCGC00074474-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,HLUYIOIULRBWNM-ODTCIBSJSA-N,NCGC00074471-01,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(S(C)(=O)=O)cc4)c3C[C@H]2CN1C(=O)c1ccccc1,KIBNLLBINMVODV-DCYDCGNJSA-N,NCGC00074469-01,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,WYMVMFLRLSYXAA-FWJHMHTJSA-N,SMR002134767,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,QDDGBFIODWYMRX-MJHCOXIISA-N,NCGC00074466-01,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,VDZCXPLISFQLRE-SVAIFQIPSA-N,NCGC00074442-01,1
CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,GCNXQOSRTIBRLP-SVAIFQIPSA-N,NCGC00074441-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,GRIYVFOFYSFSLN-RIBPFEIKSA-N,NCGC00074440-01,1
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,GSDWJGJPENVAPG-QGOAFFKASA-N,NCGC00074438-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,KCRKNXMAIHXDOP-SAMMEDMISA-N,NCGC00074437-01,1
CCCC/C=C/C(NC(=O)c1cccs1)c1ccccc1,PHJXWQBWAIVLJQ-XYOKQWHBSA-N,NCGC00074436-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ZMSDHYXFUJUMDA-OSBQEZSISA-N,NCGC00074400-01,1
CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,YUEZTTHPMSNKBV-MUFRIFMGSA-N,NCGC00074404-01,1
CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,MAQBVAPOWAFDSU-QQCUFOOUSA-N,NCGC00074407-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1,KRCJGMGDULOQEL-CJHNXZANSA-N,NCGC00074408-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,DBOVDKXHIQFVIQ-LEAGNCFPSA-N,NCGC00074409-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F,JXSYUXHRBCHJFM-BUEHYOHHSA-N,NCGC00074412-01,1
CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(C(F)(F)F)cc1,YEAAJSCMMJDKLF-LPYMAVHISA-N,NCGC00074413-01,1
CCC/C=C(\CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,RMLWMIFCPNWELL-LFIBNONCSA-N,NCGC00074415-01,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1cccs1)c1ccc(C(=O)OC)cc1,YHWFKGRHVXBCSC-CXUHLZMHSA-N,NCGC00074435-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,IZVYKSOTNOCYLS-CMCURQENSA-N,NCGC00074418-01,1
COC(=O)c1ccc(C(NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,SJUIZIMXCATEHK-LDEFDFMYSA-N,NCGC00074421-01,1
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(=O)OC)cc1,IXZLTVDWCKVCQI-CXUHLZMHSA-N,NCGC00074423-01,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,YNBUSMMFDYEUSG-AOQMIGQVSA-N,NCGC00074428-01,1
CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,NNNOOGURLHKTET-AQTMLSCTSA-N,NCGC00074430-01,1
CCC[C@@H]1C[C@@]1(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(Cl)cc1,NCSCJXJJUWWXEM-CLIADVIRSA-N,NCGC00074431-01,1
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,FRCSIXUCMUVAOY-LICLKQGHSA-N,SMR000388752,1
CCC/C=C(\CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,CCPGBBCLTGSJJF-XQNSMLJCSA-N,SMR000388926,1
CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,LATFRYJUSOEPIV-DEDYPNTBSA-N,SMR000388757,1
COC(=O)C1C[C@@H]1[C@H](NC(=O)c1cc(C)nn1C)c1ccccc1,KPHPJALIQGOQTH-XWDNMSNZSA-N,,1
COC(=O)C1C[C@H]1[C@@H](NC(=O)c1cc(C)nn1C)c1ccccc1,KPHPJALIQGOQTH-XIFZVWCKSA-N,,1
CC(C(=O)NCc1cccc2ccccc12)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,HXTPSXVZIQCSHA-JGPCCUGVSA-N,,1
CS(=O)(=O)c1ccc(CNC(=O)C2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,JCYOTGCARHLRLS-MILORHPOSA-N,,1
CC(C(=O)NCc1ccc(S(C)(=O)=O)cc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,ZPHKIJHPMZCGOP-CJTAOJQGSA-N,,1
CC(C(=O)NCc1ccc(C(F)(F)F)nc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,XPKIQRHNRNFRHP-IOMQYTAGSA-N,,1
CNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-KCWPARLISA-N,,1
CNC(=O)C1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,VNBARLAVIJEIDT-CTDXOEGXSA-N,,1
CC(C(=O)NCc1ccccc1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,WQTGKLHQESDVBY-GFMOPSHZSA-N,,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)NCc1ccccn1)OCc1ccccc1,ARXJZKXLEMUKHA-CTDXOEGXSA-N,,1
CS(=O)(=O)c1ccc(CNC(=O)C2C[C@@H]2[C@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,JCYOTGCARHLRLS-YFISABEZSA-N,,1
CC(C(=O)N[C@H](C)CO)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,NGOJVBATSPYRKC-IQSSLXLVSA-N,,1
COCCNC(=O)C(C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,BXCJWVWJJYQBRU-OJEBQVGTSA-N,,1
O=C(N[C@@H](c1ccccc1)[C@@H]1CC1C(=O)NCc1ccccc1)OCc1ccccc1,RIIJQTXQLSQJRD-BGTNVORWSA-N,,1
COCCNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,BXCJWVWJJYQBRU-ADGAHJHASA-N,,1
CC(C)c1cccc2nc3c(c([Si](C)(C)C(C)(C)C)c12)Cn1c-3cccc1=O,MJKHLZFTJSQVKA-UHFFFAOYSA-N,SDCCGMLS-0091393.P001,1
O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,LHSNENPABAADRR-UHFFFAOYSA-N,Z56791790,1
Cc1cc(C)n2nc(SCc3cc(=O)oc4ccc5ccccc5c34)nc2n1,SLSZAFOYSVDWSD-UHFFFAOYSA-N,Z14486928,1
N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,GEVCDNQEDQXYDZ-ZMOGYAJESA-N,CHEMBL3194986,1
COCCn1c(Cc2ccccc2)nnc1SCc1nc(=O)c2ccccc2[nH]1,FENQYRYNNIMBPR-UHFFFAOYSA-N,Z17614164,1
CC1CCCC(C)N1C(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,ITOJFBWDFBYXFF-UHFFFAOYSA-N,Z56796083,1
