CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,Inconclusive,30773.0,aid643122,assay,False,,agonist
Sc1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-N,Inactive,4110039.0,aid643122,assay,False,,agonist
N#CS,ZMZDMBWJUHKJPS-UHFFFAOYSA-N,Inactive,516871.0,aid643122,assay,False,,agonist
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,SEGLCEQVOFDUPX-UHFFFAOYSA-N,Inactive,9275.0,aid643122,assay,False,,agonist
CCc1cccc(O)c1,HMNKTRSOROOSPP-UHFFFAOYSA-N,Inactive,12101.0,aid643122,assay,False,,agonist
Nc1nc(N)nc(-c2ccccc2)n1,GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Active,7064.0,aid643122,assay,True,,agonist
CCCCCCC(C)O,SJWFXCIHNDVPSH-UHFFFAOYSA-N,Inactive,20083.0,aid643122,assay,False,,agonist
CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,Inconclusive,15096.0,aid643122,assay,False,,agonist
Nc1ccc(Cl)cc1,QSNSCYSYFYORTR-UHFFFAOYSA-N,Active,5284363.0,aid643122,assay,True,,agonist
CCCCCOC(C)=O,PGMYKACGEOXYJE-UHFFFAOYSA-N,Inactive,12348.0,aid643122,assay,False,,agonist
OCCOCCOCCOCCO,UWHCKJMYHZGTIT-UHFFFAOYSA-N,Inactive,8200.0,aid643122,assay,False,,agonist
O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,Inactive,12025.0,aid643122,assay,False,,agonist
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,NHOWDZOIZKMVAI-UHFFFAOYSA-N,Inconclusive,43226.0,aid643122,assay,False,,agonist
O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,Inactive,6421.0,aid643122,assay,False,,agonist
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,Inactive,493570.0,aid643122,assay,False,,agonist
CCOP(=S)(OCC)SCSC(C)(C)C,XLNZEKHULJKQBA-UHFFFAOYSA-N,Inactive,25670.0,aid643122,assay,False,,agonist
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,QFMDFTQOJHFVNR-UHFFFAOYSA-N,Inactive,6295.0,aid643122,assay,False,,agonist
COc1ccc([N+](=O)[O-])cc1N,NIPDVSLAMPAWTP-UHFFFAOYSA-N,Inconclusive,7447.0,aid643122,assay,False,,agonist
C/C=C1/CC2C=CC1C2,OJOWICOBYCXEKR-WAPJZHGLSA-N,Inactive,5463081.0,aid643122,assay,False,,agonist
c1ccc2c(c1)ccc1ccccc12,YNPNZTXNASCQKK-UHFFFAOYSA-N,Inactive,995.0,aid643122,assay,False,,agonist
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Inactive,996.0,aid643122,assay,False,,agonist
C=C(C)CCl,OHXAOPZTJOUYKM-UHFFFAOYSA-N,Inactive,11241.0,aid643122,assay,False,,agonist
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,BUYMVQAILCEWRR-UHFFFAOYSA-N,Inconclusive,4420.0,aid643122,assay,False,,agonist
COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,Inactive,18752.0,aid643122,assay,False,,agonist
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,KXJLGCBCRCSXQF-UHFFFAOYSA-N,Inactive,87244.0,aid643122,assay,False,,agonist
CC1=C(C)S(=O)(=O)CCS1(=O)=O,PHVNLLCAQHGNKU-UHFFFAOYSA-N,Inactive,41385.0,aid643122,assay,False,,agonist
N#CCC(=O)O,MLIREBYILWEBDM-UHFFFAOYSA-N,Inactive,9740.0,aid643122,assay,False,,agonist
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,Inactive,6503.0,aid643122,assay,False,,agonist
CCNc1cccc(C)c1,GUYMMHOQXYZMJQ-UHFFFAOYSA-N,Inactive,7603.0,aid643122,assay,False,,agonist
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,LXOFYPKXCSULTL-UHFFFAOYSA-N,Inactive,31362.0,aid643122,assay,False,,agonist
CO[Si](CCCNCCN)(OC)OC,PHQOGHDTIVQXHL-UHFFFAOYSA-N,Inconclusive,15659.0,aid643122,assay,False,,agonist
Nc1cccnc1,CUYKNJBYIJFRCU-UHFFFAOYSA-N,Inactive,10009.0,aid643122,assay,False,,agonist
CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,Inactive,520196.0,aid643122,assay,False,,agonist
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,SVPKNMBRVBMTLB-UHFFFAOYSA-N,Active,8342.0,aid643122,assay,True,,agonist
CCC(O)OCCCOC,SHRGCOIDGUJGJI-UHFFFAOYSA-N,Inactive,22833331.0,aid643122,assay,False,,agonist
Nc1cccc(N)n1,VHNQIURBCCNWDN-UHFFFAOYSA-N,Active,8861.0,aid643122,assay,True,,agonist
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Inconclusive,24066.0,aid643122,assay,False,,agonist
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,UGNWTBMOAKPKBL-UHFFFAOYSA-N,Active,8371.0,aid643122,assay,True,,agonist
COC(=O)c1ccccc1N,VAMXMNNIEUEQDV-UHFFFAOYSA-N,Inconclusive,8635.0,aid643122,assay,False,,agonist
C=CC(C)(O)CCC=C(C)C,CDOSHBSSFJOMGT-UHFFFAOYSA-N,Inactive,6549.0,aid643122,assay,False,,agonist
O=C(O)c1ccc(C(=O)O)cc1,KKEYFWRCBNTPAC-UHFFFAOYSA-N,Inactive,7489.0,aid643122,assay,False,,agonist
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,OUPZKGBUJRBPGC-UHFFFAOYSA-N,Inactive,17142.0,aid643122,assay,False,,agonist
Cc1c(N=C=O)cccc1N=C=O,RUELTTOHQODFPA-UHFFFAOYSA-N,Inactive,7040.0,aid643122,assay,False,,agonist
CCCOC(=O)c1ccccc1C(=O)OCCC,MQHNKCZKNAJROC-UHFFFAOYSA-N,Inactive,8559.0,aid643122,assay,False,,agonist
CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,Inactive,6124.0,aid643122,assay,False,,agonist
CC(C)OC(=O)Nc1ccccc1,VXPLXMJHHKHSOA-UHFFFAOYSA-N,Inactive,24685.0,aid643122,assay,False,,agonist
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,CAWXEEYDBZRFPE-UHFFFAOYSA-N,Inactive,39965.0,aid643122,assay,False,,agonist
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,MOUVJGIRLPZEES-UHFFFAOYSA-N,Active,78170.0,aid643122,assay,True,,agonist
Cc1cc(Cl)ccc1OC(C)C(=O)O,WNTGYJSOUMFZEP-UHFFFAOYSA-N,Inactive,7153.0,aid643122,assay,False,,agonist
c1cc(-c2ccncc2)ccn1,MWVTWFVJZLCBMC-UHFFFAOYSA-N,Inactive,11107.0,aid643122,assay,False,,agonist
N#Cc1cccnc1,GZPHSAQLYPIAIN-UHFFFAOYSA-N,Inactive,79.0,aid643122,assay,False,,agonist
CCCC(C)=O,XNLICIUVMPYHGG-UHFFFAOYSA-N,Inactive,7895.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Inactive,985.0,aid643122,assay,False,,agonist
CO[Si](CCCOCC1CO1)(OC)OC,BPSIOYPQMFLKFR-UHFFFAOYSA-N,Inactive,17317.0,aid643122,assay,False,,agonist
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,OIGNJSKKLXVSLS-VWUMJDOOSA-N,Inactive,5755.0,aid643122,assay,False,,agonist
NS(=O)(=O)O,IIACRCGMVDHOTQ-UHFFFAOYSA-N,Inactive,24482.0,aid643122,assay,False,,agonist
CCCC[Sn](Cl)(Cl)CCCC,RJGHQTVXGKYATR-UHFFFAOYSA-L,Inconclusive,12688.0,aid643122,assay,False,,agonist
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,RWJQYSGDSYIGMC-UHFFFAOYSA-N,Active,37517.0,aid643122,assay,True,,agonist
c1ccc2[nH]ccc2c1,SIKJAQJRHWYJAI-UHFFFAOYSA-N,Active,798.0,aid643122,assay,True,,agonist
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,LTMHDMANZUZIPE-PUGKRICDSA-N,Inactive,2724385.0,aid643122,assay,False,,agonist
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,QGHREAKMXXNCOA-UHFFFAOYSA-N,Inconclusive,3032791.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCCCCCC,LNCPIMCVTKXXOY-UHFFFAOYSA-N,Inactive,8872.0,aid643122,assay,False,,agonist
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Active,6702.0,aid643122,assay,True,,agonist
NC(=S)Nc1ccccc1,FULZLIGZKMKICU-UHFFFAOYSA-N,Inactive,676454.0,aid643122,assay,False,,agonist
CC(=O)OCc1ccc2c(c1)OCO2,PFWYHTORQZAGCA-UHFFFAOYSA-N,Inactive,9473.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc2[nH]cnc2c1,XPAZGLFMMUODDK-UHFFFAOYSA-N,Inactive,7195.0,aid643122,assay,False,,agonist
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,aid643122,assay,False,,agonist
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,WZXZCWIUJRKDJF-LWVQPITASA-N,Inactive,9880.0,aid643122,assay,False,,agonist
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,Inactive,15910.0,aid643122,assay,False,,agonist
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,Active,73670.0,aid643122,assay,True,,agonist
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,ZAHQBPYQBHTECE-UHFFFAOYSA-N,Inconclusive,54677470.0,aid643122,assay,False,,agonist
CCCCn1cc[n+](C)c1,IQQRAVYLUAZUGX-UHFFFAOYSA-N,Inactive,2734161.0,aid643122,assay,False,,agonist
CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,Inactive,11529.0,aid643122,assay,False,,agonist
CCCCNS(=O)(=O)c1ccccc1,IPRJXAGUEGOFGG-UHFFFAOYSA-N,Inconclusive,19241.0,aid643122,assay,False,,agonist
Cc1ccccn1,BSKHPKMHTQYZBB-UHFFFAOYSA-N,Inactive,7975.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCCN(C)C,JKNCOURZONDCGV-UHFFFAOYSA-N,Inactive,17869.0,aid643122,assay,False,,agonist
C=CC[N+](C)(C)CC=C,YIOJGTBNHQAVBO-UHFFFAOYSA-N,Inactive,33286.0,aid643122,assay,False,,agonist
Nc1ccc(Cl)c(N)c1,ZWUBBMDHSZDNTA-UHFFFAOYSA-N,Active,21209.0,aid643122,assay,True,,agonist
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,Inactive,8076.0,aid643122,assay,False,,agonist
Cc1ccc(S(=O)(=O)N=C=O)cc1,VLJQDHDVZJXNQL-UHFFFAOYSA-N,Inactive,77703.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCCCO,REIUXOLGHVXAEO-UHFFFAOYSA-N,Inactive,12397.0,aid643122,assay,False,,agonist
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,FFFPYJTVNSSLBQ-UHFFFAOYSA-N,Inconclusive,66494.0,aid643122,assay,False,,agonist
OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,Inconclusive,8113.0,aid643122,assay,False,,agonist
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Inactive,978.0,aid643122,assay,False,,agonist
c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,Inconclusive,6854.0,aid643122,assay,False,,agonist
Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,Inactive,4684.0,aid643122,assay,False,,agonist
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,XCGSFFUVFURLIX-QOEFELPASA-N,Active,9787.0,aid643122,assay,True,,agonist
CCC(C)=NO,WHIVNJATOVLWBW-UHFFFAOYSA-N,Inactive,5324275.0,aid643122,assay,False,,agonist
Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Inactive,7270.0,aid643122,assay,False,,agonist
O=Nc1ccc(Nc2ccccc2)cc1,OIJHFHYPXWSVPF-UHFFFAOYSA-N,Inconclusive,9074.0,aid643122,assay,False,,agonist
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,VTIICEULKUFPJJ-UHFFFAOYSA-N,Inactive,17038.0,aid643122,assay,False,,agonist
CC(O)COc1ccccc1,IBLKWZIFZMJLFL-UHFFFAOYSA-N,Inactive,92839.0,aid643122,assay,False,,agonist
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,ZHMIOPLMFZVSHY-UHFFFAOYSA-N,Active,67271.0,aid643122,assay,True,,agonist
CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,Inactive,3073.0,aid643122,assay,False,,agonist
C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,Inactive,24764.0,aid643122,assay,False,,agonist
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,Inactive,6966.0,aid643122,assay,False,,agonist
CCCCCCCCCl,CNDHHGUSRIZDSL-UHFFFAOYSA-N,Inactive,8142.0,aid643122,assay,False,,agonist
NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,Inconclusive,936.0,aid643122,assay,False,,agonist
O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,Inactive,1133.0,aid643122,assay,False,,agonist
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,Inactive,23707968.0,aid643122,assay,False,,agonist
CC=CC=CC(=O)O,WSWCOQWTEOXDQX-UHFFFAOYSA-N,Inactive,643460.0,aid643122,assay,False,,agonist
CC(=O)C(C)C,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,Inactive,11251.0,aid643122,assay,False,,agonist
OCCOCCOCCOCCOCCO,JLFNLZLINWHATN-UHFFFAOYSA-N,Inactive,62551.0,aid643122,assay,False,,agonist
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,Inactive,8813.0,aid643122,assay,False,,agonist
Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,Active,7577.0,aid643122,assay,True,,agonist
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,TXVHTIQJNYSSKO-UHFFFAOYSA-N,Active,9128.0,aid643122,assay,True,,agonist
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,Inactive,6901.0,aid643122,assay,False,,agonist
ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,Inactive,7849.0,aid643122,assay,False,,agonist
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,DTOSIQBPPRVQHS-PDBXOOCHSA-N,Inactive,5280934.0,aid643122,assay,False,,agonist
C=C(C)C1CC=C(C)C(OC(C)=O)C1,YTHRBOFHFYZBRJ-UHFFFAOYSA-N,Inactive,7335.0,aid643122,assay,False,,agonist
CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,Inactive,3026.0,aid643122,assay,False,,agonist
C/C=C/C(=O)O,LDHQCZJRKDOVOX-NSCUHMNNSA-N,Inactive,637090.0,aid643122,assay,False,,agonist
CNC(=O)O/N=C(\SC)C(=O)N(C)C,KZAUOCCYDRDERY-UITAMQMPSA-N,Inactive,9595287.0,aid643122,assay,False,,agonist
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,NXQMCAOPTPLPRL-UHFFFAOYSA-N,Inactive,8437.0,aid643122,assay,False,,agonist
CNC(=S)N(C)C,JAEZSIYNWDWMMN-UHFFFAOYSA-N,Inactive,2779938.0,aid643122,assay,False,,agonist
CC(C)N(C(=O)CCl)c1ccccc1,MFOUDYKPLGXPGO-UHFFFAOYSA-N,Inconclusive,4931.0,aid643122,assay,False,,agonist
CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,Inactive,8038.0,aid643122,assay,False,,agonist
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,IUGDILGOLSSKNE-UHFFFAOYSA-N,Inconclusive,76302.0,aid643122,assay,False,,agonist
O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,Inconclusive,6998.0,aid643122,assay,False,,agonist
CCCCCC1=CCCC1=O,ILHZVKAXFCDFMT-UHFFFAOYSA-N,Inactive,117549.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,XDLMVUHYZWKMMD-UHFFFAOYSA-N,Inactive,17318.0,aid643122,assay,False,,agonist
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,AUHHYELHRWCWEZ-UHFFFAOYSA-N,Inactive,8326.0,aid643122,assay,False,,agonist
CCCc1cc(=O)[nH]c(=S)[nH]1,KNAHARQHSZJURB-UHFFFAOYSA-N,Inactive,657298.0,aid643122,assay,False,,agonist
O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,Inactive,3485.0,aid643122,assay,False,,agonist
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,Inconclusive,6626.0,aid643122,assay,False,,agonist
CNC(=O)O/N=C/C(C)(C)[S+](C)[O-],BXPMAGSOWXBZHS-WEVVVXLNSA-N,Inconclusive,9568700.0,aid643122,assay,False,,agonist
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,Active,5541.0,aid643122,assay,True,,agonist
CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,Inconclusive,17049.0,aid643122,assay,False,,agonist
Cc1cc(=O)n(-c2ccccc2)[nH]1,KZQYIMCESJLPQH-UHFFFAOYSA-N,Active,4021.0,aid643122,assay,True,,agonist
C=C(C)OC(C)=O,HETCEOQFVDFGSY-UHFFFAOYSA-N,Inactive,7916.0,aid643122,assay,False,,agonist
Cc1ccc(N)c(N)c1,DGRGLKZMKWPMOH-UHFFFAOYSA-N,Active,10332.0,aid643122,assay,True,,agonist
O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,Inactive,7416.0,aid643122,assay,False,,agonist
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,1486.0,aid643122,assay,False,,agonist
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,BAQAVOSOZGMPRM-QBMZZYIRSA-N,Inactive,71485.0,aid643122,assay,False,,agonist
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,RAPBNVDSDCTNRC-UHFFFAOYSA-N,Inconclusive,10522.0,aid643122,assay,False,,agonist
O=Nc1ccc(O)cc1,JSTCPNFNKICNNO-UHFFFAOYSA-N,Active,7729.0,aid643122,assay,True,,agonist
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,LVTFSVIRYMXRSR-UHFFFAOYSA-N,Active,5934.0,aid643122,assay,True,,agonist
CCOP(=S)(OCC)OP(=S)(OCC)OCC,XIUROWKZWPIAIB-UHFFFAOYSA-N,Inactive,19395.0,aid643122,assay,False,,agonist
CCCCCCCCCC(=O)OC,YRHYCMZPEVDGFQ-UHFFFAOYSA-N,Inactive,8050.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCS,WNAHIZMDSQCWRP-UHFFFAOYSA-N,Inconclusive,8195.0,aid643122,assay,False,,agonist
C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,Inactive,7274.0,aid643122,assay,False,,agonist
CC1=CC[C@H]2C[C@@H]1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N,Inactive,440968.0,aid643122,assay,False,,agonist
CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,Inactive,5641.0,aid643122,assay,False,,agonist
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,LGLFFNDHMLKUMI-UHFFFAOYSA-N,Inconclusive,11057.0,aid643122,assay,False,,agonist
Oc1c(Cl)ccc(Cl)c1Cl,XGCHAIDDPMFRLJ-UHFFFAOYSA-N,Inactive,13618.0,aid643122,assay,False,,agonist
Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,Inactive,10722.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,XFOHWECQTFIEIX-UHFFFAOYSA-N,Active,11831.0,aid643122,assay,True,,agonist
CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,Inconclusive,7670.0,aid643122,assay,False,,agonist
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Inconclusive,4114.0,aid643122,assay,False,,agonist
Cc1cccc2ccccc12,QPUYECUOLPXSFR-UHFFFAOYSA-N,Active,7002.0,aid643122,assay,True,,agonist
O=C(O)/C=C/C(=O)O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,Inconclusive,444972.0,aid643122,assay,False,,agonist
CC(C)=CCl,KWISWUFGPUHDRY-UHFFFAOYSA-N,Inactive,10555.0,aid643122,assay,False,,agonist
C1CCC(NC2CCCCC2)CC1,XBPCUCUWBYBCDP-UHFFFAOYSA-N,Inactive,7582.0,aid643122,assay,False,,agonist
c1ccc2c(c1)ccc1ncccc12,HCAUQPZEWLULFJ-UHFFFAOYSA-N,Inactive,6796.0,aid643122,assay,False,,agonist
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,DOJXGHGHTWFZHK-UHFFFAOYSA-N,Inactive,8303.0,aid643122,assay,False,,agonist
CCC(=O)Nc1ccc(Cl)c(Cl)c1,LFULEKSKNZEWOE-UHFFFAOYSA-N,Inconclusive,4933.0,aid643122,assay,False,,agonist
C1CN(SSN2CCOCC2)CCO1,HLBZWYXLQJQBKU-UHFFFAOYSA-N,Inactive,7648.0,aid643122,assay,False,,agonist
O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,UETHPMGVZHBAFB-OWOJBTEDSA-N,Inactive,6433384.0,aid643122,assay,False,,agonist
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Inactive,727.0,aid643122,assay,False,,agonist
O=C(O)CCCCCCCCC(=O)O,CXMXRPHRNRROMY-UHFFFAOYSA-N,Inactive,5192.0,aid643122,assay,False,,agonist
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,QZCLKYGREBVARF-UHFFFAOYSA-N,Inconclusive,6505.0,aid643122,assay,False,,agonist
CC(C)(N)CO,CBTVGIZVANVGBH-UHFFFAOYSA-N,Inconclusive,11807.0,aid643122,assay,False,,agonist
C=CC(=O)NC(C)(C)CS(=O)(=O)O,XHZPRMZZQOIPDS-UHFFFAOYSA-N,Inactive,65360.0,aid643122,assay,False,,agonist
Nc1nc[nH]n1,KLSJWNVTNUYHDU-UHFFFAOYSA-N,Inactive,1639.0,aid643122,assay,False,,agonist
C/C=C/c1ccc2c(c1)OCO2,VHVOLFRBFDOUSH-NSCUHMNNSA-N,Inactive,637796.0,aid643122,assay,False,,agonist
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,Inconclusive,8461.0,aid643122,assay,False,,agonist
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,Inactive,7184.0,aid643122,assay,False,,agonist
CCCC=NO,KGGVGTQEGGOZRN-UHFFFAOYSA-N,Inactive,5324278.0,aid643122,assay,False,,agonist
Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,Inactive,7771.0,aid643122,assay,False,,agonist
CC(C#N)CCC#N,FPPLREPCQJZDAQ-UHFFFAOYSA-N,Inactive,20686.0,aid643122,assay,False,,agonist
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,AFYCEAFSNDLKSX-UHFFFAOYSA-N,Inconclusive,7050.0,aid643122,assay,False,,agonist
CCCCCCCCCCCCCl,YAYNEUUHHLGGAH-UHFFFAOYSA-N,Inconclusive,8192.0,aid643122,assay,False,,agonist
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,Inactive,3715.0,aid643122,assay,False,,agonist
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,Inactive,5994.0,aid643122,assay,False,,agonist
c1ccc2c(c1)CCCC2,CXWXQJXEFPUFDZ-UHFFFAOYSA-N,Inactive,8404.0,aid643122,assay,False,,agonist
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,OKKRPWIIYQTPQF-UHFFFAOYSA-N,Inactive,18689.0,aid643122,assay,False,,agonist
