CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCn1c(NC(=O)c2nn(C)cc2Br)nc2ccccc21,SPOKXYVWOLREHC-UHFFFAOYSA-N,Active,844648.0,aid434939,assay,True,,agonist
Cc1c(C(=O)Nc2ccc(Br)cc2)cnn1C,IHYXFEQUMJLZCS-UHFFFAOYSA-N,Active,1225284.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=S)Nc2cccc(C(F)(F)F)c2)n1,YOLTWYWCCNWVTL-UHFFFAOYSA-N,Active,3342380.0,aid434939,assay,True,,agonist
COc1ccccc1C(=O)Nc1cccc(SC)c1,FSYCJSNIVFMMGC-UHFFFAOYSA-N,Active,900514.0,aid434939,assay,True,,agonist
Cc1nc(NCCCn2ccnc2)c2oc3ccccc3c2n1,GGGAXGLCOGSQNH-UHFFFAOYSA-N,Active,6603226.0,aid434939,assay,True,,agonist
Fc1cccc2sc(Nc3nnc(-c4ccccc4)o3)nc12,MAIVGXFDCUKMFV-UHFFFAOYSA-N,Active,3243386.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(C(=O)Nc2ccc(Br)cc2)c1)c1ccccc1,RONSRWCCLPNVLQ-UHFFFAOYSA-N,Active,1306656.0,aid434939,assay,True,,agonist
COc1ccc(OC)c(NC(=O)c2ccc3c(c2)OCO3)c1,ZLMRUCRAALLRQM-UHFFFAOYSA-N,Active,775354.0,aid434939,assay,True,,agonist
N#C/C(=C/c1cccs1)c1nc2ccccc2[nH]1,MDVSLHGZTWHJMW-NTMALXAHSA-N,Active,15945251.0,aid434939,assay,True,,agonist
N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,DVEFLMDNVQMLGU-UHFFFAOYSA-N,Active,1821543.0,aid434939,assay,True,,agonist
CCOc1ccc(N=Nc2c(C)[nH]n(C(N)=S)c2=O)cc1,BGTCKEFZTDFKOI-UHFFFAOYSA-N,Active,3106493.0,aid434939,assay,True,,agonist
Nc1c2c(nc3ccccc13)N(c1ccccc1)CC2,IBYGZZKGKLQRQF-UHFFFAOYSA-N,Active,657773.0,aid434939,assay,True,,agonist
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,SAQUSDSPQYQNBG-UHFFFAOYSA-N,Active,448949.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)Nc2cnc3ccccc3c2)cc1,KYBDVLZATICXJK-UHFFFAOYSA-N,Active,2243348.0,aid434939,assay,True,,agonist
Cc1ccc(C=NNc2nc3cc(Cl)ccc3[nH]2)o1,APHKDARJIGKYFO-UHFFFAOYSA-N,Active,5935482.0,aid434939,assay,True,,agonist
CCOc1ccccc1C(=O)Nc1nnc(CC)s1,ATNVHUOSPRSFEX-UHFFFAOYSA-N,Active,871221.0,aid434939,assay,True,,agonist
Cc1ccccc1Nc1[nH]nc(C)c1[N+](=O)[O-],CHZNYFMSSZQZOH-UHFFFAOYSA-N,Active,3112947.0,aid434939,assay,True,,agonist
CN(C)c1cc(-c2ccc(Br)cc2)oc(=O)c1Cl,VAJHKGKQGPAOTB-UHFFFAOYSA-N,Active,2805940.0,aid434939,assay,True,,agonist
O=C(NC1CC1)C1=C[C@H](c2c[nH]c3ccccc23)C[C@H](OCc2ccc(CO)cc2)O1,RGPAKECLYCCPHA-MHECFPHRSA-N,Active,16682595.0,aid434939,assay,True,,agonist
Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,SXELSOZGQKZOPI-UHFFFAOYSA-N,Active,359838.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(-c2csc(Nc3ccc(Cl)cc3)n2)c1)c1ccccc1,IJTKWMOSZGXHMI-UHFFFAOYSA-N,Active,3925868.0,aid434939,assay,True,,agonist
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12,KPKOQVHYBPOHMC-UHFFFAOYSA-N,Active,5170670.0,aid434939,assay,True,,agonist
COc1ccc(OC)c2nc(-c3cccnc3)ccc12,UUMITYMOOBRSHJ-UHFFFAOYSA-N,Active,1473538.0,aid434939,assay,True,,agonist
Cc1sc2ncnc(NCCCn3ccnc3)c2c1C,XHPOHDRVYPMQSQ-UHFFFAOYSA-N,Active,572638.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)c2oc3ccccc3c2N)cc1,XWDKAEJDRNLHKY-UHFFFAOYSA-N,Active,619566.0,aid434939,assay,True,,agonist
CC(=O)NN=Cc1cc(C(C)(C)C)cc(C=NNC(C)=O)c1O,VDYSZTPFNWFJRJ-UHFFFAOYSA-N,Active,135460417.0,aid434939,assay,True,,agonist
Cc1cc(C)c(C#N)c(Nc2ccc3c(c2)OCCO3)n1,DCMQCOMQASORMW-UHFFFAOYSA-N,Active,712051.0,aid434939,assay,True,,agonist
N#C/C(=C\c1ccc(-c2ccc(F)cc2)o1)C(=O)Nc1nc(-c2cccs2)cs1,ULZPTBQRPJKARJ-GXDHUFHOSA-N,Active,2328888.0,aid434939,assay,True,,agonist
CCOc1ccc(NC(=O)c2cnc3scc(C)n3c2=O)cc1,IXUNEOJMAUIGEB-UHFFFAOYSA-N,Active,4327076.0,aid434939,assay,True,,agonist
c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,DHJFFONHJKAJGA-UHFFFAOYSA-N,Active,6603365.0,aid434939,assay,True,,agonist
CCc1c(C)[nH]c2cc(-c3ccc(Cl)cc3)nn2c1=O,XDEUWLDPHWIKJF-UHFFFAOYSA-N,Active,761950.0,aid434939,assay,True,,agonist
COc1ccc(O)c(-c2cc(-c3ccccc3Cl)[nH]n2)c1,PKSOTLMRJPMQCC-UHFFFAOYSA-N,Active,781243.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1ccsc1)c1c[nH]c2ccccc12,CXZKLLVVWKDDEM-FRKPEAEDSA-N,Active,5336355.0,aid434939,assay,True,,agonist
CCOc1ccc2nc(N=Cc3c(C)[nH]n(-c4ccc(C)cc4)c3=O)sc2c1,NXTHXBQTTUAHLF-UHFFFAOYSA-N,Active,135477997.0,aid434939,assay,True,,agonist
O=C(Cc1coc2ccc3ccccc3c12)Nc1nccs1,GFCPFOLXOGNGQK-UHFFFAOYSA-N,Active,2129759.0,aid434939,assay,True,,agonist
Nn1c(SCCOc2ccc(Cl)cc2)nnc1-c1cccnc1,XPTLYWAOYCCKJO-UHFFFAOYSA-N,Active,2515458.0,aid434939,assay,True,,agonist
N=C(NOC(=O)c1ccc(Br)o1)c1ccccn1,HGTKRUGEOLERKS-UHFFFAOYSA-N,Active,9587437.0,aid434939,assay,True,,agonist
Cc1cc2cc(C)c(NCCNC(=O)c3cccs3)nc2cc1C,MBMNYLVUCQXHEM-UHFFFAOYSA-N,Active,3206671.0,aid434939,assay,True,,agonist
CCCC1=[N+](CC(=O)c2ccc(C)cc2)CCn2cccc21,JZPSMEHMSTZFIL-UHFFFAOYSA-N,Active,12005773.0,aid434939,assay,True,,agonist
O=C(CSc1ccccn1)Nc1nc2c(ccc3ccccc32)s1,ZYOAVDRSYXJCSD-UHFFFAOYSA-N,Active,1128183.0,aid434939,assay,True,,agonist
COc1ccc2[nH]c3c(N4CC(C)OC(C)C4)ncnc3c2c1,MLRGEVJLYZMGCW-UHFFFAOYSA-N,Active,3832575.0,aid434939,assay,True,,agonist
Cc1c(C(=O)Nc2nccs2)oc2ccc(Br)cc12,YJFQGCGECKRYOI-UHFFFAOYSA-N,Active,2121869.0,aid434939,assay,True,,agonist
Cc1cccc2c1-c1sc(C(=O)Nc3nccs3)cc1CO2,LXWSVACEMGVMNE-UHFFFAOYSA-N,Active,9550947.0,aid434939,assay,True,,agonist
NC(=S)N/N=C/c1ccc(-c2cc(Cl)c(Cl)cc2Cl)o1,BJNFZSHZTCWYOU-YAXRCOADSA-N,Active,6875756.0,aid434939,assay,True,,agonist
CC(=O)n1c2ccccc2c2c1c1ccccc1n2C,AIZYMMAATPBKQJ-UHFFFAOYSA-N,Active,762542.0,aid434939,assay,True,,agonist
Oc1ccc2ccc3[nH]cnc3c2c1,RPDZLMLGUVJIQG-UHFFFAOYSA-N,Active,98760.0,aid434939,assay,True,,agonist
Brc1ccc2[nH]cc(C=NN3CCCCC3)c2c1,SPJKYQWYTRAVJI-UHFFFAOYSA-N,Active,135521578.0,aid434939,assay,True,,agonist
Cc1cc(C)n(-c2nc(-c3cccc(Cl)c3)cs2)n1,YRUFWIJTPCWFSO-UHFFFAOYSA-N,Active,829964.0,aid434939,assay,True,,agonist
Cc1ccc(N=Nc2c(O)[nH]c3ccc(F)cc23)cc1,VTAZXYWWFZTERK-UHFFFAOYSA-N,Active,2741159.0,aid434939,assay,True,,agonist
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,MNZHDYUFCVJFHW-UHFFFAOYSA-N,Active,3117357.0,aid434939,assay,True,,agonist
COc1ccc(OC)c(-c2csc(-c3cccs3)n2)c1,XXSLFVZJSHLENO-UHFFFAOYSA-N,Active,8750809.0,aid434939,assay,True,,agonist
Cn1c(=O)c2nc(-c3ccccc3)oc2c2ccccc21,QMKBGKTZOLCXAP-UHFFFAOYSA-N,Active,2786572.0,aid434939,assay,True,,agonist
COc1c2occc2c(OC)c2c(=O)cc(C(F)(F)F)oc12,NSYPJSPCYBZGJP-UHFFFAOYSA-N,Active,799827.0,aid434939,assay,True,,agonist
COc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1,SADQNNIVDUABSE-CSKARUKUSA-N,Active,5731702.0,aid434939,assay,True,,agonist
COc1ccc(C(=O)NN=Cc2ccc3cccc(OCc4ccccc4)c3n2)cc1,LTXMRAGWIDQTQT-UHFFFAOYSA-N,Active,9564899.0,aid434939,assay,True,,agonist
O=C1NC2=C(CCc3ccccc32)C(c2ccccc2)N1,KJJLLGKZUIVHTE-UHFFFAOYSA-N,Active,4310916.0,aid434939,assay,True,,agonist
NNc1nc2ccc(Cl)cc2s1,JBAIRAQEQLLZMN-UHFFFAOYSA-N,Active,737197.0,aid434939,assay,True,,agonist
Cc1cc(C)n(CC(=O)c2ccccc2)c(=O)c1C#N,GXQHRZXTQVNQKU-UHFFFAOYSA-N,Active,661684.0,aid434939,assay,True,,agonist
Cc1csc(NC(=S)Nc2cccc(Cl)c2)n1,BNYMXHNGRALRBV-UHFFFAOYSA-N,Active,1225439.0,aid434939,assay,True,,agonist
Cc1cccc(NN=C2c3ccccc3-c3ccccc32)c1,DJXXOGLMALNTSK-UHFFFAOYSA-N,Active,4057628.0,aid434939,assay,True,,agonist
COc1ccc2nc(NC(=O)CSc3n[nH]c(N)n3)sc2c1,YLJAYASJEALUKB-UHFFFAOYSA-N,Active,4411373.0,aid434939,assay,True,,agonist
Cc1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1,DLVQVQHUTYLKRA-UHFFFAOYSA-N,Active,4370425.0,aid434939,assay,True,,agonist
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,DKLFWAYSRCUGNR-LZYBPNLTSA-N,Active,9564959.0,aid434939,assay,True,,agonist
O=C(N/N=C/c1ccc2c(c1)OCO2)c1ccc(Br)o1,RRFFYTHKGKKIJK-GIDUJCDVSA-N,Active,9556675.0,aid434939,assay,True,,agonist
O=C(NCCCn1ccnc1)c1cc(Cl)cc(Cl)c1,BSVZYISNMMDCSD-UHFFFAOYSA-N,Active,16239233.0,aid434939,assay,True,,agonist
Cc1ccc(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)cc1C,PLWCCZYLPSGFJY-UHFFFAOYSA-N,Active,3774350.0,aid434939,assay,True,,agonist
Cc1ccc2[nH]c(-c3ccncc3)nc2c1,VSAHWCWASCZTME-UHFFFAOYSA-N,Active,924714.0,aid434939,assay,True,,agonist
O=C(Nc1ccccc1)c1cc2ccccc2o1,JJZXIMHWWAENGR-UHFFFAOYSA-N,Active,725692.0,aid434939,assay,True,,agonist
COc1cccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)c1,ARLNYGOQDMCXLP-UHFFFAOYSA-N,Active,4053250.0,aid434939,assay,True,,agonist
Oc1[nH]c2ccccc2c1-c1ncc(C(F)(F)F)cc1Cl,FZTULKBXWXNXEO-UHFFFAOYSA-N,Active,3777574.0,aid434939,assay,True,,agonist
Cc1cc(=O)oc2cc(OCCc3ccccc3)ccc12,HKODOUVMSMKVQG-UHFFFAOYSA-N,Active,854709.0,aid434939,assay,True,,agonist
COc1ccc(C2=NN(C(C#N)c3ccc(OC)c(OC)c3)C(c3ccccc3)C2)cc1,KYNOUCMSUPMWLO-UHFFFAOYSA-N,Active,5189435.0,aid434939,assay,True,,agonist
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cccc(C(F)(F)F)c1,NDNLOGFEEIBEMS-UHFFFAOYSA-N,Active,773237.0,aid434939,assay,True,,agonist
NNC(=O)c1ccc2nc(-c3ccc(Br)cc3)cn2c1,YFOFDCFZISLFNJ-UHFFFAOYSA-N,Active,3257755.0,aid434939,assay,True,,agonist
Cc1ccc(C(=O)N/N=C/c2ccc3c(c2)OCO3)o1,OPPVAAIOMIXFFQ-VIZOYTHASA-N,Active,9670043.0,aid434939,assay,True,,agonist
O=C1c2ccccc2C(=O)N1CCOc1ccccc1,UDKGGFFOMBBCQM-UHFFFAOYSA-N,Active,807212.0,aid434939,assay,True,,agonist
CCOC(=O)Cc1c(C)nc2c(-c3cccc(Br)c3)cnn2c1C,DTIXPBJNKWKBPD-UHFFFAOYSA-N,Active,2290638.0,aid434939,assay,True,,agonist
CCN1CCN(c2ncc(C(=O)Nc3ccc(F)cc3F)c3ccccc23)CC1,NICRJNKAIJDPQA-UHFFFAOYSA-N,Active,3236041.0,aid434939,assay,True,,agonist
Cc1cc(/C=N/NC(=O)c2cccs2)c(C)n1-c1cnccn1,RZCZPZKKVMQBGO-DJKKODMXSA-N,Active,9621753.0,aid434939,assay,True,,agonist
CCNC(=S)N1CCC(c2nc3cc(C)c(C)cc3[nH]2)CC1,RJEUKGDFFAEYTL-UHFFFAOYSA-N,Active,11979285.0,aid434939,assay,True,,agonist
Cc1c(C(=O)Nc2ccccn2)oc2ccccc12,PIGSACWYWBAHNK-UHFFFAOYSA-N,Active,1245473.0,aid434939,assay,True,,agonist
Cn1cc(/C=N\NC(=O)c2cccs2)c2ccccc21,LYAFPRADHVEKKQ-SXGWCWSVSA-N,Active,5821124.0,aid434939,assay,True,,agonist
COc1ccccc1Nc1ncnc2c1oc1ccccc12,HUOYUVANCYOVOD-UHFFFAOYSA-N,Active,6603223.0,aid434939,assay,True,,agonist
O=C(NCCn1c(O)c2c(c1O)C1C=CC2C1)N1CCCCC1,OFDSCJXRILGJJZ-UHFFFAOYSA-N,Active,5307316.0,aid434939,assay,True,,agonist
Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,XSBHLWCNFQDDTO-UHFFFAOYSA-N,Active,5771437.0,aid434939,assay,True,,agonist
O=C(Nc1ccc(Cl)cn1)c1ccccc1F,REOUSSGUTFKMAI-UHFFFAOYSA-N,Active,36851.0,aid434939,assay,True,,agonist
Cc1cc(C)c2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,WGYWDFXVNJYPQR-UHFFFAOYSA-N,Active,5146797.0,aid434939,assay,True,,agonist
O=c1c2ccccc2nc(/C=C/c2cccc([N+](=O)[O-])c2)n1CCO,VVWXJUAFDHWBGY-CMDGGOBGSA-N,Active,5766174.0,aid434939,assay,True,,agonist
Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc21,OJZZJTLBYXHUSJ-UHFFFAOYSA-N,Active,23640920.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2cc(C)on2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,HJZQVDATZXYOSN-UHFFFAOYSA-N,Active,16745783.0,aid434939,assay,True,,agonist
Cc1cc2nn(-c3cccc4ccccc34)nc2cc1N,OYIAMBODMBMDGO-UHFFFAOYSA-N,Active,938026.0,aid434939,assay,True,,agonist
CCOc1ccc(/C=N/NC(=O)c2cc3c(OC)cc(OC)cc3[nH]2)cc1OC,OOJGLNDPAHXCDX-WSDLNYQXSA-N,Active,6878216.0,aid434939,assay,True,,agonist
C=CCNc1nc(N)c([N+](=O)[O-])c(Nc2ccccc2OC)n1,PYLUOPUVSPZRAE-UHFFFAOYSA-N,Active,3541811.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)c2ccc(Cl)nc2)cc1S(=O)(=O)N1CCOCC1,NPLOMESWVRYPHO-UHFFFAOYSA-N,Active,4610339.0,aid434939,assay,True,,agonist
CC(=O)Nc1ccc(NC(=O)CSc2ncc(C(=O)Nc3ccc(F)cc3)c(=O)n2C)cc1,LVXGHCKCPUFGJH-UHFFFAOYSA-N,Active,18572142.0,aid434939,assay,True,,agonist
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Br)cc1,GCIPCQNZRKQFJN-UHFFFAOYSA-N,Active,6603329.0,aid434939,assay,True,,agonist
O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,AHMGXZCURLDUFG-UHFFFAOYSA-N,Active,2946020.0,aid434939,assay,True,,agonist
O=C(NC(=S)Nc1ccccc1O)c1ccccc1Cl,UBHWERFNYHOEMJ-UHFFFAOYSA-N,Active,884879.0,aid434939,assay,True,,agonist
Cc1csc(-c2coc3cc(O)cc(C)c3c2=O)n1,NQLIVLASGOOYQX-UHFFFAOYSA-N,Active,5310837.0,aid434939,assay,True,,agonist
CC(C)C(=O)Nc1nnc(NC(=S)Nc2ccccc2)s1,WSMYFBKQPYZXCV-UHFFFAOYSA-N,Active,1547874.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2ccc(-c3csc(C)n3)cc2)c(OC)cc1Cl,XNIGRFLHSLUOMI-UHFFFAOYSA-N,Active,5299020.0,aid434939,assay,True,,agonist
COc1ccc2c(C)nc(Nc3nc(C)cc(C)n3)nc2c1,OFKKSNOQAWSGSV-UHFFFAOYSA-N,Active,658255.0,aid434939,assay,True,,agonist
Cc1ccc(O)c(NC(=O)c2cccc(NC(=O)c3ccco3)c2)c1,KJSLDZBXIZZBKK-UHFFFAOYSA-N,Active,645398.0,aid434939,assay,True,,agonist
Cc1cccc(Nc2nc(-c3cccs3)cs2)n1,GNUGUUFOOMYNGW-UHFFFAOYSA-N,Active,973018.0,aid434939,assay,True,,agonist
Cc1ccc2cc(C=C(C#N)C#N)c(Cl)nc2c1,XPIFPPZUGUVUFL-UHFFFAOYSA-N,Active,865887.0,aid434939,assay,True,,agonist
Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2ccncc2)no1,DAFGRRGLRHWZBD-UHFFFAOYSA-N,Active,648902.0,aid434939,assay,True,,agonist
O=C(/C=C\c1ccccc1)Nc1nccs1,HKTMXBUQDTYWOK-SREVYHEPSA-N,Active,1555760.0,aid434939,assay,True,,agonist
O=C(N=Nc1c(O)[nH]c2ccccc12)c1ccc2c(c1)OCO2,LNHIHSORYNAWNR-UHFFFAOYSA-N,Active,741426.0,aid434939,assay,True,,agonist
NC(=S)N/N=C/c1ccc(-c2ccccc2)o1,FIPAAZKBGLEFFX-RIYZIHGNSA-N,Active,5337698.0,aid434939,assay,True,,agonist
COc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccco3)nc2C)cs1,SRAOHJODOOJPGA-UHFFFAOYSA-N,Active,11958823.0,aid434939,assay,True,,agonist
O=C1NCCCC1=NNc1ccc(Br)cc1,SCVDTEHDHGYDMX-UHFFFAOYSA-N,Active,5930260.0,aid434939,assay,True,,agonist
Clc1nc2ccccc2cc1/C=N/Nc1nc2ccccc2[nH]1,WDHRQCWTBYKJOT-VXLYETTFSA-N,Active,9638528.0,aid434939,assay,True,,agonist
Clc1ccc(-c2[nH]nc3c2CCC3)cc1Cl,PBRQAUPRVREONC-UHFFFAOYSA-N,Active,2768851.0,aid434939,assay,True,,agonist
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1cccc(Cl)c1,YPQGBUDGIYUDHY-UHFFFAOYSA-N,Active,739812.0,aid434939,assay,True,,agonist
CCC(=O)Nc1cccc(-c2csc(-c3ccccc3)n2)c1,AREXEJCINWJIMP-UHFFFAOYSA-N,Active,737888.0,aid434939,assay,True,,agonist
Cn1cnc([N+](=O)[O-])c1Oc1cccc2ccccc12,DWMKFHNGYSTTPN-UHFFFAOYSA-N,Active,948493.0,aid434939,assay,True,,agonist
Cc1ccc(-n2ncc(Cl)c2C(=O)NC2CC2)cc1,BLLRBQTXVYGFRK-UHFFFAOYSA-N,Active,1480841.0,aid434939,assay,True,,agonist
CC1CN(c2nc(-c3ccc(Br)cc3)nnc2-c2ccccc2)CC(C)N1,DGSLNAYNGJCLCL-UHFFFAOYSA-N,Active,6414449.0,aid434939,assay,True,,agonist
COc1ccc(Nc2ncnc3[nH]cnc23)cc1OC,DMAQSRQCYMMUOG-UHFFFAOYSA-N,Active,756649.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)c1sc2nc(-c3ccco3)ccc2c1N,GYCCOLGXVVRUMG-UHFFFAOYSA-N,Active,666371.0,aid434939,assay,True,,agonist
COc1ccc(N=CC2C(=O)CC(c3ccccc3)CC2=O)c(OC)c1,OLEAYUUSCCMVRB-UHFFFAOYSA-N,Active,135447315.0,aid434939,assay,True,,agonist
O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cccs1,MHJIUKMWHQEBTE-UHFFFAOYSA-N,Active,24687012.0,aid434939,assay,True,,agonist
Nc1c(Cl)cc(C2=NCCn3c2c2ccccc2[n+]3[O-])cc1Cl,FULCXYGSLPUFME-UHFFFAOYSA-N,Active,24979613.0,aid434939,assay,True,,agonist
Cn1c(-c2ccc(Br)o2)nc2cc(Br)ccc21,RWFILZXCLJOOIP-UHFFFAOYSA-N,Active,665062.0,aid434939,assay,True,,agonist
CCn1ncc(Br)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,ZLHCTIKRKJXXFT-UHFFFAOYSA-N,Active,1315659.0,aid434939,assay,True,,agonist
O=c1[nH]c(-[n+]2ccc3ccccc3c2)c(C=NN=C([O-])c2ccccc2)s1,ZYORMRBBKNMWHI-UHFFFAOYSA-N,Active,135550914.0,aid434939,assay,True,,agonist
O=C1N=C(Nc2ccccc2)/C(=C/c2ccco2)S1,FVGXXUGQWLGQQG-XFXZXTDPSA-N,Active,135517179.0,aid434939,assay,True,,agonist
O=C(N=C1N=C2C=CC(Br)=CN2Cc2ccccc21)c1cccs1,PCAVFRFGCNGWOJ-UHFFFAOYSA-N,Active,2337553.0,aid434939,assay,True,,agonist
COc1ccccc1NC(=O)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1,AKAZCVFALSCQNF-UHFFFAOYSA-N,Active,5177926.0,aid434939,assay,True,,agonist
O=C(Nc1nccs1)c1cc2c(s1)-c1ccccc1OC2,IRSUQHBROIUIKK-UHFFFAOYSA-N,Active,7473462.0,aid434939,assay,True,,agonist
c1ccc(-c2nc3nc4ccccc4nc3n2Cc2ccco2)cc1,CAHGAIITDRJNTB-UHFFFAOYSA-N,Active,661942.0,aid434939,assay,True,,agonist
Cc1cccc(NC(=O)c2ccc3ccccc3n2)n1,ZVZGGKFIVNSTFP-UHFFFAOYSA-N,Active,761228.0,aid434939,assay,True,,agonist
Cc1ccc(NC(=O)c2noc3c2CCc2ccccc2-3)cc1,VVSWRBLWQYCVKI-UHFFFAOYSA-N,Active,6619226.0,aid434939,assay,True,,agonist
CCc1ccc(S(=O)(=O)Nc2ccc(-c3nc4cccnc4s3)cc2)s1,VQZRFCWLDLNJNL-UHFFFAOYSA-N,Active,9550341.0,aid434939,assay,True,,agonist
COc1cc(NC(=O)c2ccc(F)cc2)c(OC)cc1Cl,ATDMQNZKPXYWCL-UHFFFAOYSA-N,Active,693013.0,aid434939,assay,True,,agonist
O=C(Cc1c[nH]c2ccccc12)Nc1nnc(C2CC2)s1,BVAPHKYHBYRPSS-UHFFFAOYSA-N,Active,2125753.0,aid434939,assay,True,,agonist
Cc1n[nH]c(C)c1N=Nc1ccc(Br)cc1,YNOOKMFOMDSECL-UHFFFAOYSA-N,Active,3568743.0,aid434939,assay,True,,agonist
O=C(Cn1c(NCCCO)nc2ccccc21)c1ccc(Cl)cc1Cl,PKXYMMDENMLSNR-UHFFFAOYSA-N,Active,24746824.0,aid434939,assay,True,,agonist
COc1ccc(NC(=O)c2cc(=O)[nH]c3ccccc23)cc1,UEXWXNBAWRADCD-UHFFFAOYSA-N,Active,921224.0,aid434939,assay,True,,agonist
Brc1ccc(-c2noc(-c3ccccc3)n2)o1,MFTLYVBFNAAAHY-UHFFFAOYSA-N,Active,5150753.0,aid434939,assay,True,,agonist
Sc1oc(-c2ccccc2)cc1C=Nc1ccccc1,MWTLPTNECYVWSO-UHFFFAOYSA-N,Active,739328.0,aid434939,assay,True,,agonist
COc1ccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4cccc(C)c4)c3n2)c(OC)c1,DTJCLBXZBRYVHR-UHFFFAOYSA-N,Active,5310351.0,aid434939,assay,True,,agonist
O=C(CNC(=O)c1ccccc1)NN=Cc1c[nH]nc1-c1ccccc1,CCKFTUAGEUQOEG-UHFFFAOYSA-N,Active,135425046.0,aid434939,assay,True,,agonist
COCCCNC(=O)c1sc2ncnc(N3CCc4ccccc4C3)c2c1C,GZPQDJZOGQBBHB-UHFFFAOYSA-N,Active,4162441.0,aid434939,assay,True,,agonist
CC(=O)Nc1cccc(-c2nc3ccccc3s2)c1,LGNQWWNHKHRIAU-UHFFFAOYSA-N,Active,774490.0,aid434939,assay,True,,agonist
O=C(NC(=S)Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,QUMFVJXENDPBIF-UHFFFAOYSA-N,Active,2032826.0,aid434939,assay,True,,agonist
CN(C)c1cccc(C(=O)n2cc(C(=O)c3cc(F)ccc3O)cn2)c1,TVYLKCWJJZHCMH-UHFFFAOYSA-N,Active,2999309.0,aid434939,assay,True,,agonist
O=C(Nc1cccc(F)c1)c1ccc(Br)o1,KQHOXUPHMKWENO-UHFFFAOYSA-N,Active,4276699.0,aid434939,assay,True,,agonist
Cc1nc(NC(=O)CC(C)C)sc1-c1csc(Nc2ccc(Cl)cc2)n1,XVHMTQJPMMFDPV-UHFFFAOYSA-N,Active,11958616.0,aid434939,assay,True,,agonist
COc1ccc(Nc2nc(C)cc(C)c2C#N)cc1OC,HRLQIKMLVSBDJE-UHFFFAOYSA-N,Active,712041.0,aid434939,assay,True,,agonist
O=[N+]([O-])c1ccc(Cl)cc1CNc1ccc(F)c(F)c1,OKWKUHCNDYJOAV-UHFFFAOYSA-N,Active,784221.0,aid434939,assay,True,,agonist
COc1cc(OC)cc(C(=O)N=C2NCCS2)c1,JFPBMGKPPQFZGB-UHFFFAOYSA-N,Active,2460037.0,aid434939,assay,True,,agonist
CCC1=NN=C(c2ccc(F)cc2)C(c2c[nH]c3ccccc23)N1O,SMBIJQQMJJTRIH-UHFFFAOYSA-N,Active,4369910.0,aid434939,assay,True,,agonist
Cn1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c2ccccc21,KEOHLLMOOUKYOC-BOPFTXTBSA-N,Active,2020179.0,aid434939,assay,True,,agonist
Cc1nc(N)sc1-c1csc(Nc2ccccc2)n1,ZVXHXOUWEKSRTE-UHFFFAOYSA-N,Active,2866410.0,aid434939,assay,True,,agonist
Cc1cccc2sc(NNC(=O)C3COc4ccccc4O3)nc12,NCQDKSXGONJCIX-UHFFFAOYSA-N,Active,4207510.0,aid434939,assay,True,,agonist
