CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,Inconclusive,2347.0,aid720659,assay,False,,agonist
OCCBr,LDLCZOVUSADOIV-UHFFFAOYSA-N,Inactive,10898.0,aid720659,assay,False,,agonist
CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Inactive,6332.0,aid720659,assay,False,,agonist
ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,Inactive,6359.0,aid720659,assay,False,,agonist
OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,Inactive,7628.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,MIWUTEVJIISHCP-UHFFFAOYSA-N,Inactive,36383.0,aid720659,assay,False,,agonist
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,Active,6623.0,aid720659,assay,True,,agonist
ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,Inactive,8115.0,aid720659,assay,False,,agonist
c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,Inactive,7095.0,aid720659,assay,False,,agonist
Oc1ccc(Cl)cc1Cc1ccccc1,NCKMMSIFQUPKCK-UHFFFAOYSA-N,Inconclusive,8425.0,aid720659,assay,False,,agonist
ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,Inactive,7503.0,aid720659,assay,False,,agonist
OCc1ccccc1,WVDDGKGOMKODPV-UHFFFAOYSA-N,Inactive,244.0,aid720659,assay,False,,agonist
CC(=O)OCc1ccccc1,QUKGYYKBILRGFE-UHFFFAOYSA-N,Inactive,8785.0,aid720659,assay,False,,agonist
ClC(Cl)(Cl)c1ccccc1,XEMRAKSQROQPBR-UHFFFAOYSA-N,Inactive,7367.0,aid720659,assay,False,,agonist
c1ccc2[nH]nnc2c1,QRUDEWIWKLJBPS-UHFFFAOYSA-N,Inactive,7220.0,aid720659,assay,False,,agonist
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,AFZSMODLJJCVPP-UHFFFAOYSA-N,Inactive,8447.0,aid720659,assay,False,,agonist
O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,Inactive,4650.0,aid720659,assay,False,,agonist
O=C(c1ccccc1)C(O)c1ccccc1,ISAOCJYIOMOJEB-UHFFFAOYSA-N,Inactive,8400.0,aid720659,assay,False,,agonist
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,Inactive,243.0,aid720659,assay,False,,agonist
c1ccc2occc2c1,IANQTJSKSUMEQM-UHFFFAOYSA-N,Inactive,9223.0,aid720659,assay,False,,agonist
Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,Inactive,7111.0,aid720659,assay,False,,agonist
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,Inactive,241.0,aid720659,assay,False,,agonist
O=Cc1ccccc1,HUMNYLRZRPPJDN-UHFFFAOYSA-N,Inactive,240.0,aid720659,assay,False,,agonist
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,HBOMLICNUCNMMY-XLPZGREQSA-N,Inactive,35370.0,aid720659,assay,False,,agonist
c1ccc(N=Nc2ccccc2)cc1,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,Inactive,2272.0,aid720659,assay,False,,agonist
COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,Inconclusive,2268.0,aid720659,assay,False,,agonist
[N-]=[N+]=[N-],IVRMZWNICZWHMI-UHFFFAOYSA-N,Inactive,33557.0,aid720659,assay,False,,agonist
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,LMEKQMALGUDUQG-UHFFFAOYSA-N,Inactive,2265.0,aid720659,assay,False,,agonist
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,OZQDLJNDRVBCST-SHUUEZRQSA-N,Inactive,65114.0,aid720659,assay,False,,agonist
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,NMUSYJAQQFHJEW-KVTDHHQDSA-N,Inactive,9444.0,aid720659,assay,False,,agonist
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,JPIYZTWMUGTEHX-UHFFFAOYSA-N,Inconclusive,17170.0,aid720659,assay,False,,agonist
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,Inconclusive,2256.0,aid720659,assay,False,,agonist
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,Inactive,2244.0,aid720659,assay,False,,agonist
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,Inactive,134601.0,aid720659,assay,False,,agonist
OC[C@H](O)c1oc(O)c(O)c1O,LPYXWGMUVRGUOY-REOHCLBHSA-N,Inactive,54670067.0,aid720659,assay,False,,agonist
Nc1ccccc1C(=O)O,RWZYAGGXGHYGMB-UHFFFAOYSA-N,Inactive,227.0,aid720659,assay,False,,agonist
COc1ccc(N)cc1,BHAAPTBBJKJZER-UHFFFAOYSA-N,Inactive,2734956.0,aid720659,assay,False,,agonist
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Inactive,6115.0,aid720659,assay,False,,agonist
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,IMHBYKMAHXWHRP-UHFFFAOYSA-N,Inactive,7541.0,aid720659,assay,False,,agonist
C/C=C\c1ccc(OC)cc1,RUVINXPYWBROJD-ARJAWSKDSA-N,Inactive,1549040.0,aid720659,assay,False,,agonist
CC1(C)S[C@@H]2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,AVKUERGKIZMTKX-FOQMGDCRSA-N,Inactive,23565.0,aid720659,assay,False,,agonist
Nc1ccc(-c2ccccc2)cc1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Inactive,7102.0,aid720659,assay,False,,agonist
Cc1cc(N=Nc2ccccc2C)ccc1N,PFRYFZZSECNQOL-UHFFFAOYSA-N,Inconclusive,7340.0,aid720659,assay,False,,agonist
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,XOGPDSATLSAZEK-UHFFFAOYSA-N,Inconclusive,8341.0,aid720659,assay,False,,agonist
Nc1ncc([N+](=O)[O-])s1,MIHADVKEHAFNPG-UHFFFAOYSA-N,Inactive,8486.0,aid720659,assay,False,,agonist
Nc1ccc(O)c([N+](=O)[O-])c1,WHODQVWERNSQEO-UHFFFAOYSA-N,Inactive,3417419.0,aid720659,assay,False,,agonist
Nc1ccc([N+](=O)[O-])cc1O,DOPJTDJKZNWLRB-UHFFFAOYSA-N,Inactive,4984721.0,aid720659,assay,False,,agonist
Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,Inactive,3613389.0,aid720659,assay,False,,agonist
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,Inconclusive,6702.0,aid720659,assay,False,,agonist
CCOc1ccc(NC(C)=O)cc1N,XTXFAVHDQCHWCS-UHFFFAOYSA-N,Inactive,28207.0,aid720659,assay,False,,agonist
C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,Inactive,5971.0,aid720659,assay,False,,agonist
C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N,Inactive,7838.0,aid720659,assay,False,,agonist
C=CCCl,OSDWBNJEKMUWAV-UHFFFAOYSA-N,Inactive,7850.0,aid720659,assay,False,,agonist
C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,Inactive,7858.0,aid720659,assay,False,,agonist
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,Inactive,2087.0,aid720659,assay,False,,agonist
CNC(=O)O/N=C/C(C)(C)SC,QGLZXHRNAYXIBU-WEVVVXLNSA-N,Inactive,9570071.0,aid720659,assay,False,,agonist
NC(=O)CCCCC(N)=O,GVNWZKBFMFUVNX-UHFFFAOYSA-N,Inactive,12364.0,aid720659,assay,False,,agonist
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]3C)c1=N2,GQBHKSFHNFMVES-IBGACXGDSA-N,Inactive,457193.0,aid720659,assay,False,,agonist
C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Inactive,7855.0,aid720659,assay,False,,agonist
C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,Inactive,6579.0,aid720659,assay,False,,agonist
C=CC=O,HGINCPLSRVDWNT-UHFFFAOYSA-N,Inactive,7847.0,aid720659,assay,False,,agonist
CC(=O)NNc1ccccc1,UICBCXONCUFSOI-UHFFFAOYSA-N,Inactive,8247.0,aid720659,assay,False,,agonist
CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,Inactive,6342.0,aid720659,assay,False,,agonist
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,VGZSUPCWNCWDAN-UHFFFAOYSA-N,Inactive,1989.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Inactive,1983.0,aid720659,assay,False,,agonist
CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,Inactive,177.0,aid720659,assay,False,,agonist
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,YTRMTPPVNRALON-UHFFFAOYSA-N,Inactive,8593.0,aid720659,assay,False,,agonist
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,Inactive,2406.0,aid720659,assay,False,,agonist
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,RKWGIWYCVPQPMF-UHFFFAOYSA-N,Inactive,2727.0,aid720659,assay,False,,agonist
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,Inconclusive,3339.0,aid720659,assay,False,,agonist
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Inconclusive,5327.0,aid720659,assay,False,,agonist
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,Inconclusive,4594.0,aid720659,assay,False,,agonist
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,Inconclusive,31307.0,aid720659,assay,False,,agonist
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,Inconclusive,5430.0,aid720659,assay,False,,agonist
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,MHWLWQUZZRMNGJ-UHFFFAOYSA-N,Inactive,4421.0,aid720659,assay,False,,agonist
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,IZMJMCDDWKSTTK-UHFFFAOYSA-N,Inconclusive,6731.0,aid720659,assay,False,,agonist
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,MZZGOOYMKKIOOX-UHFFFAOYSA-N,Inactive,460129.0,aid720659,assay,False,,agonist
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,Inactive,3639.0,aid720659,assay,False,,agonist
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,WYYCRMBIYYRAEW-GQFGMJRRSA-N,Inactive,6279.0,aid720659,assay,False,,agonist
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,MNRHZPCIEGLWGK-MWXAKFKLSA-N,Inconclusive,5994.0,aid720659,assay,False,,agonist
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,YVUQSNJEYSNKRX-UHFFFAOYSA-N,Inactive,16362.0,aid720659,assay,False,,agonist
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Inconclusive,4044.0,aid720659,assay,False,,agonist
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,MWYHLEQJTQJHSS-UHFFFAOYSA-N,Inconclusive,3969.0,aid720659,assay,False,,agonist
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-ANMDCUJZSA-N,Inconclusive,135398735.0,aid720659,assay,False,,agonist
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505.0,aid720659,assay,False,,agonist
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Inactive,3463.0,aid720659,assay,False,,agonist
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,JYGXADMDTFJGBT-VWUMJDOOSA-N,Inconclusive,5754.0,aid720659,assay,False,,agonist
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Inactive,5344.0,aid720659,assay,False,,agonist
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,Inconclusive,4993.0,aid720659,assay,False,,agonist
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,Inactive,3371.0,aid720659,assay,False,,agonist
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,XNKLLVCARDGLGL-JGVFFNPUSA-N,Inactive,18283.0,aid720659,assay,False,,agonist
CC(=O)C1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,VSBHRRMYCDQLJF-WUCOCMNASA-N,Inconclusive,15032.0,aid720659,assay,False,,agonist
CC(=O)C1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,VSBHRRMYCDQLJF-WUCOCMNASA-N,Inconclusive,15032.0,aid720659,assay,False,,agonist
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,IIBYAHWJQTYFKB-UHFFFAOYSA-N,Inconclusive,39042.0,aid720659,assay,False,,agonist
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,Inactive,1986.0,aid720659,assay,False,,agonist
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,Inconclusive,5546.0,aid720659,assay,False,,agonist
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,Inconclusive,5383.0,aid720659,assay,False,,agonist
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,ZZIALNLLNHEQPJ-UHFFFAOYSA-N,Inconclusive,5281707.0,aid720659,assay,False,,agonist
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,Active,5870.0,aid720659,assay,True,,agonist
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,KJFMBFZCATUALV-UHFFFAOYSA-N,Inconclusive,4764.0,aid720659,assay,False,,agonist
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,Inactive,5503.0,aid720659,assay,False,,agonist
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,Inactive,4911.0,aid720659,assay,False,,agonist
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,PKYKNPLSFOKASK-UHFFFAOYSA-N,Active,4781.0,aid720659,assay,True,,agonist
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,LNEPOXFFQSENCJ-UHFFFAOYSA-N,Active,3559.0,aid720659,assay,True,,agonist
NC(=O)N1c2ccccc2C=Cc2ccccc21,FFGPTBGBLSHEPO-UHFFFAOYSA-N,Inactive,2554.0,aid720659,assay,False,,agonist
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,MFYSYFVPBJMHGN-VLNSYWPESA-N,Inconclusive,222786.0,aid720659,assay,False,,agonist
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Inactive,2955.0,aid720659,assay,False,,agonist
Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Inactive,5429.0,aid720659,assay,False,,agonist
CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,Inconclusive,8228.0,aid720659,assay,False,,agonist
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,ZPEIMTDSQAKGNT-UHFFFAOYSA-N,Active,6240.0,aid720659,assay,True,,agonist
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,Inconclusive,8980.0,aid720659,assay,False,,agonist
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,Inconclusive,11065.0,aid720659,assay,False,,agonist
CC(C)NCC(O)COc1cccc2ccccc12,AQHHHDLHHXJYJD-UHFFFAOYSA-N,Inconclusive,62882.0,aid720659,assay,False,,agonist
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,Inactive,5426.0,aid720659,assay,False,,agonist
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,Inactive,2126.0,aid720659,assay,False,,agonist
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,FOIVPCKZDPCJJY-JQIJEIRASA-N,Inconclusive,5289501.0,aid720659,assay,False,,agonist
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,Inactive,2797.0,aid720659,assay,False,,agonist
Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Inactive,1727.0,aid720659,assay,False,,agonist
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,YPHMISFOHDHNIV-IKPXDILTSA-N,Inactive,6197.0,aid720659,assay,False,,agonist
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,Inactive,456201.0,aid720659,assay,False,,agonist
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,TZBJGXHYKVUXJN-UHFFFAOYSA-N,Active,5280961.0,aid720659,assay,True,,agonist
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,Active,5280443.0,aid720659,assay,True,,agonist
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FBOZXECLQNJBKD-UHFFFAOYSA-N,Inactive,126941.0,aid720659,assay,False,,agonist
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Inactive,5694.0,aid720659,assay,False,,agonist
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,Inactive,2286.0,aid720659,assay,False,,agonist
CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,Inactive,5040063.0,aid720659,assay,False,,agonist
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,DNTSIBUQMRRYIU-UHFFFAOYSA-N,Inconclusive,644213.0,aid720659,assay,False,,agonist
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,QTQMRBZOBKYXCG-UHFFFAOYSA-N,Inconclusive,16219422.0,aid720659,assay,False,,agonist
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,PKNYXWMTHFMHKD-UHFFFAOYSA-N,Inactive,3392731.0,aid720659,assay,False,,agonist
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Inactive,1983.0,aid720659,assay,False,,agonist
CC(C)NCC(O)c1ccc(O)c(O)c1,JWZZKOKVBUJMES-UHFFFAOYSA-N,Inactive,5807.0,aid720659,assay,False,,agonist
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,Inactive,4493.0,aid720659,assay,False,,agonist
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,QBKSWRVVCFFDOT-UHFFFAOYSA-N,Inactive,3503.0,aid720659,assay,False,,agonist
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Inactive,7204.0,aid720659,assay,False,,agonist
C[C@H]1CCCC(=O)CCC=CCc2cc(O)cc(O)c2C(=O)O1,OBZMXIHZRUNYOT-LBPRGKRZSA-N,Inconclusive,5281576.0,aid720659,assay,False,,agonist
CC1=C(C(=O)Nc2ccccc2)SCCO1,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,Active,21307.0,aid720659,assay,True,,agonist
COc1c2occc2cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,Inconclusive,4114.0,aid720659,assay,False,,agonist
Nc1nc(N)nc(-c2ccccc2)n1,GZVHEAJQGPRDLQ-UHFFFAOYSA-N,Inactive,7064.0,aid720659,assay,False,,agonist
COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,Active,4632.0,aid720659,assay,True,,agonist
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,BAZVSMNPJJMILC-UHFFFAOYSA-N,Active,41368.0,aid720659,assay,True,,agonist
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,Inactive,2576.0,aid720659,assay,False,,agonist
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,PWWVAXIEGOYWEE-UHFFFAOYSA-N,Inconclusive,6014.0,aid720659,assay,False,,agonist
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-UHFFFAOYSA-N,Active,5284441.0,aid720659,assay,True,,agonist
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-UHFFFAOYSA-N,Inactive,11224.0,aid720659,assay,False,,agonist
Cc1ccccc1C(OCCN(C)C)c1ccccc1,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Active,9568.0,aid720659,assay,True,,agonist
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,Inconclusive,91513.0,aid720659,assay,False,,agonist
CC(C)Cc1ccc(C(C)C(=O)O)cc1,HEFNNWSXXWATRW-UHFFFAOYSA-N,Inactive,3672.0,aid720659,assay,False,,agonist
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,Inactive,5853.0,aid720659,assay,False,,agonist
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,Inconclusive,6129.0,aid720659,assay,False,,agonist
CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,Inactive,2537.0,aid720659,assay,False,,agonist
CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,Inactive,8133.0,aid720659,assay,False,,agonist
Clc1cc(Cl)c(Cl)cc1Cl,JHBKHLUZVFWLAG-UHFFFAOYSA-N,Inactive,7270.0,aid720659,assay,False,,agonist
CCCCC=CC=CCC=O,DRNXTXNIVVMGME-UHFFFAOYSA-N,Inactive,5283349.0,aid720659,assay,False,,agonist
CCC(O)OCCCOC,SHRGCOIDGUJGJI-UHFFFAOYSA-N,Inactive,22833331.0,aid720659,assay,False,,agonist
OCC(CO)(CBr)CBr,CHUGKEQJSLOLHL-UHFFFAOYSA-N,Inactive,18692.0,aid720659,assay,False,,agonist
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,Inactive,89594.0,aid720659,assay,False,,agonist
ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,Inactive,7285.0,aid720659,assay,False,,agonist
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,Inactive,1046.0,aid720659,assay,False,,agonist
Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,Inactive,2519.0,aid720659,assay,False,,agonist
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,WREGKURFCTUGRC-POYBYMJQSA-N,Inactive,24066.0,aid720659,assay,False,,agonist
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,Inconclusive,25429.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,Inactive,7474.0,aid720659,assay,False,,agonist
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,1486.0,aid720659,assay,False,,agonist
O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,Inactive,6945.0,aid720659,assay,False,,agonist
