PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
127382.0,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,ZIGMMUKDYCABPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604928.0,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1,CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,GSGVDKOCBKBMGG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604930.0,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,0,C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,RZXNVYCLMORIIB-GWGIEUKWSA-N,veith_2009,assay,,inhibitor
5311068.0,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,1,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,veith_2009,assay,,inhibitor
6604931.0,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-HNNXBMFYSA-N,veith_2009,assay,,inhibitor
6005.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,veith_2009,assay,,inhibitor
6604932.0,N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UUIYULWYHDSXHL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6420161.0,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UUIYULWYHDSXHL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1901244.0,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,1,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,KGRJPLRFGLMQMV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2250975.0,OCCNCCCOc1cccc(Cl)c1Cl,1,OCCNCCCOc1cccc(Cl)c1Cl,QVEIRCZEBQRCTR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
934161.0,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-WMLDXEAASA-N,veith_2009,assay,,inhibitor
47528.0,O=C(NCCO[N+](=O)[O-])c1cccnc1,0,O=C(NCCO[N+](=O)[O-])c1cccnc1,LBHIOVVIQHSOQN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3004085.0,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,KFAKESMKRPNZTM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3218.0,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,LQEIDFGJVUFQAZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604933.0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,1,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1,OIGHTPDWPMLMGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604934.0,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,1,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,AJVXVYTVAAWZAP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604935.0,CC#CCOC(=O)C1=CCCN(C)C1.Cc1ccc(S(=O)(=O)O)cc1,1,CC#CCOC(=O)C1=CCCN(C)C1,LBFWTPRSXIRKMZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604942.0,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=NC2CCCCC2)NC2CCCCC2)cc1.Cl.[Cl-],1,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)C(Cc2ccc3ccccc3c2)N=C(NC2CCCCC2)NC2CCCCC2)cc1,UKMJWGFHXMGRNG-UHFFFAOYSA-O,veith_2009,assay,,inhibitor
6604947.0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@H]3/C(C)=C\C[C@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,AZSNMRSAGSSBNP-OQBRJRBGSA-N,veith_2009,assay,,inhibitor
6604950.0,O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F.c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,0,c1cc2cc(c1)C[n+]1ccc(c3ccccc31)NCc1ccc(cc1)CNc1cc[n+](c3ccccc13)C2,HZWVJPDDZQOYGA-UHFFFAOYSA-P,veith_2009,assay,,inhibitor
6604953.0,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1.O=C(O)CC(=O)O,1,CNCCCCCCCCSc1nc(C(C)C)ccc1C(=O)c1cccs1,XDTWTSUSEOWBTP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604954.0,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],0,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IWYZMMIPAJDJBN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604955.0,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1.NS(=O)(=O)O,0,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,SSPCCAYAIDNNJX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
124333.0,Cc1ccc(S(=O)(=O)O)cc1.O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,1,O=C1C(c2ccccn2)=[N+]([O-])c2ccccc21,LXEZPPZLNVOLDI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6604957.0,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,0,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,KWAAABBJIYOBAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135473387.0,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,0,O=C(O)CN=C1NC2(CCCC2)Cc2ccccc21,IBRCECHRODCLCC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3203401.0,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,0,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,NZOJWVJZJBDPDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3218522.0,CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,0,CCNC(=S)N1CCC(NC(=O)C2CCCCC2)CC1,PKAXPXSEEKRRLF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2893926.0,O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0,O=C(Nc1ccc(F)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,GJUPPFYXYGAPLF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3225034.0,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,1,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,QWPWONQYZXXYPL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3210756.0,CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,0,CCOC(=O)CN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC1CCCC1)c1cccnc1,ROLPNPFMPLEDOJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3210754.0,Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,0,Cc1cc(NC(=O)CCC(=O)N(CC2CCCO2)C(C(=O)NC2CCCC2)c2cccnc2)no1,VZSODILOJVVEDC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3218232.0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,NPIXJKSRYOYALK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1172545.0,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,0,COc1cccc(OCc2nnc(SCC(=O)NCc3ccco3)n2C)c1,HWQLEDWNUMUOSC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1442464.0,CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,0,CC(C)(C)c1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2ccccc2n1,OAXNIMBJVHHUDA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3216730.0,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,0,O=C(NCc1ccco1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccccc1F,XSNDQGHNYPCNAV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1460386.0,Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)Nc1ccc(F)cc1F,0,Cc1cccc(C)c1NC(=O)C[S+]([O-])CC(=O)Nc1ccc(F)cc1F,ALBQHXSGDYGELI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1438067.0,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,0,CCOc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,YIQQMPPPWVRPLW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3212717.0,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,1,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,OZOFRALOKRJRLY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9549406.0,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1.Cl,0,CCC(C)(C)n1nnnc1C(c1ccc(C)cc1)N1CCC(C)CC1,SBNJNXRFWDMEMI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3227524.0,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,0,CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,YXPQVXIGAQQXOH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
966752.0,COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1OC,1,COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1OC,XIKMHVDNTWJNMK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5446057.0,O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,1,O=C(N/N=C1\CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,MOBGYJCAIDFKSP-KNTRCKAVSA-N,veith_2009,assay,,inhibitor
858213.0,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,1,COC(=O)c1cccc(-n2[nH]nnc2=S)c1,BEXIVSUZVLUCJF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3223609.0,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,0,CCCNC(=O)N1CCC(C(=O)c2ccc(F)cc2)CC1,PLJZPWIKEFZLCK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3220423.0,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,0,CCCCC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,PUAFVPWYHXOWBS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3224939.0,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0,CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,XSDURIIDDNXBED-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3227089.0,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,0,CC1CC(C)CN(C(=O)CSc2nnc(CSc3ncccn3)n2C)C1,UDRDJNMPCCIVRP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3222852.0,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,0,CCC(C)NC(=O)C1CCCN(C(=O)NC2CCCCC2)C1,NAEJCHLIEYTODR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3136029.0,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,1,O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,NVZZXTOSSAESJJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
610938.0,CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,1,CCCCCCN=Cc1c(O)n(C)c(=O)n(C)c1=O,ZDUAUUMEYMWZSW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2961877.0,Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)=C(N)O3)cc1,1,Cc1ccc(SCc2[nH]nc3c2C(C(C)C)C(C#N)C(=N)O3)cc1,MYNNVQDWUJODCU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3218481.0,Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,0,Cc1cccc(C(=O)NC2CCN(C(=O)N3CCOCC3)CC2)c1,BVXHSICIMNKMIQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9549410.0,CCCCc1c(CCC)c(=N)c2ccccc2n1C.I,1,CCCCc1c(CCC)c(=N)c2ccccc2n1C,KEUFFISILHOPIT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
808574.0,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,0,CC(C)C12CN3CC(C(C)C)(CN(C1)C3c1ccco1)C2=O,MTTKTWXJJTWGAO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2950283.0,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,0,Cc1c(Cl)cccc1NC(=O)CC1NCCNC1=O,HCLQSVITHNJPCQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5771241.0,Cc1ccccc1C(=O)N/C(=C/c1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,0,Cc1ccccc1C(=O)N=C(Cc1ccc(-c2cccnc2Cl)o1)C(=O)NCCCN1CCN(C)CC1,UZMDNDPECWTDHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3190067.0,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,0,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,NMMCECJORDDLGS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5771249.0,CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,CCN(CC)CCCNC(=O)C(Cc1ccc[nH]1)=NC(=O)c1ccccc1,UIXUHZLLPPNHLU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5771250.0,CCN(CC)CCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,CCN(CC)CCNC(=O)C(Cc1ccc[nH]1)=NC(=O)c1ccccc1,WGWOFAVGFIXCIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3212940.0,CCCCn1nnnc1SCC(=O)N1CCCC1,0,CCCCn1nnnc1SCC(=O)N1CCCC1,YHQCTGLNSJBZFU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5771251.0,CCOCCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0,CCOCCCNC(=O)C(Cc1ccc[nH]1)=NC(=O)c1ccccc1,DUDFLOMBTXEZSX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1155314.0,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,0,CCN(CC)C(=O)CSc1nnc(CNc2ccc(F)cc2)o1,MVPRPHAFDAFJPH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3212980.0,COCCCn1nnnc1SCC(=O)N1CCCC1,0,COCCCn1nnnc1SCC(=O)N1CCCC1,QAOLDMCNJJSITG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6154050.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,0,COc1cccc(C(=O)C2C(=O)C(=O)N(CCCN3CCOCC3)C2c2ccncc2)c1,CIPHQRJOEIFHFY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3227517.0,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1,CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,BAXYYOHGCBHUOO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1438980.0,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,DSODBNUHVWRYGD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
754790.0,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,OVRFRWBQPFHTIV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1094080.0,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1,Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,CCHLMSUZHFPSFC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1444042.0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,0,CC(=O)NC1(c2cccc(F)c2)CCN(CC(=O)NC(C)C)CC1,CZUYQIFSELCMQU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
736553.0,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,1,CCN(CC)c1ncnc2c1sc1nc(C)cc(C)c12,WDBQCTHOCRGRPH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3230510.0,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1,O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,UZIDLNJNTOCCGQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3146573.0,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0,Cc1ccc(C2C(C(=O)c3ccco3)C(=O)C(=O)N2c2nnc(C)s2)cc1,PXXBCJNYKPSOBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3220800.0,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0,CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,YXQKXDYQKXTSSQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
750996.0,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,1,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,ZRHLOQUYYSCRBE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1439038.0,Clc1ccc(CCNc2nc3ccccc3s2)cc1,1,Clc1ccc(CCNc2nc3ccccc3s2)cc1,CTFOAAMGTRXWMV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
900690.0,Cc1ccc(C)n1NC(=O)c1ccccc1,0,Cc1ccc(C)n1NC(=O)c1ccccc1,BKNCKUPTAVGZJL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9549427.0,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0,CCOc1cccc(C(=O)C2C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,DQWOEKOOYCTELO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
753452.0,N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,1,N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,BBELKAYISRLZDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2928120.0,NC(=O)c1ccc(N2CCCCC2)c(N2C(=O)C3CC=CCC3C2=O)c1,0,NC(=O)c1ccc(N2CCCCC2)c(-n2c(O)c3c(c2O)CC=CC3)c1,LXBWMEGNAOMDLE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2940074.0,NC(=O)CC(c1ccccc1)c1ccco1,0,NC(=O)CC(c1ccccc1)c1ccco1,CKLQHNBOMYNJCW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3229592.0,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,0,CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,HGWKOWHSFFTYKL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2928875.0,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,0,Cc1ccc(C(CC(N)=O)c2ccco2)cc1,HAVMGYMMQGJJBT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2952012.0,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,1,O=C(CSC1=NCCS1)N1CCN(c2ccc(Cl)cc2)CC1,MGGYSCKBYIMSHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3187679.0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,0,Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,MCVAKWGRUPQAOJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1453790.0,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,1,Cc1cc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3cccs3)cc2c1,GSRYQCFTGNFRHF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3206934.0,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,0,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2cccs2)cc1,GURHEAUJUYXNRS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1463915.0,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1,1,Cc1cc(C)c2cc(CN(Cc3nnnn3Cc3ccc(F)cc3)C3CCCC3)c(=O)[nH]c2c1,WINQACFRSJBHQY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5730856.0,Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0,Cc1noc(NS(=O)(=O)c2ccc(N=CCC(=O)c3ccc4c(c3)OCO4)cc2)c1C,RTNZJGKEXUHCBS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1467342.0,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,1,COc1cccc(C(=O)N(Cc2ccccc2)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)c1,JKPROVHACJJOGR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3206948.0,COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0,COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,AFZZOKNCQSGICP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3194417.0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,0,CCN(CC)CCCN(Cc1cc2ccc(C)c(C)c2[nH]c1=O)C(=O)NC1CCCCC1,VBLQQVZWDKIYLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1174632.0,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0,Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,ORPBJJSTYAACEP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3186730.0,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC,0,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC,REIWTBLTUOXBKH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1464427.0,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,1,COc1ccccc1CN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)Cc1nnnn1Cc1ccco1,KLZHEWTWSDYYCR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3149564.0,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0,CCCCn1c(O)cc(Sc2ccccc2C(=O)O)c1O,ZKBOXHXZODWBJZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
