CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,Inactive,16683978.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)(CCC(C)C)C(=O)O,PKJSRUTWBDIWAR-UHFFFAOYSA-N,Inactive,62817.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CS)OCCOC(=O)CS,PSYGHMBJXWRQFD-UHFFFAOYSA-N,Active,61059.0,tox_adme_aid1671199,assay,,inhibitor
O=CO,BDAGIHXWWSANSR-UHFFFAOYSA-N,Inactive,16700308.0,tox_adme_aid1671199,assay,,inhibitor
CCC(Br)(CC)C(=O)NC(N)=O,OPNPQXLQERQBBV-UHFFFAOYSA-N,Inactive,6488.0,tox_adme_aid1671199,assay,,inhibitor
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],XMWRWTSZNLOZFN-UHFFFAOYSA-N,Active,62329.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)c1ccccc1C,SOUAXOGPALPTTC-UHFFFAOYSA-N,Inconclusive,66598.0,tox_adme_aid1671199,assay,,inhibitor
O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,KAPCRJOPWXUMSQ-UHFFFAOYSA-N,Inconclusive,92667.0,tox_adme_aid1671199,assay,,inhibitor
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,Active,6112114.0,tox_adme_aid1671199,assay,,inhibitor
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,CLKZWXHKFXZIMA-UHFFFAOYSA-N,Active,40813.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,CQUAYTJDLQBXCQ-NHYWBVRUSA-N,Inconclusive,11127402.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-UHFFFAOYSA-N,Inactive,12797557.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(Cl)c(N)c1Cl,AYVZXDFCFQSWJD-UHFFFAOYSA-N,Inconclusive,116529.0,tox_adme_aid1671199,assay,,inhibitor
CN(N=O)c1ccc([N+](=O)[O-])cc1,AMTRFSFECFPSHF-UHFFFAOYSA-N,Active,13671.0,tox_adme_aid1671199,assay,,inhibitor
O=C(C(Cl)Cl)N1CCOC12CCCCC2,QWWHRELOCZEQNZ-UHFFFAOYSA-N,Inactive,3482402.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)Nc1ccc(Cl)c(Cl)c1,CYESCLHCWJKRKM-UHFFFAOYSA-N,Active,16854.0,tox_adme_aid1671199,assay,,inhibitor
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,OQZCSNDVOWYALR-UHFFFAOYSA-N,Active,91677.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,IDGRPSMONFWWEK-UHFFFAOYSA-N,Active,93128.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-UHFFFAOYSA-N,Inconclusive,55182.0,tox_adme_aid1671199,assay,,inhibitor
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,BOFHKBLZOYVHSI-UHFFFAOYSA-N,Active,9300.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,Inactive,62371.0,tox_adme_aid1671199,assay,,inhibitor
Cc1[nH]n(-c2cc(Cl)c(S(=O)(=O)O)cc2Cl)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1,ITXJRLKVUXXRNW-UHFFFAOYSA-N,Inactive,22842.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccc(N)cc1S(=O)(=O)O,BRKFTWHPLMMNHF-UHFFFAOYSA-N,Active,67054.0,tox_adme_aid1671199,assay,,inhibitor
NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,Inactive,21921.0,tox_adme_aid1671199,assay,,inhibitor
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,HDHLIWCXDDZUFH-UHFFFAOYSA-N,Active,91590.0,tox_adme_aid1671199,assay,,inhibitor
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,RROQIUMZODEXOR-UHFFFAOYSA-N,Inactive,33565.0,tox_adme_aid1671199,assay,,inhibitor
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,Inconclusive,441207.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,OFMVEGGTEFSSGL-BLQWBTBKSA-N,Inconclusive,5995.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)O)c2c1,YYULUYUZVZOOKX-UHFFFAOYSA-N,Inactive,60196428.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,CTJBHIROCMPUKL-WEVVVXLNSA-N,Inactive,9571009.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,XWPZUHJBOLQNMN-UHFFFAOYSA-N,Active,86210.0,tox_adme_aid1671199,assay,,inhibitor
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,FUUFQLXAIUOWML-UHFFFAOYSA-N,Inactive,66826.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(-c2ccc(F)cc2)cc1,HTRVALPKPVGOSZ-UHFFFAOYSA-N,Active,9462.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CCCCCCCCCCCCCCC(=O)O,XDOFQFKRPWOURC-UHFFFAOYSA-N,Inactive,21859.0,tox_adme_aid1671199,assay,,inhibitor
Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,Active,1935.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCCC,NDJKXXJCMXVBJW-UHFFFAOYSA-N,Active,12398.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,JXTHEWSKYLZVJC-UHFFFAOYSA-N,Active,8594.0,tox_adme_aid1671199,assay,,inhibitor
P#[In],GPXJNWSHGFTCBW-UHFFFAOYSA-N,Inactive,31170.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)(C)C1CCCCC1=O,ZRYDPLOWJSFQAE-UHFFFAOYSA-N,Inactive,102681.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cccc2nccnc12,CQLOYHZZZCWHSG-UHFFFAOYSA-N,Inactive,61670.0,tox_adme_aid1671199,assay,,inhibitor
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,VQHSOMBJVWLPSR-JVCRWLNRSA-N,Active,3067270.0,tox_adme_aid1671199,assay,,inhibitor
CC1=C(CC=O)C(C)(C)CCC1,VHTFHZGAMYUZEP-UHFFFAOYSA-N,Inactive,61124.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,Inactive,1201518.0,tox_adme_aid1671199,assay,,inhibitor
C[C@]12CCC(=O)C(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,ZMEULISFKSVRLQ-AZXRADLDSA-N,Inconclusive,11273.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ccccc1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,Inactive,88267.0,tox_adme_aid1671199,assay,,inhibitor
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CKHSUZOTJQWRKZ-SUYDQAKGSA-N,Inactive,16533.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CCCC(C)(C)C12CCC(C)O2,GYUZHTWCNKINPY-UHFFFAOYSA-N,Inconclusive,61953.0,tox_adme_aid1671199,assay,,inhibitor
CC/C=C\CCOC(C)=O,NPFVOOAXDOBMCE-PLNGDYQASA-N,Inactive,5363388.0,tox_adme_aid1671199,assay,,inhibitor
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,QKENRHXGDUPTEM-UHFFFAOYSA-N,Inactive,78972.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)CCC(C)=O,GMEONFUTDYJSNV-UHFFFAOYSA-N,Inactive,10883.0,tox_adme_aid1671199,assay,,inhibitor
C=CCCCCCCCCC=O,OFHHDSQXFXLTKC-UHFFFAOYSA-N,Inconclusive,8187.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,Inactive,21414.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)[C@@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-SNVBAGLBSA-N,Inconclusive,439250.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCOC(C)=O,YLYBTZIQSIBWLI-UHFFFAOYSA-N,Inactive,8164.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccccc1OC,ABDKAPXRBAPSQN-UHFFFAOYSA-N,Inactive,7043.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CCC(C(C)(C)O)CC1,WUOACPNHFRMFPN-UHFFFAOYSA-N,Inactive,17100.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@]21C,JVVXZOOGOGPDRZ-SLFFLAALSA-N,Active,62418.0,tox_adme_aid1671199,assay,,inhibitor
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,HXHWSAZORRCQMX-UHFFFAOYSA-N,Active,2082.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CC[C@H](C(C)C)C=C1,OGLDWXZKYODSOB-SNVBAGLBSA-N,Inconclusive,442482.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCC/C=C/C=O,MMFCJPPRCYDLLZ-CMDGGOBGSA-N,Inconclusive,5283345.0,tox_adme_aid1671199,assay,,inhibitor
OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,GDSRMADSINPKSL-HSEONFRVSA-N,Inactive,5287407.0,tox_adme_aid1671199,assay,,inhibitor
C=CC(C)=CCC=C(C)C,IHPKGUQCSIINRJ-UHFFFAOYSA-N,Inconclusive,18756.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,IRAQOCYXUMOFCW-OSFYFWSMSA-N,Inconclusive,6431015.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)C=CC1=C(C)CCC(C)C1(C)C,BGKCUGPVLVNPSG-UHFFFAOYSA-N,Inconclusive,5371002.0,tox_adme_aid1671199,assay,,inhibitor
C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,PDSNLYSELAIEBU-GUIRCDHDSA-N,Inconclusive,1796220.0,tox_adme_aid1671199,assay,,inhibitor
CCc1ccc(O)c(OC)c1,CHWNEIVBYREQRF-UHFFFAOYSA-N,Active,62465.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)c1cnccn1,DBZAKQWXICEWNW-UHFFFAOYSA-N,Inactive,30914.0,tox_adme_aid1671199,assay,,inhibitor
CCCCOC(=O)C(C)CC,OTKQNSSMCDLVQV-UHFFFAOYSA-N,Inconclusive,61812.0,tox_adme_aid1671199,assay,,inhibitor
,,Inactive,28127.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCC1(C)CCC(=O)O1,ALWUKGXLBSQSMA-UHFFFAOYSA-N,Inconclusive,285097.0,tox_adme_aid1671199,assay,,inhibitor
Cc1nc(C)c(C)nc1C,FINHMKGKINIASC-UHFFFAOYSA-N,Active,14296.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cnc(C)c(C)n1,IAEGWXHKWJGQAZ-UHFFFAOYSA-N,Inconclusive,26808.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)SSS(=O)(=O)O,HPQYKCJIWQFJMS-UHFFFAOYSA-N,Active,61701.0,tox_adme_aid1671199,assay,,inhibitor
CCCN[C@H]1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-ZETCQYMHSA-N,Active,166589.0,tox_adme_aid1671199,assay,,inhibitor
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,YREYEVIYCVEVJK-UHFFFAOYSA-N,Active,14720269.0,tox_adme_aid1671199,assay,,inhibitor
CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,Inconclusive,9703.0,tox_adme_aid1671199,assay,,inhibitor
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,Inactive,23677927.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,Active,31072.0,tox_adme_aid1671199,assay,,inhibitor
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,Inactive,10762.0,tox_adme_aid1671199,assay,,inhibitor
Cl[Bi](Cl)(c1ccccc1)(c1ccccc1)c1ccccc1,QWMMHFXTVYRMTO-UHFFFAOYSA-L,Active,299728.0,tox_adme_aid1671199,assay,,inhibitor
CC(CC=O)c1ccccc1,MYHGOWDLVRDUFA-UHFFFAOYSA-N,Inconclusive,85979.0,tox_adme_aid1671199,assay,,inhibitor
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,UPKJTHPZSTZJNH-CEGNMAFCSA-N,Inactive,5284557.0,tox_adme_aid1671199,assay,,inhibitor
O=C(NCNC(=O)Nc1c(O)[nH]c(=O)n1CO)Nc1c(O)[nH]c(=O)n1CO,XMNZTTKBFFCEPC-UHFFFAOYSA-N,Inconclusive,38258.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)CC(=O)c1ccccc1,GKKZMYDNDDMXSE-UHFFFAOYSA-N,Active,7170.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)COC(=O)c1ccccc1,KYZHGEFMXZOSJN-UHFFFAOYSA-N,Inconclusive,61048.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCC1CCCC(=O)O1,YZRXRLLRSPQHDK-UHFFFAOYSA-N,Active,61204.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CCc1ccccc1,XMIIGOLPHOKFCH-UHFFFAOYSA-N,Inactive,107.0,tox_adme_aid1671199,assay,,inhibitor
O=C(OCc1ccccc1)c1ccc(O)cc1,MOZDKDIOPSPTBH-UHFFFAOYSA-N,Active,7180.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,VVWYOYDLCMFIEM-UHFFFAOYSA-N,Active,9279.0,tox_adme_aid1671199,assay,,inhibitor
CCc1ccc(C=O)cc1,QNGNSVIICDLXHT-UHFFFAOYSA-N,Inconclusive,20861.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,VPEJMHYFGCNXLM-LJHIYBGHSA-N,Inconclusive,169870.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)c1ccccc1OC,PFYHAAAQPNMZHO-UHFFFAOYSA-N,Active,61151.0,tox_adme_aid1671199,assay,,inhibitor
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,RTIXKCRFFJGDFG-UHFFFAOYSA-N,Active,5281607.0,tox_adme_aid1671199,assay,,inhibitor
CCNC(=O)C1CC(C)CCC1C(C)C,VUNOFAIHSALQQH-UHFFFAOYSA-N,Inactive,62907.0,tox_adme_aid1671199,assay,,inhibitor
CCOC(=O)CCc1ccccc1,JAGZUIGGHGTFHO-UHFFFAOYSA-N,Inconclusive,16237.0,tox_adme_aid1671199,assay,,inhibitor
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Inactive,657302.0,tox_adme_aid1671199,assay,,inhibitor
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,MXHTZQSKTCCMFG-UHFFFAOYSA-N,Active,24321.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,Inactive,6917959.0,tox_adme_aid1671199,assay,,inhibitor
CC(CO)c1ccccc1,RNDNSYIPLPAXAZ-UHFFFAOYSA-N,Inactive,14295.0,tox_adme_aid1671199,assay,,inhibitor
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1,ATFARZXNCCWOKJ-UHFFFAOYSA-N,Inconclusive,5284349.0,tox_adme_aid1671199,assay,,inhibitor
C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,Inactive,8893.0,tox_adme_aid1671199,assay,,inhibitor
CC1=CC(O)CC(C)(C)C1,LDRWAWZXDDBHTG-UHFFFAOYSA-N,Inactive,79016.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(=O)c1ccccc1,FFSAXUULYPJSKH-UHFFFAOYSA-N,Inactive,10315.0,tox_adme_aid1671199,assay,,inhibitor
CCC(=O)OC(C)c1ccccc1,WCIQNYOXLZQQMU-UHFFFAOYSA-N,Inactive,8432.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCOC(=O)c1ccccc1,UUGLJVMIFJNVFH-UHFFFAOYSA-N,Active,23235.0,tox_adme_aid1671199,assay,,inhibitor
COc1cccc(OC)c1,DPZNOMCNRMUKPS-UHFFFAOYSA-N,Inactive,9025.0,tox_adme_aid1671199,assay,,inhibitor
CCCC(=O)C(C)=O,MWVFCEVNXHTDNF-UHFFFAOYSA-N,Inactive,19707.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)Oc1ccc(C)cc1,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,Inconclusive,8797.0,tox_adme_aid1671199,assay,,inhibitor
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,ZFQMTVNLDNXRNQ-UHFFFAOYSA-O,Inactive,64772.0,tox_adme_aid1671199,assay,,inhibitor
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Inconclusive,2170.0,tox_adme_aid1671199,assay,,inhibitor
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,SYTBZMRGLBWNTM-UHFFFAOYSA-N,Inconclusive,3394.0,tox_adme_aid1671199,assay,,inhibitor
CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,Inactive,2735101.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C,GETQZCLCWQTVFV-UHFFFAOYSA-N,Inactive,1146.0,tox_adme_aid1671199,assay,,inhibitor
CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,Inconclusive,6405.0,tox_adme_aid1671199,assay,,inhibitor
CC=C(C)C(C)=O,ZAMCMCQRTZKGDX-UHFFFAOYSA-N,Inactive,5364579.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,Active,5976.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,Inactive,31260.0,tox_adme_aid1671199,assay,,inhibitor
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,IMZOHRNGPZTCSG-VMYYHUPOSA-N,Inactive,11683.0,tox_adme_aid1671199,assay,,inhibitor
CNC(=S)S,HYVVJDQGXFXBRZ-UHFFFAOYSA-N,Inactive,5366415.0,tox_adme_aid1671199,assay,,inhibitor
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,Active,15008962.0,tox_adme_aid1671199,assay,,inhibitor
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,Active,9562059.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,FEBLZLNTKCEFIT-VSXGLTOVSA-N,Inconclusive,6215.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],PKICUDXEAPMDNG-UHFFFAOYSA-N,Active,4499.0,tox_adme_aid1671199,assay,,inhibitor
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,Inactive,5281025.0,tox_adme_aid1671199,assay,,inhibitor
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,Inconclusive,5281055.0,tox_adme_aid1671199,assay,,inhibitor
NC(=O)OCC(COC(N)=O)c1ccccc1,WKGXYQFOCVYPAC-UHFFFAOYSA-N,Inactive,3331.0,tox_adme_aid1671199,assay,,inhibitor
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,Inconclusive,54900.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C(N)=NC(=N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,Inactive,4091.0,tox_adme_aid1671199,assay,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inconclusive,2477.0,tox_adme_aid1671199,assay,,inhibitor
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,Inactive,3001055.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,Inactive,60822.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCOCCOS(=O)(=O)O,QTDIEDOANJISNP-UHFFFAOYSA-N,Inconclusive,23665884.0,tox_adme_aid1671199,assay,,inhibitor
CC1(C)C(=O)N(Cl)C(=O)N1Br,PIEXCQIOSMOEOU-UHFFFAOYSA-N,Inactive,61828.0,tox_adme_aid1671199,assay,,inhibitor
O=C(O)CC(O)(CC(=O)O)C(=O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,Active,61080.0,tox_adme_aid1671199,assay,,inhibitor
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,NNARPPSIYMCXMB-UHFFFAOYSA-N,Inactive,23683016.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)C1CCC(C)(O)CC1,RUJPNZNXGCHGID-UHFFFAOYSA-N,Inactive,8748.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,CZIAHOKVOQSYHN-UHFFFAOYSA-N,Active,62253.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,TUEWQXNXQFRUTK-QECGWZNDSA-N,Inactive,54675779.0,tox_adme_aid1671199,assay,,inhibitor
CN(C)C1CSSSC1,DNVLJEWNNDHELH-UHFFFAOYSA-N,Active,35969.0,tox_adme_aid1671199,assay,,inhibitor
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,IUQAXCIUEPFPSF-UHFFFAOYSA-N,Inactive,11556911.0,tox_adme_aid1671199,assay,,inhibitor
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,BEZZFPOZAYTVHN-UHFFFAOYSA-N,Active,40854.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,HVWGGPRWKSHASF-UHFFFAOYSA-N,Inconclusive,23673604.0,tox_adme_aid1671199,assay,,inhibitor
C=C(C)[C@@H]1CC=C2CC(=O)C[C@@H](C)[C@]2(C)C1,ZCIAZFSKBUFPBI-JMSVASOKSA-N,Inactive,1268142.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Inactive,2724048.0,tox_adme_aid1671199,assay,,inhibitor
C=CCON=C(CCC)C1C(=O)CC(C)(C)C(C(=O)OC)C1=O,MSNWHIVXIUIVPC-UHFFFAOYSA-N,Inconclusive,23703451.0,tox_adme_aid1671199,assay,,inhibitor
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,Inconclusive,24180685.0,tox_adme_aid1671199,assay,,inhibitor
Cc1cccc(S(=O)(=O)O)c1C,ZZXDRXVIRVJQBT-UHFFFAOYSA-N,Inactive,22833320.0,tox_adme_aid1671199,assay,,inhibitor
