CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,Inactive,4909.0,ncats_adme_aid410,assay,,inhibitor
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,Inactive,54454.0,ncats_adme_aid410,assay,,inhibitor
NC(C(=O)O)c1ccc(C(=O)O)c(O)c1,GXZSAQLJWLCLOX-UHFFFAOYSA-N,Inactive,5311455.0,ncats_adme_aid410,assay,,inhibitor
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,DNCAZYRLRMTVSF-JTQLQIEISA-N,Inactive,446355.0,ncats_adme_aid410,assay,,inhibitor
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,MVDSFPIEJILRME-VIFPVBQESA-N,Inactive,6604766.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,CRRSYEQJBQXTBA-UHFFFAOYSA-N,Inactive,3234958.0,ncats_adme_aid410,assay,,inhibitor
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,Inactive,2762.0,ncats_adme_aid410,assay,,inhibitor
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,BUGYDGFZZOZRHP-WSVSKBAQSA-N,Inactive,1263681.0,ncats_adme_aid410,assay,,inhibitor
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]2O)c(=O)[nH]1,XCCTYIAWTASOJW-YDLFOAGRSA-N,Inactive,6604174.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,WEDGSLIEZXGZBN-UHFFFAOYSA-N,Inactive,3234316.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,TUOIIDHKCIEMIP-UHFFFAOYSA-N,Inactive,3234765.0,ncats_adme_aid410,assay,,inhibitor
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,RNGCVFCOKZEZFL-HAVMAKPUSA-N,Inactive,6604064.0,ncats_adme_aid410,assay,,inhibitor
COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)O,WUFPNASKMLJSND-ZETCQYMHSA-N,Inactive,23684982.0,ncats_adme_aid410,assay,,inhibitor
O=c1cc(CO)occ1O,BEJNERDRQOWKJM-UHFFFAOYSA-N,Inactive,3840.0,ncats_adme_aid410,assay,,inhibitor
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,DNCAZYRLRMTVSF-JTQLQIEISA-N,Inactive,446355.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,BYHRFBTVSIYATO-UHFFFAOYSA-N,Inactive,3233125.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,RQNUXWCGFZLWHD-UHFFFAOYSA-N,Inactive,3234108.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,VPJYWROPQZDYKZ-UHFFFAOYSA-N,Inactive,3235290.0,ncats_adme_aid410,assay,,inhibitor
C#C[C@H](N)CCC(=O)O,BJNIHWSOVCDBHS-YFKPBYRVSA-N,Inactive,6603699.0,ncats_adme_aid410,assay,,inhibitor
N=C(N)NC(CCC(=O)O)C(=O)O,RHVVRMJOHATSPD-UHFFFAOYSA-N,Inactive,6603859.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,UQOFGTXDASPNLL-XHNCKOQMSA-N,Inactive,9308.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCCCSC(=N)N,UFYJLJINUGVUHO-UHFFFAOYSA-N,Inactive,5227.0,ncats_adme_aid410,assay,,inhibitor
O=c1[nH]cnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,Inactive,135401907.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,Inactive,1346.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,PDLGGYHMWLYJLL-UHFFFAOYSA-N,Inactive,3233036.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccncc1)C2,URJFKWHQSQMSLG-UHFFFAOYSA-N,Inactive,3235188.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,Inactive,2968.0,ncats_adme_aid410,assay,,inhibitor
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,NNYBQONXHNTVIJ-KRWDZBQOSA-N,Inactive,688461.0,ncats_adme_aid410,assay,,inhibitor
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,VCRGLZYPNNAVRP-UHFFFAOYSA-N,Inactive,6603944.0,ncats_adme_aid410,assay,,inhibitor
CCCCC[C@H](O)C=C[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-ADVPSNOWSA-N,Inactive,3246906.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CCCCCCc1c(O)[nH]c(=O)n1CC[C@@H](O)C1CCCCC1,JDDDZFYKFFEAGW-MRXNPFEDSA-N,Inactive,6603749.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(C)CC#CCN1CCCC1=O,CANZROMYQDHYHR-UHFFFAOYSA-N,Inactive,4629.0,ncats_adme_aid410,assay,,inhibitor
CC(=N)NCc1cccc(CN)c1,RODUKNYOEVZQPR-UHFFFAOYSA-N,Inactive,1433.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(CC(=O)CO)C(=O)SCF,RZXNVYCLMORIIB-GWGIEUKWSA-N,Inactive,6604930.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,XNMKWEUDGCIMSJ-UHFFFAOYSA-N,Inactive,3233138.0,ncats_adme_aid410,assay,,inhibitor
COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,DVGYGNAFONKJSK-UHFFFAOYSA-N,Inactive,3233285.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,BJGMHUNDRFAFTI-QFIPXVFZSA-N,Inactive,3234406.0,ncats_adme_aid410,assay,,inhibitor
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,XAAPBSMNJPRNNC-BDMLFTSDSA-N,Inactive,5771805.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1CCN1,IADUEWIQBXOCDZ-UHFFFAOYSA-N,Inactive,637601.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-WRWORJQWSA-N,Inactive,688525.0,ncats_adme_aid410,assay,,inhibitor
C[Se]CC(N)C(=O)O,XDSSPSLGNGIIHP-UHFFFAOYSA-N,Inactive,6603933.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,Inactive,5694.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,GLNOQSMBROGQFD-UHFFFAOYSA-N,Inactive,3233060.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,FJVYFZXPYXEKNE-UHFFFAOYSA-N,Inactive,3234514.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,AYWQHDRUUBGORW-UHFFFAOYSA-N,Inactive,3234736.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,RPMBYDYUVKEZJA-UHFFFAOYSA-N,Inactive,4108.0,ncats_adme_aid410,assay,,inhibitor
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,Inactive,1123.0,ncats_adme_aid410,assay,,inhibitor
C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-WXRFYESLSA-N,Inactive,6604644.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,NMZLQFGKAZBGQT-NRFANRHFSA-N,Inactive,3233724.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,NABDFGZQIYMXLM-IBGZPJMESA-N,Inactive,3234890.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,NZAMMJKYTYHSHN-HTQZYQBOSA-N,Inactive,6603753.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,JHOHXJYRVSLQCB-BNSOZGAASA-N,Inactive,54686775.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC[C@@H]12,WHBHBVVOGNECLV-RONQAZRQSA-N,Inactive,6603981.0,ncats_adme_aid410,assay,,inhibitor
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,NYKCGQQJNVPOLU-SJBKTWHCSA-N,Inactive,6604171.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,YMXJUBYHIDHEPY-GZVOXYEFSA-N,Inactive,5771817.0,ncats_adme_aid410,assay,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,ZNRGQMMCGHDTEI-FUNVUKJBSA-N,Inactive,656665.0,ncats_adme_aid410,assay,,inhibitor
CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,JQXXHWHPUNPDRT-HTLMCLTJSA-N,Inactive,135484654.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,YYPICELXIIRNHO-UHFFFAOYSA-N,Inactive,3234708.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,JPNHXOCMJZDDFE-UHFFFAOYSA-N,Inactive,3235228.0,ncats_adme_aid410,assay,,inhibitor
NC(Cn1oc(=O)[nH]c1=O)C(=O)O,ASNFTDCKZKHJSW-UHFFFAOYSA-N,Inactive,6603978.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CCCC[C@H]1CCSS1,AGBQKNBQESQNJD-ZETCQYMHSA-N,Inactive,445125.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=O)c1ccc(-c2cncnc2N2CCNCC2)cc1,BDMAQWDKNOAJKG-UHFFFAOYSA-N,Inactive,3234754.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)C(C)=O,QSJXEFYPDANLFS-UHFFFAOYSA-N,Inactive,650.0,ncats_adme_aid410,assay,,inhibitor
OC[C@@H]1O[C@@H](n2cnc3cncnc32)[C@@H](O)[C@H]1O,MRWXACSTFXYYMV-AZQAYCESSA-N,Inactive,6603825.0,ncats_adme_aid410,assay,,inhibitor
COc1cc(CC(=O)O)ccc1O,QRMZSPFSDQBLIX-UHFFFAOYSA-N,Inactive,1738.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,Inactive,3845.0,ncats_adme_aid410,assay,,inhibitor
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,ICMGLRUYEQNHPF-UHFFFAOYSA-N,Inactive,5639.0,ncats_adme_aid410,assay,,inhibitor
Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,CMIBUZBMZCBCAT-UHFFFAOYSA-N,Inactive,6604145.0,ncats_adme_aid410,assay,,inhibitor
c1nc(CC2CCNCC2)c[nH]1,MCNGUYXRBCIGOV-UHFFFAOYSA-N,Inactive,3035842.0,ncats_adme_aid410,assay,,inhibitor
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IWYZMMIPAJDJBN-UHFFFAOYSA-N,Inactive,6604954.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,JZVOXIIWZAAFKP-GOSISDBHSA-N,Inactive,3234232.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,LMZHVQCCLWZZPX-UHFFFAOYSA-N,Inactive,3234937.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,QYUXPWDVDMSTKR-UHFFFAOYSA-O,Inactive,5014.0,ncats_adme_aid410,assay,,inhibitor
CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,Inactive,54562.0,ncats_adme_aid410,assay,,inhibitor
C[C@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,IYOZTVGMEWJPKR-UNXYVOJBSA-N,Inactive,6604051.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCO[C@](C)(c1ccccc1)c1ccccn1,HCFDWZZGGLSKEP-QGZVFWFLSA-N,Inactive,6604097.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)C(=O)O,SOWBFZRMHSNYGE-UHFFFAOYSA-N,Inactive,5242.0,ncats_adme_aid410,assay,,inhibitor
CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,HFRFLLYLVAKRMZ-UHFFFAOYSA-O,Inactive,168868.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)CC/C=C\CC[C@H]1[C@@H](N2CCCCC2)[C@@H](O)C[C@@H]1OCc1ccc(-c2ccccc2)cc1,GQGRDYWMOPRROR-NKMHWGHBSA-N,Inactive,6604924.0,ncats_adme_aid410,assay,,inhibitor
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,DQMAKPRZWWTRDG-UHFFFAOYSA-N,Inactive,3233204.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,OKZKVCOCODRQCY-UHFFFAOYSA-N,Inactive,3234349.0,ncats_adme_aid410,assay,,inhibitor
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,ZDIGNSYAACHWNL-UHFFFAOYSA-N,Inactive,6328079.0,ncats_adme_aid410,assay,,inhibitor
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,QWCRAEMEVRGPNT-UHFFFAOYSA-N,Inactive,2477.0,ncats_adme_aid410,assay,,inhibitor
C[C@H](N)Cc1c[nH]cn1,XNQIOISZPFVUFG-YFKPBYRVSA-N,Inactive,6603865.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NGNALWDRPKNJGR-UHFFFAOYSA-N,Inactive,4515.0,ncats_adme_aid410,assay,,inhibitor
CN1C(C)(C)CCCC1(C)C,XULIXFLCVXWHRF-UHFFFAOYSA-N,Inactive,6604156.0,ncats_adme_aid410,assay,,inhibitor
CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,KHKGVYOGZWYNIQ-UHFFFAOYSA-N,Inactive,3233279.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,Inactive,175540.0,ncats_adme_aid410,assay,,inhibitor
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-UKRRQHHQSA-N,Inactive,72276.0,ncats_adme_aid410,assay,,inhibitor
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,TXOMYECBQIHRPJ-JOCHJYFZSA-N,Inactive,3232927.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,PKIUKTCBYHKBPD-UHFFFAOYSA-N,Inactive,3234978.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,NSVRWUQZQQPFCJ-UHFFFAOYSA-N,Inactive,3235052.0,ncats_adme_aid410,assay,,inhibitor
O=C(NCCF)C1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JRGDRDWPHVXQOV-LIDAZEJRSA-N,Inactive,3247325.0,ncats_adme_aid410,assay,,inhibitor
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@H](CO)O2)cc1Br,WOVKYSAHUYNSMH-LYFYHCNISA-N,Inactive,6603739.0,ncats_adme_aid410,assay,,inhibitor
NCCC[C@@](N)(C(=O)O)C(F)F,VLCYCQAOQCDTCN-LURJTMIESA-N,Inactive,6603806.0,ncats_adme_aid410,assay,,inhibitor
CN(C)C(=N)NCCCC(N)C(=O)O,YDGMGEXADBMOMJ-UHFFFAOYSA-N,Inactive,123831.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CC2C[C@@H](C1)Cn1c2cccc1=O,WCRIKJOQMRFVPX-VUWPPUDQSA-N,Inactive,927586.0,ncats_adme_aid410,assay,,inhibitor
NC(C(=O)O)c1nn[nH]n1,UKBRUIZWQZHXFL-UHFFFAOYSA-N,Inactive,6604710.0,ncats_adme_aid410,assay,,inhibitor
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-MRVPVSSYSA-N,Inactive,44600.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,OJHXYZAUTKRBGT-UHFFFAOYSA-N,Inactive,3233501.0,ncats_adme_aid410,assay,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,RDCMUVUUEFVYFO-UHFFFAOYSA-N,Inactive,3234782.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,CVVXOVKJCDRKPP-OAHLLOKOSA-N,Inactive,3235370.0,ncats_adme_aid410,assay,,inhibitor
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,UOXXGHJISMIGSE-UHFFFAOYSA-N,Inactive,3235459.0,ncats_adme_aid410,assay,,inhibitor
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,VDCDWNDTNSWDFJ-UHFFFAOYSA-N,Inactive,3870203.0,ncats_adme_aid410,assay,,inhibitor
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-OIJAXFCESA-N,Inactive,23684981.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-UHFFFAOYSA-N,Inactive,1549111.0,ncats_adme_aid410,assay,,inhibitor
O=C(O)C1=CCCNC1,QTDZOWFRBNTPQR-UHFFFAOYSA-N,Inactive,3532.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)NCC(=O)NC(CCC(=O)O)C(=O)O,CQTYJLQESPLSOP-UHFFFAOYSA-N,Inactive,6604718.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,SPCWLHVAJABZJD-UHFFFAOYSA-N,Inactive,3233102.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccncc1)CC2,FECQHDAMMKDJOA-UHFFFAOYSA-N,Inactive,3234859.0,ncats_adme_aid410,assay,,inhibitor
c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,MKIKWCVTTNYSRM-UHFFFAOYSA-N,Inactive,6603723.0,ncats_adme_aid410,assay,,inhibitor
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,Inactive,6603851.0,ncats_adme_aid410,assay,,inhibitor
C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,RIRGCFBBHQEQQH-AJUYOACQSA-N,Inactive,6603969.0,ncats_adme_aid410,assay,,inhibitor
Cc1o[nH]c(=O)c1CC(N)C(=O)O,UUDAMDVQRQNNHZ-UHFFFAOYSA-N,Inactive,158397.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,WSJIZDPDWOIDLW-UHFFFAOYSA-N,Inactive,3232757.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,ZXUWZLKIDJMOQD-KRWDZBQOSA-N,Inactive,3232875.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,BNJABVJYPJSROP-LJQANCHMSA-N,Inactive,3234584.0,ncats_adme_aid410,assay,,inhibitor
CNC(=O)C1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,LDYMCRRFCMRFKB-HQYGPGPXSA-N,Inactive,6603700.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)C1=CCCN(C)C1,HJJPJSXJAXAIPN-UHFFFAOYSA-N,Inactive,2230.0,ncats_adme_aid410,assay,,inhibitor
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@]5(O)C[C@H]3O)[C@@H]3COC(=O)C23)OCO4)cc(OC)c1O,XHGUFHFDJMCVEN-YNDZEORMSA-N,Inactive,6603835.0,ncats_adme_aid410,assay,,inhibitor
CC[C@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,WFJNHVWTKZUUTR-WTVLQJKYSA-N,Inactive,6604617.0,ncats_adme_aid410,assay,,inhibitor
CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,WJHFDERFRBHSBL-UHFFFAOYSA-N,Inactive,3232756.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1csnn1)N1CCC2(CC1)CN(c1ccncc1)C2,ITMRTOIMJREXFZ-UHFFFAOYSA-N,Inactive,3233897.0,ncats_adme_aid410,assay,,inhibitor
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,HMLXJWMDEKTNED-UHFFFAOYSA-N,Inactive,3235542.0,ncats_adme_aid410,assay,,inhibitor
COC(=O)[C@@]1(Cc2ccc(OC)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,MQPRECWZQCDWSD-NORZDRCHSA-N,Inactive,3247133.0,ncats_adme_aid410,assay,,inhibitor
CCCC[N+]1(C)[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,YBCNXCRZPWQOBR-CUTFWRBFSA-N,Inactive,6604011.0,ncats_adme_aid410,assay,,inhibitor
Cc1cccc(C)c1N=C1NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,Inactive,5707.0,ncats_adme_aid410,assay,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,QJDMDYUXQFOAHE-SFHVURJKSA-N,Inactive,3234384.0,ncats_adme_aid410,assay,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,JFSHXRHECVUSPN-UHFFFAOYSA-N,Inactive,3234632.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,Inactive,2331.0,ncats_adme_aid410,assay,,inhibitor
NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,STVYBUMQUAJDER-PEZBUJJGSA-N,Inactive,135412725.0,ncats_adme_aid410,assay,,inhibitor
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,IJOYXCOLUAOPBJ-GOSISDBHSA-N,Inactive,3233298.0,ncats_adme_aid410,assay,,inhibitor
N#Cc1ccc(CN2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,SVRWWHGOBYKJOC-UHFFFAOYSA-N,Inactive,3233552.0,ncats_adme_aid410,assay,,inhibitor
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccc(C#N)cc4)C3)CC2)cc1,ANTXEINHHYDUFR-UHFFFAOYSA-N,Inactive,3233608.0,ncats_adme_aid410,assay,,inhibitor
O=S(=O)(c1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,YPBCLFSVQPFOKA-UHFFFAOYSA-N,Inactive,3234771.0,ncats_adme_aid410,assay,,inhibitor
OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,SNGNCYILSHZBLM-QYESYBIKSA-N,Inactive,6603762.0,ncats_adme_aid410,assay,,inhibitor
NC(=O)c1cnccn1,IPEHBUMCGVEMRF-UHFFFAOYSA-N,Inactive,1046.0,ncats_adme_aid410,assay,,inhibitor
CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,PWUYPQVWGKUAES-UHFFFAOYSA-N,Inactive,3235061.0,ncats_adme_aid410,assay,,inhibitor
CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,Inactive,3925.0,ncats_adme_aid410,assay,,inhibitor
