CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_aid1347033,dataset_aid434939,dataset_aid720659,dataset_flockheart,inclusion_score
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,OIRDTQYFTABQOQ-KQYNXXCUSA-N,True,ADENOSINE,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)OC(=O)N1CCC[C@@H]2[C@H](c3ccsc3)Nc3c(ccc4c3CCCC4)[C@@H]21,ATUTZHATDPRXMJ-UNWVZKJWSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,True,AMODIAQUINE,agonist,False,1,True,False,False,False,False,False,1
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,CJDRUOGAGYHKKD-FUIWMBJSSA-N,True,AJMALINE,agonist,False,1,True,False,False,False,False,False,1
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,VDOSWXIDETXFET-UHFFFAOYSA-N,True,AFLOQUALONE,agonist,False,1,True,False,False,False,False,False,1
COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,LVEXHFZHOIWIIP-UHFFFAOYSA-N,True,AMOSULALOL,agonist,False,1,True,False,False,False,False,False,1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,True,AFATINIB,agonist,False,1,True,False,False,False,False,False,1
[O-][S+](CC(O)=NO)C(c1ccccc1)c1ccccc1,CGNMLOKEMNBUAI-UHFFFAOYSA-N,True,ADRAFINIL,agonist,False,1,True,False,False,False,False,False,1
Oc1c(C2=CC[C@@H](c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,JAUORDHNHDCTAS-CYBMUJFWSA-N,True,ATOVAQUONE,agonist,False,1,True,False,False,False,False,False,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,True,ADENOSINE TRIPHOSPHATE,agonist,False,1,True,False,False,False,False,False,1
CS(=O)(=O)c1ccc(Cl)c(C(=O)N2CCC(N(C3CC3)S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)c1,ROIFYGFLGONWGU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C(=O)Nc1ccc(Oc2cccc(Cl)c2)c(S(N)(=O)=O)c1)c1ccccc1,QEACKKQHBTVOBS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,UDMBCSSLTHHNCD-KQYNXXCUSA-N,True,ADENOSINE PHOSPHATE,agonist,False,1,True,False,False,False,False,False,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,True,AMOBARBITAL,agonist,False,1,True,False,False,False,False,False,1
CC1CCN(c2cc(C(N)=O)nc3cc(Cn4c(O)ccc4O)ccc23)CC1,NWSXVYGSLBMXOW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,JGSARLDLIJGVTE-ORHYLEIMSA-N,True,BENZYLPENICILLIN,agonist,False,1,True,False,False,False,False,False,1
CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,True,BECLOBRATE,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)NC3CS(=O)(=O)C3)nc2CC2CCCCC2)c2ccccc12,KWKFCZMPUXBQEX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,ZTTKEBYSXUCBSE-VSBZUFFNSA-N,True,BECLABUVIR,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(Cl)cc1-c1nc(C)c(S(=O)(=O)c2ccc(C(C)(C)C)cc2)[nH]1,OJRNEIVXJKJKOX-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](N=C1NC(=O)C(C)(C(C)(C)O)S1)c1ccc(F)cc1,HYVZYASDRIAOPU-HJULIUOESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=Cc1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,AUDVTNMUHLPAEU-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,GIJXKZJWITVLHI-PMOLBWCYSA-N,True,BENZTROPINE,agonist,False,1,True,False,False,False,False,False,1
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,True,BENZQUINAMIDE,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CN(c2ccc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,SSKKTEYBWOVEET-REKAHOPZSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
ON=Cc1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,VODXZJPMBCMFBW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,True,BETHANECHOL,agonist,False,1,True,False,False,False,False,False,1
Cn1nc(-c2ccncc2)cc1NC(=O)C(Cc1ccccc1)NCC(=O)O,LWMQAANXGYCZIW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,ACWZRVQXLIRSDF-UHFFFAOYSA-N,True,BINIMETINIB,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(S(=O)(=O)c3ccc(N)cc3)c2C)c1,BDHJMTYEOPCPKG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)=O)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,DGVWICFSPMABCW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,True,BENZTHIAZIDE,agonist,False,1,True,False,False,False,False,False,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,CJAVTWRYCDNHSM-UHFFFAOYSA-N,True,BENFLUOREX,agonist,False,1,True,False,False,False,False,False,1
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)C(CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,KMAGOCXNUIXUMN-GMJAPQFSSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)c1ccccc1F,KTUKIQYULOKPOV-JTQLQIEISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Fc1ccc(-c2csc(NC(=S)Nc3ccccc3)n2)cc1,PLIZLGBKUVWUEA-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1NC(=O)c1ccco1,RVNOBHUOWVAOOF-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
C/C(=N\Nc1nc2ccccc2s1)c1ccc2c(c1)OCO2,ILTZFGLQVVJAHO-VCHYOVAHSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Cc1ccccc1-c1nsc(SCC(=O)NCc2ccc3c(c2)OCO3)n1,ZFCXRJHQGBTJIL-UHFFFAOYSA-N,True,,agonist,False,1,False,False,False,True,False,False,1
Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3ccccc3[nH]2)c2ccc(Cl)cn2)c1,VOCAUMUELJMEHG-HHHXNRCGSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCCOc1ccc(C(C)(C)C)cc1NC(=O)c1nnn(-c2cc(OC)ccc2Br)c1C,HITDREPMBJSMJQ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CN=C(NC)NCc1ccccc1,NIVZHWNOUVJHKV-UHFFFAOYSA-N,True,BETHANIDINE,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,True,BEVANTOLOL,agonist,False,1,True,False,False,False,False,False,1
NCCc1cc[nH]n1,JXDFEQONERDKSS-UHFFFAOYSA-N,True,BETAZOLE,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(-c2nc3sccn3c2COCCc2ccc(Cl)c(Cl)c2)cc1,GSUDPDTUFUNPQG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,GBAXCPGBQNNUHB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C1Nc2ccc(F)c(F)c2C(CC(F)F)(c2ccc(F)cc2)N1CC(F)(F)F,MDQWWLFECZBWGW-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1c(Cl)c(C)c(C=O)c(O)c1C/C=C(C)/C=C/[C@]1(C)C(C)C(=O)CC[C@H]1C,XUAAAHFMBMDZCQ-CDBFMAPGSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
Cn1cc(-c2cccc3c2N(S(=O)(=O)c2ccc(C(C)(C)C)cc2)Cc2ccc(C(F)(F)F)nc2N3)cn1,RHQUWOJHFDJROP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CCNC(=O)c1ccccc1,CWXYHOHYCJXYFQ-UHFFFAOYSA-N,True,BETAMIPRON,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCC(O)C(C)C2)cc2nc(NC(c3cccc(Cl)c3)C(F)(F)F)oc12,AYPSCXUDTUFYMJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCCOc1ccc([C@@H](C)NC(=O)Cc2ccc(C(C)C)cc2)nc1,GDSIFSHJOGQYAM-MRXNPFEDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,SOLUWJRYJLAZCX-LYOVBCGYSA-N,True,BICTEGRAVIR,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-c2ccccc2)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,YOZRBCWOEKTAQU-YRVHBCJASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)C(NC(=O)CC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,PTNKPLPRPJERNR-BVHINDKJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(c1cccc(F)c1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,NWUAUSABGZEYEW-WQVCFCJDSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CCCC2(C)C)cc2nc(NCc3cccc(Cl)c3)oc12,ALUSALYWAKXDAG-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C)c(NC(C)(C)C)nc34)[nH]c21,HLPARXMUJBJYFM-SNVBAGLBSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,True,BETAHISTINE,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-UHFFFAOYSA-N,True,BENDROFLUMETHIAZIDE,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C(=O)N2CC[C@@H](O)C(C)(C)C2)cc2nc(NCc3cccc(Cl)c3)oc12,LNGBGUWNXCTGIO-LJQANCHMSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,YBJHBAHKTGYVGT-ZKWXMUAHSA-N,True,BIOTIN,agonist,False,1,True,False,False,False,False,False,1
O=C(O)c1ccc(C(=O)N[C@@H](c2ccc(C(F)(F)F)cc2)c2ncccc2C(F)(F)F)nc1,IBKJTCAKTVORBE-INIZCTEOSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XLJNKUFUSA-N,True,BEDAQUILINE,agonist,False,1,True,False,False,False,False,False,1
CC[C@H]1[C@@H](O)[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,UEXTVLKDFZEPMH-PAEMJXPASA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,True,BENZOCAINE,agonist,False,1,True,False,False,False,False,False,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,True,ABACAVIR,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C(=O)N2CCCC2=O)cc1,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,True,ANIRACETAM,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,XRCFXMGQEVUZFC-UHFFFAOYSA-N,True,ANISINDIONE,agonist,False,1,True,False,False,False,False,False,1
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,XGGHHHBGPSNXFE-ZSHCYNCHSA-N,True,ANISOTROPINE,agonist,False,1,True,False,False,False,False,False,1
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,PFOLLRNADZZWEX-UXGMXQMRSA-N,True,BACAMPICILLIN,agonist,False,1,True,False,False,False,False,False,1
CC1CN(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)CCO1,HKOHBSFGQVYMGV-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC[C@H]1CCCN1c1cc(-c2ccco2)nnc1N,YSOVTDFGNDCQKR-JTQLQIEISA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,JTWOMNBEOCYFNV-WHUXOIGISA-N,True,AZLOCILLIN,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-n2cc3cnc(NCC(F)(F)F)nc3c(-c3ccc(Cl)cc3)c2=O)cc1,SJSKGSMMZWBCLB-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=S(=O)(c1ccc(F)cc1)C1(c2ccc(C(OCc3ccccc3Cl)(C(F)(F)F)C(F)(F)F)cc2)CCCC1,DOYKDSRUMLFCCJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=S(=O)(Nc1ccc2c(c1)ncn2Cc1ccccc1)c1ccccc1F,ZBQXKOKVEDGYSJ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@@H]1CCCCN1c1cc(-c2ccccc2O)nnc1N,KXXHZDPNIIOTSH-LLVKDONJSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,True,ACITRETIN,agonist,False,1,True,False,False,False,False,False,1
Cn1ccc(CCc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)n1,YROYKZOEGVJULT-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,True,BACLOFEN,agonist,False,1,True,False,False,False,False,False,1
CC1(C)OCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,PYYHHGCMPCSNFK-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,IPOKCKJONYRRHP-UHFFFAOYSA-N,True,BALSALAZIDE,agonist,False,1,True,False,False,False,False,False,1
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,ANZXOIAKUNOVQU-UHFFFAOYSA-N,True,BAMBUTEROL,agonist,False,1,True,False,False,False,False,False,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,CSJYMAFXYMYNCK-UHFFFAOYSA-N,True,BAY-1797,agonist,False,1,True,False,False,False,False,False,1
COc1cc2[nH]c(-c3cccc(F)c3)cc(=O)c2cc1OC,MZGIIDYXTJWDSR-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(OC)c(-n2nnc(S(=O)(=O)Cc3ccccc3)c2C)c1,ICMZCUBBWCVCEH-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,YXSLJKQTIDHPOT-UHFFFAOYSA-N,True,ATRACURIUM,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)C#Cc1cc(N2C(=O)[C@](C)(CCCO)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,RVYSYUOMHDXGQU-CPJSRVTESA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,NGSPJHSAVUXBGJ-UKILVPOCSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-UHFFFAOYSA-N,True,ATENOLOL,agonist,False,1,True,False,False,False,False,False,1
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,FLMIOANAVARRAD-NTFOPCPOSA-N,True,AZTREONAM,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(C2(c3nnc4c(Oc5ccccc5-c5ccccc5)cccn34)CC2)cc1,PVWQXJAEVDVYLP-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,NZLBHDRPUJLHCE-UHFFFAOYSA-N,True,APRINDINE,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,TVFMGTKSNWTWKN-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,BPZSYCZIITTYBL-YJYMSZOUSA-N,True,ARFORMOTEROL,agonist,False,1,True,False,False,False,False,False,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,True,APIXABAN,agonist,False,1,True,False,False,False,False,False,1
C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,FIHJKUPKCHIPAT-AHIGJZGOSA-N,True,ARTESUNATE,agonist,False,1,True,False,False,False,False,False,1
CC(/C=C/[C@]1(C)C(C)C(=O)CC[C@H]1C)=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O,SETVRSKZJJWOPA-RTLQCPQYSA-N,True,ASCOCHLORIN,agonist,False,1,True,False,False,False,False,False,1
Clc1ccc(C2(c3nnc4c(OCC5CC5)cccn34)CC2)cc1,HAJLFEZLODUZSS-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
O=C(C1CCCC1)N1CCC(c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,AWOZLZVEQAYRHZ-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C/C(=C\Cc1c(O)c(Cl)c(C)c(C=O)c1O)CC/C=C(\C)[C@@H]1CC(=O)C(C)(C)O1,VGYPZLGWVQQOST-JUERRSSISA-N,True,ASCOFURANONE,agonist,False,1,True,False,False,False,False,False,1
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,VSWBSWWIRNCQIJ-UHFFFAOYSA-N,True,ASENAPINE,agonist,False,1,True,False,False,False,False,False,1
CC(C)c1ccc(S(=O)(=O)N2Cc3ccc(C(F)(F)F)nc3Nc3cccc(-c4noc(C(C)(C)O)n4)c32)cc1,HIXSHJGNHTVZHI-UHFFFAOYSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,True,ABEMACICLIB,agonist,False,1,True,False,False,False,False,False,1
CC(C)(C)C#Cc1cc(N2C(=O)C(C)(C)OC[C@H]2C2CCCCC2)c(C(=O)O)s1,SQHNZVUDSZIKCT-SFHVURJKSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,True,AMSACRINE,agonist,False,1,True,False,False,False,False,False,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,FSQKKOOTNAMONP-UHFFFAOYSA-N,True,ACEMETACIN,agonist,False,1,True,False,False,False,False,False,1
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,True,ACEBUTOLOL,agonist,False,1,True,False,False,False,False,False,1
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,MZZLGJHLQGUVPN-HAWMADMCSA-N,True,ANACETRAPIB,agonist,False,1,True,False,False,False,False,False,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)C3=CC[C@@]21C,UMWBOSAIPUDSKP-GACAOOTBSA-N,True,ANECORTAVE ACETATE,agonist,False,1,True,False,False,False,False,False,1
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,XUFXOAAUWZOOIT-SXARVLRPSA-N,True,ACARBOSE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,True,ACAMPROSATE,agonist,False,1,True,False,False,False,False,False,1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,UVIQSJCZCSLXRZ-UBUQANBQSA-N,True,ABIRATERONE ACETATE,agonist,False,1,True,False,False,False,False,False,1
COCC(=O)N1CCC(C(=O)N2C[C@@H](c3ccc(C(O)(C(F)(F)F)C(F)(F)F)cc3)[C@@](C)(c3ccc(F)cc3)C2)CC1,WVOHMJUIXOIMSP-JYFHCDHNSA-N,True,,agonist,False,1,True,False,False,False,False,False,1
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,GZOSMCIZMLWJML-VJLLXTKPSA-N,True,ABIRATERONE,agonist,False,1,True,False,False,False,False,False,1
C[C@H](CCOc1cccc(CC(=O)O)c1)N(Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZLJZDYOBXVOTSA-XMMPIXPASA-N,True,ABEQUOLIXRON,agonist,False,1,True,False,False,False,False,False,1
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-HWOSFROGSA-N,True,ATAZANAVIR,agonist,False,1,True,False,False,False,False,False,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,True,AMITRIPTYLINE,agonist,False,1,True,False,False,False,False,False,1
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,HJCMDXDYPOUFDY-UHFFFAOYSA-N,True,ALANYL GLUTAMINE,agonist,False,1,True,False,False,False,False,False,1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,True,AMLODIPINE BESYLATE,agonist,False,1,True,False,False,False,False,False,1
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,GMVPRGQOIOIIMI-ZOYCRBDDSA-N,True,ALPROSTADIL,agonist,False,1,True,False,False,False,False,False,1
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,True,AMBRISENTAN,agonist,False,1,True,False,False,False,False,False,1
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,OMHBPUNFVFNHJK-UHFFFAOYSA-P,True,AMBENONIUM,agonist,False,1,True,False,False,False,False,False,1
