common_name,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type
3246660.0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0,CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,RSDQHEMTUCMUPQ-CYBMUJFWSA-N,veith_2009,assay
434756.0,CN1CCN(CCCNN)CC1,0,CN1CCN(CCCNN)CC1,WTQUACHDKSCPQN-UHFFFAOYSA-N,veith_2009,assay
16684741.0,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1.[NH-][C@H]1CCCC[C@H]1[NH-].[Pt],0,N[C@@H]1CCCC[C@@H]1N,SSJXIUAHEKJCMH-OLQVQODUSA-N,veith_2009,assay
100181.0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0,Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,KSFDBUHAYBQMJP-UHFFFAOYSA-N,veith_2009,assay
434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,NKCSZKQZGVWLRM-UHFFFAOYSA-N,veith_2009,assay
24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,MGPJMISAPIOFNA-BAVBESHTSA-N,veith_2009,assay
434859.0,CC(=O)O.CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,0,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,YTUYANZCGUYXHF-UHFFFAOYSA-O,veith_2009,assay
3246662.0,O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,0,O=C(O)C1=C(C(=O)O)[C@H]2CCC(=O)C1N2Cc1ccccc1,JLJWLKGCXFCLPX-IAPIXIRKSA-N,veith_2009,assay
3246663.0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,UGHIIVPRFLCBLZ-ZDUSSCGKSA-N,veith_2009,assay
338385.0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,LUFJOPHUENGNNB-UHFFFAOYSA-N,veith_2009,assay
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,1,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,RSFGPHAYVGOZNX-MFOYZWKCSA-N,veith_2009,assay
25088565.0,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,0,Oc1c2c(c(O)n1CN1CCSCC1)[C@H]1[C@@H]2[C@@H]2C=C[C@H]1c1c2c(O)n(CN2CCSCC2)c1O,PPEIWRDMVVRSFB-GEEKYZPCSA-N,veith_2009,assay
338634.0,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,Oc1c2c(c(O)n1CN1CCOCC1)C1C=CC2C2c3c(c(O)n(CN4CCOCC4)c3O)C12,WIGJOAPKVZLHLK-UHFFFAOYSA-N,veith_2009,assay
9595237.0,C[C@@H](N)/C(N)=N/O,0,C[C@@H](N)C(N)=NO,MNXGWKHGKABNQN-UWTATZPHSA-N,veith_2009,assay
338741.0,O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,0,O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,IXKGNNQTJQVGKK-UHFFFAOYSA-N,veith_2009,assay
100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,COJBKZKCFNWXGE-UHFFFAOYSA-N,veith_2009,assay
3246666.0,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)C2.CN1[C@H](c2ccccc2)CC(=NO)C[C@@H]1c1ccccc1,0,CN1[C@@H](c2ccccc2)CC(=NO)C[C@H]1c1ccccc1,PBJCHMDKVHLZPM-HDICACEKSA-N,veith_2009,assay
3246667.0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,0,CN(C)CN1C(=O)S/C(=C2/C(=O)N(CN(C)C)c3ccccc32)C1=O,IHSVGUNOFKTLFA-BUHFOSPRSA-N,veith_2009,assay
3246668.0,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,CHPHBKYGPSWUQY-HSZRJFAPSA-N,veith_2009,assay
3246669.0,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,IBDIVVAMYPQHIJ-MRXNPFEDSA-N,veith_2009,assay
338717.0,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,0,Cn1c([N+](=O)[O-])cnc1CN1CCN(CCO)CC1,HFDSCTCNNRNJIE-UHFFFAOYSA-N,veith_2009,assay
339583.0,FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,0,FC(F)(F)c1n[nH]c(SCc2ccc(Cl)cc2)n1,FDZCLGROJMHINZ-UHFFFAOYSA-N,veith_2009,assay
339743.0,C#CCSc1n[nH]c(-c2ccco2)n1,0,C#CCSc1n[nH]c(-c2ccco2)n1,LCQJKDPYEQJPIH-UHFFFAOYSA-N,veith_2009,assay
3246670.0,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,1,COc1ccc([C@@H](Nc2ncccn2)c2cc3c(cc2O)OCO3)cc1,IJLYHFDMMYWAIQ-GOSISDBHSA-N,veith_2009,assay
435369.0,N#CC[N+]1(Cc2ccccn2)CCCC1.O=S(=O)(O)c1ccccc1,0,N#CC[N+]1(Cc2ccccn2)CCCC1,SNDWOEWXSLFGFD-UHFFFAOYSA-N,veith_2009,assay
435373.0,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,0,CC1(C)N=C(N)N=C(N)N1c1cccc(CSc2ccccc2)c1,HDYMWGSIFNKZLQ-UHFFFAOYSA-N,veith_2009,assay
3246671.0,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,1,c1ccc(C[C@@H](Nc2cccnc2)c2ccccc2)cc1,QAZHGSWEDVPGNN-LJQANCHMSA-N,veith_2009,assay
3246672.0,CN(C)C[C@H]1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CC[C@H](CN(C)C)C1=O)O2,1,CN(C)CC1CC=C2OC3=CCC(CN(C)C)C(=O)C3C(c3ccc(Cl)c(Cl)c3)C2C1=O,KWCNTRXWSADHQO-UHFFFAOYSA-N,veith_2009,assay
340661.0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,MDCYFLAZVPQFHT-UHFFFAOYSA-N,veith_2009,assay
340663.0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,HWTVXZFFWYDNBU-UHFFFAOYSA-N,veith_2009,assay
340667.0,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,LZKSUVYQWLNVJV-UHFFFAOYSA-N,veith_2009,assay
340685.0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)[nH]n2)nc1,LBEJULDBPRDNNA-UHFFFAOYSA-N,veith_2009,assay
340766.0,CN1CCc2[nH]nc(-c3n[nH]c4c3CN(C)CC4)c2C1,0,CN1CCc2[nH]nc(-c3[nH]nc4c3CN(C)CC4)c2C1,UOZUPRXCVLGPLN-UHFFFAOYSA-N,veith_2009,assay
340791.0,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,0,Nc1nc(-c2cccnc2)cc(-c2cc(-c3cccnc3)nc(N)n2)n1,ZINXVGZOQNHSCH-UHFFFAOYSA-N,veith_2009,assay
340795.0,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,YBUAALSUKVNQFM-UHFFFAOYSA-N,veith_2009,assay
340797.0,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,0,Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,MWHBOCMKBJUAIM-UHFFFAOYSA-N,veith_2009,assay
340799.0,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,0,Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,GHSPYTWXNOLPEX-UHFFFAOYSA-N,veith_2009,assay
340803.0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,TXGMWEKIVABCRZ-UHFFFAOYSA-N,veith_2009,assay
340848.0,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,0,CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,QDOFXHLKZYKCIA-UHFFFAOYSA-N,veith_2009,assay
340856.0,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0,Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,BOPFLBXNGOUUFB-UHFFFAOYSA-N,veith_2009,assay
340857.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,VIGCSNVHXHTHDG-UHFFFAOYSA-N,veith_2009,assay
3246674.0,S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0,S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,KNTDIFHAESKGMR-UHFFFAOYSA-N,veith_2009,assay
3246676.0,OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1,OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,WGBUYPUFZUPNQF-HNNXBMFYSA-N,veith_2009,assay
3246677.0,Cc1cc2c(cc1C)NC1=C(N2)O[C@H](c2c[nH]c3ccc(COc4ccccc4)cc23)C1=O,1,Cc1cc2c(cc1C)Nc1c(oc(-c3c[nH]c4ccc(COc5ccccc5)cc34)c1O)N2,SBMLGPVNHMYTTJ-UHFFFAOYSA-N,veith_2009,assay
3246680.0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,MCXPIOKGQAXUJW-UHFFFAOYSA-N,veith_2009,assay
3246681.0,C[C@H]1C[C@@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,0,C[C@@H]1C[C@H](C)CN(S(=O)(=O)c2cc(Cl)c(Oc3ccc([N+](=O)[O-])cc3Cl)c(Cl)c2)C1,XOSKWIQVQQMVBP-TXEJJXNPSA-N,veith_2009,assay
3246682.0,O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,OYBPSCQGMJVGKI-UHFFFAOYSA-N,veith_2009,assay
3246683.0,O=NN(Cc1ccc(Cl)cc1)[C@@H](C(=O)O)c1ccccc1,0,O=NN(Cc1ccc(Cl)cc1)C(C(=O)O)c1ccccc1,WBRGEXSDDDAVMU-UHFFFAOYSA-N,veith_2009,assay
3246684.0,Cc1cc2nc([C@H](C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,0,Cc1cc2nc(C(C)C(=O)c3ccc(Cl)cc3)c(=O)[nH]c2cc1C,QPJCMNLBPGOLEL-UHFFFAOYSA-N,veith_2009,assay
341306.0,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,0,COC(=O)c1cc(-c2ccc3ccccc3c2)[nH]c(=O)c1C#N,DIWRYRIOYBQNET-UHFFFAOYSA-N,veith_2009,assay
3246685.0,CC(=O)O.CN1CCN(CN2C(=O)C3C4C=CC(C3C2=O)C2C3C(=O)N(CN5CCN(C)CC5)C(=O)C3C42)CC1,0,CN1CCN(Cn2c(O)c3c(c2O)C2C=CC3C3c4c(c(O)n(CN5CCN(C)CC5)c4O)C23)CC1,JGTCPFPFESUUKV-UHFFFAOYSA-N,veith_2009,assay
3246686.0,O=C1CC[C@H](NC(=O)c2ccccc2)C(=O)N1,0,O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,QDCDITVKCKBZTO-UHFFFAOYSA-N,veith_2009,assay
135403620.0,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,0,CN(C)CCCN=c1c2ccccc2n(C)c2[nH]c(=O)n(C)c(=O)c12,ACSJNMXHJOVJON-UHFFFAOYSA-N,veith_2009,assay
341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,CZPVKGRQYZJYFU-UHFFFAOYSA-N,veith_2009,assay
341821.0,Cc1ccc(C(N)=Nc2ccccc2)cc1,0,Cc1ccc(C(=N)Nc2ccccc2)cc1,QSIUGNVXHQWBEP-UHFFFAOYSA-N,veith_2009,assay
341872.0,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,PXTUEOYAGPJNRJ-UHFFFAOYSA-N,veith_2009,assay
135403621.0,N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,0,N#CC(=NCCO)C1C(=O)c2ccccc2C1=O,OMJNGZLLMMULFA-UHFFFAOYSA-N,veith_2009,assay
2819118.0,N#C/C(=C\Nc1ccccn1)C(=O)c1ccco1,0,N#CC(C=Nc1ccccn1)C(=O)c1ccco1,CTVHOQJEOQAYKW-UHFFFAOYSA-N,veith_2009,assay
2819119.0,N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0,N#CC(C=Nc1ccccn1)C(=O)C1CC1,BDZICYSHTOMQCO-UHFFFAOYSA-N,veith_2009,assay
342587.0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0,Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,PWMBWOOHLHUHJZ-UHFFFAOYSA-N,veith_2009,assay
435966.0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,0,Clc1cc2c(c(CSC3=NCN(CC4CC4)CN3)c1)OCOC2,CDUUDAMMBVLYJS-UHFFFAOYSA-N,veith_2009,assay
3246687.0,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,0,O=[N+]([O-])c1nccn1C[C@H](O)CN1CCCCC1,WVWOOAYQYLJEFD-SNVBAGLBSA-N,veith_2009,assay
135403622.0,CN(C)C=O.O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,0,O=C(Nc1nn[nH]n1)c1nc(-c2ccccc2)cc(=O)[nH]1,VODOZLVGXJJZML-UHFFFAOYSA-N,veith_2009,assay
3246688.0,O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,0,O=C(N[C@@]1(C(=O)O)C[C@@H]1c1ccccc1)c1ccccc1,HQCMVKMWULKIRR-PBHICJAKSA-N,veith_2009,assay
3246689.0,C=CC[C@@H](C(=O)O)c1ccccc1,0,C=CCC(C(=O)O)c1ccccc1,IQZLXJUYCRPXRG-UHFFFAOYSA-N,veith_2009,assay
81990.0,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,0,O=C(O)C(Cl)(c1ccccc1)c1ccccc1,UJRMHFPTLFNSTA-UHFFFAOYSA-N,veith_2009,assay
24060.0,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,0,CN(C)CCC(C#N)(c1ccccc1)c1ccccc1,SZOCKYDZSPRJPT-UHFFFAOYSA-N,veith_2009,assay
702558.0,O=C(O)[C@H](Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,0,O=C(O)C(Cc1c[nH]c2ccccc12)N1C(=O)c2ccccc2C1=O,HPTXLHAHLXOAKV-UHFFFAOYSA-N,veith_2009,assay
9573924.0,CN=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,0,CN=C(N)N=C(N)Nc1cc2ccccc2c2ccccc12,HPIFGVIJVOGIGI-UHFFFAOYSA-N,veith_2009,assay
3246690.0,CC1(C)OC[C@@H]([C@H]2O[C@H]3OC(C)(C)O[C@@H]3[C@H]2N)O1,0,CC1(C)O[C@@H]2O[C@H]([C@@H]3COC(C)(C)O3)[C@H](N)[C@H]2O1,SHQAHGPRANRAGI-OEZYJKACSA-N,veith_2009,assay
3246691.0,Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,0,Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,DRLPKIYKZSQYRJ-UHFFFAOYSA-O,veith_2009,assay
820414.0,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,0,C[C@H](CN(C)C)C(O)(c1ccccc1)c1ccccc1,IFCVOBDIZQICIA-OAHLLOKOSA-N,veith_2009,assay
345552.0,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0,O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,CHGYKYXGIWNSCD-UHFFFAOYSA-N,veith_2009,assay
345648.0,O=C(O)CSc1ccc(N=C=S)cc1,0,O=C(O)CSc1ccc(N=C=S)cc1,HLGOGEXQKKWISO-UHFFFAOYSA-N,veith_2009,assay
81899.0,N=C(N)SCC(=O)O,0,N=C(N)SCC(=O)O,BWUNQEXPLIAUOU-UHFFFAOYSA-N,veith_2009,assay
135485455.0,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0,CC(=NO)c1cccc[n+]1Cc1ccccc1,UPOPXHUSXNMFSM-UHFFFAOYSA-O,veith_2009,assay
77486.0,OCCSCc1ccccc1,0,OCCSCc1ccccc1,ANMHSIXPUAKNLM-UHFFFAOYSA-N,veith_2009,assay
82011.0,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0,O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,AAJQTWWVKREOQP-UHFFFAOYSA-N,veith_2009,assay
3246693.0,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)C[C@@H](O)[C@@H]2C1=CC(=O)OC1,0,C[C@@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@H](O)C[C@]12O,PVAMXWLZJKTXFW-SYVRCQMOSA-N,veith_2009,assay
348520.0,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,0,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,FYLYSEXHKNLCOF-UHFFFAOYSA-N,veith_2009,assay
3246694.0,C[C@@H](CCC(=O)O)C(=O)O,0,CC(CCC(=O)O)C(=O)O,AQYCMVICBNBXNA-UHFFFAOYSA-N,veith_2009,assay
22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0,Cc1cccc2cc3ccc4ccccc4c3cc12,ARHCZXQENFEAFA-UHFFFAOYSA-N,veith_2009,assay
437214.0,CN(C)CCN(c1ccccn1)c1ccccn1,0,CN(C)CCN(c1ccccn1)c1ccccn1,AEVXEHJXDBSFHO-UHFFFAOYSA-N,veith_2009,assay
3246696.0,CS[C@@H](CC(=O)O)C(=O)O,0,CSC(CC(=O)O)C(=O)O,RZBUKFQTUZLROF-UHFFFAOYSA-N,veith_2009,assay
5771693.0,NC(=O)C/C=C\CC(N)=O,0,NC(=O)C/C=C\CC(N)=O,MQNQJAWLPVZCKN-UPHRSURJSA-N,veith_2009,assay
500.0,NC(N)=NCCCC(=O)O,0,N=C(N)NCCCC(=O)O,TUHVEAJXIMEOSA-UHFFFAOYSA-N,veith_2009,assay
11972255.0,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,1,CC(C)(O)/C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@]2(C)[C@@H]3C=CC4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,IRKKQYFKEOPWLG-FNDMCFFISA-N,veith_2009,assay
854158.0,NC(=O)[C@@H]1CCCNC1,0,NC(=O)C1CCCNC1,BVOCPVIXARZNQN-UHFFFAOYSA-N,veith_2009,assay
437876.0,NCCSS(=O)(=O)CCN,0,NCCSS(=O)(=O)CCN,WCKKVBDZUVPNNY-UHFFFAOYSA-N,veith_2009,assay
3246699.0,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0,C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],VKUQQJFQNDTATQ-IWSPIJDZSA-N,veith_2009,assay
6367301.0,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1.[Na],0,O=S(=O)(O)c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccc(S(=O)(=O)O)o2)o1,JADQARCBSBASKV-UHFFFAOYSA-N,veith_2009,assay
172268.0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,0,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,VHFJBAOBJDUUAL-UHFFFAOYSA-N,veith_2009,assay
3246701.0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,0,CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,IVDWMMUHUNCHLW-MGPQQGTHSA-N,veith_2009,assay
3246702.0,CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0,CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,JMZZXKLQQWGKQV-JOCHJYFZSA-N,veith_2009,assay
3246704.0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3C[C@H](C(=O)O)[C@@H]([C@@H]1C2)N3C,0,COc1cccc2c1[C@H](CO)N1[C@H](C#N)[C@@H]3CC(C(=O)O)[C@@H]([C@@H]1C2)N3C,YGWHMSNGVVTUIT-KTWQRRCVSA-N,veith_2009,assay
6419852.0,Cl.N=C(N)n1cc(/C=N\N=C(N)N)cn1,0,N=C(N)N/N=C\c1cnn(C(=N)N)c1,KOFKQUDWSANUQA-TYULJFPZSA-N,veith_2009,assay
6419853.0,Br.C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,0,C/C(=N/NC1=NCCN1)c1cn(C2=NCCN2)nc1C,LSORHLXYJIRUAX-IUXPMGMMSA-N,veith_2009,assay
60699.0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-QHCPKHFHSA-N,veith_2009,assay
108144.0,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1,NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,WNRZHQBJSXRYJK-UHFFFAOYSA-N,veith_2009,assay
72685.0,CC1=c2c(oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(C)c23)=CC(=O)C1=Nc1c(C)cc(O)cc1O,0,C=c1c(Nc2c(C)cc(O)cc2O)c(O)cc2oc3cc(O)c(Nc4c(C)cc(O)cc4O)c(=C)c3c12,IZKWPGWEUDZRPD-UHFFFAOYSA-N,veith_2009,assay
6367302.0,O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0,O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,AFVABAWOCZCCMK-UHFFFAOYSA-N,veith_2009,assay
356244.0,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0,CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,DBJJQAYXVLLRGG-UHFFFAOYSA-N,veith_2009,assay
6367303.0,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O.[Na],0,C[C@@H]1c2ccccc2Cn2cc3c(c21)C(=O)c1cccc(OP(=O)(O)OCc2ccccc2)c1C3=O,UXTSQCOOUJTIAC-QGZVFWFLSA-N,veith_2009,assay
356527.0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,XIIOFDXBJQNSKF-UHFFFAOYSA-N,veith_2009,assay
3246708.0,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@H]12.Cl,0,CCN(CCO)C[C@H]1CCC[C@H]2CCCC[C@@H]21,OMNYFBVXUCYWNL-KFWWJZLASA-N,veith_2009,assay
357051.0,OCCN(CO)CO,0,OCCN(CO)CO,LQOUIUASQQPAGR-UHFFFAOYSA-N,veith_2009,assay
135485456.0,Nc1nc2c(ncn2[C@@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,0,Nc1nc(=O)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2[nH]1,XSSYCIGJYCVRRK-RNFRBKRXSA-N,veith_2009,assay
