CANONICAL_SMILES,INCHIKEY,active,common_name,action_type,FDA_recommended,appears_in_N_datasets,dataset_ChEMBL_curated,dataset_FDA,dataset_XinXu_NCATS_ADME_raw,dataset_carbon-mangels_2011,dataset_flockheart,inclusion_score
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc4nc(C(=O)NCc5ccc(OC(F)(F)F)cc5)cn4c3)cc2)CC1,KFGSQOIWOCDWAS-XUTJKUGGSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOc1nc2c(N)ncnc2n1CC,QUGDTMONBLMLLD-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc([C@H](Cc2ccncc2)c2ccccc2)cc1OC1CCCC1,UTUUPXBCDMQYRR-HSZRJFAPSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(Cl)cccc1[S+](=O)([O-])Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,RLJATAAZEGUDMG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,MJSHVHLADKXCML-RQNOJGIXSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,OMPCVMLFFSQFIX-CONSDPRKSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(N)=O)c(F)c1,JSFOGZGIBIQRPU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=CC(=O)N1CCN(C(=O)CNc2cc(-c3ccccc3Cl)c(Cl)cc2OC)CC1,ZJWLFLPGQCYBSE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1Nc2nc(-c3c(O)cccc3OCC3CC3)cc(C3CCCNC3)c2CO1,IGJVFGZEWDGDOO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1ccc(Nc2nc(-c3c(C(F)(F)F)nc4ccccn34)cs2)cc1,KYPPJHVEENIEGO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C1=C(c2c[nH]cn2)c2ccsc2CC1,BAADWHDQAKDYLX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,HJUAKZYKCANOOZ-HNNXBMFYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C=Cc4cnc5[nH]ccc5c4OC)c3)cc2C(F)(F)F)CC1,UMBFDGUGXMOMHX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1ccc(-c2cc(=O)c3ccccc3o2)cc1,PYTOHIUBXSJKQH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(N(C)c2nc(C)nc3ccccc23)cc1,SNHCRNMVYDHVDT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc([S+](=O)([O-])Nc2c(C)cc(C)cc2C)cc1,VHIZJBNAQSPVME-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,XVOKFRPKSAWELK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,RZCNASHHHSKTGP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,HERLZBNILRVHQN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,XREFXUCWSYMIOG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccc(-c2[nH]c(-c3ccccc3F)nc2-c2ccncc2)cc1,QIFJOFNVIVQRNJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccc(F)cc3)SCC4)sc2c1,XVMHQSDMKWQNBK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,UITFWLJMEZPXOF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(OC)cc(-c2ccc3c(-c4ccc(F)cc4)[nH]nc3n2)c1,CAMGZGMEPKFVMF-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(CCNCc2ccccc2O)c(OC)cc1C#N,VWEDZTZAXHMZIL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)c1cccc(Oc2cnc(Nc3cccc(O)c3)nc2)c1,MFPAAKZZUIRMKR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
OCC(Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,DOKZLKDGUQWMSX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#CC(C)(O)COC)nc21,PFMPOBVAYMTUOX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,GXGVWEMSSIKHOZ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,BOTHKNZTGGXFEQ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2cc[nH]c2n1,FBJNHBKVJGNYGV-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Fc1ccccc1CNCc1ccc(-c2ccnc3[nH]ccc23)cc1,XUIUXXQVHPEQNM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,NMEUKWOOQOHUNA-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,FQGLDGKVKDPVLO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc2[nH]c3c(-c4cccc5ccccc45)nccc3c2c1,AABFWJDLCCDJJN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,LITXVDAFEYLWQE-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)[S+](C)(=O)[O-],SRZRLJWUQFIZRH-LSDHHAIUSA-N,True,,substrate,False,1,False,False,True,False,False,1
FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,SUUMKHOVGVYGOP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C1Nc2ccc3ncsc3c2C1=Cc1c[nH]cn1,VFBGXTUGODTSPK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(-n2c(SCC#N)nc3sc4c(c3c2=O)CCCC4)cc1,VGONMECBFMCKBS-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,PKOVTRMHYNEBDU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(C)c(-n2cnc3cc(C(=O)NCc4ccccc4Cl)ccc32)c1,CZSLEMCYYGEGKP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(C)c(O)c(C(=CCCCCC(=O)O)c2ccccc2)c(C)c1O,RADRBZBLNXVQEU-UHFFFAOYSA-N,False,seratrodast,substrate,False,1,False,False,False,True,False,1
FCOC(C(F)(F)F)C(F)(F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,False,sevoflurane,substrate,False,1,False,False,False,True,False,1
CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,UNAANXDKBXWMLN-INIZCTEOSA-N,False,sibutramine,substrate,False,1,False,False,False,True,False,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,True,sildenafil,substrate,False,1,False,False,False,True,False,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-HGQWONQESA-N,False,simvastatin,substrate,False,1,False,False,False,True,False,1
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,SLRCCWJSBJZJBV-TUVASFSCSA-N,True,sparteine,substrate,False,1,False,False,False,True,False,1
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,RRQQBPFUONLKTL-ZHYRCANASA-N,False,spironolactone,substrate,False,1,False,False,False,True,False,1
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,OVZWUDZIAAHNFG-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCCc1[nH]nc2c1C(c1cc(Cl)cc(Cl)c1O)C(C#N)C(=N)O2,LEKNFSBLMYJQQU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(-c2cnc(N)c3c(-c4ccc5scnc5c4)csc23)n(C)n1,BPKSNNJTKPIZKR-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,CPYTVBALBFSXSH-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,IRROUJPHZPIWBN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2ccco2)C2C(=O)CCCC2=N1,CYNQOPMNLYKLSJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,BLUAFEHZUWYNDE-MRHKGOOASA-N,True,artemisinin,substrate,False,1,False,False,False,True,False,1
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,BYYQYXVAWXAYQC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H]1CN(CC[C@H](O)C2CCCCC2)CC[C@@]1(C)c1cccc(O)c1,LVVHEFJXPXAUDD-BULFRSBZSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cccc(NC[C@@H](O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)c1,LEICNUMXFWNCSJ-QGZVFWFLSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(CCc1ccc(Nc2ncc(-c3cccnc3)s2)cc1)Cc1ccccc1,HCWMMJROAJNTCM-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,HJGFPNFAFSFDNN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc(N)c(Cl)cc1C(=O)NC[C@@H]1CCN2CCC[C@@H]12,GAYSOZKZPOVDSB-HZMBPMFUSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccccc1CN1CCn2c1nc1c(c2=O)CN(Cc2ccccc2)CC1,CPNBPKFMVTVDRX-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1ccc(OC)c(-c2ccc(NC(=O)c3ccncc3F)cc2)c1,GFEIWXNLDKUWIK-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,LECZXZOBEZITCL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(-c2csc(N3CCOCC3)n2)cc1,MRNNJVNMXOZEQC-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H](CN(C)C)Oc1nc(Nc2cc3cccc(Cl)c3cn2)cnc1C#N,SRBJWIBAMIKCMV-GFCCVEGCSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cc(COc3cccnc3)[nH]n2)cc1,NJARPUHZDSAXPL-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COCCCNCC1COc2ccccc2O1,GRPLGTPSEOTLHW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
C[C@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,ZHJGWYRLJUCMRT-KRWDZBQOSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,DAUFGBIKKGOPJA-UHFFFAOYSA-N,False,sulfatroxazole,substrate,False,1,False,False,False,True,False,1
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([SH](C)=O)cc1,INVMPYSSMWXOGI-UHFFFAOYSA-N,False,sulindac,substrate,False,1,False,False,False,True,False,1
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-LLVKDONJSA-N,False,sulpiride,substrate,False,1,False,False,False,True,False,1
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,OKKUZOASBYWBPX-UHFFFAOYSA-N,False,suprofen,substrate,False,1,False,False,False,True,False,1
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,SLUYGGAVUSVJOT-SXIFMMQPSA-N,False,tacrolsimus,substrate,False,1,False,False,False,True,False,1
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,WOXKDUGGOYFFRN-CAWMZFRYSA-N,False,tadalafil,substrate,False,1,False,False,False,True,False,1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,NKANXQFJJICGDU-OCEACIFDSA-N,True,tamoxifen,substrate,False,1,False,False,False,True,False,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,False,tasosartan,substrate,False,1,False,False,False,True,False,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,RCLLNBVPCJDIPX-UHFFFAOYSA-N,True,tauromustine,substrate,False,1,False,False,False,True,False,1
CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,False,tazanolast,substrate,False,1,False,False,False,True,False,1
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,False,rupatadine,substrate,False,1,False,False,False,True,False,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,WDZCUPBHRAEYDL-YPTSZNAQSA-N,False,rifapentine,substrate,False,1,False,False,False,True,False,1
Nc1nc2ccc(OC(F)(F)F)cc2s1,FTALBRSUTCGOEG-UHFFFAOYSA-N,False,riluzole,substrate,False,1,False,False,False,True,False,1
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,True,selegiline,substrate,False,1,False,False,False,True,False,1
CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,QXKJWHWUDVQATH-LBPRGKRZSA-N,False,rogletimide,substrate,False,1,False,False,False,True,False,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,VYWWNRMSAPEJLS-RVPGWPFOSA-N,False,rokitamycin,substrate,False,1,False,False,False,True,False,1
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,FBYFJOVKHROJSY-UHFFFAOYSA-N,False,ropinirole,substrate,False,1,False,False,False,True,False,1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,ZKMNUMMKYBVTFN-UHFFFAOYSA-N,True,ropivacaine,substrate,False,1,False,False,False,True,False,1
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,SGOOQMRIPALTEL-UHFFFAOYSA-N,False,roquinimex,substrate,False,1,False,False,False,True,False,1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,FLDPBMANMDLQTH-UHFFFAOYSA-N,False,rosiglitazone,substrate,False,1,False,False,False,True,False,1
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,False,rosuvastatin,substrate,False,1,False,False,False,True,False,1
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,BCCREUFCSIMJFS-UHFFFAOYSA-N,False,roxatidine,substrate,False,1,False,False,False,True,False,1
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-FPANCLIHSA-N,False,roxithromycin,substrate,False,1,False,False,False,True,False,1
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,WLLOFQROROXOMO-GOSISDBHSA-N,True,,substrate,False,1,False,False,True,False,False,1
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,False,salicylic-acid,substrate,False,1,False,False,False,True,False,1
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,GIIZNNXWQWCKIB-RUZDIDTESA-N,False,salmeterol,substrate,False,1,False,False,False,True,False,1
CC(C)(C)NC(=O)C1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-PVCXOJBVSA-N,True,saquinavir,substrate,False,1,False,False,False,True,False,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,False,secobarbital,substrate,False,1,False,False,False,True,False,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,False,rofecoxib,substrate,False,1,False,False,False,True,False,1
O=C(Nc1ccc(Cl)cc1F)c1ccccc1O,NUQWCDAXACRITO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CN(C)CCn1cc(-c2ccc(F)cc2)c(-n2cccc2)n1,ZCQVHVWVDAEXBJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C)NCCCNC(=O)c1cccc(Br)c1,XUFUVCIZFNREBI-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Oc1ccccc1-c1cc(-c2ccccc2F)[nH]n1,SJPGLKXXUIEFLO-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,FGCLAQLIXMAIHT-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,False,anastrozole,substrate,False,1,False,False,False,True,False,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,JBDGDEWWOUBZPM-UHFFFAOYSA-N,False,ambroxol,substrate,False,1,False,False,False,True,False,1
Cc1ccc(C)c(NC(=O)CN[S+](=O)([O-])c2ccc3[nH]c(=O)oc3c2)c1,FKGWXAGIECEFNW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CC[C@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-CYBMUJFWSA-N,False,aminoglutethimide,substrate,False,1,False,False,False,True,False,1
COc1ccc2nc(-c3cc(OC)c(OC)c(OC)c3)cc(C(=O)NCC(=O)Nc3ccc(C(C)=O)cc3)c2c1,IUJSMHZKOZBYOW-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,True,amiflamine,substrate,False,1,False,False,False,True,False,1
Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,WWJKJCDOYFKZBJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,RUXPNBWPIRDVTH-UHFFFAOYSA-N,False,amifloxacin,substrate,False,1,False,False,False,True,False,1
Clc1ccc(OCC2=NCCN2)cc1Cl,FVHAONUKSUFJKN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,True,aminopyrine,substrate,False,1,False,False,False,True,False,1
Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,GDPDARVUXXOYAJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,YMDXSGBNCBQYGC-DJNXLDHESA-N,False,amlodipine,substrate,False,1,False,False,False,True,False,1
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,True,amphetamine,substrate,False,1,False,False,False,True,False,1
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-OEMFJLHTSA-N,True,amprenavir,substrate,False,1,False,False,False,True,False,1
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,True,alprenolol,substrate,False,1,False,False,False,True,False,1
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,False,aniline,substrate,False,1,False,False,False,True,False,1
O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,False,anthraquinone,substrate,False,1,False,False,False,True,False,1
Cc1cc(=O)n(-c2ccccc2)n1C,VEQOALNAAJBPNY-UHFFFAOYSA-N,False,antipyrine,substrate,False,1,False,False,False,True,False,1
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,VECZDVJCSZXAPJ-UHFFFAOYSA-N,False,apazone,substrate,False,1,False,False,False,True,False,1
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,False,R-(-)-apomorphine,substrate,False,1,False,False,False,True,False,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,False,aprepitant,substrate,False,1,False,False,False,True,False,1
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-],CKYOZINOTWGEEP-ZYMOGRSISA-N,False,aranidipine,substrate,False,1,False,False,False,True,False,1
C[C@H]1CNc2ccc(S(=O)(=O)NC(CCCN=C(N)N)C(=O)N3CC[C@H](C)CC3C(=O)O)cc2C1,JGYMPAKZXMNHCA-RETIVCARSA-N,False,argatroban,substrate,False,1,False,False,False,True,False,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,True,amiodarone,substrate,False,1,False,False,False,True,False,1
S=C(c1ccc(-c2ccc(Cl)c(Cl)c2)o1)N1CCCCC1,SFXIAQRTVLSMEJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,TUNMGCULOKMBNJ-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=O)CSc1nnnn1-c1ccc(Cl)cc1,GJNBAISSZRNGTM-UYAOXDASSA-N,True,,substrate,False,1,False,False,True,False,False,1
c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-MOPGFXCFSA-N,True,,substrate,False,1,False,False,True,False,False,1
C=C(C)Cn1c(SCC(=O)c2cccs2)nc2sc3c(c2c1=O)CCCC3,XAKJIQPEGSCYIP-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
Cc1cc(C(=O)Nc2cc(Nc3ccc4c(C=Cc5ccccn5)[nH]nc4c3)ccc2F)n(C)n1,JXSVVZKPEDIRTN-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
CCOC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCN1CCCC1,SKDRHRAYBYQVNU-UHFFFAOYSA-N,True,,substrate,False,1,False,False,True,False,False,1
