Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,CANONICAL_SMILES,INCHIKEY,molecule_count,assay_count,pChEMBL mean,pChEMBL std
CHEMBL1602394,,,394.38,0.0,3.38,SID4239683,COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,Potency,'=',3162.3,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1CCn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc21,RYIOTUNNLPEDRY-UHFFFAOYSA-N,6472,3,5.5,0.0
CHEMBL1555014,,,308.36,0.0,4.09,SID4239761,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,Potency,'=',10000.0,nM,5.0,,Active,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CN(C)c1ccc(-c2cc(Nc3ccc(F)cc3)ncn2)cc1,ODQQNYDWMAZGAB-UHFFFAOYSA-N,6472,3,5.0,0.0
CHEMBL1456688,,,353.44,0.0,3.74,SID4237801,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,Potency,'=',25118.9,nM,4.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccn3)C2)CC1,DRDGMKZAKNXKQA-UHFFFAOYSA-N,6472,3,4.6,0.0
CHEMBL1323124,,,456.55,0.0,2.44,SID4239039,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)c1,DDYXTFBCRDALEK-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1554194,,,401.47,0.0,4.93,SID4238329,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,HXNYBHRKWLONAF-UHFFFAOYSA-N,6472,3,5.400000000000001,0.0
CHEMBL1359930,,,289.42,0.0,2.98,SID26751040,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,XMIKDFAMFAMQPO-CPNJWEJPSA-N,6472,3,5.5,0.0
CHEMBL1442250,,,311.35,0.0,1.31,SID4239458,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,HFJJOBFIUXXJOS-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1355909,,,390.47,0.0,2.31,SID4239804,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,AC50,'=',25118.86,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,JFAXYQNGSPKXMP-UHFFFAOYSA-N,8635,3,4.6,0.0
CHEMBL1323905,,,424.54,0.0,3.34,SID17385318,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,AC50,'=',10000.0,nM,5.0,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCc1cc2c(n1CCO)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,PBZYYOFUXFEHBL-UHFFFAOYSA-N,8635,3,5.0,0.0
CHEMBL1398226,,,502.57,1.0,3.52,SID26751251,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,AC50,'=',3162.28,nM,5.5,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CC[C@@H]12,SMHSAIHMDVPETB-BKEMUOMBSA-N,8635,3,5.5,0.0
CHEMBL105739,,,238.29,0.0,3.12,SID11111826,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,JGIFSQPBZMIFQM-UHFFFAOYSA-N,6472,3,5.1,0.0
CHEMBL1190913,,,318.41,0.0,4.37,SID4238038,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,Potency,'=',1995.3,nM,5.7,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,LOPGUWAPDVMPKH-UHFFFAOYSA-N,6472,3,5.7,0.0
CHEMBL1593096,,,356.55,0.0,4.73,SID11113552,O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,AC50,'=',3981.07,nM,5.4,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,AGKAAJMNNVUNDK-UHFFFAOYSA-N,8635,3,5.400000000000001,0.0
CHEMBL1475788,,,365.48,0.0,3.61,SID4240272,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccn4)C3)CC2)cc1,IOABFVNEXBMFQW-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1394731,,,383.54,1.0,6.65,SID17385116,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccc(-c2ccccc2)cc1,YPUUIDYLIMHWLB-YFHSQZFMSA-N,6472,3,5.1,0.0
CHEMBL1355935,,,323.4,0.0,2.0,SID4237921,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,WRJPBBODWZBWLT-GOSISDBHSA-N,6472,3,4.8,0.0
CHEMBL1315508,,,401.4,0.0,3.49,SID4239910,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,Potency,'=',15848.9,nM,4.8,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,DIWTVFVEXGCYQN-UHFFFAOYSA-N,6472,3,4.8,0.0
CHEMBL1409148,,,480.61,1.0,5.65,SID17384945,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,AC50,'=',794.33,nM,6.1,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,XFQNPVRVZXSQSI-JJCYSHLBSA-N,8635,3,6.099999999999999,0.0
CHEMBL1566936,,,373.5,1.0,6.24,SID17385059,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,AC50,'=',15848.93,nM,4.8,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,XBWNUARXPPYDQT-GNLJQLLCSA-N,8635,3,4.8,0.0
CHEMBL1513484,,,190.07,0.0,3.01,SID11111026,C[C@H](N)c1cccc(Cl)c1Cl,AC50,'=',25118.86,nM,4.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,C[C@H](N)c1cccc(Cl)c1Cl,CZJMQTZQSNUDNV-YFKPBYRVSA-N,8635,3,4.6,0.0
CHEMBL1524001,,,391.46,0.0,2.74,SID4239198,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,AC50,'=',7943.28,nM,5.1,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,YAGIZEPEBTXABQ-UHFFFAOYSA-N,8635,3,5.1,0.0
CHEMBL1526429,,,402.49,0.0,3.46,SID26750761,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Potency,'=',3981.1,nM,5.4,,Inconclusive,UO_0000065,,,,,0,CHEMBL1613886,PUBCHEM_BIOASSAY: qHTS Assay for Inhibitors and Substrates of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)C(OCc2ccccc2)/C=C\[C@@H]1C,FNUBPCQDJJOKAG-ORSGSXIBSA-N,6472,3,5.400000000000001,0.0
CHEMBL1437138,,,463.58,1.0,6.01,SID17384953,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,AC50,'=',2511.89,nM,5.6,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)c1cccnc1)c1ccccc1,AZZRMRADHRGWAJ-UHXNQERDSA-N,8635,3,5.599999999999999,0.0
CHEMBL1555537,,,320.32,0.0,4.46,SID4254042,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,AC50,'=',5011.87,nM,5.3,,inconclusive,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCNC(C)(C)[C@@H](SS)c1ccc(Br)cc1,XZFAEKDEAQZKCN-NSHDSACASA-N,8635,3,5.3,0.0
CHEMBL1551477,,,440.59,1.0,5.89,SID4238879,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(C(=O)N2CCC3(CCCN(c4cccc(-c5ccccc5)c4)C3)CC2)cc1,ZLUDUZWBSCZSID-UHFFFAOYSA-N,6472,3,5.1,0.0
CHEMBL1433886,,,397.47,0.0,4.28,SID26750871,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,Potency,'=',3981.1,nM,5.4,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CCCNC(=O)OC[C@@H]1O[C@H](c2ccccc2)C=C[C@@H]1Oc1ccc(OC)cc1,CUSZSFLFHCIDTH-FKBYEOEOSA-N,6472,3,5.400000000000001,0.0
CHEMBL80155,,,216.2,0.0,1.54,SID11111902,COc1cc(C=C(C#N)C#N)cc(O)c1O,Potency,'=',10000.0,nM,5.0,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1cc(C=C(C#N)C#N)cc(O)c1O,DWZFIFZYMHNRRV-UHFFFAOYSA-N,6472,3,5.0,0.0
CHEMBL1483712,,,380.49,0.0,4.06,SID17384925,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,Potency,'=',1995.3,nM,5.7,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CNC(=O)C(C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,MRLFYPMAPNGUIL-KCWPARLISA-N,6472,3,5.7,0.0
CHEMBL2373284,,,797.79,2.0,8.74,SID4254074,O=C(O)c1cc2c(cc1S(=O)(=O)O)[C@H]1[C@@H](C3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,Potency,'=',3162.3,nM,5.5,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=C(O)c1cc2c(cc1S(=O)(=O)O)C1[C@@H](C3[C@H]2[C@@]2(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C2(Cl)Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,QCIIYEDWVXHYTF-ZUNMZBGSSA-N,6472,3,5.5,0.0
CHEMBL1534082,,,292.34,0.0,3.16,SID4238672,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,AC50,'=',5011.87,nM,5.3,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccccc1-c1cc(NCc2cccnc2)ncn1,YITIDNUFEKAHRA-UHFFFAOYSA-N,8635,3,5.3,0.0
CHEMBL1557234,,,444.51,0.0,2.57,SID4240002,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,Potency,'=',7943.3,nM,5.1,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,LBSDEPHHOYZISL-UHFFFAOYSA-N,6472,3,5.1,0.0
CHEMBL1574196,,,357.42,0.0,3.25,SID4238863,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc21,YGGAMXQJEBQTJY-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1325833,,,378.36,0.0,3.17,SID4239855,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,AC50,'=',1995.26,nM,5.7,,Active,UO_0000065,,,,,0,CHEMBL1741324,PUBCHEM_BIOASSAY: Cytochrome panel assay with activity outcomes. (Class of assay: other) Panel member name: p450-cyp3a4 Compounds with AC50 equal or less than 10 uM are considered active,F,BAO_0000019,assay format,,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,FHEKACCHBCZANO-UHFFFAOYSA-N,8635,3,5.7,0.0
CHEMBL1591758,,,300.29,0.0,1.64,SID4239813,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,Potency,'=',12589.3,nM,4.9,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,VKWUQQGBPQPADZ-UHFFFAOYSA-N,6472,3,4.9,0.0
CHEMBL1406782,,,325.37,0.0,2.45,SID4237827,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,Potency,'=',25118.9,nM,4.6,,Not Active,UO_0000065,,,,,0,CHEMBL1614108,PUBCHEM_BIOASSAY: qHTS Assay for Activators of Cytochrome P450 3A4. (Class of assay: confirmatory) [Related pubchem assays: 410 ],A,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL340,Cytochrome P450 3A4,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,CC(=O)NCCNc1ncnc2ccc(-c3c(C)noc3C)cc12,NVXJZNVCLABHOV-UHFFFAOYSA-N,6472,3,4.6,0.0
