PubChemCID,SMILES,Active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
5096408.0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,0,O=C(NCCc1ccccc1)C(=O)NCC1(c2ccccc2)CCCC1,FITPJYWBPIPECW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135407552.0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,OIXCRNICJPORNB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
938363.0,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,1,COn1c(SCc2cccc(Cl)c2)nc2ccccc2c1=O,UZIRSCSRRHELMJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
932902.0,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,1,COn1c(SCc2ccc(C)cc2C)nc2ccccc2c1=O,PZGMHQWYGZWQMO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3732364.0,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,0,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,MSUHRVPCQMHEDS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3833967.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,HDXHTMRMDSYHKZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6053437.0,COC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,0,COC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN(C)C)C2c2cccs2)c1C,XGCQRPVUYFMMBH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1998413.0,CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,0,CCOc1ccccc1Oc1c(C)oc2cc(OC(=O)c3ccco3)ccc2c1=O,MUEZRLPDKPSWGQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3958676.0,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,0,Cc1cc(NC(=O)C2CCCC2)n(-c2nc3ccccc3[nH]2)n1,ZWCWKOGFSPPIJA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3844882.0,Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,0,Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2c3c(sc21)COC(C)(C)C3,REGIWJNEYKLMAX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1973382.0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,LSVSMTSYQXLPKO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3751350.0,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,0,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,NJIMZHHUSRAZHP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3537176.0,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,0,O=C1NC(c2ccc(Br)cc2)Nc2sc3c(c21)CCC3,CUAGTOUAHRLTMT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2043296.0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,0,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,FMKSHFKZOCPKNO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1964425.0,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,HCGNOTZYOUMEJE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551859.0,Cl.NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,1,NCCCCCc1nnc(SCc2ccc(Cl)c(Cl)c2)o1,ZDSURQDDPMBSEZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3423046.0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,0,COc1ccc(C(=O)NCS(=O)(=O)c2ccc(C)cc2)cc1,JKZUVCJIJSFEOW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3884308.0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0,O=C(c1ccccc1)N(Cc1ccco1)C1CCS(=O)(=O)C1,SLDJJSNKXMPNJE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4438402.0,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,1,CCn1c(SCC(=O)c2ccc3ccccc3c2)nnc1-c1cccs1,KHLQGTBTBLCMGX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1846114.0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,0,CCCC(=O)Nc1c(-c2cccs2)c(=O)c2ccccc2n1CC,VLUTYDKKZCCBEW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5926845.0,CCOc1ccc(/C(O)=C2\C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,0,CCOc1ccc(C(=O)C2C(=O)C(=O)N(CCOCCO)C2c2ccccc2OC)cc1,ZJFCOWCCGOJOQE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3543597.0,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,0,CC(C)Cc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1CCC2,APIUJQLXJPJERX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3421545.0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,0,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,OQOQNULQSFFCLL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4675880.0,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,0,Cn1c(Cc2cccc3ccccc23)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,QVNHSMLTPNGQCW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
919617.0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,XAVAUUVEWHVIQF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3843926.0,CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0,Cn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,XGCPEJWKBYZKST-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,VTNDHPKZNGVIQF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9623028.0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,0,COc1cccc(/C=N/NC(=O)CO/N=C(\C)c2cccs2)c1OC,WWYRIHRQIOINLV-VSLWDWNJSA-N,veith_2009,assay,,inhibitor
1025927.0,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,0,CC(C)CCN1C(=O)c2ccc(-c3nc4ccccc4c(=O)o3)cc2C1=O,MDODZBJUFLXFHR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
757724.0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,0,CCSc1nnc2n(N)c(=O)c3ccccc3n12,GPRQXQPNMIKRDD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3506003.0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,0,CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)C(=N)O2,VUZVBHHNEYMBEQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
841275.0,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
749988.0,N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,0,N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,KCNBYJLHYHDGMM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1416207.0,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,0,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,MBWKJWHSHBTSGC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551865.0,CCCN1C2=NCCCN2c2ccccc21.Cl,1,CCCN1C2=NCCCN2c2ccccc21,DFFCSQVVYVRJIO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6878737.0,O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1,0,O=C(N/N=C/c1ccc(OCc2ccccc2)cc1)c1cccs1,FFVGRIFNASHCKX-DEDYPNTBSA-N,veith_2009,assay,,inhibitor
3811187.0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1,0,CN1CCN(c2cc(O)n(Cc3ccc(N4CCCC4=O)cc3)c2O)CC1,FZRCMUQNYIYEBH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5424438.0,C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,0,C/C(=N\NC(=S)Nc1ccc(F)cc1)C1CC1,OVZJWODREFQSFQ-OVCLIPMQSA-N,veith_2009,assay,,inhibitor
5349323.0,COc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,0,COc1ccc(C2C(C(=O)c3ccccc3)C(=O)C(=O)N2c2ccccn2)c(OC)c1,ANBGFQNAQGFNHI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
709144.0,O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,1,O=C(CSCc1ccc(Cl)cc1)Nc1nccs1,VNDKVRPZDLMDAF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6835762.0,CCOc1ccccc1-n1c([S-])c(C(=O)Nc2ccc(OC)cc2)[n+]2cc(C)ccc12,0,CCOc1ccccc1N1C(=S)C(C(=O)Nc2ccc(OC)cc2)N2CC(C)CCC12,URWYFSAOJAFDTI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2095421.0,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,0,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,YDHPHWBRBBKAPX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1685442.0,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,0,Cc1cc2nnc(SCCCCN3C(=O)c4ccccc4C3=O)n2c2ccccc12,PCLWQFCXGGOVAH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551869.0,Cl.O=C(CNCCO)N1CCc2ccccc21,0,O=C(CNCCO)N1CCc2ccccc21,VZYYJDOUINHQAJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2480966.0,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,0,CN1CCN(C(=O)c2ccc3c(=O)n4c(nc3c2)CCCCC4)CC1,ZIOZOJNIBADBEY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2569947.0,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,1,COC(=O)C1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1,QGJVCAREGYTPTN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551877.0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,PBAZVHGWDKBKBM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4800006.0,CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,0,CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,SSPATQOILRIMTM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551880.0,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1.[Br-],1,Clc1ccc(C2=C3CCCCn4c(-c5ccccc5)c[n+](c43)C2)cc1,NAPRTHOMLXDZPW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3579134.0,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,0,CCC(C)NC(=O)NC(=O)N(C1CCCCC1)S(C)(=O)=O,GHRYIJJPELFMIS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4322118.0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,0,Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,LZXZFWUIOLLEKE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2088728.0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,0,COc1ccc(-c2cc(C(=O)O)c3c(C)nn(-c4ccccn4)c3n2)cc1,WPSCGPNIFZAMTL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2091388.0,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,0,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,CUXYHNGPTASUPT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2450265.0,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,1,CCN1CCc2nc(NC(=O)CC(c3ccccc3)c3ccccc3)sc2C1,VUVNBAXJXHPVCH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2084622.0,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,0,CCSc1nnc(NC(=O)Cc2ccc(OC)c(OC)c2)s1,UGTRLUMCOXNRSE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4813380.0,CCCC(C(=O)Nc1nccs1)c1ccccc1,1,CCCC(C(=O)Nc1nccs1)c1ccccc1,KRNHCKIPCBIEBV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551888.0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1,XZWMZMUPFGXKAD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2085531.0,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,1,Cc1cccc(C)c1-n1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,NPJAOJPQUQPHJV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4022923.0,O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,1,O=C(NC1CCCc2ccccc21)c1ccc(=O)[nH]c1,HYFXNUNTKSPKGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135413937.0,CCN1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,CCN1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,NCHDBTQLQOPVSN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2430490.0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2095932.0,COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,1,COc1ccc(Nc2nc(N3CCCCC3)c3ccccc3n2)cc1,YJXVBAMNAUTWBU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551893.0,CCCNC1CCS(=O)(=O)C1.Cl,0,CCCNC1CCS(=O)(=O)C1,POJSXHDVRJSEOP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,PSCIDMGTDHMMNZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2095603.0,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,0,O=C(CSc1nc2ccccc2[nH]1)Nc1c(F)cccc1F,LDTJAPAVRRZWAV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4875068.0,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,0,CC1CN(C(=O)COc2ncnc3ccccc23)CC(C)O1,DUNLBNKKNFNJBO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3459194.0,OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,1,OC1(c2ccc(OC(F)F)cc2)CSC(=Nc2cccnc2)N1C1CC1,XOWCQYKBGSEVFU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2472510.0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,0,Cc1c(Cl)cnc(NC(=O)COC(=O)CCS(=O)(=O)c2ccccc2)c1Cl,KLKYRRPAKBREKC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3986469.0,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,BYZYRFBQSQXOKA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
603637.0,Cc1nc2ccccc2nc(C)c1=NO,0,Cc1nc2ccccc2nc(C)c1=NO,QDZRKMVGVOWFHT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5115765.0,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,0,COc1ccc(NC(=O)COC(=O)Cn2c(C)nc3ccccc32)cc1OC,YQRTZMPDPFJHMM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512362.0,CC1Cc2ccccc2N1Cc1nc2cc(C(F)(F)F)ccc2c(=O)[nH]1,0,CC1Cc2ccccc2N1Cc1nc(=O)c2ccc(C(F)(F)F)cc2[nH]1,YOEGERCJLNWCLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5144634.0,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0,Cn1c(=O)c2c(CC(=O)NCc3cccc(Cl)c3)c(O)[nH]c2n(Cc2ccccc2)c1=O,JFESXCZXRZYKCI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4031359.0,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,0,CCOc1ccc(OCCOc2ncnc3ccccc23)cc1,JYURMQWCJZURCT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2483020.0,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,0,Cc1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1,CJMBHTREFUJLKL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2419709.0,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,0,COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1OC,QGUYHSDIFRDUHA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2094696.0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0,Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,AJBLDDIWAQSGLH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2579841.0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,0,CC(=O)c1cc2c(cc1NC(=O)c1c(-c3ccccc3)noc1C)OCO2,WPDLFLACJNEJQT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1190196.0,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,1,COc1ccc2c(C)cc(SCC(=O)c3ccc4c(c3)OCO4)nc2c1,OUJGUHKUZWWVSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4101144.0,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,0,CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,IFWNFAINJCODLT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2586131.0,NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,0,NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,JXNFFQCBYTWASS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3964413.0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,0,CC[n+]1c(P(=O)([O-])c2ccccc2)[nH]c2ccccc21,FLAKOFDOODNDHM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
700937.0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,VXDDKTYZGHBVBF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4880553.0,Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,0,Cc1cc(SC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc12,KNIWGWSUNFXXNZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4880372.0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,0,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)o2)c(C)n1CC1COc2ccccc2O1,GLTFAVCRNQTYKY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
736902.0,COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2,0,COc1ccc2cc(=O)n(-c3ccccc3)c(O)c2c1,GPTZOODOFDZNLY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512367.0,Cc1cc2[nH]c(=O)c3ccccc3n2n1,0,Cc1cc2[nH]c(=O)c3ccccc3n2n1,RFGCWJZOFBNOEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2323541.0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,MWFIIXUAZJHOJI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4881225.0,CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,0,CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,IISSNOKSMQMKTK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2462300.0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0,Cc1c(NC(=O)CN2CCN(c3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,SVXITKCAPZLAEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551913.0,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC.Cl,1,COc1ccc(C2N=C(N)N=C(N)N2c2ccccc2OC)cc1OC,KFYMGFXGGWZEQJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512368.0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(N)cc(=O)[nH]3)c2C)cc1,0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nc(=O)cc(N)[nH]3)c2C)cc1,GGIHBWIFOBNXSB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135462119.0,NC(=O)C1CCN(C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,NC(=O)C1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,LWSPTTXDACSZCA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2099570.0,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0,O=C(CN1C(=O)NC2(CCCCCC2)C1=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,FTEXUKBBTMVUEE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2077576.0,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,0,CC(=O)c1c(C)[nH]c(C(=O)COc2cc(C)cc(C)c2)c1C,MGVTYHQXYCVIIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512369.0,CN1CCC(N(C)C(=O)CCc2nc3ccccc3c(=O)[nH]2)CC1,0,CN1CCC(N(C)C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,QTZNRBYAOHYIMB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2338757.0,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0,O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,QTLCHLVKNDJTRO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2586397.0,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,0,CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,WMYXHCXXOQSYGU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1579419.0,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,0,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1,DIBJQMUSLHJPEK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5005059.0,O=C1C2=C(NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1,O=C1C2C(=NC(=S)NC2c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,UYOLVCDCNXOLBF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2346399.0,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,0,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,JOCYNQKJRCKAPP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2672859.0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,0,CN(C)S(=O)(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,KRODFALZRSFOSJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
