CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
CCOc1cc(C(=O)Nc2ccc(-c3nc4ncccc4o3)cc2C)cc(OCC)c1OCC,HOTSSOZYEOHXGN-UHFFFAOYSA-N,Inconclusive,1256043,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1OCCn1c(NC(=O)c2ccccc2Cl)nc2ccccc21,HHVXZHFJFXKBNS-UHFFFAOYSA-N,Inactive,15991484,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C)c(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3cccs3)CC2)c1,JLJPMSDFCAFZIG-CMDGGOBGSA-N,Active,16007657,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1noc(/C=C/c2cccs2)c1S(=O)(=O)N1CCC(C(=O)NCc2ccc(Cl)cc2)CC1,SISRWBBBHTVUJU-CMDGGOBGSA-N,Active,16007669,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1ccc(-c2nc(CSCC(=O)NCc3ccc(C)cc3)c(C)o2)cc1,ICSNXYNBLJVKLV-UHFFFAOYSA-N,Active,16007828,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccccc1Cn1cc(C(=O)c2ccc(Cl)cc2)c(=O)c2cc3c(cc21)OCCO3,ASELAJOZMJPHDV-UHFFFAOYSA-N,Active,16008593,ncats_adme_aid1645840,assay,,inhibitor,True
COCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,FQAOKDLJUOIMDU-UHFFFAOYSA-N,Inconclusive,12004912,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4ccccc4)CC3)n2n1,ZOIPXHSPCNQMGA-UHFFFAOYSA-N,Inactive,16008722,ncats_adme_aid1645840,assay,,inhibitor,False
CCOCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,JJWZKSJVEJRTAA-UHFFFAOYSA-N,Inconclusive,12004913,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4ccccc4F)CC3)n2n1,KQEZZZZKWOPGAX-UHFFFAOYSA-N,Inactive,16008725,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(N2CCN(C(=O)CCC(=O)NNc3nc4ccccc4c4nc(C)nn34)CC2C)c1,SWUYLFQSAWAMFM-UHFFFAOYSA-N,Inconclusive,16008726,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4cccc(Cl)c4)CC3)n2n1,SKCLDYRCRQAAMC-UHFFFAOYSA-N,Inconclusive,16008729,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)N3CCN(c4cc(Cl)ccc4C)CC3)n2n1,DJFZKZSOMMIQLN-UHFFFAOYSA-N,Inconclusive,16008747,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Cn2c(CCC(=O)Nc3cccc(OC)c3)nc3cccnc32)cc1,GWLXPSBDPNMWKN-UHFFFAOYSA-N,Active,16009002,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Cn2c(CCC(=O)Nc3ccc(C)c(C)c3)nc3cccnc32)cc1,NPXJYHJKWOYMKB-UHFFFAOYSA-N,Inactive,9551243,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Cn2c(CCC(=O)Nc3cc(C)cc(C)c3)nc3cccnc32)cc1,OZUACQIJNJOBJA-UHFFFAOYSA-N,Inconclusive,16009028,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(OC)c(OC)c3)c3ccc(C)cc3c2=O)cc1,HPXUSOHAFZCIPP-UHFFFAOYSA-N,Inactive,16009313,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)c1ccccc1C(F)(F)F,KMVBMFBTQZOICC-UHFFFAOYSA-N,Inactive,16009862,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)Nc2ccc(F)cc2)C1,ZNRUPJYWGOEUOG-UHFFFAOYSA-N,Active,16009993,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)N1CCc2c(sc3c2c(=O)n(CCc2ccccc2)c(=O)n3CC(=O)Nc2cccc(C)c2)C1,GKIQAASICPVAIQ-UHFFFAOYSA-N,Active,16010053,ncats_adme_aid1645840,assay,,inhibitor,True
CCN1CCN(CCCNC(=O)c2cc3c(s2)-c2c(C)cccc2OC3)CC1,UJOWNZVQTKSBRO-UHFFFAOYSA-N,Active,16010385,ncats_adme_aid1645840,assay,,inhibitor,True
COCCn1c(SCC(=O)Nc2ccc(F)c(Cl)c2)nc2c(oc3ccccc32)c1=O,BNENNHGPHZDHCJ-UHFFFAOYSA-N,Active,16010792,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc2nc(N3CCC(C(=O)Nc4ccccc4CC)CC3)sc2c1,ABTXXUJUQDDRNO-UHFFFAOYSA-N,Inconclusive,16010997,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CSc1nc2ccccc2n1Cc1cccc(F)c1)N1CCN(c2ccc(F)cc2)CC1,BJVULSXSCCLMAT-UHFFFAOYSA-N,Inconclusive,16011330,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(CSc1nc2ccccc2n1Cc1cccc(Cl)c1)N1CCN(c2ccc(F)cc2)CC1,WWKSFTQVBHZPCM-UHFFFAOYSA-N,Inconclusive,16011338,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)c1,VEZVNYJBEVORJU-UHFFFAOYSA-N,Active,16011359,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)cc1,CCYMLWLJOBIKPT-UHFFFAOYSA-N,Inconclusive,16011361,ncats_adme_aid1645840,assay,,inhibitor,False
C=Cc1ccc(Cn2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc32)cc1,ZSEXPQZYPIRCRA-UHFFFAOYSA-N,Inactive,16011362,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(CSc2nc3ccncc3n2Cc2nc(-c3ccccc3C)oc2C)cc1,OHJSBYJLNYYCGM-UHFFFAOYSA-N,Active,16011781,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1oc(-c2ccccc2F)nc1Cn1c(SCc2ccccc2F)nc2ccncc21,PLESVKDSBCRTLG-UHFFFAOYSA-N,Active,16011840,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1oc(-c2cccc(Cl)c2)nc1Cn1c(SCc2ccccc2F)nc2ccncc21,HUYGHNAABKSNRJ-UHFFFAOYSA-N,Active,16011846,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(C)c(Cn2c3ccccc3c3cnn(CC(=O)NCc4ccccn4)c(=O)c32)c(C)c1,PTWDFPACSDMEBH-UHFFFAOYSA-N,Inconclusive,16011919,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccc(Cn2c(SCc3ccc(C(=O)N4CCC(C)CC4)cc3)nc3ccncc32)c1,BGVMQTIIVZSBEH-UHFFFAOYSA-N,Active,16011930,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Cn2c(SCc3ccc(C(=O)N4CCCCCC4)cc3)nc3ccncc32)cc1,KMYLZAUXENHDSF-UHFFFAOYSA-N,Active,16011938,ncats_adme_aid1645840,assay,,inhibitor,True
CNC(=O)c1ccc(CSc2nc3ccncc3n2Cc2ccc(C)cc2)cc1,JOFMVHCURAFOLF-UHFFFAOYSA-N,Active,16011964,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Cn2c(SCc3ccc(C(=O)NC4CCCC4)cc3)nc3ccncc32)cc1,FNGHOWVWEAQWCO-UHFFFAOYSA-N,Active,16012027,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Cn2c(C)c3cnn(CC(=O)NCc4ccccc4)c(=O)c3c2C)cc1,QCEWNGXZZQEPST-UHFFFAOYSA-N,Active,16012293,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(-c2cc(NC(=O)Nc3ccccc3Cl)c(C(=O)OC)s2)cc1,MLSCYUHWICRRFM-UHFFFAOYSA-N,Inactive,16012513,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cccn2c(=O)c3cc(C#N)c(=O)n(-c4nnc(SCc5ccc(Cl)cc5)s4)c3nc12,DZXIUAQDOCSERG-UHFFFAOYSA-N,Inactive,16012610,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc2nc3c(cc(C#N)c(=O)n3-c3nnc(SCc4ccccc4)s3)c(=O)n2c1,LRCXXLBCMVDLMA-UHFFFAOYSA-N,Inactive,16012637,ncats_adme_aid1645840,assay,,inhibitor,False
CCn1cc(CC(=NC(=O)c2ccc(C)cc2)C(=O)NCCCn2ccnc2)c2ccccc21,IRIRPIBTEQBARK-UHFFFAOYSA-N,Active,16012750,ncats_adme_aid1645840,assay,,inhibitor,True
Nc1c(-c2nc(-c3ccc4c(c3)OCO4)cs2)c2ccccn2c1C(=O)c1ccccc1,YMCHCSRPBUQLQS-UHFFFAOYSA-N,Inactive,16012774,ncats_adme_aid1645840,assay,,inhibitor,False
CCCOCc1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(O)c2ncccc12,MCPYFZZYCDSJLZ-UHFFFAOYSA-N,Inactive,16012811,ncats_adme_aid1645840,assay,,inhibitor,False
CC(C)OCc1cc(CN2CCN(c3ccccc3)CC2)c(O)c2ncccc12,HSSXADRZUDGTHL-UHFFFAOYSA-N,Inactive,16012812,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1ccc(NC(=O)c2cc(=O)c3ccc(C)c(C)c3o2)cc1,LDVKUCOYIYOZMV-UHFFFAOYSA-N,Inactive,16013447,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(-c2nonc2NC(=O)c2oc3c(C)c(C)ccc3c2C)cc1OCC,SXUIZKXFOBXLQA-UHFFFAOYSA-N,Inactive,16013549,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1[nH]c2nc(NC(=O)c3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,BABXRBIODGAZCQ-UHFFFAOYSA-N,Inconclusive,16013886,ncats_adme_aid1645840,assay,,inhibitor,False
N#Cc1ccccc1Cn1nnc2c(=O)[nH]c(C3CCCN(S(=O)(=O)c4ccc(F)cc4)C3)nc21,WDTDIPGMRCZRNO-UHFFFAOYSA-N,Active,135546789,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NC(=O)c2nc(SCc3ccc(F)cc3)ncc2Cl)cc1,ZYVWDTSWAQEEMR-UHFFFAOYSA-N,Inactive,16014343,ncats_adme_aid1645840,assay,,inhibitor,False
CCc1ccc(CN(Cc2ccco2)C(=O)COc2ccccc2Cl)cc1,OODVNYSHXJZLRQ-UHFFFAOYSA-N,Active,16014348,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(CCNC(=O)c2nc(SCc3ccccc3F)ncc2Cl)cc1OC,RPZMCBLEFODYTB-UHFFFAOYSA-N,Inactive,16014426,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CNC(=O)c2nc(SCc3ccccc3F)ncc2Cl)cc1,JADAEYAQPRSFRN-UHFFFAOYSA-N,Inconclusive,16014429,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1sc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)nc1C,GAHXUWBQXFSULF-UHFFFAOYSA-N,Inactive,16014558,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)Nc4ccc(C(F)(F)F)cc4)ccc32)cc1,DVQDRJHJPXFXSJ-UHFFFAOYSA-N,Inactive,16014608,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C)c(Nc2nc3nonc3nc2Nc2cccc(C)c2C)c1,ADSUIKWZHHALJL-UHFFFAOYSA-N,Active,1079453,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)c1ccc(NC(=O)CSc2cc(-c3ccccc3)nc(C)n2)cc1,ANNWNSVFYSLYAM-UHFFFAOYSA-N,Inactive,16015096,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-c2noc(CCCC(=O)Nc3cccc(Cl)c3C)n2)cc1,SXIDKMVLEKDAIV-UHFFFAOYSA-N,Inactive,16015283,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(C(=O)Nc2ccc3oc(-c4ccc(OC)cc4)nc3c2)cc1,AZGZJIGRQLPADH-UHFFFAOYSA-N,Inactive,3511724,ncats_adme_aid1645840,assay,,inhibitor,False
CC(=O)Nc1ccc(C)cc1-c1nc2ccccc2n(CC(=O)Nc2cc(Cl)ccc2C)c1=O,CLWOFPPBITWJDN-UHFFFAOYSA-N,Active,16016558,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)c2ccccc2S3)cc1OC,BKMURWCUGPEUFS-UHFFFAOYSA-N,Active,16016687,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccccc1NC(=O)Nc1nnc(N2CCCC(C)C2)s1,URGOKUGYBZMUOL-UHFFFAOYSA-N,Inactive,16016768,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(CC(=O)Nc2c(C(=O)N3CCN(c4ccccc4F)CC3)oc3ccccc23)cc1OC,IVWFNBVYYWWVNZ-UHFFFAOYSA-N,Inactive,16016935,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nn(CC(=O)NCCc2ccccc2)c(=O)c2c1sc1ccccc12,CTWCPXCRINTRER-UHFFFAOYSA-N,Active,16016948,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(CNC(=O)C(C)n2nc(C)c3sc4ccccc4c3c2=O)cc1,UVNJIQUNMKQJOR-UHFFFAOYSA-N,Active,16016989,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(CCNC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)cc1OCC,KMRKBJFZPOUQJI-UHFFFAOYSA-N,Inconclusive,16017189,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1C(=O)Nc1cccc(-c2nc3cccnc3s2)c1,NRCZPVWEEXWVJB-UHFFFAOYSA-N,Inconclusive,4153643,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(Sc1nc2nccnc2c(=O)n1Cc1ccc(C)cc1)C(=O)NC1CCCCC1,LIADCQYFWXHBBG-UHFFFAOYSA-N,Inconclusive,16017701,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(NC(=O)Cn2ccn(-c3ccc(C)c(C)c3)c(=O)c2=O)cc1Cl,ZWDHGBBQZLAKGO-UHFFFAOYSA-N,Inactive,16017781,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(-n2ccn(CC(=O)Nc3ccc(C)c(C)c3)c(=O)c2=O)cc1OC,WNFCJMQPHSCEOY-UHFFFAOYSA-N,Inactive,16017872,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1OC,BHDXQIGOZHJVRX-UHFFFAOYSA-N,Inactive,16017946,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1CNC(=O)C1CCCN(c2nc3ccccc3n3cccc23)C1,UPJNZCWYHWTJHQ-UHFFFAOYSA-N,Active,16018136,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccccc1CNC(=O)CCCn1c(=O)c2cccn2c2ccccc21,WFMKRPLCYIDUBU-UHFFFAOYSA-N,Active,16018196,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)cc1,CKKALMMCNRSERB-UHFFFAOYSA-N,Inactive,16018278,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc2c(CNCCc3ccccc3OC)c(C(=O)O)n(Cc3ccc(F)cc3Cl)c2c1,IPIDLAPJKZCLDI-UHFFFAOYSA-N,Active,16018619,ncats_adme_aid1645840,assay,,inhibitor,True
CCOC(=O)c1ccc(NC(=O)CCn2c(=O)c3cccn3c3cccnc32)cc1,VAKKMLSVTKOBHA-UHFFFAOYSA-N,Inactive,16018769,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccccc1CNC(=O)CCCn1c(=O)c2cccn2c2cccnc21,LWVSEPFQRYDHRB-UHFFFAOYSA-N,Active,16018955,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1cc(C)cc(NC(=O)Cn2c(=O)n(-c3ccc(C)c(C)c3)c(=O)c3oc4ccccc4c32)c1,OVGFFCNXGWTMJP-UHFFFAOYSA-N,Active,16019046,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2oc3ccccc3c21)Nc1ccccc1,KNYDYSBZINGKNO-UHFFFAOYSA-N,Active,16019088,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2oc3ccccc3c21)Nc1ccccc1,IUMSTHVXPFOQNJ-UHFFFAOYSA-N,Active,16019224,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(Cl)cc1NC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCCC3)cc21,XTMBUBGLTMWQIM-UHFFFAOYSA-N,Inconclusive,16019939,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccco4)c3C2c2ccc(C)cc2)cc1,HTZVUFKCOBCKCL-UHFFFAOYSA-N,Inactive,16020144,ncats_adme_aid1645840,assay,,inhibitor,False
CCC(=O)N1CCc2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3cccc(OC)c3)ccc21,LFZVFYPSXGAYEH-UHFFFAOYSA-N,Active,16020264,ncats_adme_aid1645840,assay,,inhibitor,True
COc1cccc(CNC(=O)C2CCCN(c3nn4cc(-c5ccc(C)cc5)nc4s3)C2)c1,PDCHSNIFPRGCHU-UHFFFAOYSA-N,Inconclusive,16020725,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(NC1CCCCC1)c1ccc(CSc2nc3cccnc3n2Cc2ccccc2F)cc1,CYGQNRRKEWFAOX-UHFFFAOYSA-N,Active,16021053,ncats_adme_aid1645840,assay,,inhibitor,True
CC(=O)c1ccc(NC(=O)Cn2cc(S(=O)(=O)Cc3ccccc3Cl)c3ccccc32)cc1,FSDVEOFIKIOQQZ-UHFFFAOYSA-N,Inconclusive,16021441,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(Cl)ccc1NC(=O)CCCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,CZNZWICJYLHEMW-UHFFFAOYSA-N,Inactive,16022544,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(Cl)ccc1NC(=O)Cn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,CMAIQHLVBMNOQN-UHFFFAOYSA-N,Inactive,16022736,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccccc1NC(=O)Cn1c(=O)n(Cc2nc(-c3ccccc3)no2)c(=O)c2ccccc21,JGYBKWYULHVGLT-UHFFFAOYSA-N,Inconclusive,16022761,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1nnc(N2CCC(C(=O)NCCc3ccccc3Cl)CC2)c2nn(-c3ccccc3)c(C)c12,YSCQPTGTTGLJHC-UHFFFAOYSA-N,Active,16022885,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-n2nc3c(N4CCCC(C(=O)NCc5cccc(F)c5)C4)nnc(C)c3c2C)cc1,YRLMCBICUUQLSO-UHFFFAOYSA-N,Active,16023016,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-n2nc3c(N4CCCC(C(=O)NCCc5ccccc5C)C4)nnc(C)c3c2C)cc1,APSYEZCZTQEVCR-UHFFFAOYSA-N,Active,16023020,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccc(C)cc5)nc34)C2)cc1,KLUKIVLYGMJPQX-UHFFFAOYSA-N,Active,16023046,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(Nc2nc3ccccc3c3nnc(C)n23)c(C)c1,AJBXKGNKTUPRMZ-UHFFFAOYSA-N,Inactive,16023090,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(NC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1Cl,JDUDYHAXSWQFNP-UHFFFAOYSA-N,Active,16023132,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(CCNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,ZPDSDYOIJDQICI-UHFFFAOYSA-N,Active,16023142,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1ccc(CNC(=O)C2CCCN(c3nnc(C)c4c(C)n(-c5ccccc5)nc34)C2)cc1,TYWZYNYHEVTCJH-UHFFFAOYSA-N,Active,16023144,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1nnc(SCC(=O)NCc2ccccc2Cl)c2nn(-c3ccccc3)c(C)c12,POGCCSRIJIVQCA-UHFFFAOYSA-N,Inconclusive,16023164,ncats_adme_aid1645840,assay,,inhibitor,False
COc1cccc(CNCc2cccn2-c2nnc(N3CCN(c4ccccc4)CC3)s2)c1,BZKSQQXINBVDCB-UHFFFAOYSA-N,Active,16024023,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)c1c(SCC(=O)Nc2ccccc2C(F)(F)F)[nH]c2ccc(Cl)cc2c1=O,JIFBSXOZNRXDJV-UHFFFAOYSA-N,Inconclusive,16025269,ncats_adme_aid1645840,assay,,inhibitor,False
O=c1cc2nc(-c3cccs3)nc(SCCOc3ccc(Cl)cc3)n2[nH]1,KZAKMZBFXFMPFT-UHFFFAOYSA-N,Inactive,16025781,ncats_adme_aid1645840,assay,,inhibitor,False
CCCNC(=O)C1CCC(Cn2c(=O)c3sccc3n(CC(=O)NCc3ccccc3)c2=O)CC1,UIYLIKAJGNJTHQ-UHFFFAOYSA-N,Inactive,16027118,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(C)c(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccc5[nH]c(=O)oc5c4)CC3)CC2)c1,AHXIVRQWYBLQGW-UHFFFAOYSA-N,Inactive,16027164,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4[nH]c(=O)oc4c3)CC2)ccc1Br,QCBSBIFUELLXQT-UHFFFAOYSA-N,Active,16027182,ncats_adme_aid1645840,assay,,inhibitor,True
Cc1ccc(C2=Nc3ccccc3N(CC(=O)Nc3ccccc3F)C(=O)C2)cc1C,PASVWLKXKUTJBJ-UHFFFAOYSA-N,Active,16027307,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(-c2[nH]nc3c2cnc2cc(OC)c(OC)cc23)cc1,MZTMPNWHFJINHR-UHFFFAOYSA-N,Inactive,16027467,ncats_adme_aid1645840,assay,,inhibitor,False
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CN(C)C(=O)Nc1cccc(Cl)c1)n2C,HZUZCFNCYOSXHP-UHFFFAOYSA-N,Active,16027740,ncats_adme_aid1645840,assay,,inhibitor,True
COc1ccc(NC(=O)CSc2nc3ccccc3n2Cc2cccc(OC)c2)cc1,ZCHNXOXJEZGAAC-UHFFFAOYSA-N,Inconclusive,16028388,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3ccccc3F)CC2)o1,NGIIPINNYATMLB-CSKARUKUSA-N,Inactive,16029349,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,IXGCASHKPDNTPT-OUKQBFOZSA-N,Inactive,16029377,ncats_adme_aid1645840,assay,,inhibitor,False
CCOC(=O)c1cc(S(=O)(=O)N2CCN(c3cc(Cl)ccc3C)CC2)[nH]n1,XGFVZKODEAZPEE-UHFFFAOYSA-N,Active,16029606,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(C(=O)NCCS(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1OCC,RQEWGFAFTQFGNA-UHFFFAOYSA-N,Inconclusive,16029664,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1cc(C)cc(NC(=O)CSc2c(C(C)C)cnc3c2c(=O)n(C)c(=O)n3C)c1,RSGJGJKGMWKGOG-UHFFFAOYSA-N,Inconclusive,16029969,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc(OCC(=O)Nc2cccc(OCc3cc(=O)n4cccc(C)c4n3)c2)cc1C,VZNGYXKROINIID-UHFFFAOYSA-N,Inactive,16030281,ncats_adme_aid1645840,assay,,inhibitor,False
O=C(Nc1cccc(Cl)c1)Nc1ccccc1OCc1cc(=O)n2ccccc2n1,JHJJITQXNYJPSX-UHFFFAOYSA-N,Inactive,16030502,ncats_adme_aid1645840,assay,,inhibitor,False
COc1ccc(Cn2ccnc2SCC(=O)Nc2nc3ccccc3s2)cc1,ASMPVLILIBMXTI-UHFFFAOYSA-N,Active,7151058,ncats_adme_aid1645840,assay,,inhibitor,True
COC(=O)c1cnc(N2CCN(c3ccc(OC)cc3)CC2)c2ccccc12,PAVAHWOBRSNSLE-UHFFFAOYSA-N,Inactive,16030623,ncats_adme_aid1645840,assay,,inhibitor,False
Cc1ccc2nc(NC(=O)CSc3nccn3Cc3ccccc3)sc2c1,IYNFTMFOMQDUPN-UHFFFAOYSA-N,Active,7150993,ncats_adme_aid1645840,assay,,inhibitor,True
O=C(CSc1nccn1Cc1ccc(F)cc1)Nc1nc2ccccc2s1,CJOARJASFGVHMC-UHFFFAOYSA-N,Active,7151016,ncats_adme_aid1645840,assay,,inhibitor,True
CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,GNUUAQKBBUATTD-UHFFFAOYSA-N,Active,16030949,ncats_adme_aid1645840,assay,,inhibitor,True
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,DCLZGNYOMSGLOM-UHFFFAOYSA-N,Inconclusive,16030951,ncats_adme_aid1645840,assay,,inhibitor,False
COC(=O)c1c(-c2ccc(Cl)cc2)noc1N1CCN(c2ccccc2OC)CC1,BKDNWSXKSNYMIB-UHFFFAOYSA-N,Inactive,16030981,ncats_adme_aid1645840,assay,,inhibitor,False
CCOc1cc(CNC(=O)c2ccc(C)c(NC(=O)c3nsc4ccccc34)c2)ccc1OC,YBXUEQJYBUEHDR-UHFFFAOYSA-N,Inactive,16031036,ncats_adme_aid1645840,assay,,inhibitor,False
