CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,common_name,action_type,active
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,WRKPZSMRWPJJDH-UHFFFAOYSA-N,Inactive,2155128.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,IIJDFXNUWZTHIM-NRFANRHFSA-N,Active,53239854.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC(=O)C5CC5)ncn4)cc3)cc2C(F)(F)F)CC1,KIKOYRNAERIVSJ-UHFFFAOYSA-N,Active,72551586.0,ncats_adme_aid1645842,assay,,inhibitor,True
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,CLLDBMRRUZYRLR-UHFFFAOYSA-N,Active,25263033.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,Inconclusive,465951.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,QUIJNHUBAXPXFS-XLJNKUFUSA-N,Active,5388906.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,YKNAKDFZAWQEEO-IBGZPJMESA-N,Inconclusive,90488984.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,IIQUYGWWHIHOCF-UHFFFAOYSA-N,Active,44129660.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,UYBRROMMFMPJAN-UHFFFAOYSA-N,Inconclusive,72943187.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,GEPYBHCJBORHCE-SFHVURJKSA-N,Active,72201027.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,DPJNKUOXBZSZAI-UHFFFAOYSA-N,Active,72551585.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,BKCDJTRMYWSXMC-UHFFFAOYSA-N,Inactive,76285486.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,ULNXAWLQFZMIHX-UHFFFAOYSA-N,Active,71268957.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,SJVQHLPISAIATJ-ZDUSSCGKSA-N,Inconclusive,50905713.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,LNFBAYSBVQBKFR-UHFFFAOYSA-N,Inactive,59604787.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,LQPGVGSKBNXQDU-UHFFFAOYSA-N,Active,78243729.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,GCYIGMXOIWJGBU-UHFFFAOYSA-N,Active,56599293.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,CBIAKDAYHRWZCU-UHFFFAOYSA-N,Active,3795.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,UZWDCWONPYILKI-UHFFFAOYSA-N,Inactive,46220502.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,UNAZAADNBYXMIV-UHFFFAOYSA-N,Active,10052040.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,Active,57379345.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,ZOIBZSZLMJDVDQ-UHFFFAOYSA-N,Active,60160561.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,TZKBVRDEOITLRB-UHFFFAOYSA-N,Active,51038269.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,BKQFRNYHFIQEKN-UHFFFAOYSA-N,Active,11214940.0,ncats_adme_aid1645842,assay,,inhibitor,True
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,LZXMUJCJAWVHPZ-UHFFFAOYSA-N,Inconclusive,44557636.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,PFHDWRIVDDIFRP-UHFFFAOYSA-N,Active,72199293.0,ncats_adme_aid1645842,assay,,inhibitor,True
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,UCGWYCMPZXDHNR-UHFFFAOYSA-N,Active,72193870.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,ODPGGGTTYSGTGO-UHFFFAOYSA-N,Inactive,11409972.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,RZBCPMYJIARMGV-UHFFFAOYSA-N,Inconclusive,71533725.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,QECMENZMDBOLDR-AWEZNQCLSA-N,Inactive,71291068.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,NETXMUIMUZJUTB-UHFFFAOYSA-N,Active,135564749.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc(Cl)s1,RXDWTDRPUXJDPY-UHFFFAOYSA-N,Active,2111037.0,ncats_adme_aid1645842,assay,,inhibitor,True
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,BASFYRLYJAZPPL-UONOGXRCSA-N,Inconclusive,71522234.0,ncats_adme_aid1645842,assay,,inhibitor,False
NCCOc1cc(C(=O)Nc2cc(OCCN)c3ccccc3n2)nc(C(=O)Nc2cc(OCCN)c3ccccc3n2)c1,VGHSATQVJCTKEF-UHFFFAOYSA-N,Inactive,25227847.0,ncats_adme_aid1645842,assay,,inhibitor,False
CN(C)c1ccc(C2O[C@@H](c3ccccc3)C[C@H](c3ccccc3)O2)cc1,SJRMPIVJJKXQPC-DHIUTWEWSA-N,Active,91885418.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,STAFRSGTRKNXHF-UHFFFAOYSA-N,Active,72551298.0,ncats_adme_aid1645842,assay,,inhibitor,True
C#CCNCc1cc2cc(OCc3ccccc3)ccc2[nH]1,YFPNAYXYKXAKJC-UHFFFAOYSA-N,Active,9947954.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1[nH]c2ccccc2c1CC(=O)NC(Cc1ccccc1)C(=O)N(C)c1ccccc1,ACDFWSNAQWFRRF-UHFFFAOYSA-N,Active,49800090.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,GKWHICIUSVVNGX-MRXNPFEDSA-N,Inactive,5311097.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1,WLLRAGBPCSOJNH-UHFFFAOYSA-N,Active,1301094.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cccc(NC(=O)CN2CCC(c3ccccn3)CC2)c1,JFCDMGGMCUKHST-UHFFFAOYSA-N,Active,10425450.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCCC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,PHMGZAICAOYEAF-UHFFFAOYSA-N,Inactive,10236758.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(C)(C)C1CCN(C(=O)n2ncc(C(O)(c3ccccc3)c3ccccc3)n2)CC1,LPTMHNPBMQCQPG-UHFFFAOYSA-N,Inconclusive,56593118.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1(NC(=O)c2ccc(C#Cc3cccc(F)c3)cn2)COC1,YMYCVXPMSMNWEP-UHFFFAOYSA-N,Inconclusive,53382545.0,ncats_adme_aid1645842,assay,,inhibitor,False
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,XWAONOGAGZNUSF-UHFFFAOYSA-N,Active,9829526.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,HTSLEZOTMYUPLU-UHFFFAOYSA-N,Active,1261822.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,XQJWTJLJEYIUDZ-UHFFFAOYSA-N,Active,2011756.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN1CCN(C(=O)CN[C@@H]2C[C@H]2c2ccc(OCc3ccccc3)cc2)CC1,YAMSXCOVJUUMCT-FCHUYYIVSA-N,Inconclusive,45376076.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,HDVYXILCBYGKGU-UHFFFAOYSA-N,Active,9864510.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,UICNBXVDHCBKCE-PUODRLBUSA-N,Active,10477191.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,SHHUPGSHGSNPDB-UHFFFAOYSA-N,Active,16307093.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=S(=O)(NCC1CC1)c1ccc(Nc2nccc(N3CCCc4cc(O)ccc43)n2)cc1,QRJTZIJWDLJKQO-UHFFFAOYSA-N,Active,46223724.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,WATNXVHKRRTUFK-UHFFFAOYSA-N,Active,44250034.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,SDUAWRFBHRAFBM-UHFFFAOYSA-N,Active,11420211.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,UIVOZBSCHXCGPS-UHFFFAOYSA-N,Active,53464483.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1ncnc2c1ncn2[C@H]1OC(C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,DDFLFKTXUWPNMV-CAQGRGCHSA-N,Inactive,53229989.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,GUUIRIMAQGOLHT-UHFFFAOYSA-N,Active,10099206.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,SCOOTUMXCXKEAD-UHFFFAOYSA-N,Inactive,23188887.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-FQEVSTJZSA-N,Active,5311424.0,ncats_adme_aid1645842,assay,,inhibitor,True
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,WNUQCGWXPNGORO-NRFANRHFSA-N,Inactive,133079.0,ncats_adme_aid1645842,assay,,inhibitor,False
C[C@@H](O[C@H]1OCCN(Cc2[nH]nnc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,USRYEHHMJIRICK-ZNZBMKLDSA-N,Active,9809077.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc2ccccc2c1,MSTXJJGAXXJCBY-UHFFFAOYSA-N,Active,46937439.0,ncats_adme_aid1645842,assay,,inhibitor,True
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,LIPWZZYFIVYJSI-MRVPVSSYSA-N,Inactive,46208486.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC1CCN(C(c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,ONYWALXTZFPKAS-UHFFFAOYSA-N,Active,68414868.0,ncats_adme_aid1645842,assay,,inhibitor,True
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)C(C1CCCC1)C2,KMKBEESNZAPKMP-UHFFFAOYSA-N,Active,9868580.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,BHJIBOFHEFDSAU-UHFFFAOYSA-N,Inactive,5745207.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCC(=O)C1(c2ccccc2)CCN(C(=O)C(Cc2ccc(OC)cc2)NC(=O)C(N)Cc2cncn2C)CC1,GULVVTHHUIIMRL-UHFFFAOYSA-N,Active,9915813.0,ncats_adme_aid1645842,assay,,inhibitor,True
N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,BKUIZWILNWHFHD-UHFFFAOYSA-N,Active,11245456.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,LHABRXRGDLASIH-UHFFFAOYSA-N,Active,16739265.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccc(CCN(C)CCCOc2nsc(-c3ccccc3)n2)cc1OC,RHJGWXNLFGHPHA-UHFFFAOYSA-N,Inconclusive,10364418.0,ncats_adme_aid1645842,assay,,inhibitor,False
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,ZESFDAKNYJQYKO-UHFFFAOYSA-N,Active,23725123.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,BAOQJSULMWXFRK-GOSISDBHSA-N,Inconclusive,44453327.0,ncats_adme_aid1645842,assay,,inhibitor,False
N=C(Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,ZZVGLDBDDYESAB-UHFFFAOYSA-N,Active,449021.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)C(=O)NC1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1,XWPBINGFFFZAOZ-UMSFTDKQSA-N,Active,9938990.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=S(=O)(c1cccc2ccccc12)n1ccc2ccc(N3CCN4CCCC4C3)cc21,XNELKPKYCQGGFW-UHFFFAOYSA-N,Active,9910619.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12,JTRXWCLQFAZHGP-UHFFFAOYSA-N,Active,2298706.0,ncats_adme_aid1645842,assay,,inhibitor,True
c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,OTVQCHUIPJYASM-UHFFFAOYSA-N,Active,188942.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCN(CC)C(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,XHEQSRJCJTWWAH-UHFFFAOYSA-N,Active,10202471.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,FJMQJSUOOGOWBD-UHFFFAOYSA-N,Active,11316919.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,ZNLVYSJQUMALEO-UHFFFAOYSA-N,Inactive,5068295.0,ncats_adme_aid1645842,assay,,inhibitor,False
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,SDTRYHWIXVHTLM-GFCCVEGCSA-N,Inactive,25068753.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=c1c2cccnc2n(-c2cccc([N+](=O)[O-])c2)c(=O)n1Cc1ccncc1,YLHRMVRLIOIWTO-UHFFFAOYSA-N,Active,9842556.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,QXWZQTURMXZVHJ-UHFFFAOYSA-N,Inconclusive,9913767.0,ncats_adme_aid1645842,assay,,inhibitor,False
FC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,BSTYITXHUQTYBA-UHFFFAOYSA-N,Inconclusive,9869276.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC(=O)N=C1NN(C(C)=O)C(C)(c2ccccc2)S1,JEFVYQYZCAVNTP-UHFFFAOYSA-N,Inconclusive,2930014.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1[nH]cnc1C1CCN(c2nc3cccc4c3n2CCC4=O)CC1,YKJJROIKVYSPDH-UHFFFAOYSA-N,Active,15285131.0,ncats_adme_aid1645842,assay,,inhibitor,True
OC1CCC(Nc2nc(-c3ccccc3)nc3[nH]ccc23)CC1,RBZNJGHIKXAKQE-UHFFFAOYSA-N,Active,9953065.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,WUDBUIUHVNECTM-UHFFFAOYSA-N,Active,11681588.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,DTQNEFOKTXXQKV-HKUYNNGSSA-N,Inactive,5311057.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,KQCZCINJGIRLCD-CYBMUJFWSA-N,Active,11272107.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,ZZMFJJDBKSYGRM-UHFFFAOYSA-N,Inconclusive,9891980.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,BRAZLURTFMCAHU-UHFFFAOYSA-N,Active,11625520.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,DMWVGXGXHPOEPT-UHFFFAOYSA-N,Active,1474853.0,ncats_adme_aid1645842,assay,,inhibitor,True
Nc1nc2c(c(N3CCNCC3)n1)CC=C1O[C@H]3CCCC[C@H]3C12,UKEGGLXTKHMXEB-JZHZUCMVSA-N,Inconclusive,25109291.0,ncats_adme_aid1645842,assay,,inhibitor,False
CON(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,WEQLRDLTRCEUHG-UHFFFAOYSA-N,Active,10273347.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)c1nc(NC2CCC(NCCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,FWKVXHBRMCTKHZ-UHFFFAOYSA-N,Active,11238212.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,OPWQYOUZRHDKBR-UHFFFAOYSA-N,Inactive,155922.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCC(COC)n1nnc2c(Nc3ccc(OC)cc3C)nc(C)cc21,FZMBHAQCHCEGNN-UHFFFAOYSA-N,Active,10291750.0,ncats_adme_aid1645842,assay,,inhibitor,True
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,MQTUXRKNJYPMCG-CYBMUJFWSA-N,Inactive,3055171.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1ccc2[nH]c(-c3ccccc3)c(CCN(C)C)c2c1,VSGPGYWZVPDDSK-UHFFFAOYSA-N,Active,6918515.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1(C)C(=O)C(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,KFBPBWUZXBYJDG-UHFFFAOYSA-N,Inactive,9884820.0,ncats_adme_aid1645842,assay,,inhibitor,False
COC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,VMFGCGRAIBLAFY-UHFFFAOYSA-N,Active,10474776.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,UYJZZVDLGDDTCL-UHFFFAOYSA-N,Active,4858.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(Cc1cccc(-c2ccncc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,QTWNORFUQILKJL-UHFFFAOYSA-N,Inactive,17759121.0,ncats_adme_aid1645842,assay,,inhibitor,False
CCCCCOc1cc2c(cc1-c1cc(C=CC(=O)O)ccc1O)C(C)(C)CCC2(C)C,APJSHECCIRQQDV-UHFFFAOYSA-N,Active,44566108.0,ncats_adme_aid1645842,assay,,inhibitor,True
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,GUTYHDCSDBBMGW-UHFFFAOYSA-N,Inactive,9935015.0,ncats_adme_aid1645842,assay,,inhibitor,False
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,QZYYPQAYSFBKPW-UHFFFAOYSA-N,Inactive,9796408.0,ncats_adme_aid1645842,assay,,inhibitor,False
O=C(COc1cccc2c(=O)[nH]ccc12)c1ccccc1,JJWMRRNGWSITSQ-UHFFFAOYSA-N,Active,25015515.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,BIODYGOZWZNCAG-UHFFFAOYSA-N,Active,25154868.0,ncats_adme_aid1645842,assay,,inhibitor,True
C=c1c(CCC(=O)O)c(C)[nH]c1=Cc1c(O)[nH]c2cc(-c3ccccc3)ccc12,MBVGODOVDYMXRR-UHFFFAOYSA-N,Active,5329150.0,ncats_adme_aid1645842,assay,,inhibitor,True
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,UWSBTSAJZMIHBL-UHFFFAOYSA-N,Inconclusive,22254068.0,ncats_adme_aid1645842,assay,,inhibitor,False
COc1cc2c(cc1OC)CN(C(=O)C(NCc1ccncc1)C(C)(C)C)CC2,COFVZFLCAOUMJT-UHFFFAOYSA-N,Active,10408514.0,ncats_adme_aid1645842,assay,,inhibitor,True
CCOc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1OCC,NUIKTBLZSPQGCP-UHFFFAOYSA-N,Inactive,25110406.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,LWANFAFTTOKZAX-QGZVFWFLSA-N,Active,25168304.0,ncats_adme_aid1645842,assay,,inhibitor,True
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,DRIMIUYGTDAQOX-KRWDZBQOSA-N,Active,25105713.0,ncats_adme_aid1645842,assay,,inhibitor,True
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,NDFKBGWLUHKMFY-UHFFFAOYSA-N,Active,46233311.0,ncats_adme_aid1645842,assay,,inhibitor,True
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,JFRYYGVYCWYIDQ-UHFFFAOYSA-N,Active,11339118.0,ncats_adme_aid1645842,assay,,inhibitor,True
CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,ZZUKALQMHNSWTK-UHFFFAOYSA-N,Inconclusive,127019.0,ncats_adme_aid1645842,assay,,inhibitor,False
Cc1cn(CC(N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,ZTAZUCRXCRXNSU-UHFFFAOYSA-N,Inactive,6420160.0,ncats_adme_aid1645842,assay,,inhibitor,False
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,HOCBJBNQIQQQGT-LJQANCHMSA-N,Active,10224714.0,ncats_adme_aid1645842,assay,,inhibitor,True
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,WYVBISCFCHREDA-UHFFFAOYSA-N,Inactive,25141190.0,ncats_adme_aid1645842,assay,,inhibitor,False
