CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CN(C)C(=N)NCCCC(N)C(=O)O,YDGMGEXADBMOMJ-UHFFFAOYSA-N,Inactive,123831,aid883,assay,False,,inhibitor
CC1CCC(C(=O)O)NC1c1ccc(C#CCN(C)C)cc1,JDGZQGADTMBHSR-UHFFFAOYSA-N,Inactive,16758875,aid883,assay,False,,inhibitor
CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C2CCCN2C(=O)C/C=C\[C@H]1C,NIQTWPJYNIPLGQ-XBUVVHGUSA-N,Inactive,16758342,aid883,assay,False,,inhibitor
O=C(O)CP(=O)(O)O,XUYJLQHKOGNDPB-UHFFFAOYSA-N,Inactive,546,aid883,assay,False,,inhibitor
OCCN[C@@H]1c2cc(Cl)ccc2-c2c(Cl)cc(Cl)cc21,DUJIUZARXIXFNP-OAHLLOKOSA-N,Inactive,3246472,aid883,assay,False,,inhibitor
O=C1NC(c2cccc([N+](=O)[O-])c2)=CCN1c1ccccc1O,RCEFMOGVOYEGJN-UHFFFAOYSA-N,Active,161930,aid883,assay,True,,inhibitor
NC(CO)C(=O)O,MTCFGRXMJLQNBG-UHFFFAOYSA-N,Inactive,5951,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,XZWVZAISHXFDIA-UHFFFAOYSA-N,Inactive,3233262,aid883,assay,False,,inhibitor
COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,JSVQQJGSUDYBKB-UHFFFAOYSA-N,Inactive,3234631,aid883,assay,False,,inhibitor
NCCS(=O)(=O)O,XOAAWQZATWQOTB-UHFFFAOYSA-N,Inactive,1123,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc(N(C)C)cc4)n3)c2c1,PFNNBGXQHRVDSX-UHFFFAOYSA-N,Inactive,3235247,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N(C)C)nc21,WMHTVROGZUFDFN-UHFFFAOYSA-N,Inactive,3234129,aid883,assay,False,,inhibitor
CS(=O)(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,XGVABYVOQSSBOV-UHFFFAOYSA-N,Inactive,3232630,aid883,assay,False,,inhibitor
O=[As]c1ccc(S(=O)(=O)NCCO)cc1,SAMCUNVIALDNBU-UHFFFAOYSA-N,Inactive,224336,aid883,assay,False,,inhibitor
CN1CCc2nc(N)nc(-c3nc(N)nc4c3CN(C)CC4)c2C1,QDOFXHLKZYKCIA-UHFFFAOYSA-N,Inactive,340848,aid883,assay,False,,inhibitor
C[C@@]1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,CSVWAUMVMIFHBS-JZCGGAAQSA-N,Inactive,5771814,aid883,assay,False,,inhibitor
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,NCEXYHBECQHGNR-UHFFFAOYSA-N,Inconclusive,5339,aid883,assay,False,,inhibitor
CCCC/C=C/C(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1,LHLXXPZNGGZUDT-RIYZIHGNSA-N,Active,5771794,aid883,assay,True,,inhibitor
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,LOMKILAQFKRSPD-UHFFFAOYSA-N,Inactive,3233753,aid883,assay,False,,inhibitor
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-QFXWECLLSA-N,Inactive,9604982,aid883,assay,False,,inhibitor
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,Inconclusive,1775,aid883,assay,False,,inhibitor
[O-][N+](CCO)(CCO)c1ncnc2[nH]cnc12,UJDFXVHYPPPZCS-UHFFFAOYSA-N,Inactive,5351837,aid883,assay,False,,inhibitor
CC1COC(=O)C/C=C\[C@@H](C)COC(=O)C(C)NC1=O,CQMHQJVYEOTCRY-IERNLDBVSA-N,Inactive,16758341,aid883,assay,False,,inhibitor
CC1CCC(C(=O)O)NC1c1ccc(-c2ccco2)cc1,YPDDYQLPSHGVBW-UHFFFAOYSA-N,Inactive,16758874,aid883,assay,False,,inhibitor
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UFWORHAWSA-N,Inactive,941650,aid883,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,WDHGYUQIEDLFSR-OAQYLSRUSA-N,Active,3234630,aid883,assay,True,,inhibitor
Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,SBKRCXFSPMKXAU-UHFFFAOYSA-N,Inactive,774826,aid883,assay,False,,inhibitor
NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O,SUHGRZPINGKYNV-GJZGRUSLSA-N,Active,122324,aid883,assay,True,,inhibitor
CCC/C=C(\CCC)C(NC(=O)OCC(C)C)c1ccccc1,MCFFUZDGOUBFHF-SFQUDFHCSA-N,Inactive,5771859,aid883,assay,False,,inhibitor
O=C(O)c1cc(=O)c2ccccc2[nH]1,HCZHHEIFKROPDY-UHFFFAOYSA-N,Inactive,3845,aid883,assay,False,,inhibitor
Nc1nc(-c2ccc3ccccc3c2)cc(-c2cc(-c3ccc4ccccc4c3)nc(N)n2)n1,MWHBOCMKBJUAIM-UHFFFAOYSA-N,Inactive,340797,aid883,assay,False,,inhibitor
CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,XSYCDVWYEVUDKQ-COPRSSIGSA-N,Inactive,6604273,aid883,assay,False,,inhibitor
COc1ccc(Oc2ncc3nc(C)c(=O)n(-c4ccc(OC)cc4)c3n2)cc1,FLUBPBXFBQZLDR-UHFFFAOYSA-N,Inconclusive,3235250,aid883,assay,False,,inhibitor
O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,XIZXQWKBXFVHKB-UHFFFAOYSA-N,Inactive,3233265,aid883,assay,False,,inhibitor
COCC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,OROZHXMJRQVIHA-UHFFFAOYSA-N,Inactive,3232629,aid883,assay,False,,inhibitor
O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,GINTWCWSADWWJZ-UHFFFAOYSA-N,Inactive,224270,aid883,assay,False,,inhibitor
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,GEFQWZLICWMTKF-CDUCUWFYSA-N,Inactive,164739,aid883,assay,False,,inhibitor
CN(C)c1ncc2ncc(=O)n(Cc3ccc(F)cc3)c2n1,KJJVABSYLSDQEX-UHFFFAOYSA-N,Active,3234132,aid883,assay,True,,inhibitor
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,Inactive,667477,aid883,assay,False,,inhibitor
COCC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,ZHTOOGAVYDSDTB-HNNXBMFYSA-N,Inactive,3233752,aid883,assay,False,,inhibitor
CCC(=O)O[C@@]1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,WMWTYOKRWGGJOA-PPUDUSHBSA-N,Inactive,6604441,aid883,assay,False,,inhibitor
CO[C@@H]1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCC[C@H]1C,FMHCXROILBDNAE-XSCHDIRWSA-N,Inactive,16758344,aid883,assay,False,,inhibitor
CC(=O)Nc1ccc(C2NC(C(=O)O)CCC2C)cc1,ROKAEAVGHPIHCA-UHFFFAOYSA-N,Inactive,16758877,aid883,assay,False,,inhibitor
NNC(=O)C(O)C(O)C(=O)NN,MDJZGXRFYKPSIM-UHFFFAOYSA-N,Inactive,73629,aid883,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,MOXIYCNISXAIQV-UHFFFAOYSA-N,Inactive,3234629,aid883,assay,False,,inhibitor
CCOC(=O)C(C#N)[C@H]1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,DMETXMZYCSYQHI-HRDQMINSSA-N,Inactive,6604880,aid883,assay,False,,inhibitor
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,REGVONRTDQXBKW-VXQWBPAUSA-N,Inactive,3246473,aid883,assay,False,,inhibitor
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,XBWNUARXPPYDQT-GNLJQLLCSA-N,Active,5771804,aid883,assay,True,,inhibitor
O=C(O)c1cccnc1C(=O)O,GJAWHXHKYYXBSV-UHFFFAOYSA-N,Inactive,1066,aid883,assay,False,,inhibitor
CC(=O)O[C@]1(C(C)=O)CC[C@@H]2C3=CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,IMZOHRNGPZTCSG-QRENLGSJSA-N,Inconclusive,6604274,aid883,assay,False,,inhibitor
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,WVBYJIUDJYQGMN-UHFFFAOYSA-N,Inactive,3234131,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCN(C)CC4)nc32)c1,JABYIEGDQFOJPW-UHFFFAOYSA-N,Inactive,3235249,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)CC1,ZWEGZPBSFZHQBD-UHFFFAOYSA-N,Inconclusive,3233264,aid883,assay,False,,inhibitor
CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,ZAWRNIMKTIGMCT-UHFFFAOYSA-N,Inactive,3232628,aid883,assay,False,,inhibitor
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,DJCIIHFJCDJYHI-UHFFFAOYSA-N,Inactive,224279,aid883,assay,False,,inhibitor
Nc1nc(-c2cccc([N+](=O)[O-])c2)cc(-c2cc(-c3cccc([N+](=O)[O-])c3)nc(N)n2)n1,GHSPYTWXNOLPEX-UHFFFAOYSA-N,Inactive,340799,aid883,assay,False,,inhibitor
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,ODQWQRRAPPTVAG-GZTJUZNOSA-N,Inactive,667477,aid883,assay,False,,inhibitor
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,DCSUBABJRXZOMT-RBBKRZOGSA-N,Inactive,5311047,aid883,assay,False,,inhibitor
COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,XWNLYOCFWNAFLE-UHFFFAOYSA-N,Inactive,3233751,aid883,assay,False,,inhibitor
CO[C@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C/C=C\[C@@H]1C,TVBDZXNQSRTUEA-SSEFTYRUSA-N,Inactive,16758343,aid883,assay,False,,inhibitor
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505,aid883,assay,False,,inhibitor
CC1CCC(C(=O)O)NC1c1cccc(N2CCCC2=O)c1,PCKBVVQCIBVNRH-UHFFFAOYSA-N,Inactive,16758876,aid883,assay,False,,inhibitor
c1ccc2cc(NCNc3ccc4ccccc4c3)ccc2c1,WVCPMBHZPSBORV-UHFFFAOYSA-N,Active,245746,aid883,assay,True,,inhibitor
Cn1c(=O)[nH]c2ncn(C)c2c1=O,QUNWUDVFRNGTCO-UHFFFAOYSA-N,Inactive,4687,aid883,assay,False,,inhibitor
N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,Inactive,2966,aid883,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,XRDZSYAPJOLIRU-UHFFFAOYSA-N,Active,3232627,aid883,assay,True,,inhibitor
O=C(c1csnn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,DOHDXLBQYWAAFJ-DEOSSOPVSA-N,Inconclusive,3235244,aid883,assay,False,,inhibitor
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)C/C=C\[C@H]1C,RUSMFTAJZNEMBJ-OATIPGJCSA-N,Inactive,16758347,aid883,assay,False,,inhibitor
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,BYMGIZXXBNIXRH-UHFFFAOYSA-N,Inconclusive,3233259,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,DYQGZFBOGAIRQE-LZZRVOJASA-N,Inactive,16758873,aid883,assay,False,,inhibitor
O=C(O)C1CCCNC1,XJLSEXAGTJCILF-UHFFFAOYSA-N,Inactive,6575389,aid883,assay,False,,inhibitor
O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,SLXLSSFWERNCQB-UHFFFAOYSA-N,Inactive,224250,aid883,assay,False,,inhibitor
CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,ZHFMFRZJDXHRCF-UHFFFAOYSA-N,Inactive,3234628,aid883,assay,False,,inhibitor
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,CZQPBYNQKJYXJR-UHFFFAOYSA-N,Inactive,283212,aid883,assay,False,,inhibitor
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,CEVAQOMZPLUNEK-SFHVURJKSA-N,Inactive,3233758,aid883,assay,False,,inhibitor
Cc1ccc(SCN2CCCCC2)cc1,FXQCTACDIPKXQB-UHFFFAOYSA-N,Inactive,245762,aid883,assay,False,,inhibitor
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,Inactive,5505,aid883,assay,False,,inhibitor
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,TYBHNCJRXMFODS-UHFFFAOYSA-N,Inactive,3234627,aid883,assay,False,,inhibitor
O=C(O)/C=C\c1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-WAYWQWQTSA-N,Inactive,6604437,aid883,assay,False,,inhibitor
O=C1CCc2c(ccc3ccccc23)O1,ISFPDBUKMJDAJH-UHFFFAOYSA-N,Active,5269,aid883,assay,True,,inhibitor
Nc1oc(-c2c[nH]c3ccc(OCc4ccccc4)cc23)c(O)c1O,AXNVQSIMSIDLGP-UHFFFAOYSA-N,Inactive,3246675,aid883,assay,False,,inhibitor
COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,NDNWTFXUTFHCEG-UHFFFAOYSA-N,Active,5461759,aid883,assay,True,,inhibitor
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,XIOQKCGUHHJYFE-UHFFFAOYSA-N,Inactive,3234134,aid883,assay,False,,inhibitor
COc1ccc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)cc1,YONCFBGTQIMFQN-UHFFFAOYSA-N,Inconclusive,3232626,aid883,assay,False,,inhibitor
O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,BOHCOZHNBWFBQC-UHFFFAOYSA-N,Inactive,224267,aid883,assay,False,,inhibitor
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,QVZCXCJXTMIDME-UHFFFAOYSA-N,Inconclusive,6603818,aid883,assay,False,,inhibitor
C[C@@H](C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-LURJTMIESA-O,Inactive,6603779,aid883,assay,False,,inhibitor
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,AXKOGAYNBYGISH-UHFFFAOYSA-N,Inactive,3235243,aid883,assay,False,,inhibitor
CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,ZLQYZARNDOBIQY-UHFFFAOYSA-N,Active,3233258,aid883,assay,True,,inhibitor
CO[C@@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(Cc2ccccc2)NC(=O)C/C=C\[C@H]1C,SRKHWRSPVMPYFM-CFDBDEIOSA-N,Inactive,16758346,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)[C@]23O[C@](C(=O)OC)(C(=O)N2C1c1ccccc1)C(c1ccccc1)C3C(=O)c1ccccc1,DYQGZFBOGAIRQE-LZZRVOJASA-N,Inactive,16758873,aid883,assay,False,,inhibitor
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,UAWVRVFHMOSAPU-UHFFFAOYSA-N,Inactive,1884,aid883,assay,False,,inhibitor
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,LQIDWKRCQCBLCB-UHFFFAOYSA-N,Inactive,3234626,aid883,assay,False,,inhibitor
O=C(O)C1C(C(=O)Nc2ccccc2)[C@@H]2C=C[C@@H]1O2,JUSVTXVHDCYHIJ-JYBOHDQNSA-N,Inactive,3246228,aid883,assay,False,,inhibitor
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,Active,3117,aid883,assay,True,,inhibitor
CO[C@H]1COC(=O)CCC[C@@H](C)[C@H](OC)COC(=O)C(C)NC(=O)C/C=C\[C@@H]1C,LZPZWVDNMCFDAK-UDXOSDEDSA-N,Inactive,16758345,aid883,assay,False,,inhibitor
c1ccc(NN(Cc2cnccn2)c2ccccc2)cc1,VBXKYNWQDHSKJK-UHFFFAOYSA-N,Active,283213,aid883,assay,True,,inhibitor
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-LSLKUGRBSA-N,Active,6603728,aid883,assay,True,,inhibitor
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@@H]2SC1,FACRSCOHUPSUMI-RJSPSEDBSA-N,Inactive,9604981,aid883,assay,False,,inhibitor
OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,WGBUYPUFZUPNQF-HNNXBMFYSA-N,Inconclusive,3246676,aid883,assay,False,,inhibitor
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,ADPBKBWSXISJJW-UHFFFAOYSA-N,Inactive,3233757,aid883,assay,False,,inhibitor
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,ORPRWHMHXGVLON-WOJGMQOQSA-N,Active,5771840,aid883,assay,True,,inhibitor
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RHGFJUMPBFKMEF-UHFFFAOYSA-N,Inactive,3234133,aid883,assay,False,,inhibitor
COCCn1c(=O)c(C)nc2cnc(Nc3ccccc3)nc21,DVAYACDEVWYVMU-UHFFFAOYSA-N,Inactive,3235246,aid883,assay,False,,inhibitor
Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,BOPFLBXNGOUUFB-UHFFFAOYSA-N,Inactive,340856,aid883,assay,False,,inhibitor
O=c1ccc2ccc(O)c(O)c2o1,ATEFPOUAMCWAQS-UHFFFAOYSA-N,Inactive,5280569,aid883,assay,False,,inhibitor
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,NVEBXARKNMJIHY-UHFFFAOYSA-N,Inconclusive,3233261,aid883,assay,False,,inhibitor
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,DJTGDJMJXGVIEP-UHFFFAOYSA-N,Inactive,3232625,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,XZCVIZAREPDSTA-UHFFFAOYSA-N,Inactive,9548509,aid883,assay,False,,inhibitor
O=C(O)CCC(=O)Nc1ccc2ccccc2c1,LYNFOUMTFFAMAN-UHFFFAOYSA-N,Inactive,224145,aid883,assay,False,,inhibitor
O=C(O)C1=CCCNC1,QTDZOWFRBNTPQR-UHFFFAOYSA-N,Inactive,3532,aid883,assay,False,,inhibitor
CO[C@@H]1COC(=O)C(CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)CCC[C@H]1C,CZMBERDVJZITHJ-CQZGUWFFSA-N,Inactive,16758348,aid883,assay,False,,inhibitor
C[C@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-TUXHGLMRSA-N,Inactive,189911,aid883,assay,False,,inhibitor
Nc1ncnc2c1ncn2[C@H]1OC(C(=O)O)[C@@H](O)[C@H]1O,IBYWUFHJUDTSOC-HKZZNUDESA-N,Inactive,3246471,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N=C(C)C([N+](=O)[O-])[C@@H]1c1ccccc1C(F)(F)F,HLQRHTWAVXFDBJ-KWCCSABGSA-N,Active,6604881,aid883,assay,True,,inhibitor
CCCCNN,XKLVLDXNZDIDKQ-UHFFFAOYSA-N,Inactive,162021,aid883,assay,False,,inhibitor
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,Active,3117,aid883,assay,True,,inhibitor
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,SXNQEJNPHXRQAH-UHFFFAOYSA-N,Inactive,3234625,aid883,assay,False,,inhibitor
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-SNVBAGLBSA-N,Inactive,721860,aid883,assay,False,,inhibitor
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,MXIWXHVXCBUHOM-SFHVURJKSA-N,Inconclusive,3233756,aid883,assay,False,,inhibitor
CCC/C=C(\CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,ZMCIWSPQAUSUEB-OVCLIPMQSA-N,Inconclusive,5771849,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Oc3ccccc3)nc21,UAAMMPIEVGTBAO-UHFFFAOYSA-N,Active,3234136,aid883,assay,True,,inhibitor
Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,VIGCSNVHXHTHDG-UHFFFAOYSA-N,Inactive,340857,aid883,assay,False,,inhibitor
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(N3CCN(C)CC3)nc21,ZKCWIAKYSBVSSR-UHFFFAOYSA-N,Inactive,3235245,aid883,assay,False,,inhibitor
C[C@H](N[C@@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,BMUKKTUHUDJSNZ-DEYYWGMASA-N,Inactive,6604272,aid883,assay,False,,inhibitor
COC1=C(OC)C(=O)c2ccccc2C1=O,ZEGDFCCYTFPECB-UHFFFAOYSA-N,Inconclusive,3136,aid883,assay,False,,inhibitor
COC(=O)C1=C(C)N(Cc2ccccc2)c2c(C(=O)OC)c(C(=O)OC)c(C(=O)OC)c(=O)n2C1c1ccccc1,XZCVIZAREPDSTA-UHFFFAOYSA-N,Inactive,9548509,aid883,assay,False,,inhibitor
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,ZDBOBSHBHACDMW-UHFFFAOYSA-N,Active,3233260,aid883,assay,True,,inhibitor
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,JXCOICYQIJLGIS-UHFFFAOYSA-N,Active,3232624,aid883,assay,True,,inhibitor
O=C(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,IBIBFYMDRZDJKR-UHFFFAOYSA-N,Inactive,408290,aid883,assay,False,,inhibitor
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)CCC[C@H]1C,HQLIFRBLGREISC-IKWCTNDRSA-N,Inactive,6419696,aid883,assay,False,,inhibitor
O=C(O)C1=CCNCC1,KRVDMABBKYMBHG-UHFFFAOYSA-N,Inactive,3765,aid883,assay,False,,inhibitor
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,MAASHDQFQDDECQ-UHFFFAOYSA-N,Active,262093,aid883,assay,True,,inhibitor
c1ccc2c(c1)-c1nc3ccccc3cc1[C@H]2N1CCOCC1,GCVZMKPZSVQVNL-FQEVSTJZSA-N,Inconclusive,3246229,aid883,assay,False,,inhibitor
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,RYMZZMVNJRMUDD-GQEOVNBMSA-N,Inactive,6604439,aid883,assay,False,,inhibitor
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,BAFKRPOFIYPKBQ-UHFFFAOYSA-N,Inactive,5382,aid883,assay,False,,inhibitor
CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,UCOCRPQUUKUJSR-YPKPFQOOSA-N,Inactive,5475291,aid883,assay,False,,inhibitor
COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,NMBOOPMACFYVES-UHFFFAOYSA-N,Inactive,3234624,aid883,assay,False,,inhibitor
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,BTTYRSLYWOVRLR-LJQANCHMSA-N,Inactive,3234135,aid883,assay,False,,inhibitor
COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4OC)nc4ccccc34)c2c1,UOWVXCMQXJHTQV-UHFFFAOYSA-N,Inactive,3233755,aid883,assay,False,,inhibitor
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,BFPSDSIWYFKGBC-UHFFFAOYSA-N,Inactive,11289,aid883,assay,False,,inhibitor
S=c1nc(-c2[nH]c(=S)nc3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,KNTDIFHAESKGMR-UHFFFAOYSA-N,Inactive,3246674,aid883,assay,False,,inhibitor
CCC/C=C(\CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,YKNPPNZBHNKTMT-LICLKQGHSA-N,Inconclusive,5771858,aid883,assay,False,,inhibitor
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,NVFVGUCHECTBCR-NPAAKHOSSA-N,Inconclusive,16758360,aid883,assay,False,,inhibitor
