PubChemCID,SMILES,active,CANONICAL_SMILES,INCHIKEY,dataset,data_type,common_name,action_type
3420546.0,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,True,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4nc(-c5ccco5)c(-c5ccco5)nc4c3)CC2)c1,IRUZPVLQKHTOLY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4248965.0,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,False,O=C1CSC(c2ccccn2)N1c1ccc2ccccc2c1,BHVLGSQNBUMUAS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135437895.0,CCOC(=O)/C(C(N)=NCCCO)=C(/O)c1ccccc1,False,CCOC(=O)C(C(=N)NCCCO)C(=O)c1ccccc1,SLOMIIDUZSAIEV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5044038.0,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],False,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],XGWUMAMUFQMZKC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5125843.0,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,False,O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,BQAMAKYOLITLHC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
639252.0,CC(=O)c1cnc2cc(C)nn2c1C,False,CC(=O)c1cnc2cc(C)nn2c1C,MYWBEGOUWKJCEB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551527.0,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,True,CCOC(=O)c1cnc2cc(-c3ccc(C)cc3)nn2c1-c1ccccc1,PAJMQNXHACIZEF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5736917.0,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,True,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,HDIOIPNMHMYURW-KQWNVCNZSA-N,veith_2009,assay,,inhibitor
2151844.0,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,False,O=C(O)c1ccccc1-c1ccccc1C(=O)NCCCO,JPBJDLMBWMAOBY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
972980.0,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,True,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,IFCQEPWFSBLITN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
844337.0,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,True,CC(=O)c1cccc(NC(=O)CCC2CCCC2)c1,PAUYTWLSCLCCAE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2169579.0,C=CCNC(=O)c1cc(Cl)ccc1Cl,False,C=CCNC(=O)c1cc(Cl)ccc1Cl,RBKDOTXTXUYHNT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
991455.0,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,True,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1,MYVDCKYDAGPECN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
832075.0,CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,False,CCC(CC)C(=O)NCCN1CCN(C(=O)C(CC)CC)CC1,WOFLPTXMZYCRDP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1897190.0,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,False,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,YDCDXYHFUBGIJO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2940330.0,CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1,True,CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1,HWYMERKMLMFJGH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
891591.0,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,False,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,HSYBBVYQVLUDBT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2934282.0,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1ccccc1)c1cccs1,True,O=C1C(=O)N(Cc2ccco2)C(c2ccccc2)C1C(=O)c1cccs1,RDDSSNCMUUKINF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5739314.0,CCOC(=O)c1[nH]c(C)c(/C(O)=C2\C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,False,CCOC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2cccs2)c1C,KYSIQGCZVBDFFX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
6874334.0,CCOc1cc(/C=N/O)cc(Cl)c1OC,False,CCOc1cc(C=NO)cc(Cl)c1OC,KSIQIJQOBJLICW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2977708.0,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,False,Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,CVOOKNHJAWQSHA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
838547.0,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,True,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,AQLGTFFGNAGJOX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1242827.0,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,True,Cc1cccc(CSc2nnc(NC(=O)c3ccco3)s2)c1,FTHNEZSSEZLPJG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2969756.0,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,True,CC1(C)CC(=O)C2C(=NC(=O)C23c2cc(Br)ccc2OC(=N)C3C(=O)OC(C)(C)C)C1,AGTGXCAMPXWHGZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2969861.0,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,False,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,ROVASPMRVJBWGT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,False,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,IJAHCHPJWKPOMN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,False,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,JPSOQNVAEXKMTR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2059922.0,O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,True,O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,RCSCXFDKMUFCCD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2912389.0,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1.O=C(O)C(=O)O,False,CC1CCN(C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)CC1,CCWHFSXFOUWOGR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1332299.0,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,True,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,VQIHVNJYEXYLGL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,False,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,RHXSPRBJLXYTDA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1484999.0,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,True,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,IYZBNVVKZHSMLU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,False,CCOC(=O)C=C1C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)c1ccccc1OC(=N)C2C#N,OGVUVJFGIMBQMY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1266364.0,CSc1nsc(SCc2ccc(Cl)cc2)n1,True,CSc1nsc(SCc2ccc(Cl)cc2)n1,KOWWDPGCWGJLRH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2968971.0,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1.Cl,False,CCC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,CQUDAXVIPIKFOT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
9551594.0,CCOc1ccccc1CNCCN1CCOCC1.Cl,False,CCOc1ccccc1CNCCN1CCOCC1,ZJFJKXZRZPVZRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5194034.0,O=C(O)CC(c1cccc2ccccc12)n1cccc1,True,O=C(O)CC(c1cccc2ccccc12)n1cccc1,WPHZWPLPYKHTTE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,False,CC(NC(=O)c1ccccc1F)C(=O)O,WPQXEFUAUOMLQE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
972602.0,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,True,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,YSSIOQJALGFKIK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,False,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,BKGSDWFLEWXTOZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1964886.0,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,True,Cc1ccc(SCCNC(=S)Nc2ccc(C)c(C)c2)cc1,VVCXXPKFDFOKPB-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2958696.0,Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,False,Fc1cccc(C2NC(=S)NC3=C2N2CCC3CC2)c1,VNYIRMCDZIGSSK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2751436.0,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,True,Cc1ccc(C(c2ccc(C)o2)c2cccc([N+](=O)[O-])c2O)o1,LVYPAEPKTFJTIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2902250.0,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1.O=C(O)C(=O)O,False,CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1,QSUYKINLPPFIRE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2904534.0,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,False,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,HJFLMHXJHDEFND-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
880543.0,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,True,CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)N(C)C1=S,VTBXTOVUJVGTSP-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2876948.0,Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,True,Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,HTICYNVFUGXKBU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
937249.0,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,False,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,FQVOLPMKOZHTMO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2205202.0,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,False,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,LQGRJAXFCQJOIC-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
978140.0,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,True,O=C(CSCc1cccc(Cl)c1)NCc1ccc2c(c1)OCO2,JRCNXXYWEDVQBD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2954960.0,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,True,Cn1c(CC(=O)Nc2ccc(Cl)c(Cl)c2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1,CLOPBGDTJPRBKQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
970025.0,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,True,COc1ccc(-c2c(C)nn(Cc3ccccc3)c2N)cc1,FDTXVGCGKCTZTD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,False,Cc1nnc(SCc2ccc(F)cc2Cl)s1,YMPLGHLXIYEJSA-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,True,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2204887.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,True,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,LAIRITDBPZETLX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2905832.0,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,True,O=C(Nc1nccs1)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(F)cc1,QCZLIIUZRSIEAG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2910672.0,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,True,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,ZIWXRVZERHLTBG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2975858.0,CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,True,CCOC(=O)CSc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)s1,DZTQRECOABTEEL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2912300.0,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],True,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],ROKPHPJTTNWJFD-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2942444.0,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,True,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,KMEWLSYWFNJPAQ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2942732.0,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,True,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,KDEGYJQHXMLFME-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1239473.0,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,True,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,AXTKNDJFNLDOJE-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,True,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,ZAUFRANFDGHGGM-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1334628.0,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,False,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,SSUSBNQCANAGLU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1308938.0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,True,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,WVYDDIVXSNYLFY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
2139614.0,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,True,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,FYSQOPNXZUHHBZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,False,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,NSJHGQZIEWRJIZ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5188512.0,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,False,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,BBHOAMKKLRNTFS-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
5936418.0,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,True,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,XJBNAGZFOCCCHZ-MDZDMXLPSA-N,veith_2009,assay,,inhibitor
68459.0,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,False,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,BIRIVPOTERXIOW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16412554.0,CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,True,CCCc1s/c(=N/N=C/c2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,PMUILACTJPXILC-WSBZWDBJSA-N,veith_2009,assay,,inhibitor
6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,True,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,VFAFKAOASBHHSV-FOKLQQMPSA-N,veith_2009,assay,,inhibitor
135512315.0,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,True,CCOc1ccc(N=C2NC(=O)SC2=Cc2ccc(O)cc2)cc1,MKAIUMDZTYINGG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
751734.0,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,False,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,GCIVSMPSTFUWAR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
751656.0,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,False,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,YKKXDXRQZZCTGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,False,CCn1c(=O)[nH]c2ccccc2c1=O,LPMHWRUMVIPIGW-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
16409969.0,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,False,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,RTDGJNTYPFIARX-WYMPLXKRSA-N,veith_2009,assay,,inhibitor
9638826.0,CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,True,CN(C)c1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,VKAJUOOPAOQEJT-LPYMAVHISA-N,veith_2009,assay,,inhibitor
9551617.0,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl,False,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,WGMYEOIMVYADRJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3427774.0,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,True,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,BKTNVMWBVAWCPV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3727625.0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,True,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,DMYUCCFYLTYAHU-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3426161.0,CC1CC(=O)c2cnc(N)nc2C1,False,CC1CC(=O)c2cnc(N)nc2C1,JZVAVPSXDGOXIX-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1624767.0,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,False,CCCC(=O)Nc1nnc(CCN2CCCCC2)s1,OCBAGTFNZLRSLV-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
4872193.0,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,False,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,CCLMFBBGYUPPNG-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3270035.0,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,True,CCCCn1c(=O)[nH]c(O)c(C(CC)=NCc2ccc(F)cc2)c1=O,KZCYLRKAJOTODY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3784460.0,CCCCn1c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c(=O)[nH]c1=O,True,CCCCn1c(=O)[nH]c(O)c(C(CC)=Nc2ccc(OC)cc2OC)c1=O,IWWRFCJWVHYWRN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
915847.0,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,False,CCOc1ccc(CC(C(N)=O)C(N)=O)cc1CN(C)C,OYZCZJJQKHIVQK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3137359.0,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,False,CCN(CC)CCNC(=O)C(C)c1nn(C)c(=O)c2ccccc12,PVOCIDFYAGNVGJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1899121.0,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,True,Cc1nn(-c2ccccc2)c2c1C(=O)N(Cc1ccccc1)C(=O)C(C)(C)C2,AFNIQYALEQCRCL-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,True,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,RMGWMIMBURTBAI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
135512316.0,Cc1ccc2[nH]c(C)c(/C=N/Nc3nc4ccccc4s3)c2c1,True,Cc1ccc2[nH]c(C)c(C=NNc3nc4ccccc4s3)c2c1,NOVJVTWSDIFOFF-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3564285.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,False,CN(C)CCN1C(=O)C(=O)C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,XZKKFXUWLCFRKN-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3624805.0,O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,True,O=C1c2ccccc2CCC12N=NCC2c1ccc(Cl)cc1,ZUAIXFPKIUQWRR-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
951154.0,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,True,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,WLKBFVLTMISDCO-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
348276.0,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,False,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,HDMAZHTXTAAUMK-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3647260.0,O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,True,O=c1[nH]c2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccc(Cl)cc3)c1O)S2,BEBHQHMDOTZMBJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3769267.0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,False,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,ICRDNWWXTYEDIT-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,True,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,VBLUFGYBAPIWMI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
3727447.0,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,True,O=C(Nc1cccc(Cl)c1)N1CCN2C(=O)c3ccccc3C12c1ccccc1,FQQIMKOHFSKRNY-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1402105.0,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,True,O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,VTEPZEONRNPAAH-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
935829.0,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,True,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,HVIVNCUXWMPBIJ-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
1986631.0,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,True,CCCCCOC(=O)c1c(N)n(CCOC)c2nc3ccccc3nc12,AUNBXDNKTWEARI-UHFFFAOYSA-N,veith_2009,assay,,inhibitor
