"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL567";"PERPHENAZINE";"4.0";"403.98";"0";"3.94";"Perphenazine";"OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1";"IC50";"'='";"10600.0";"nM";"4.97";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"10.6"
"CHEMBL1951575";"VIDUPIPRANT";"2.0";"609.50";"2";"6.76";"AMG 853";"CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3537740";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated 2-(5-chloro-4-(2-(2-chloro-4-cyclopropylphenylsulfonamido)-4-(1-hydroxy-2-methylpropan-2-ylcarbamoyl)phenoxy)-2-fluorophenyl)acetic acid formation at 10 uM after 30 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526017";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL302795";"TENOXICAM";"4.0";"337.38";"0";"1.64";"Tenoxicam";"CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"SID124879690";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Drug metabolism";"'='";"0.1";"nmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3539723";"Drug metabolism in supersomes expressing human recombinant CYP2J2 assessed as enzyme-mediated clozapine-N-oxide metabolite formation at 100 uM after 30 mins measured per nmol of P450 by HPLC analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3525934";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.1"
"CHEMBL1790041";"RANITIDINE";"4.0";"314.41";"0";"1.46";"Ranitidine";"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL527";"PIROXICAM";"4.0";"331.35";"0";"1.58";"Piroxicam";"CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL72";"DESIPRAMINE";"4.0";"266.39";"0";"3.53";"Desipramine";"CNCCCN1c2ccccc2CCc2ccccc21";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1017";"TELMISARTAN";"4.0";"514.63";"2";"7.26";"Telmisartan";"CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1";"IC50";"'='";"540.0";"nM";"6.27";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3531438";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation reduction in astemizole O-demethylation after 30 mins by LC-MS/MS method in absence of 1 mM NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.54"
"CHEMBL3526949";"";"None";"661.32";"2";"5.91";"3-Hyroxyamiodarone";"CCN(CC)CCOc1c(I)cc(C(=O)c2c(CCC(C)O)oc3ccccc23)cc1I";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529128";"Drug metabolism in human liver microsomes assessed as CYP2J2-mediated compound formation treated with amiodarone at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL571";"KETOPROFEN";"4.0";"254.29";"0";"3.11";"5; Ket";"CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL11";"IMIPRAMINE";"4.0";"280.42";"0";"3.88";"Imipramine";"CN(C)CCCN1c2ccccc2CCc2ccccc21";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1064";"SIMVASTATIN";"4.0";"418.57";"0";"4.59";"Simvastatin";"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21";"Activity";"'='";"14.3";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"14.3"
"CHEMBL172";"(S,R)-MEFLOQUINE";"None";"378.32";"0";"4.45";"Mefloquine";"O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1";"Activity";"'='";"44.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"44.6"
"CHEMBL157101";"KETOCONAZOLE";"4.0";"531.44";"1";"4.21";"Ketoconazole";"CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1";"Activity";"'='";"5.8";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"5.8"
"CHEMBL1729";"CISAPRIDE";"4.0";"465.95";"0";"3.36";"Cisapride";"COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC";"Activity";"'='";"3.2";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"3.2"
"CHEMBL1479";"DANAZOL";"4.0";"337.46";"0";"4.22";"Danazol";"C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C";"IC50";"'='";"19.0";"nM";"7.72";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3529115";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation in presence of NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"0.019"
"CHEMBL30008";"FLUNARIZINE";"4.0";"404.50";"1";"5.39";"Flunarizine";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"Ratio IC50";"'='";"1.25";"";"";"";"";"";"";"";"";"";"0";"CHEMBL3541099";"Ratio of IC50 for human recombinant CYP2J2 in absence of 1 mM NADPH to IC50 for human recombinant CYP2J2 in absence of 1 mM NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"1.25"
"CHEMBL296419";"ASTEMIZOLE";"4.0";"458.58";"1";"5.35";"Astemizole";"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1";"Vmax";"'='";"339.0";"pmol/min";"";"";"";"";"";"";"";"";"0";"CHEMBL3531436";"Activity of human recombinant CYP2J2 assessed as compound O-demethylation assessed per nmol protein";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"339.0"
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"MMV001992";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529130";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated 3-hydroxyamiodarone formation at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL861";"MEPHENYTOIN";"4.0";"218.26";"0";"1.47";"Mephenytoin";"CCC1(c2ccccc2)NC(=O)N(C)C1=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL30008";"FLUNARIZINE";"4.0";"404.50";"1";"5.39";"Flunarizine";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"IC50";"'='";"760.0";"nM";"6.12";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3531439";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation after 30 mins by LC-MS/MS method in presence of 1 mM NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.76"
"CHEMBL30008";"FLUNARIZINE";"4.0";"404.50";"1";"5.39";"Flunarizine";"Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1";"IC50";"'='";"950.0";"nM";"6.02";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3531438";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation reduction in astemizole O-demethylation after 30 mins by LC-MS/MS method in absence of 1 mM NADPH";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"0.95"
"CHEMBL631";"PROPAFENONE";"4.0";"341.45";"0";"3.24";"Propafenone";"CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1434";"MINOCYCLINE";"4.0";"457.48";"0";"0.19";"Minocycline";"CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL35";"FUROSEMIDE";"4.0";"330.75";"0";"1.89";"Furosemide";"NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL277474";"ANTIPYRINE";"4.0";"188.23";"0";"1.48";"Antipyrin";"Cc1cc(=O)n(-c2ccccc2)n1C";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"amiodarone";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"Activity";"'='";"39.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"39.0"
"CHEMBL42";"CLOZAPINE";"4.0";"326.83";"0";"3.72";"CLZ";"CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1";"Activity";"'='";"25.6";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530851";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated astemizole O-demethylation assessed as remaining activity at 30 uM after 5 mins by LC-MS/MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"25.6"
"CHEMBL3526949";"";"None";"661.32";"2";"5.91";"3-Hyroxyamiodarone";"CCN(CC)CCOc1c(I)cc(C(=O)c2c(CCC(C)O)oc3ccccc23)cc1I";"Drug metabolism";"";"";"";"";"";"metabolite_detected";"";"";"";"";"";"0";"CHEMBL3529129";"Drug metabolism assessed as recombinant CYP2J2 (unknown origin)-mediated compound formation treated with amiodarone at 1 uM after 5 to 45 mins by LC-MS/MS analysis";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";""
"CHEMBL17157";"TERFENADINE";"4.0";"471.69";"1";"6.45";"Terfenadine";"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"IC50";"'='";"1130.0";"nM";"5.95";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3529113";"Inhibition of CYP2J2-mediated astemizole O-demethylation in human liver microsomes after 8 mins by LC-MS/MS analysis";"A";"BAO_0000019";"assay format";"Homo sapiens";"CHEMBL3559723";"Liver";"None";"Microsomes";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"1.13"
"CHEMBL1085745";"";"None";"365.36";"0";"3.68";"39";"O=C(NCc1ccccc1OC(F)(F)F)N1CCC(c2ccncc2)C1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL2072825";"Inhibition of CYP2J2";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2069173";"1";"Scientific Literature";"J Med Chem";"2012";"None";"";"";"";"10.0"
"CHEMBL388590";"BENZBROMARONE";"4.0";"424.09";"1";"5.46";"Benzbromarone";"CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1";"IC50";"'='";"4260.0";"nM";"5.37";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"4.26"
"CHEMBL17157";"TERFENADINE";"4.0";"471.69";"1";"6.45";"TERFENADINE";"CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1";"Inhibition";"";"";"%";"";"";"Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4416900";"Inhibition of recombinant human CYP2J2 expressed in baculovirus infected insect cells co-expressing NADPH-CYP reductase and cytochrome b5 assessed as reduction in CYP2J2-mediated EPA epoxidation by measuring sum of EEQ and DiHETEs level at 1 to 50 uM using EPA as substrate preincubated for 5 mins followed by NADPH addition and measured after 15 mins by LCMS/MS analysis";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4414645";"1";"Scientific Literature";"J Med Chem";"2019";"None";"";"";"";""
"CHEMBL26";"SULPIRIDE";"4.0";"341.43";"0";"0.56";"Sulpiride";"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL16073";"PHENACETIN";"4.0";"179.22";"0";"2.04";"Phenacetin";"CCOc1ccc(NC(C)=O)cc1";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
"CHEMBL1008";"BEPRIDIL";"4.0";"366.55";"0";"4.83";"Bepridil";"CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1";"IC50";"'='";"11500.0";"nM";"4.94";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"11.5"
"CHEMBL1423";"PIMOZIDE";"4.0";"461.56";"1";"5.86";"Pimozide";"O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1";"Activity";"'='";"27.29";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3530850";"Inhibition of recombinant CYP2J2 (unknown origin)-mediated terfenadine hydroxylation assessed as remaining activity at 30 uM after 5 mins by LC-MS analysis relative to control";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526133";"1";"Scientific Literature";"Drug Metab Dispos";"2012";"None";"";"";"";"27.29"
"CHEMBL1510";"ELETRIPTAN";"4.0";"382.53";"0";"3.82";"Eletriptan";"CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3541093";"Inhibition of human recombinant CYP2J2 assessed as reduction in astemizole O-demethylation by LC-MS/MS method";"A";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3491";"Cytochrome P450 2J2";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3526101";"1";"Scientific Literature";"Drug Metab Dispos";"2013";"None";"";"";"";"50.0"
