CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,YRIZYWQGELRKNT-UHFFFAOYSA-N,Inactive,6909.0,aid167201,assay,False,,inhibitor
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,STJLVHWMYQXCPB-UHFFFAOYSA-N,Active,43234.0,aid167201,assay,True,,inhibitor
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,Inactive,5853.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)SCCSCC,DOFZAZXDOSGAJZ-UHFFFAOYSA-N,Active,3118.0,aid167201,assay,True,,inhibitor
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,Active,15910.0,aid167201,assay,True,,inhibitor
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,BZNDWPRGXNILMS-VQHVLOKHSA-N,Active,5372405.0,aid167201,assay,True,,inhibitor
CSC(=O)c1cccc2nnsc12,UELITFHSCLAHKR-UHFFFAOYSA-N,Inactive,86412.0,aid167201,assay,False,,inhibitor
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,RWJQYSGDSYIGMC-UHFFFAOYSA-N,Inactive,37517.0,aid167201,assay,False,,inhibitor
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,HSMVPDGQOIQYSR-UHFFFAOYSA-N,Active,91699.0,aid167201,assay,True,,inhibitor
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],CHIFOSRWCNZCFN-UHFFFAOYSA-N,Inconclusive,38479.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],CONWAEURSVPLRM-UHFFFAOYSA-N,Inactive,62276.0,aid167201,assay,False,,inhibitor
CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,Inactive,8914.0,aid167201,assay,False,,inhibitor
O=C(O)c1snc(Cl)c1Cl,HQZKNCJWLIWCSV-UHFFFAOYSA-N,Inactive,49837.0,aid167201,assay,False,,inhibitor
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,VHLKTXFWDRXILV-UHFFFAOYSA-N,Active,176879.0,aid167201,assay,True,,inhibitor
CC1(C)CC(O)CC(C)(C)N1[O],UZFMOKQJFYMBGY-UHFFFAOYSA-N,Inactive,137994.0,aid167201,assay,False,,inhibitor
COC(C)(C)CC(C)=O,KOKPBCHLPVDQTK-UHFFFAOYSA-N,Inactive,7884.0,aid167201,assay,False,,inhibitor
COP(=O)(NC(C)=O)SC,YASYVMFAVPKPKE-UHFFFAOYSA-N,Inactive,1982.0,aid167201,assay,False,,inhibitor
CCC1CCC(=O)O1,JBFHTYHTHYHCDJ-UHFFFAOYSA-N,Inactive,12756.0,aid167201,assay,False,,inhibitor
O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,Inactive,15553.0,aid167201,assay,False,,inhibitor
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,QQGYZOYWNCKGEK-UHFFFAOYSA-N,Inactive,74574.0,aid167201,assay,False,,inhibitor
Cl[Hg]c1ccccc1,AWGTVRDHKJQFAX-UHFFFAOYSA-M,Active,7511.0,aid167201,assay,True,,inhibitor
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,QHMTXANCGGJZRX-WUXMJOGZSA-N,Inactive,9576037.0,aid167201,assay,False,,inhibitor
OCCCCCO,ALQSHHUCVQOPAS-UHFFFAOYSA-N,Inactive,8105.0,aid167201,assay,False,,inhibitor
Cc1ccc(C)c2ccccc12,APQSQLNWAIULLK-UHFFFAOYSA-N,Inactive,11304.0,aid167201,assay,False,,inhibitor
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,XQUXKZZNEFRCAW-UHFFFAOYSA-N,Inactive,47326.0,aid167201,assay,False,,inhibitor
[O-][n+]1ccc(Cl)cc1,DPJVRASYWYOFSJ-UHFFFAOYSA-N,Inactive,70724.0,aid167201,assay,False,,inhibitor
CCSC(=O)N(CC)C1CCCCC1,DFCAFRGABIXSDS-UHFFFAOYSA-N,Inactive,14337.0,aid167201,assay,False,,inhibitor
CCCCC(CC)COCCC#N,HXBFULVLSKAGSQ-UHFFFAOYSA-N,Inactive,25053.0,aid167201,assay,False,,inhibitor
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,WURBVZBTWMNKQT-UHFFFAOYSA-N,Active,39385.0,aid167201,assay,True,,inhibitor
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,FBOUIAKEJMZPQG-AWNIVKPZSA-N,Active,6436605.0,aid167201,assay,True,,inhibitor
CCCCOC(=O)c1ccccc1C(=O)O,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,Inactive,8575.0,aid167201,assay,False,,inhibitor
CCOCN(C(=O)CCl)c1c(C)cccc1CC,VTNQPKFIQCLBDU-UHFFFAOYSA-N,Inactive,1988.0,aid167201,assay,False,,inhibitor
O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,Inactive,1486.0,aid167201,assay,False,,inhibitor
CCCC(=O)OCc1ccccc1,VONGZNXBKCOUHB-UHFFFAOYSA-N,Inactive,7650.0,aid167201,assay,False,,inhibitor
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,KAATUXNTWXVJKI-UHFFFAOYSA-N,Inactive,2912.0,aid167201,assay,False,,inhibitor
COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,Inactive,4928.0,aid167201,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,NHZLNPMOSADWGC-UHFFFAOYSA-N,Inconclusive,5338.0,aid167201,assay,False,,inhibitor
OCc1ccc(Cl)cc1Cl,DBHODFSFBXJZNY-UHFFFAOYSA-N,Inactive,15684.0,aid167201,assay,False,,inhibitor
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,XFDJMIHUAHSGKG-UHFFFAOYSA-N,Active,91655.0,aid167201,assay,True,,inhibitor
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,OLZQTUCTGLHFTQ-UHFFFAOYSA-N,Active,54745.0,aid167201,assay,True,,inhibitor
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,YYJNOYZRYGDPNH-MFKUBSTISA-N,Inconclusive,9576412.0,aid167201,assay,False,,inhibitor
Cc1ccc(S(=O)(=O)NCl)cc1,NXTVQNIVUKXOIL-UHFFFAOYSA-N,Inactive,53316400.0,aid167201,assay,False,,inhibitor
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,ZFHGXWPMULPQSE-WTKPLQERSA-N,Inactive,5281874.0,aid167201,assay,False,,inhibitor
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,PVSGXWMWNRGTKE-UHFFFAOYSA-N,Inactive,91770.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)Nc1ccccc1,XXOYNJXVWVNOOJ-UHFFFAOYSA-N,Inactive,7560.0,aid167201,assay,False,,inhibitor
CCCCCC(CO)CCC,YLQLIQIAXYRMDL-UHFFFAOYSA-N,Inactive,24847.0,aid167201,assay,False,,inhibitor
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,UXADOQPNKNTIHB-UHFFFAOYSA-N,Inactive,73670.0,aid167201,assay,False,,inhibitor
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,Inconclusive,6931.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,ZNOLGFHPUIJIMJ-UHFFFAOYSA-N,Active,31200.0,aid167201,assay,True,,inhibitor
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,PWPJGUXAGUPAHP-UHFFFAOYSA-N,Inactive,71777.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCCC[N+](C)(C)C,GLFDLEXFOHUASB-UHFFFAOYSA-N,Inconclusive,20708.0,aid167201,assay,False,,inhibitor
Cc1cc(O)c(C(C)C)cc1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N,Inconclusive,6982.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,LFVLUOAHQIVABZ-UHFFFAOYSA-N,Active,28935.0,aid167201,assay,True,,inhibitor
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,QNBTYORWCCMPQP-NBVRZTHBSA-N,Active,5889665.0,aid167201,assay,True,,inhibitor
CN=C=S,LGDSHSYDSCRFAB-UHFFFAOYSA-N,Inactive,11167.0,aid167201,assay,False,,inhibitor
CCOC(=O)c1ccc(N(C)C)cc1,FZUGPQWGEGAKET-UHFFFAOYSA-N,Inactive,25127.0,aid167201,assay,False,,inhibitor
O=C(O)c1cc(I)cc(I)c1I,ZMZGFLUUZLELNE-UHFFFAOYSA-N,Inactive,6948.0,aid167201,assay,False,,inhibitor
Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,Inactive,5280567.0,aid167201,assay,False,,inhibitor
Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,Inactive,16004.0,aid167201,assay,False,,inhibitor
CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,Inactive,4284.0,aid167201,assay,False,,inhibitor
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,Inconclusive,5569.0,aid167201,assay,False,,inhibitor
CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N,Inactive,15331.0,aid167201,assay,False,,inhibitor
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,VEMKTZHHVJILDY-UHFFFAOYSA-N,Inconclusive,5053.0,aid167201,assay,False,,inhibitor
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,BQGRVFPPZJPWPB-UHFFFAOYSA-N,Inactive,66858.0,aid167201,assay,False,,inhibitor
Cc1cccc(Cl)c1,OSOUNOBYRMOXQQ-UHFFFAOYSA-N,Inactive,7931.0,aid167201,assay,False,,inhibitor
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,OYIKARCXOQLFHF-UHFFFAOYSA-N,Inactive,84098.0,aid167201,assay,False,,inhibitor
CCOc1nc(C(Cl)(Cl)Cl)ns1,KQTVWCSONPJJPE-UHFFFAOYSA-N,Inactive,17432.0,aid167201,assay,False,,inhibitor
CC(C)(C)[C@@H](O)[C@@H](Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-KGLIPLIRSA-N,Active,158076.0,aid167201,assay,True,,inhibitor
CCC(CC)CO,TZYRSLHNPKPEFV-UHFFFAOYSA-N,Inactive,7358.0,aid167201,assay,False,,inhibitor
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,DIOYAVUHUXAUPX-KHPPLWFESA-N,Inactive,6912870.0,aid167201,assay,False,,inhibitor
CCC(=O)/C=C/c1ccc(OC)cc1,SLDQOBRACOQXGE-QPJJXVBHSA-N,Inactive,5803450.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)SCn1nnc2ccccc2c1=O,CJJOSEISRRTUQB-UHFFFAOYSA-N,Active,2268.0,aid167201,assay,True,,inhibitor
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,Inactive,36324.0,aid167201,assay,False,,inhibitor
C=C(C)[C@@H]1C=CC(C)C(=O)C1,YAHNGTQFNICUIJ-YGPZHTELSA-N,Inactive,439570.0,aid167201,assay,False,,inhibitor
CN(C)CCCN(C)C,DMQSHEKGGUOYJS-UHFFFAOYSA-N,Inactive,8084.0,aid167201,assay,False,,inhibitor
NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,Inactive,7504.0,aid167201,assay,False,,inhibitor
CC(CCO)CCCC(C)(C)O,FPCCDPXRNNVUOM-UHFFFAOYSA-N,Inactive,249494.0,aid167201,assay,False,,inhibitor
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,FWCBATIDXGJRMF-FLNNQWSLSA-N,Inactive,65420.0,aid167201,assay,False,,inhibitor
OCCc1ccccn1,BXGYBSJAZFGIPX-UHFFFAOYSA-N,Inactive,7675.0,aid167201,assay,False,,inhibitor
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,DWNAQMUDCDVSLT-UHFFFAOYSA-N,Inactive,6778.0,aid167201,assay,False,,inhibitor
C=CC(=O)OCCCCOC(=O)C=C,JHWGFJBTMHEZME-UHFFFAOYSA-N,Inactive,70613.0,aid167201,assay,False,,inhibitor
CCC(CC)C(C)CCOC(C)=O,NCHJIJCRXQRDGU-UHFFFAOYSA-N,Inactive,22833466.0,aid167201,assay,False,,inhibitor
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,HKPHPIREJKHECO-UHFFFAOYSA-N,Active,31677.0,aid167201,assay,True,,inhibitor
CC(C)=CCCC(C)C=O,YGFGZTXGYTUXBA-UHFFFAOYSA-N,Active,61016.0,aid167201,assay,True,,inhibitor
COc1cc(OC)c2ccc(=O)oc2c1,NXJCRELRQHZBQA-UHFFFAOYSA-N,Active,2775.0,aid167201,assay,True,,inhibitor
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,SOUGWDPPRBKJEX-UHFFFAOYSA-N,Active,122087.0,aid167201,assay,True,,inhibitor
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,HAORKNGNJCEJBX-UHFFFAOYSA-N,Inactive,86367.0,aid167201,assay,False,,inhibitor
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,VOZIAWLUULBIPN-RGZCCGGZSA-N,Active,9959038.0,aid167201,assay,True,,inhibitor
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,XTFNPKDYCLFGPV-UHFFFAOYSA-N,Inactive,86287521.0,aid167201,assay,False,,inhibitor
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,ZMYFCFLJBGAQRS-UHFFFAOYSA-N,Active,3317081.0,aid167201,assay,True,,inhibitor
CC(=O)OC(C)c1ccccc1,QUMXDOLUJCHOAY-UHFFFAOYSA-N,Inactive,62341.0,aid167201,assay,False,,inhibitor
O=C1O[C@H]2C(O[C@@H](O)[C@@H]2O)C1O,OGLCQHRZUSEXNB-RESQXGQESA-N,Inactive,2724333.0,aid167201,assay,False,,inhibitor
CCCCCC/C=C\CCCCCCCC(=O)O,SECPZKHBENQXJG-FPLPWBNLSA-N,Inactive,445638.0,aid167201,assay,False,,inhibitor
CCC[Si](OC)(OC)OC,HQYALQRYBUJWDH-UHFFFAOYSA-N,Inactive,61254.0,aid167201,assay,False,,inhibitor
CC(=O)c1ccc[nH]1,IGJQUJNPMOYEJY-UHFFFAOYSA-N,Inactive,14079.0,aid167201,assay,False,,inhibitor
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Active,727.0,aid167201,assay,True,,inhibitor
O=C(O)CCCCCCCCCC(=O)O,LWBHHRRTOZQPDM-UHFFFAOYSA-N,Inactive,15816.0,aid167201,assay,False,,inhibitor
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PWNAWOCHVWERAR-UHFFFAOYSA-N,Active,62210.0,aid167201,assay,True,,inhibitor
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,LTHJXDSHSVNJKG-UHFFFAOYSA-N,Inconclusive,7980.0,aid167201,assay,False,,inhibitor
C[S+](C)[O-],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,Inactive,679.0,aid167201,assay,False,,inhibitor
CC1(C)CON(Cc2ccccc2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N,Inactive,54778.0,aid167201,assay,False,,inhibitor
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,NJPPVKZQTLUDBO-UHFFFAOYSA-N,Inactive,93541.0,aid167201,assay,False,,inhibitor
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N,Inactive,14145.0,aid167201,assay,False,,inhibitor
CC(C)CCCC(C)CCO,PRNCMAKCNVRZFX-UHFFFAOYSA-N,Inactive,7792.0,aid167201,assay,False,,inhibitor
COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,Inactive,7865.0,aid167201,assay,False,,inhibitor
CC1=CCC(C(C)C)=CC1,YKFLAYDHMOASIY-UHFFFAOYSA-N,Inactive,7461.0,aid167201,assay,False,,inhibitor
O=C(CCl)NCO,TXNSZCSYBXHETP-UHFFFAOYSA-N,Inactive,62466.0,aid167201,assay,False,,inhibitor
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,AWYOMXWDGWUJHS-UHFFFAOYSA-N,Active,93516.0,aid167201,assay,True,,inhibitor
CNC(=O)N(C)c1nc2ccccc2s1,RRVIAQKBTUQODI-UHFFFAOYSA-N,Inconclusive,29216.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCC(=O)OCC,MMXKVMNBHPAILY-UHFFFAOYSA-N,Inactive,7800.0,aid167201,assay,False,,inhibitor
CNC(=O)CSP(=O)(OC)OC,PZXOQEXFMJCDPG-UHFFFAOYSA-N,Inactive,14210.0,aid167201,assay,False,,inhibitor
C=C(C)[C@@H]1CC=C(C=O)CC1,RUMOYJJNUMEFDD-SNVBAGLBSA-N,Active,2724159.0,aid167201,assay,True,,inhibitor
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,Inactive,5430.0,aid167201,assay,False,,inhibitor
O=C1CCCCCCCCCCCC(=O)OCCO1,XRHCAGNSDHCHFJ-UHFFFAOYSA-N,Active,61014.0,aid167201,assay,True,,inhibitor
COC(=O)CC(C(C)=O)C(=O)OC,XREKLQOUFWBSFH-UHFFFAOYSA-N,Inactive,112039.0,aid167201,assay,False,,inhibitor
Nc1ccc(-c2ccccc2)cc1,DMVOXQPQNTYEKQ-UHFFFAOYSA-N,Active,5284341.0,aid167201,assay,True,,inhibitor
CCC(=O)OCCc1ccccc1,HVGZQCSMLUDISR-UHFFFAOYSA-N,Inactive,31225.0,aid167201,assay,False,,inhibitor
O=C1CCCC(=O)O1,VANNPISTIUFMLH-UHFFFAOYSA-N,Inactive,7940.0,aid167201,assay,False,,inhibitor
N#CCCCC(C#N)CCC#N,LNLFLMCWDHZINJ-UHFFFAOYSA-N,Inactive,15678.0,aid167201,assay,False,,inhibitor
CCC(C)CCCC(C)(C)O,WRFXXJKURVTLSY-UHFFFAOYSA-N,Inactive,86751.0,aid167201,assay,False,,inhibitor
CCCC/C=C/CCCCO,WYPQHXVMNVEVEB-AATRIKPKSA-N,Inactive,5283292.0,aid167201,assay,False,,inhibitor
CCCCCC#CC(=O)OC,FRLZQXRXIKQFNS-UHFFFAOYSA-N,Inactive,8092.0,aid167201,assay,False,,inhibitor
CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,Inactive,3026.0,aid167201,assay,False,,inhibitor
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,GXFRQLQUKBSYQL-UHFFFAOYSA-N,Inactive,82646.0,aid167201,assay,False,,inhibitor
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,WVQBLGZPHOPPFO-UHFFFAOYSA-N,Inactive,4169.0,aid167201,assay,False,,inhibitor
O=C(CCl)Nc1ccccc1,VONWPEXRCLHKRJ-UHFFFAOYSA-N,Inactive,11485.0,aid167201,assay,False,,inhibitor
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,WJNRPILHGGKWCK-UHFFFAOYSA-N,Inactive,4937.0,aid167201,assay,False,,inhibitor
CCCCSCCCC,HTIRHQRTDBPHNZ-UHFFFAOYSA-N,Inactive,11002.0,aid167201,assay,False,,inhibitor
CCCCNC(=S)NCCCC,KFFQABQEJATQAT-UHFFFAOYSA-N,Active,2723622.0,aid167201,assay,True,,inhibitor
O=C(O)CCSCCC(=O)O,ODJQKYXPKWQWNK-UHFFFAOYSA-N,Inactive,8096.0,aid167201,assay,False,,inhibitor
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,UOAMTSKGCBMZTC-UHFFFAOYSA-N,Inactive,8268.0,aid167201,assay,False,,inhibitor
NC(=O)NNC(N)=O,ULUZGMIUTMRARO-UHFFFAOYSA-N,Inactive,8039.0,aid167201,assay,False,,inhibitor
CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,Inactive,10788.0,aid167201,assay,False,,inhibitor
O=C=Nc1ccc(Cl)cc1,ADAKRBAJFHTIEW-UHFFFAOYSA-N,Inactive,7693.0,aid167201,assay,False,,inhibitor
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,Active,71478.0,aid167201,assay,True,,inhibitor
COc1ccc(OC)c(OC)c1,AGIQIOSHSMJYJP-UHFFFAOYSA-N,Inactive,67284.0,aid167201,assay,False,,inhibitor
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,MLKCGVHIFJBRCD-UHFFFAOYSA-N,Active,86222.0,aid167201,assay,True,,inhibitor
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,Active,80277.0,aid167201,assay,True,,inhibitor
COC(=O)/C=C\C(=O)OC,LDCRTTXIJACKKU-ARJAWSKDSA-N,Inactive,5271565.0,aid167201,assay,False,,inhibitor
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,IRJQWZWMQCVOLA-UHFFFAOYSA-N,Inactive,23676752.0,aid167201,assay,False,,inhibitor
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,Active,4130.0,aid167201,assay,True,,inhibitor
OCCCCC(O)CO,ZWVMLYRJXORSEP-UHFFFAOYSA-N,Inactive,7823.0,aid167201,assay,False,,inhibitor
OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,Inactive,7628.0,aid167201,assay,False,,inhibitor
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,CLQMBPJKHLGMQK-UHFFFAOYSA-N,Inactive,54738.0,aid167201,assay,False,,inhibitor
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,Inactive,24705.0,aid167201,assay,False,,inhibitor
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,YFGYUFNIOHWBOB-UHFFFAOYSA-N,Inactive,31645.0,aid167201,assay,False,,inhibitor
CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,AFIIBUOYKYSPKB-UHFFFAOYSA-N,Inactive,3032472.0,aid167201,assay,False,,inhibitor
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,HHECSPXBQJHZAF-UHFFFAOYSA-N,Inactive,8046.0,aid167201,assay,False,,inhibitor
CCCCCCCCCOS(=O)(=O)O,KETHQOOVMIVLCH-UHFFFAOYSA-N,Inactive,23677967.0,aid167201,assay,False,,inhibitor
COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,NUPJIGQFXCQJBK-UHFFFAOYSA-N,Inactive,86137.0,aid167201,assay,False,,inhibitor
O=S(=O)(O)NC1CCCCC1,HCAJEUSONLESMK-UHFFFAOYSA-N,Inactive,7533.0,aid167201,assay,False,,inhibitor
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,VNKBTWQZTQIWDV-UHFFFAOYSA-N,Inconclusive,71482.0,aid167201,assay,False,,inhibitor
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,SYJGKVOENHZYMQ-UHFFFAOYSA-N,Inconclusive,11784975.0,aid167201,assay,False,,inhibitor
CC/C=C\CCO,UFLHIIWVXFIJGU-ARJAWSKDSA-N,Inactive,5281167.0,aid167201,assay,False,,inhibitor
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,XVOKUMIPKHGGTN-UHFFFAOYSA-N,Inactive,54740.0,aid167201,assay,False,,inhibitor
CNCCO,OPKOKAMJFNKNAS-UHFFFAOYSA-N,Inactive,8016.0,aid167201,assay,False,,inhibitor
Cc1ccc(C)c(S(=O)(=O)O)c1,IRLYGRLEBKCYPY-UHFFFAOYSA-N,Inactive,11868.0,aid167201,assay,False,,inhibitor
[Ba+2],XDFCIPNJCBUZJN-UHFFFAOYSA-N,Inactive,5360350.0,aid167201,assay,False,,inhibitor
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,Inactive,3120.0,aid167201,assay,False,,inhibitor
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,CXBMCYHAMVGWJQ-UHFFFAOYSA-N,Inconclusive,83975.0,aid167201,assay,False,,inhibitor
O=S(=O)(O)c1ccc2ccccc2c1,KVBGVZZKJNLNJU-UHFFFAOYSA-N,Inactive,23661868.0,aid167201,assay,False,,inhibitor
CCCCCCC(O)CO,AEIJTFQOBWATKX-UHFFFAOYSA-N,Inactive,14231.0,aid167201,assay,False,,inhibitor
CCCCCCCCCCCCc1ccc(O)cc1,KJWMCPYEODZESQ-UHFFFAOYSA-N,Active,66030.0,aid167201,assay,True,,inhibitor
CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,Inactive,2256.0,aid167201,assay,False,,inhibitor
N#CCc1ccc(Cl)cc1Cl,VJARIBGMDPJLCL-UHFFFAOYSA-N,Inactive,80566.0,aid167201,assay,False,,inhibitor
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,Active,3883.0,aid167201,assay,True,,inhibitor
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,IXSZQYVWNJNRAL-UHFFFAOYSA-N,Active,153974.0,aid167201,assay,True,,inhibitor
