CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-WRWORJQWSA-N,Inactive,688525,aid1851,assay,False,,inhibitor
O=C1NCCN1c1ncc([N+](=O)[O-])s1,RDXLYGJSWZYTFJ-UHFFFAOYSA-N,Inconclusive,6093,aid1851,assay,False,,inhibitor
Cc1cccc(Nc2ccccc2C(=O)O)c1C,HYYBABOKPJLUIN-UHFFFAOYSA-N,Inconclusive,4044,aid1851,assay,False,,inhibitor
Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Inactive,2148,aid1851,assay,False,,inhibitor
Nc1nc2cc(Cl)ccc2o1,YGCODSQDUUUKIV-UHFFFAOYSA-N,Inactive,6103,aid1851,assay,False,,inhibitor
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,Inactive,4754,aid1851,assay,False,,inhibitor
CC(=O)O[C@@H](C)C[N+](C)(C)C,NZWOPGCLSHLLPA-ZETCQYMHSA-N,Inactive,6603706,aid1851,assay,False,,inhibitor
C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,LCTZPQRFOZKZNK-UHFFFAOYSA-N,Inactive,6127,aid1851,assay,False,,inhibitor
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,INDBQLZJXZLFIT-NSHDSACASA-N,Inconclusive,3044369,aid1851,assay,False,,inhibitor
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Inactive,5333,aid1851,assay,False,,inhibitor
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,QZVCTJOXCFMACW-INIZCTEOSA-N,Inactive,6603727,aid1851,assay,False,,inhibitor
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-UKRRQHHQSA-N,Inactive,6603845,aid1851,assay,False,,inhibitor
CCC1(C)CC(=O)NC(=O)C1,ORRZGUBHBVWWOP-UHFFFAOYSA-N,Inactive,2310,aid1851,assay,False,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@](C)(O)[C@H]3C[C@@H]12,RNPLSXLZRGPQCU-NQNKETQFSA-N,Inactive,54686778,aid1851,assay,False,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,JHOHXJYRVSLQCB-BNSOZGAASA-N,Inactive,54686775,aid1851,assay,False,,inhibitor
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,MUHBBHLZPHKTTR-XRMRUADRSA-N,Inactive,54686779,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@]43C)[C@H]1CCC2C(=O)CO,JPWCNZGDJMCALE-CVMWGQPMSA-N,Inconclusive,6604197,aid1851,assay,False,,inhibitor
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-MRXNPFEDSA-N,Inactive,53278,aid1851,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inactive,3246080,aid1851,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inactive,3246080,aid1851,assay,False,,inhibitor
COC(=O)C1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,BLGXFZZNTVWLAY-UKQGOTKBSA-N,Inactive,3246080,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@H](O)CC[C@@]34C=O)[C@]1(O)CC[C@@H]2C1=CC(=O)OC1,ODJLBQGVINUMMR-XRSHJXDBSA-N,Inactive,6604198,aid1851,assay,False,,inhibitor
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,KSKRYQVHJQRUNC-UHFFFAOYSA-N,Inconclusive,54676038,aid1851,assay,False,,inhibitor
CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,YPHMISFOHDHNIV-IKPXDILTSA-N,Inactive,6604199,aid1851,assay,False,,inhibitor
O=c1[nH]c(O)cn1/N=C\c1ccc([N+](=O)[O-])o1,ZSPWEUZMDXEYMX-OQFOIZHKSA-N,Inactive,5353830,aid1851,assay,False,,inhibitor
O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,PLHJDBGFXBMTGZ-UITAMQMPSA-N,Inactive,5353636,aid1851,assay,False,,inhibitor
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,Active,3042,aid1851,assay,True,,inhibitor
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@H]1CC[C@H]2[C@@H](C)CCCC(C)C,QYSXJUFSXHHAJI-LZQPFIGSSA-N,Inactive,6604201,aid1851,assay,False,,inhibitor
CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@H]([C@@H](CC(N)=O)[C@]4(C)CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]4[C@H](O)[C@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)[C@]4(C)N=C1[C@H](CCC(N)=O)[C@@]4(C)CC(N)=O)[C@@H](CCC(N)=O)C3(C)C)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,XIMXJQOPHNZJDD-IPLRKNCZSA-N,Inactive,6604202,aid1851,assay,False,,inhibitor
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21C,QGQUHXSBTSDAML-VTKJPRDASA-N,Inconclusive,6604204,aid1851,assay,False,,inhibitor
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21C,QGQUHXSBTSDAML-VTKJPRDASA-N,Inactive,6604205,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Inactive,5215,aid1851,assay,False,,inhibitor
NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,Inconclusive,6234,aid1851,assay,False,,inhibitor
NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,Inconclusive,6234,aid1851,assay,False,,inhibitor
O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,VSQQQLOSPVPRAZ-ACZMJKKPSA-N,Inactive,490036,aid1851,assay,False,,inhibitor
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,JTPUMZTWMWIVPA-UHFFFAOYSA-O,Inactive,3775,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,Inactive,5340,aid1851,assay,False,,inhibitor
C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-WHZJULEDSA-N,Inconclusive,6552022,aid1851,assay,False,,inhibitor
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Inactive,5775,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,HDWIHXWEUNVBIY-AWEZNQCLSA-N,Inconclusive,6604206,aid1851,assay,False,,inhibitor
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,AGMMTXLNIQSRCG-SECBINFHSA-N,Inactive,6604207,aid1851,assay,False,,inhibitor
C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-LJQANCHMSA-N,Inactive,688520,aid1851,assay,False,,inhibitor
CCC1(CC)C(=O)CC=NC1=O,PXOUWIIMEOTTMM-UHFFFAOYSA-N,Inactive,4994,aid1851,assay,False,,inhibitor
C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2C3C(=O)O,IXORZMNAPKEEDV-ITUIPNTFSA-N,Inactive,6604208,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-AWEZNQCLSA-N,Inactive,688424,aid1851,assay,False,,inhibitor
C[C@@H]1[C@H](C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@@]43C)[C@@H]12,WCGUUGGRBIKTOS-BPUPZVGFSA-N,Inactive,6604209,aid1851,assay,False,,inhibitor
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,XYNPYHXGMWJBLV-RQHFICKSSA-N,Inactive,6604210,aid1851,assay,False,,inhibitor
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,Inactive,6603844,aid1851,assay,False,,inhibitor
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-LBPRGKRZSA-N,Inactive,6603791,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Inconclusive,2955,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,XOXHILFPRYWFOD-UHFFFAOYSA-N,Inactive,6634,aid1851,assay,False,,inhibitor
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,Inactive,5330,aid1851,assay,False,,inhibitor
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,WEQAYVWKMWHEJO-LLVKDONJSA-N,Inactive,6604211,aid1851,assay,False,,inhibitor
CC(C)(CO)C(O)C(=O)NCCCO,SNPLKNRPJHDVJA-UHFFFAOYSA-N,Inactive,5748487,aid1851,assay,False,,inhibitor
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,HSMPDPBYAYSOBC-UHFFFAOYSA-N,Active,3828,aid1851,assay,True,,inhibitor
Cc1c(N)c(=O)n(-c2ccccc2)n1C,RLFWWDJHLFCNIJ-UHFFFAOYSA-N,Inactive,2151,aid1851,assay,False,,inhibitor
O=C1c2ccccc2C(=O)C1c1ccccc1,NFBAXHOPROOJAW-UHFFFAOYSA-N,Inactive,4760,aid1851,assay,False,,inhibitor
CC1=C2CC(=O)C=C[C@]2(C)[C@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,ZABDAGALHQDSEU-HEGZPMHCSA-N,Inconclusive,7059648,aid1851,assay,False,,inhibitor
CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]21C)C(C)C,KZJWDPNRJALLNS-OSMDDANVSA-N,Inactive,6604213,aid1851,assay,False,,inhibitor
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,AUNGANRZJHBGPY-MBNYWOFBSA-N,Inactive,6759,aid1851,assay,False,,inhibitor
COc1ccc2c(OC)c3ccoc3nc2c1OC,SLSIBLKBHNKZTB-UHFFFAOYSA-N,Inconclusive,6760,aid1851,assay,False,,inhibitor
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,PBBGSZCBWVPOOL-HDICACEKSA-N,Active,192197,aid1851,assay,True,,inhibitor
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,NFDFQCUYFHCNBW-UHFFFAOYSA-N,Inconclusive,5390103,aid1851,assay,False,,inhibitor
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3C(C(=O)OC)[C@@H]2OC)cc1OC,ZCDNRPPFBQDQHR-HLPMDPNXSA-N,Inactive,6604214,aid1851,assay,False,,inhibitor
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PBMSWVPMRUJMPE-UHFFFAOYSA-N,Inconclusive,4806,aid1851,assay,False,,inhibitor
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,Inactive,3025,aid1851,assay,False,,inhibitor
Cn1c(O)cc(-c2ccccc2)c1O,HKISVIYTVBXSEX-UHFFFAOYSA-N,Inactive,6604215,aid1851,assay,False,,inhibitor
CCn1c(O)c(-c2ccccc2)[nH]c1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,Inactive,6604216,aid1851,assay,False,,inhibitor
COc1ccc2nccc(C(=O)O)c2c1,XXLFLUJXWKXUGS-UHFFFAOYSA-N,Inactive,345824,aid1851,assay,False,,inhibitor
O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],MOYKHGMNXAOIAT-OMMKOOBNSA-N,Inactive,6604217,aid1851,assay,False,,inhibitor
CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,Inconclusive,6890,aid1851,assay,False,,inhibitor
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Inconclusive,4075,aid1851,assay,False,,inhibitor
Cc1cc(=O)oc2cc(O)ccc12,HSHNITRMYYLLCV-UHFFFAOYSA-N,Inactive,5280567,aid1851,assay,False,,inhibitor
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,SLRCCWJSBJZJBV-BYNSBNAKSA-N,Inactive,92759,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,NDTSRXAMMQDVSW-UHFFFAOYSA-N,Active,2343,aid1851,assay,True,,inhibitor
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,DECIPOUIJURFOJ-UHFFFAOYSA-N,Inconclusive,3293,aid1851,assay,False,,inhibitor
COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,Inactive,5280460,aid1851,assay,False,,inhibitor
COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-MRVPVSSYSA-N,Inactive,6604218,aid1851,assay,False,,inhibitor
CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-VIFPVBQESA-N,Inactive,854067,aid1851,assay,False,,inhibitor
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,Inconclusive,2337,aid1851,assay,False,,inhibitor
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,Inconclusive,2482,aid1851,assay,False,,inhibitor
CCCCOC(=O)c1ccc(O)cc1,QFOHBWFCKVYLES-UHFFFAOYSA-N,Inactive,7184,aid1851,assay,False,,inhibitor
O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,MXXWOMGUGJBKIW-PORYWJCVSA-N,Active,1548912,aid1851,assay,True,,inhibitor
O=C(O)C(O)C(O)C(O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](O)CO,JYTUSYBCFIZPBE-FRSSYCSBSA-N,Inactive,6604219,aid1851,assay,False,,inhibitor
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-UHFFFAOYSA-N,Inactive,6604220,aid1851,assay,False,,inhibitor
NC(=O)Nc1[nH]c(=O)[nH]c1O,MLVVTNIFHMERMU-UHFFFAOYSA-N,Inactive,439714,aid1851,assay,False,,inhibitor
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-PJPHBNEVSA-N,Inactive,637577,aid1851,assay,False,,inhibitor
Oc1ccc(OCc2ccccc2)cc1,VYQNWZOUAUKGHI-UHFFFAOYSA-N,Inactive,7638,aid1851,assay,False,,inhibitor
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,Inactive,1983,aid1851,assay,False,,inhibitor
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,Inconclusive,7699,aid1851,assay,False,,inhibitor
CC[C@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-HJFZTSBYSA-N,Inactive,933785,aid1851,assay,False,,inhibitor
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-UHFFFAOYSA-N,Inactive,716121,aid1851,assay,False,,inhibitor
CC[C@@H]1OC(=O)C(C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@]1(C)O,ULGZDMOVFRHVEP-GJHUNECDSA-N,Inconclusive,6604221,aid1851,assay,False,,inhibitor
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,ZMISODWVFHHWNR-UHFFFAOYSA-N,Inactive,15723,aid1851,assay,False,,inhibitor
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,Inactive,5315,aid1851,assay,False,,inhibitor
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-FTUNRGFVSA-N,Inactive,854006,aid1851,assay,False,,inhibitor
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-FTUNRGFVSA-N,Inactive,854006,aid1851,assay,False,,inhibitor
C[C@@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,WSSJONWNBBTCMG-NEPJUHHUSA-N,Inactive,6604222,aid1851,assay,False,,inhibitor
CN1[C@@H]2CC[C@H]1CC(O)C2,CYHOMWAPJJPNMW-DHBOJHSNSA-N,Inactive,449293,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,Inactive,3038,aid1851,assay,False,,inhibitor
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,Inactive,5104,aid1851,assay,False,,inhibitor
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,Inactive,2335,aid1851,assay,False,,inhibitor
NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,Inactive,8480,aid1851,assay,False,,inhibitor
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,Inactive,5323,aid1851,assay,False,,inhibitor
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]12F,GFNANZIMVAIWHM-WNOHMUIFSA-N,Inactive,6604223,aid1851,assay,False,,inhibitor
CCC1(c2ccccc2)C(=O)NCNC1=O,DQMZLTXERSFNPB-UHFFFAOYSA-N,Inactive,4909,aid1851,assay,False,,inhibitor
CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,WPUKUEMZZRVAKZ-NFBKMPQASA-N,Inactive,6604224,aid1851,assay,False,,inhibitor
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,ROBVIMPUHSLWNV-ZDUSSCGKSA-N,Inconclusive,1548995,aid1851,assay,False,,inhibitor
COc1cc(OC)c2c(c1Cl)O[C@@]1(C2=O)[C@H](C)CC(=O)C[C@@H]1OC,IIUZTXTZRGLYTI-DSISRMJSSA-N,Inconclusive,6604225,aid1851,assay,False,,inhibitor
C[C@H]1CC[C@@]2(NC1)O[C@@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C,KWVISVAMQJWJSZ-ICVABXCRSA-N,Inactive,6604226,aid1851,assay,False,,inhibitor
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,Inconclusive,4621,aid1851,assay,False,,inhibitor
CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,Inactive,5576,aid1851,assay,False,,inhibitor
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,NHUHCSRWZMLRLA-UHFFFAOYSA-N,Inactive,5344,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PBCZLFBEBARBBI-UHFFFAOYSA-N,Inactive,5319,aid1851,assay,False,,inhibitor
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,Inactive,5325,aid1851,assay,False,,inhibitor
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3[C@@H](CC[C@@]21C)[C@]1(C)CC[C@H](O)C[C@@H]1C[C@@H]3O,RUDATBOHQWOJDD-MIEDGDJASA-N,Inactive,6604227,aid1851,assay,False,,inhibitor
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@H]4C[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@@]21C,RUDATBOHQWOJDD-ZBNSFZQXSA-N,Inactive,6604228,aid1851,assay,False,,inhibitor
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-QZTJIDSGSA-N,Active,31411,aid1851,assay,True,,inhibitor
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,GFMGHHYHOFNBHB-UHFFFAOYSA-N,Inconclusive,448033,aid1851,assay,False,,inhibitor
CCN1CCC[C@@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,KTHVBAZBLKXIHZ-LJQANCHMSA-N,Active,688564,aid1851,assay,True,,inhibitor
Oc1c(I)cc(Cl)c2cccnc12,QCDFBFJGMNKBDO-UHFFFAOYSA-N,Inactive,2788,aid1851,assay,False,,inhibitor
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-MRXNPFEDSA-N,Inactive,6604030,aid1851,assay,False,,inhibitor
COc1ccc(C(=O)c2ccccc2O)c(O)c1,MEZZCSHVIGVWFI-UHFFFAOYSA-N,Inactive,8569,aid1851,assay,False,,inhibitor
COc1ccc(C(=O)c2ccccc2)c(O)c1,DXGLGDHPHMLXJC-UHFFFAOYSA-N,Inactive,4632,aid1851,assay,False,,inhibitor
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,OWQUZNMMYNAXSL-UHFFFAOYSA-N,Inactive,3103,aid1851,assay,False,,inhibitor
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,Inactive,667440,aid1851,assay,False,,inhibitor
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CNBGNNVCVSKAQZ-UHFFFAOYSA-N,Inactive,12555,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,LMJSLTNSBFUCMU-MRVPVSSYSA-N,Inactive,6604229,aid1851,assay,False,,inhibitor
Nc1nc(=O)c2[nH]nnc2[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,Inactive,135403646,aid1851,assay,False,,inhibitor
CN1[C@@H](CC(=O)c2ccccc2)CCC[C@@H]1C[C@@H](O)c1ccccc1,MXYUKLILVYORSK-NJDAHSKKSA-N,Inactive,1268140,aid1851,assay,False,,inhibitor
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,DMDGGSIALPNSEE-UHFFFAOYSA-N,Inactive,3647,aid1851,assay,False,,inhibitor
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,Active,4756,aid1851,assay,True,,inhibitor
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,Inactive,3998,aid1851,assay,False,,inhibitor
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,DTOUUUZOYKYHEP-PMACEKPBSA-N,Inactive,6604230,aid1851,assay,False,,inhibitor
CCC(C)C(=O)O[C@@H]1[C@H](O)[C@@H]2[C@H](CN3C[C@@H](C)CC[C@@H]3[C@@]2(C)O)[C@@H]2C[C@@]34O[C@@]5(O)[C@@H](OC(=O)[C@](C)(O)CC)CC[C@@]3(C)[C@H]5[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@]12O,HYTGGNIMZXFORS-RSQJFXBYSA-N,Inactive,11972592,aid1851,assay,False,,inhibitor
C[C@@]12CC[C@H](O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,XZTUSOXSLKTKJQ-CSPOUQCHSA-N,Active,6604232,aid1851,assay,True,,inhibitor
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,VACCAVUAMIDAGB-UHFFFAOYSA-N,Inactive,5328,aid1851,assay,False,,inhibitor
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,Inactive,5336,aid1851,assay,False,,inhibitor
CC(=O)C1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-MDFGKGAVSA-N,Inactive,6604233,aid1851,assay,False,,inhibitor
c1ccc2[nH]c(-c3cscn3)nc2c1,WJCNZQLZVWNLKY-UHFFFAOYSA-N,Inactive,5430,aid1851,assay,False,,inhibitor
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,Inactive,2480,aid1851,assay,False,,inhibitor
