CANONICAL_SMILES,INCHIKEY,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_CID,dataset,data_type,active,common_name,action_type
CN(C)C(=O)c1ccc(-c2cc(Nc3ccccc3)ncn2)cc1,ZWIBCHOULABABZ-UHFFFAOYSA-N,Inactive,3235401.0,aid884,assay,False,,inhibitor
Oc1c2c(c(O)n1-c1ccc(F)cc1F)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,FWDZWJLQFVLEPH-JNZHYUSFSA-N,Inconclusive,16758591.0,aid884,assay,False,,inhibitor
CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,Inactive,6560.0,aid884,assay,False,,inhibitor
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,YHSMSRREJYOGQJ-UHFFFAOYSA-N,Inconclusive,1797.0,aid884,assay,False,,inhibitor
O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,NKAHGXMHSIEYNA-UHFFFAOYSA-N,Active,3234407.0,aid884,assay,True,,inhibitor
CC(C)Cn1c(N)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(=O)n(C)c1=O,KTEFIFDRTZGOFT-UHFFFAOYSA-N,Inactive,9547722.0,aid884,assay,False,,inhibitor
C=C1C(=O)OC2CC1C(OC(C)=O)C/C(C)=C/CC/C(C)=C/CC[C@@]2(C)O,WMGWWFHPPNGBBT-AVGDNKTCSA-N,Inconclusive,16757878.0,aid884,assay,False,,inhibitor
,,Inactive,,aid884,assay,False,,inhibitor
CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,OOYXSJHBCIVUOE-UHFFFAOYSA-N,Active,3233432.0,aid884,assay,True,,inhibitor
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,SRBPKVWITYPHQR-KRWDZBQOSA-N,Inactive,158793.0,aid884,assay,False,,inhibitor
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,Inactive,156391.0,aid884,assay,False,,inhibitor
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,UZHSEJADLWPNLE-OGLQFSJHSA-N,Inactive,6321250.0,aid884,assay,False,,inhibitor
O=P(O)(O)CCP(=O)(O)O,XYJLPCAKKYOLGU-UHFFFAOYSA-N,Inactive,80247.0,aid884,assay,False,,inhibitor
O=C(O)C(S)C(S)C(=O)O,ACTRVOBWPAIOHC-UHFFFAOYSA-N,Inactive,16758193.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(/C=C/C(C)C(=O)N(C)Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,IWXYMMAIXMCIEB-XMHGGMMESA-N,Active,5459535.0,aid884,assay,True,,inhibitor
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,WXOUFNFMPVMGFZ-WNTSOKFTSA-N,Inconclusive,6604775.0,aid884,assay,False,,inhibitor
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,GZMTZUSNJFFPLJ-UHFFFAOYSA-N,Active,3234408.0,aid884,assay,True,,inhibitor
COc1ccccc1CNc1ncncc1-c1cccc(C#N)c1,ZUMKSOBMKMPTSY-UHFFFAOYSA-N,Inconclusive,3235402.0,aid884,assay,False,,inhibitor
COc1ccccc1OCC(O)COC(N)=O,GNXFOGHNGIVQEH-UHFFFAOYSA-N,Inactive,4107.0,aid884,assay,False,,inhibitor
CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,Inactive,6567.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,WKLOSXKZASUWLB-UHFFFAOYSA-N,Inactive,100426.0,aid884,assay,False,,inhibitor
COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(N2CCOCC2)cc1,VPSIOGVYJRUCTJ-ZUQQCRAOSA-N,Inactive,11949131.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,Active,4485.0,aid884,assay,True,,inhibitor
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,Inconclusive,25096.0,aid884,assay,False,,inhibitor
Cc1cc(OC(=O)N2CCCCC2)c(C(C)C)cc1[N+](C)(C)C,DAWHVWFOONWLEZ-UHFFFAOYSA-N,Inactive,17103.0,aid884,assay,False,,inhibitor
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,HPBNRIOWIXYZFK-MRVPVSSYSA-N,Inactive,6604364.0,aid884,assay,False,,inhibitor
NC(=S)NN=Cc1ccccn1,GXBCCUBTQFNGFA-UHFFFAOYSA-N,Inactive,16684736.0,aid884,assay,False,,inhibitor
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,HLYULGIODFRLCG-UHFFFAOYSA-N,Active,3233433.0,aid884,assay,True,,inhibitor
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,BYNSMGBPMANKEY-AXFOEXIASA-N,Inactive,16758587.0,aid884,assay,False,,inhibitor
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,VUPOTURDKDMIGQ-UHFFFAOYSA-N,Inactive,9954280.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(/C=C/C(C)C(=O)N(C)C)NC(=O)OCc2ccccc2)cc1,UIZJWKFSENSXRW-XNTDXEJSSA-N,Inconclusive,5459534.0,aid884,assay,False,,inhibitor
O=C(O)c1oc(C(=O)O)c(C(=O)O)c1C(=O)O,IREPGQRTQFRMQR-UHFFFAOYSA-N,Inactive,237617.0,aid884,assay,False,,inhibitor
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)C3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,RAURUSFBVQLAPW-DIUASAHRSA-N,Inconclusive,6604774.0,aid884,assay,False,,inhibitor
Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N,Inactive,5281404.0,aid884,assay,False,,inhibitor
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12)OCc1ccccc1,IUCHBWFSJFDBLB-VPRSDYOXSA-N,Inactive,16758589.0,aid884,assay,False,,inhibitor
CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,NBGJZJBYWHWVCP-UHFFFAOYSA-N,Inactive,3234409.0,aid884,assay,False,,inhibitor
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,GFNANZIMVAIWHM-OBYCQNJPSA-N,Inconclusive,31307.0,aid884,assay,False,,inhibitor
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,IZZNABZGGIDDSD-UHFFFAOYSA-N,Inactive,431723.0,aid884,assay,False,,inhibitor
CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,Inactive,6568.0,aid884,assay,False,,inhibitor
CCC(=O)OC1CCC2C3CC=C4CC(=O)CC[C@@]4(C)C3CC[C@]12C,OFMVEGGTEFSSGL-OKDUPOICSA-N,Inactive,16757877.0,aid884,assay,False,,inhibitor
COc1ccccc1-c1cncnc1Nc1ccccc1,PFSUACWLKPYCKE-UHFFFAOYSA-N,Active,3235403.0,aid884,assay,True,,inhibitor
COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(C(F)(F)F)cc1,URCLFZFPNRQCDJ-KHIFULSJSA-N,Inconclusive,11949142.0,aid884,assay,False,,inhibitor
CN1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,QRGYWMIGKGKQQX-HNNXBMFYSA-N,Active,3233434.0,aid884,assay,True,,inhibitor
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,Inactive,180540.0,aid884,assay,False,,inhibitor
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)C(O)[C@@H]3O)c3ncnc1c23,HOGVTUZUJGHKPL-XVCUJNKASA-N,Inactive,16759157.0,aid884,assay,False,,inhibitor
COCCNC(=O)C(C)/C=C/C(NC(=O)OCc1ccccc1)c1ccc(C(=O)OC)cc1,GNNBEJHIFWEHNA-NTEUORMPSA-N,Inconclusive,5459533.0,aid884,assay,False,,inhibitor
c1ccc(CN2CC[C@@H](CNc3ncnc4ccccc34)C2)cc1,UDUVTWVITKQZKA-KRWDZBQOSA-N,Inactive,3246151.0,aid884,assay,False,,inhibitor
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3c4c(c(O)n(Cc5ccccc5)c4O)CC[C@H]23)cc1,GHCQUZWQZBVUJV-BMWXQDFHSA-N,Inconclusive,16758588.0,aid884,assay,False,,inhibitor
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,CIKWKGFPFXJVGW-UHFFFAOYSA-N,Inactive,15789.0,aid884,assay,False,,inhibitor
Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,YZJYQGRMFVKPAP-UHFFFAOYSA-N,Inactive,327606.0,aid884,assay,False,,inhibitor
CC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,ORVRPDRWMUXYIY-UHFFFAOYSA-N,Inactive,3233443.0,aid884,assay,False,,inhibitor
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,ZMKQUBSBYHVBNH-ZXDYXXIYSA-N,Active,16758585.0,aid884,assay,True,,inhibitor
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,XUFXOAAUWZOOIT-UHFFFAOYSA-N,Inactive,4432690.0,aid884,assay,False,,inhibitor
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-XMMISQBUSA-N,Active,6603948.0,aid884,assay,True,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NCc2cc(F)cc(F)c2)cc1,RUHFNLFTVGQSST-CPNJWEJPSA-N,Active,5459542.0,aid884,assay,True,,inhibitor
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,UIAYVIIHMORPSJ-UHFFFAOYSA-N,Inconclusive,2753.0,aid884,assay,False,,inhibitor
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,Inactive,3059.0,aid884,assay,False,,inhibitor
O=c1[nH]cnc2ccccc12,QMNUDYFKZYBWQX-UHFFFAOYSA-N,Inactive,135408753.0,aid884,assay,False,,inhibitor
CC1CCC(O)([C@](C)(C(=O)O)c2ccccc2)CC1,SDZZZXHNQQUDMW-NRAUKZCXSA-N,Inactive,3246153.0,aid884,assay,False,,inhibitor
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,ZTVIKZXZYLEVOL-UHFFFAOYSA-N,Inactive,5821.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(Nc4ccccc4)nc32)cc1,PJIPBMDGEOCHDO-UHFFFAOYSA-N,Inactive,3234410.0,aid884,assay,False,,inhibitor
Cc1ccc2oc(=O)c3c4cc(O)c(O)c(C)c4oc3c2c1,HDOCIUMHIVNIHO-UHFFFAOYSA-N,Inconclusive,11949156.0,aid884,assay,False,,inhibitor
COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(-c3ccccc3)c2n1,VLNNUVBILJEEOZ-UHFFFAOYSA-N,Inactive,3235396.0,aid884,assay,False,,inhibitor
CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,Inactive,887.0,aid884,assay,False,,inhibitor
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-QGZVFWFLSA-N,Inactive,6604464.0,aid884,assay,False,,inhibitor
N#CCCSC(=S)C1CCCC1=N,BXYQFEVQIURBAI-UHFFFAOYSA-N,Inconclusive,3246604.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)N(C)Cc2cccnc2)cc1,RDSFPZAAUOHFSZ-HEHNFIMWSA-N,Active,5459541.0,aid884,assay,True,,inhibitor
Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc3ccco3)[C@H]1CC2,BCNGOPFNEGVYQM-IYUADFHRSA-N,Inconclusive,16758586.0,aid884,assay,False,,inhibitor
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,FIADGNVRKBPQEU-UHFFFAOYSA-N,Inactive,168993.0,aid884,assay,False,,inhibitor
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,VULWMASUOJFRBY-UHFFFAOYSA-N,Inactive,3233444.0,aid884,assay,False,,inhibitor
COc1cc([C@@H](O)CN)ccc1O,YNYAYWLBAHXHLL-QMMMGPOBSA-N,Inactive,688100.0,aid884,assay,False,,inhibitor
CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,RGZSQWQPBWRIAQ-LOACHALJSA-N,Inconclusive,6097621.0,aid884,assay,False,,inhibitor
NO,AVXURJPOCDRRFD-UHFFFAOYSA-N,Inactive,787.0,aid884,assay,False,,inhibitor
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,BTNNPSLJPBRMLZ-GHRIWEEISA-N,Inactive,5282168.0,aid884,assay,False,,inhibitor
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,BAATXHZPYYGLTF-UHFFFAOYSA-N,Inactive,3234411.0,aid884,assay,False,,inhibitor
CC(CC(N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-UHFFFAOYSA-N,Inactive,3246152.0,aid884,assay,False,,inhibitor
CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,Inactive,263.0,aid884,assay,False,,inhibitor
COC(=O)C1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,PIGAVMPGGQBFFK-RETMSFNHSA-N,Active,11949102.0,aid884,assay,True,,inhibitor
COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,FPSSHDGVWLFGKY-UHFFFAOYSA-N,Active,3235397.0,aid884,assay,True,,inhibitor
NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,Inconclusive,5202.0,aid884,assay,False,,inhibitor
Cc1noc(C)c1-c1cncnc1NCc1cccnc1,VEXYCPITMDKASI-UHFFFAOYSA-N,Active,3233445.0,aid884,assay,True,,inhibitor
C/C(=C\c1ccc(Cl)cc1)C(C)(C)C(=O)O,ZUJSAJQUBXASPX-CMDGGOBGSA-N,Inactive,5384034.0,aid884,assay,False,,inhibitor
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,Inconclusive,5388977.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)N2CCN(C)CC2)cc1,DLKZTHMEARVNFP-CZIZESTLSA-N,Active,5459540.0,aid884,assay,True,,inhibitor
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,ZXFVJCUEGRLXRS-WUXNSAAKSA-N,Inconclusive,16758583.0,aid884,assay,False,,inhibitor
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,KRVMLPUDAOWOGN-UHFFFAOYSA-N,Active,108029.0,aid884,assay,True,,inhibitor
C/C=C1\C[N@@+]2(C)CC[C@]34C(=Nc5ccccc53)C(C=O)[C@H]1C[C@H]42,VFVWJPSKLNCMMU-FRFUNJHXSA-N,Inconclusive,6604366.0,aid884,assay,False,,inhibitor
COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-],KCWZGJVSDFYRIX-UHFFFAOYSA-N,Inactive,164441.0,aid884,assay,False,,inhibitor
COCC(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,KKDBAMNJYYWTNL-UHFFFAOYSA-N,Inconclusive,3234412.0,aid884,assay,False,,inhibitor
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,ODYAQBDIXCVKAE-UHFFFAOYSA-N,Active,11382492.0,aid884,assay,True,,inhibitor
CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,DGQPIOQRPAGNGB-DDWPSWQVSA-N,Inactive,6604367.0,aid884,assay,False,,inhibitor
COc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,ACIBITXFBJEMDM-UHFFFAOYSA-N,Active,3235398.0,aid884,assay,True,,inhibitor
Cn1c(=O)c(C(=O)COC(=O)c2cc(C3CC3)nc3ccccc23)c(N)n(Cc2ccccc2)c1=O,YBBVUYHFZKENTD-UHFFFAOYSA-N,Inactive,9547732.0,aid884,assay,False,,inhibitor
COc1ccc(C[C@H](O)CN2CCOCC2)cc1,HHRLBIOIDVVGOR-ZDUSSCGKSA-N,Inactive,686030.0,aid884,assay,False,,inhibitor
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,DXVUYOAEDJXBPY-UHFFFAOYSA-N,Inactive,23691034.0,aid884,assay,False,,inhibitor
CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,Inactive,6276.0,aid884,assay,False,,inhibitor
O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,HKEAFJYKMMKDOR-UHFFFAOYSA-N,Inactive,5385074.0,aid884,assay,False,,inhibitor
O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,NNPIIUSCCIWRAP-UHFFFAOYSA-N,Active,3233446.0,aid884,assay,True,,inhibitor
O=C(O)CC[N+](=O)[O-],WBLZUCOIBUDNBV-UHFFFAOYSA-N,Inactive,1678.0,aid884,assay,False,,inhibitor
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2c3c(c(O)n(Cc4ccccc4)c3O)CC[C@H]12,MIMMTPHAMZJDPS-AVPPATJMSA-N,Inconclusive,16758584.0,aid884,assay,False,,inhibitor
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,Inconclusive,688595.0,aid884,assay,False,,inhibitor
CC1(C)COCN1COC1CCCCC1,RVHQEWPGKMOMPN-UHFFFAOYSA-N,Inactive,327610.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NC2CCCCC2)cc1,OSRJCPYJSMNWAY-CZIZESTLSA-N,Active,5459539.0,aid884,assay,True,,inhibitor
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,OEXHQOGQTVQTAT-BZQJJPTISA-N,Inactive,6604365.0,aid884,assay,False,,inhibitor
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,WZHJKEUHNJHDLS-STDCAVTESA-N,Active,5701997.0,aid884,assay,True,,inhibitor
NCCc1c[nH]c2ccc(O)cc12,QZAYGJVTTNCVMB-UHFFFAOYSA-N,Inactive,5202.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,ZNFXIWGCNYPESW-UHFFFAOYSA-N,Active,3234413.0,aid884,assay,True,,inhibitor
O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,UUDYZUDTQPLDDP-UHFFFAOYSA-N,Inactive,4359312.0,aid884,assay,False,,inhibitor
Cn1c(N)c(C(=O)COC(=O)c2cc(C(F)(F)F)nc3ccccc23)c(=O)n(C)c1=O,ZMNGDSBJYJHDJT-UHFFFAOYSA-N,Inactive,9547724.0,aid884,assay,False,,inhibitor
CN1CC[C@@]2(CCCN(C(=O)c3csnn3)C2)C1,YTYDQJOZYUZFCY-LBPRGKRZSA-N,Inactive,3235399.0,aid884,assay,False,,inhibitor
CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,Inactive,6278.0,aid884,assay,False,,inhibitor
O[C@H](CN1CC1)[C@@H](O)CN1CC1,COMAQBNTHGBLNQ-OCAPTIKFSA-N,Inactive,234991.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NCc2cccnc2)cc1,DRBUWERQZPLXTR-CAPFRKAQSA-N,Active,5459546.0,aid884,assay,True,,inhibitor
CCCCCS(=O)(=O)CCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,LYJSJVYJLZOMCD-UHFFFAOYSA-N,Active,9806489.0,aid884,assay,True,,inhibitor
CC(C)(Oc1ccc(-c2cccc3ccccc23)cc1)C(=O)O,JTWKEZBNKHBDAW-UHFFFAOYSA-N,Inactive,327338.0,aid884,assay,False,,inhibitor
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,VBMCNQCKLYXCGD-SANMLTNESA-N,Active,3233439.0,aid884,assay,True,,inhibitor
Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1,KRRAOBCOGQCLCS-IBGZPJMESA-N,Active,16758581.0,aid884,assay,True,,inhibitor
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N,Inconclusive,3822.0,aid884,assay,False,,inhibitor
COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,BAARRVDYHOBEOI-UHFFFAOYSA-N,Active,3235391.0,aid884,assay,True,,inhibitor
NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,Inconclusive,2331.0,aid884,assay,False,,inhibitor
c1ccc2cc(CC3=NCCN3)ccc2c1,VIXRKFBKWOHVBR-UHFFFAOYSA-N,Inactive,610682.0,aid884,assay,False,,inhibitor
COC(=O)C1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(C)s1,OWQYMGKGIPXNIU-VUNKEARUSA-N,Inactive,11949133.0,aid884,assay,False,,inhibitor
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4[C@@](O)(C(=O)OC)C1OC(C)=O)C32,CXBGOBGJHGGWIE-BXNZNNEKSA-N,Inconclusive,16758196.0,aid884,assay,False,,inhibitor
NCc1ccc(C(=O)O)cc1,QCTBMLYLENLHLA-UHFFFAOYSA-N,Inactive,65526.0,aid884,assay,False,,inhibitor
CCOC(=O)C1CSC(Cc2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)N1,ZVYIJXLMBWCGHP-UHFFFAOYSA-N,Active,10222761.0,aid884,assay,True,,inhibitor
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,QBHJYLQCDGYYLK-UHFFFAOYSA-N,Inconclusive,3234414.0,aid884,assay,False,,inhibitor
CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,GNUXVOXXWGNPIV-IBGZPJMESA-N,Active,6604370.0,aid884,assay,True,,inhibitor
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3C(O)C[C@]21C,XNMUPDICNYMLBM-YIFXFGKNSA-N,Inactive,16757689.0,aid884,assay,False,,inhibitor
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,ZUFSDFSKQNAXID-UHFFFAOYSA-N,Inactive,327070.0,aid884,assay,False,,inhibitor
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(C)=C/C(C)C(=O)NCc2nc3ccccc3s2)cc1,ZNWFSYIOAZBNEL-LVZFUZTISA-N,Active,5459545.0,aid884,assay,True,,inhibitor
C1CCN2C[C@H]3C[C@H](CN4CCCCC34)C2C1,SLRCCWJSBJZJBV-LMRVLLHPSA-N,Inactive,16757879.0,aid884,assay,False,,inhibitor
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,Inactive,6028.0,aid884,assay,False,,inhibitor
COc1ccc(NC(=O)N2CCCC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,SIVNUUNOTWPMNY-UHFFFAOYSA-N,Active,3235392.0,aid884,assay,True,,inhibitor
COc1cccc(-c2nc(NCc3ccc(OC)cc3OC)c3ccccc3n2)c1,HXNYBHRKWLONAF-UHFFFAOYSA-N,Active,3233440.0,aid884,assay,True,,inhibitor
Oc1c2c(c(O)n1Cc1ccccc1)[C@H]1[C@H](O)[C@H](O)C/C(=N/OCc3ccccc3)[C@H]1CC2,BIFXDMALGIWPLT-XTJLCPMWSA-N,Inconclusive,16758582.0,aid884,assay,False,,inhibitor
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,FLVRDMUHUXVRET-UHFFFAOYSA-N,Inactive,54682505.0,aid884,assay,False,,inhibitor
NNCc1cccc(O)c1,OFKWWALNMPEOSZ-UHFFFAOYSA-N,Active,1663.0,aid884,assay,True,,inhibitor
COC(=O)C1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(-c2ccccc2)cc1,NPCBDFXWSDRHET-VMDLKQGPSA-N,Inconclusive,11949143.0,aid884,assay,False,,inhibitor
CC(=O)OC1C2C(OC(=O)Cc3ccccc3)C(C)CC2(OC(C)=O)C(=O)C(C)=CC2C(CC[C@@]13CO3)C2(C)C,SDGDWRYYHQOQOJ-FMQPKKSRSA-N,Inconclusive,16758197.0,aid884,assay,False,,inhibitor
c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,CTZRGBQIQAQJIM-UHFFFAOYSA-N,Active,237752.0,aid884,assay,True,,inhibitor
Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,HXWYHTMSLSSLAO-UHFFFAOYSA-N,Active,16759161.0,aid884,assay,True,,inhibitor
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,SPFYMRJSYKOXGV-UHFFFAOYSA-N,Inactive,71188.0,aid884,assay,False,,inhibitor
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,YWMAXDMCZCOQKC-UHFFFAOYSA-N,Inconclusive,3234415.0,aid884,assay,False,,inhibitor
